HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H2,FUL,A,1,-6.602,4.01,-1.162,H,b-L-Fucp,,3.65,21,0,,b,l,fucp,fuc,P
HETATM,19,H3,FUL,A,1,-4.939,3.261,1.302,H,b-L-Fucp,,3.68,21,0,,b,l,fucp,fuc,P
HETATM,20,H3O,FUL,A,1,-3.978,4.547,-0.436,H,b-L-Fucp,,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,21,H4,FUL,A,1,-4.651,1.056,0.12,H,b-L-Fucp,,3.79,21,0,,b,l,fucp,fuc,P
HETATM,22,C1,BMA,A,2,-5.537,0.425,-2.161,C,b-D-Manp,4,101.9,40,0,,b,d,manp,man,P
HETATM,23,O5,BMA,A,2,-4.139,0.321,-2.463,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,24,C5,BMA,A,2,-3.81,-0.886,-3.152,C,b-D-Manp,4,76.6,40,0,,b,d,manp,man,P
HETATM,25,C6,BMA,A,2,-2.303,-0.856,-3.442,C,b-D-Manp,4,62.2,40,0,,b,d,manp,man,P
HETATM,26,O6,BMA,A,2,-1.89,-2.044,-4.116,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,27,C4,BMA,A,2,-4.622,-1.095,-4.451,C,b-D-Manp,4,67.6,40,0,,b,d,manp,man,P
HETATM,28,O4,BMA,A,2,-4.426,-2.428,-4.963,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,29,C3,BMA,A,2,-6.123,-0.929,-4.177,C,b-D-Manp,4,75.6,40,0,,b,d,manp,man,P
HETATM,30,O3,BMA,A,2,-6.83,-0.861,-5.423,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,31,C2,BMA,A,2,-6.368,0.393,-3.453,C,b-D-Manp,4,71.6,40,0,,b,d,manp,man,P
HETATM,32,O2,BMA,A,2,-6.017,1.467,-4.35,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,33,H1,BMA,A,2,-5.8,-0.426,-1.533,H,b-D-Manp,4,4.76,33,0,,b,d,manp,man,P
HETATM,34,H5,BMA,A,2,-3.988,-1.739,-2.481,H,b-D-Manp,4,3.5,33,0,,b,d,manp,man,P
HETATM,35,H6,BMA,A,2,-1.738,-0.779,-2.505,H,b-D-Manp,4,3.73,33,0,,b,d,manp,man,P
HETATM,36,H61,BMA,A,2,-2.042,0.012,-4.056,H,b-D-Manp,4,3.88,-1,0,,b,d,manp,man,P
HETATM,37,H6O,BMA,A,2,-0.918,-2.075,-4.064,H,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,38,H4,BMA,A,2,-4.295,-0.396,-5.231,H,b-D-Manp,4,3.92,33,0,,b,d,manp,man,P
HETATM,39,H4O,BMA,A,2,-3.458,-2.605,-4.893,H,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,40,H3,BMA,A,2,-6.448,-1.785,-3.576,H,b-D-Manp,4,3.75,33,0,,b,d,manp,man,P
HETATM,41,H2,BMA,A,2,-7.428,0.548,-3.221,H,b-D-Manp,4,4.12,33,0,,b,d,manp,man,P
HETATM,42,H2O,BMA,A,2,-6.532,1.303,-5.16,H,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,43,C2,SIA,A,3,-7.899,-1.778,-5.651,C,a-Neup,"4,3",102.0,47,0,,a,missing_L_D,neup,neu,P
HETATM,44,C1,SIA,A,3,-8.667,-2.336,-4.386,C,a-Neup,"4,3",177.6,47,0,,a,missing_L_D,neup,neu,P
HETATM,45,O1,SIA,A,3,-9.011,-3.496,-4.206,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,46,O11,SIA,A,3,-8.962,-1.395,-3.463,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,47,C3,SIA,A,3,-7.287,-2.912,-6.492,C,a-Neup,"4,3",40.6,47,0,,a,missing_L_D,neup,neu,P
HETATM,48,C4,SIA,A,3,-8.335,-3.751,-7.232,C,a-Neup,"4,3",77.5,47,0,,a,missing_L_D,neup,neu,P
HETATM,49,O4,SIA,A,3,-7.776,-4.702,-8.16,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,50,C5,SIA,A,3,-9.265,-2.788,-8.042,C,a-Neup,"4,3",51.7,47,0,,a,missing_L_D,neup,neu,P
HETATM,51,N5,SIA,A,3,-10.236,-3.539,-8.83,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,52,C6,SIA,A,3,-9.9,-1.783,-7.062,C,a-Neup,"4,3",71.9,47,0,,a,missing_L_D,neup,neu,P
HETATM,53,C7,SIA,A,3,-10.828,-0.712,-7.679,C,a-Neup,"4,3",69.8,47,0,,a,missing_L_D,neup,neu,P
HETATM,54,O7,SIA,A,3,-11.246,0.175,-6.61,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,55,C8,SIA,A,3,-12.114,-1.176,-8.382,C,a-Neup,"4,3",71.9,47,0,,a,missing_L_D,neup,neu,P
HETATM,56,O8,SIA,A,3,-12.856,0.013,-8.736,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,57,C9,SIA,A,3,-13.026,-2.053,-7.513,C,a-Neup,"4,3",64.6,47,0,,a,missing_L_D,neup,neu,P
HETATM,58,O9,SIA,A,3,-14.237,-2.29,-8.236,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,59,O6,SIA,A,3,-8.821,-1.039,-6.454,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,60,H1O,SIA,A,3,-9.513,-1.785,-2.756,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,61,H3,SIA,A,3,-6.594,-2.494,-7.236,H,a-Neup,"4,3",1.76,57,0,,a,missing_L_D,neup,neu,P
HETATM,62,H31,SIA,A,3,-6.665,-3.54,-5.848,H,a-Neup,"4,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,63,H4,SIA,A,3,-8.935,-4.311,-6.516,H,a-Neup,"4,3",4.1,57,0,,a,missing_L_D,neup,neu,P
HETATM,64,H5,SIA,A,3,-8.611,-2.241,-8.73,H,a-Neup,"4,3",3.99,57,0,,a,missing_L_D,neup,neu,P
HETATM,65,H5N,SIA,A,3,-10.691,-4.332,-8.37,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,66,H6,SIA,A,3,-10.458,-2.301,-6.276,H,a-Neup,"4,3",3.99,57,0,,a,missing_L_D,neup,neu,P
HETATM,67,H7,SIA,A,3,-10.244,-0.077,-8.358,H,a-Neup,"4,3",3.52,57,0,,a,missing_L_D,neup,neu,P
HETATM,68,H7O,SIA,A,3,-11.872,0.8,-7.039,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,69,H8,SIA,A,3,-11.904,-1.673,-9.325,H,a-Neup,"4,3",3.77,57,0,,a,missing_L_D,neup,neu,P
HETATM,70,H8O,SIA,A,3,-13.786,-0.296,-8.85,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,71,H9,SIA,A,3,-12.572,-3.011,-7.251,H,a-Neup,"4,3",3.61,57,0,,a,missing_L_D,neup,neu,P
HETATM,72,H91,SIA,A,3,-13.307,-1.531,-6.59,H,a-Neup,"4,3",3.82,-1,0,,a,missing_L_D,neup,neu,P
HETATM,73,H9O,SIA,A,3,-14.072,-3.043,-8.836,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,74,C11,SIA,A,3,-10.31,-3.595,-10.196,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,75,C21,SIA,A,3,-9.545,-2.58,-11.004,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,76,O12,SIA,A,3,-11.022,-4.437,-10.732,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,77,H2,SIA,A,3,-8.48,-2.829,-11.008,H,a-Neup,"4,3",-1.0,57,1,99.0,a,missing_L_D,neup,neu,P
HETATM,78,H21,SIA,A,3,-9.915,-2.581,-12.033,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,79,H22,SIA,A,3,-9.695,-1.571,-10.598,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,80,C1,NBG,A,4,-6.85,-5.649,-7.618,C,b-D-GlcpN,"4,3,4",103.2,35,0,,b,d,glcpn,glcn,P
HETATM,81,O5,NBG,A,4,-5.627,-5.378,-8.3,O,b-D-GlcpN,"4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,82,C5,NBG,A,4,-4.527,-6.219,-7.977,C,b-D-GlcpN,"4,3,4",76.0,35,0,,b,d,glcpn,glcn,P
HETATM,83,C6,NBG,A,4,-3.288,-5.777,-8.777,C,b-D-GlcpN,"4,3,4",65.6,35,0,,b,d,glcpn,glcn,P
HETATM,84,O6,NBG,A,4,-3.572,-4.801,-9.776,O,b-D-GlcpN,"4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,85,C4,NBG,A,4,-4.873,-7.697,-8.179,C,b-D-GlcpN,"4,3,4",70.7,35,0,,b,d,glcpn,glcn,P
HETATM,86,O4,NBG,A,4,-3.83,-8.572,-7.733,O,b-D-GlcpN,"4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,87,C3,NBG,A,4,-6.151,-8.043,-7.382,C,b-D-GlcpN,"4,3,4",74.1,35,0,,b,d,glcpn,glcn,P
HETATM,88,O3,NBG,A,4,-6.441,-9.435,-7.635,O,b-D-GlcpN,"4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,89,C2,NBG,A,4,-7.323,-7.135,-7.814,C,b-D-GlcpN,"4,3,4",56.4,35,0,,b,d,glcpn,glcn,P
HETATM,90,N2,NBG,A,4,-8.663,-7.368,-7.153,N,b-D-GlcpN,"4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,91,H1,NBG,A,4,-6.707,-5.48,-6.55,H,b-D-GlcpN,"4,3,4",4.69,24,0,,b,d,glcpn,glcn,P
HETATM,92,H5,NBG,A,4,-4.278,-6.078,-6.922,H,b-D-GlcpN,"4,3,4",3.49,24,0,,b,d,glcpn,glcn,P
HETATM,93,H6,NBG,A,4,-2.723,-6.611,-9.202,H,b-D-GlcpN,"4,3,4",4.06,24,0,,b,d,glcpn,glcn,P
HETATM,94,H61,NBG,A,4,-2.596,-5.29,-8.08,H,b-D-GlcpN,"4,3,4",4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,95,H4,NBG,A,4,-5.066,-7.945,-9.224,H,b-D-GlcpN,"4,3,4",3.57,24,0,,b,d,glcpn,glcn,P
HETATM,96,H4O,NBG,A,4,-3.25,-8.754,-8.498,H,b-D-GlcpN,"4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,97,H3,NBG,A,4,-5.946,-7.938,-6.311,H,b-D-GlcpN,"4,3,4",3.66,24,0,,b,d,glcpn,glcn,P
HETATM,98,H3O,NBG,A,4,-5.577,-9.888,-7.508,H,b-D-GlcpN,"4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,99,H2,NBG,A,4,-7.451,-7.307,-8.889,H,b-D-GlcpN,"4,3,4",3.6,24,0,,b,d,glcpn,glcn,P
HETATM,100,C11,NBG,A,4,-9.725,-6.754,-7.858,C,b-D-GlcpN,"4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,101,C21,NBG,A,4,-9.853,-7.122,-9.327,C,b-D-GlcpN,"4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,102,O1,NBG,A,4,-10.541,-6.018,-7.303,O,b-D-GlcpN,"4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,103,H21,NBG,A,4,-10.905,-7.061,-9.614,H,b-D-GlcpN,"4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,104,H22,NBG,A,4,-9.519,-8.144,-9.509,H,b-D-GlcpN,"4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,105,H23,NBG,A,4,-9.272,-6.423,-9.94,H,b-D-GlcpN,"4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,106,S1,SO4,A,5,-4.099,-5.287,-11.23,S,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O,SO4,A,5,-4.61,-4.138,-11.939,O,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O1,SO4,A,5,-4.849,-6.518,-11.097,O,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,O2,SO4,A,5,-2.726,-5.657,-11.976,O,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,H,SO4,A,5,-2.441,-4.861,-12.473,H,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,C1,BEM,A,6,-9.037,-8.728,-6.727,C,b-D-ManpA,"4,3,4,2",101.5,38,0,,b,d,manpa,mana,P
HETATM,112,O5,BEM,A,6,-10.459,-8.727,-6.523,O,b-D-ManpA,"4,3,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,113,C5,BEM,A,6,-11.048,-10.033,-6.489,C,b-D-ManpA,"4,3,4,2",77.2,38,0,,b,d,manpa,mana,P
HETATM,114,C6,BEM,A,6,-12.519,-9.765,-6.178,C,b-D-ManpA,"4,3,4,2",176.4,38,0,,b,d,manpa,mana,P
HETATM,115,O6,BEM,A,6,-13.326,-10.554,-5.697,O,b-D-ManpA,"4,3,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,116,O61,BEM,A,6,-12.906,-8.501,-6.497,O,b-D-ManpA,"4,3,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,117,C4,BEM,A,6,-10.4,-10.948,-5.454,C,b-D-ManpA,"4,3,4,2",69.5,38,0,,b,d,manpa,mana,P
HETATM,118,O4,BEM,A,6,-10.707,-12.319,-5.758,O,b-D-ManpA,"4,3,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,119,C3,BEM,A,6,-8.866,-10.83,-5.454,C,b-D-ManpA,"4,3,4,2",72.2,38,0,,b,d,manpa,mana,P
HETATM,120,O3,BEM,A,6,-8.357,-11.551,-4.311,O,b-D-ManpA,"4,3,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,121,C2,BEM,A,6,-8.411,-9.343,-5.434,C,b-D-ManpA,"4,3,4,2",81.8,38,0,,b,d,manpa,mana,P
HETATM,122,O2,BEM,A,6,-8.888,-8.844,-4.173,O,b-D-ManpA,"4,3,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,123,H1,BEM,A,6,-8.843,-9.375,-7.592,H,b-D-ManpA,"4,3,4,2",4.61,29,0,,b,d,manpa,mana,P
HETATM,124,H5,BEM,A,6,-11.007,-10.472,-7.5,H,b-D-ManpA,"4,3,4,2",3.54,29,0,,b,d,manpa,mana,P
HETATM,125,H6O,BEM,A,6,-12.127,-7.918,-6.697,H,b-D-ManpA,"4,3,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,126,H4,BEM,A,6,-10.789,-10.728,-4.455,H,b-D-ManpA,"4,3,4,2",3.74,29,0,,b,d,manpa,mana,P
HETATM,127,H4O,BEM,A,6,-10.449,-12.818,-4.961,H,b-D-ManpA,"4,3,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,128,H3,BEM,A,6,-8.461,-11.329,-6.343,H,b-D-ManpA,"4,3,4,2",3.61,29,0,,b,d,manpa,mana,P
HETATM,129,H3O,BEM,A,6,-7.53,-11.985,-4.584,H,b-D-ManpA,"4,3,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,130,H2,BEM,A,6,-7.325,-9.325,-5.407,H,b-D-ManpA,"4,3,4,2",3.99,29,0,,b,d,manpa,mana,P
HETATM,131,C1,GAL,A,7,-8.557,-7.509,-3.811,C,b-D-Galp,"4,3,4,2,2",105.2,59,0,,b,d,galp,gal,P
HETATM,132,O5,GAL,A,7,-7.185,-7.221,-4.075,O,b-D-Galp,"4,3,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,133,C5,GAL,A,7,-6.799,-5.896,-3.68,C,b-D-Galp,"4,3,4,2,2",75.7,59,0,,b,d,galp,gal,P
HETATM,134,C6,GAL,A,7,-5.305,-5.676,-3.99,C,b-D-Galp,"4,3,4,2,2",61.8,59,0,,b,d,galp,gal,P
HETATM,135,O6,GAL,A,7,-4.48,-6.734,-3.503,O,b-D-Galp,"4,3,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,136,C4,GAL,A,7,-7.059,-5.634,-2.194,C,b-D-Galp,"4,3,4,2,2",68.9,59,0,,b,d,galp,gal,P
HETATM,137,O4,GAL,A,7,-6.176,-6.45,-1.398,O,b-D-Galp,"4,3,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,138,C3,GAL,A,7,-8.507,-5.956,-1.842,C,b-D-Galp,"4,3,4,2,2",79.6,59,0,,b,d,galp,gal,P
HETATM,139,O3,GAL,A,7,-8.62,-5.837,-0.421,O,b-D-Galp,"4,3,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,140,C2,GAL,A,7,-8.84,-7.391,-2.276,C,b-D-Galp,"4,3,4,2,2",76.5,59,0,,b,d,galp,gal,P
HETATM,141,O2,GAL,A,7,-10.208,-7.685,-1.937,O,b-D-Galp,"4,3,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,142,H1,GAL,A,7,-9.209,-6.831,-4.38,H,b-D-Galp,"4,3,4,2,2",4.53,47,0,,b,d,galp,gal,P
HETATM,143,H5,GAL,A,7,-7.378,-5.195,-4.283,H,b-D-Galp,"4,3,4,2,2",3.7,47,0,,b,d,galp,gal,P
HETATM,144,H6,GAL,A,7,-5.149,-5.632,-5.066,H,b-D-Galp,"4,3,4,2,2",3.78,47,0,,b,d,galp,gal,P
HETATM,145,H61,GAL,A,7,-4.947,-4.732,-3.563,H,b-D-Galp,"4,3,4,2,2",3.85,-1,0,,b,d,galp,gal,P
HETATM,146,H6O,GAL,A,7,-4.837,-6.963,-2.62,H,b-D-Galp,"4,3,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,147,H4,GAL,A,7,-6.808,-4.598,-1.952,H,b-D-Galp,"4,3,4,2,2",4.11,47,0,,b,d,galp,gal,P
HETATM,148,H4O,GAL,A,7,-6.485,-6.389,-0.469,H,b-D-Galp,"4,3,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,149,H3,GAL,A,7,-9.215,-5.263,-2.323,H,b-D-Galp,"4,3,4,2,2",4.27,47,0,,b,d,galp,gal,P
HETATM,150,H2,GAL,A,7,-8.178,-8.082,-1.729,H,b-D-Galp,"4,3,4,2,2",3.62,47,0,,b,d,galp,gal,P
HETATM,151,S1,SO4,A,8,-8.916,-4.391,0.254,S,S,"4,3,4,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,O,SO4,A,8,-8.199,-4.371,1.515,O,S,"4,3,4,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,O1,SO4,A,8,-8.718,-3.351,-0.738,O,S,"4,3,4,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,O2,SO4,A,8,-10.48,-4.492,0.596,O,S,"4,3,4,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,155,H,SO4,A,8,-10.615,-5.29,1.178,H,S,"4,3,4,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,156,C1,NBG,A,9,-10.407,-9.01,-1.402,C,b-D-GlcpN,"4,3,4,2,2,2",101.9,66,0,,b,d,glcpn,glcn,P
HETATM,157,O5,NBG,A,9,-11.567,-9.562,-2.03,O,b-D-GlcpN,"4,3,4,2,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,158,C5,NBG,A,9,-11.939,-10.859,-1.533,C,b-D-GlcpN,"4,3,4,2,2,2",77.0,66,0,,b,d,glcpn,glcn,P
HETATM,159,C6,NBG,A,9,-13.02,-11.415,-2.465,C,b-D-GlcpN,"4,3,4,2,2,2",64.4,66,0,,b,d,glcpn,glcn,P
HETATM,160,O6,NBG,A,9,-12.449,-12.422,-3.293,O,b-D-GlcpN,"4,3,4,2,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,161,C4,NBG,A,9,-12.401,-10.744,-0.07,C,b-D-GlcpN,"4,3,4,2,2,2",79.6,66,0,,b,d,glcpn,glcn,P
HETATM,162,O4,NBG,A,9,-12.692,-12.047,0.458,O,b-D-GlcpN,"4,3,4,2,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,163,C3,NBG,A,9,-11.196,-10.204,0.725,C,b-D-GlcpN,"4,3,4,2,2,2",75.5,66,0,,b,d,glcpn,glcn,P
HETATM,164,O3,NBG,A,9,-11.528,-9.969,2.1,O,b-D-GlcpN,"4,3,4,2,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,165,C2,NBG,A,9,-10.613,-8.9,0.135,C,b-D-GlcpN,"4,3,4,2,2,2",56.8,66,0,,b,d,glcpn,glcn,P
HETATM,166,N2,NBG,A,9,-9.364,-8.594,0.859,N,b-D-GlcpN,"4,3,4,2,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,167,H1,NBG,A,9,-9.555,-9.665,-1.642,H,b-D-GlcpN,"4,3,4,2,2,2",4.87,68,0,,b,d,glcpn,glcn,P
HETATM,168,H5,NBG,A,9,-11.064,-11.521,-1.593,H,b-D-GlcpN,"4,3,4,2,2,2",3.68,68,0,,b,d,glcpn,glcn,P
HETATM,169,H6,NBG,A,9,-13.895,-11.793,-1.938,H,b-D-GlcpN,"4,3,4,2,2,2",4.25,68,0,,b,d,glcpn,glcn,P
HETATM,170,H61,NBG,A,9,-13.386,-10.628,-3.132,H,b-D-GlcpN,"4,3,4,2,2,2",4.32,-1,0,,b,d,glcpn,glcn,P
HETATM,171,H4,NBG,A,9,-13.252,-10.062,0.021,H,b-D-GlcpN,"4,3,4,2,2,2",3.74,68,0,,b,d,glcpn,glcn,P
HETATM,172,H3,NBG,A,9,-10.415,-10.979,0.745,H,b-D-GlcpN,"4,3,4,2,2,2",3.74,68,0,,b,d,glcpn,glcn,P
HETATM,173,H3O,NBG,A,9,-11.976,-10.765,2.451,H,b-D-GlcpN,"4,3,4,2,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,174,H2,NBG,A,9,-11.323,-8.09,0.323,H,b-D-GlcpN,"4,3,4,2,2,2",3.74,68,0,,b,d,glcpn,glcn,P
HETATM,175,H2N,NBG,A,9,-8.749,-9.378,1.022,H,b-D-GlcpN,"4,3,4,2,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,176,C11,NBG,A,9,-9.363,-7.618,1.837,C,b-D-GlcpN,"4,3,4,2,2,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,177,C21,NBG,A,9,-8.208,-7.744,2.805,C,b-D-GlcpN,"4,3,4,2,2,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,178,O1,NBG,A,9,-10.177,-6.704,1.908,O,b-D-GlcpN,"4,3,4,2,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,179,H21,NBG,A,9,-8.455,-8.48,3.572,H,b-D-GlcpN,"4,3,4,2,2,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,180,H22,NBG,A,9,-7.295,-8.043,2.278,H,b-D-GlcpN,"4,3,4,2,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,181,H23,NBG,A,9,-8.026,-6.768,3.266,H,b-D-GlcpN,"4,3,4,2,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,182,S1,SO4,A,10,-12.815,-13.982,-3.044,S,S,"4,3,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,183,O,SO4,A,10,-12.548,-14.724,-4.254,O,S,"4,3,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
