HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,O5,XYP,A,2,2.255,-2.591,1.729,O,b-D-Xylp,2.0,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,42,C5,XYP,A,2,3.368,-3.151,1.032,C,b-D-Xylp,2.0,66.2,45,0,,b,d,xylp,xyl,P
HETATM,43,C4,XYP,A,2,4.614,-2.287,1.203,C,b-D-Xylp,2.0,70.8,45,0,,b,d,xylp,xyl,P
HETATM,44,O4,XYP,A,2,5.702,-2.812,0.441,O,b-D-Xylp,2.0,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,45,C3,XYP,A,2,4.312,-0.86,0.753,C,b-D-Xylp,2.0,76.9,45,0,,b,d,xylp,xyl,P
HETATM,46,O3,XYP,A,2,5.45,-0.027,1.035,O,b-D-Xylp,2.0,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,47,C2,XYP,A,2,3.067,-0.313,1.454,C,b-D-Xylp,2.0,74.5,45,0,,b,d,xylp,xyl,P
HETATM,48,O2,XYP,A,2,2.832,1.005,0.935,O,b-D-Xylp,2.0,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,49,H1,XYP,A,2,1.678,-1.405,0.165,H,b-D-Xylp,2.0,4.5,30,0,,b,d,xylp,xyl,P
HETATM,50,H5,XYP,A,2,3.553,-4.152,1.435,H,b-D-Xylp,2.0,3.34,30,0,,b,d,xylp,xyl,P
HETATM,51,H51,XYP,A,2,3.116,-3.288,-0.027,H,b-D-Xylp,2.0,3.94,-1,0,,b,d,xylp,xyl,P
HETATM,52,H4,XYP,A,2,4.924,-2.281,2.255,H,b-D-Xylp,2.0,3.63,30,0,,b,d,xylp,xyl,P
HETATM,53,H4O,XYP,A,2,6.393,-2.12,0.476,H,b-D-Xylp,2.0,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,54,H3,XYP,A,2,4.186,-0.823,-0.337,H,b-D-Xylp,2.0,3.43,30,0,,b,d,xylp,xyl,P
HETATM,55,H3O,XYP,A,2,5.137,0.885,0.866,H,b-D-Xylp,2.0,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,56,H2,XYP,A,2,3.272,-0.199,2.526,H,b-D-Xylp,2.0,3.31,30,0,,b,d,xylp,xyl,P
HETATM,57,H2O,XYP,A,2,2.277,1.456,1.61,H,b-D-Xylp,2.0,-1.0,-1,0,,b,d,xylp,xyl,P
