HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,62,H6O,BEM,A,4,-2.152,-6.59,-1.565,H,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,63,H4,BEM,A,4,0.626,-4.704,1.16,H,b-D-ManpA,"4,3",3.74,29,0,b,d,manpa,mana,P
HETATM,64,H4O,BEM,A,4,1.781,-6.195,0.324,H,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,65,H3,BEM,A,4,2.25,-3.055,-0.858,H,b-D-ManpA,"4,3",3.61,29,0,b,d,manpa,mana,P
HETATM,66,H3O,BEM,A,4,3.396,-4.335,0.597,H,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,67,H2,BEM,A,4,1.771,-1.11,0.567,H,b-D-ManpA,"4,3",3.99,29,0,b,d,manpa,mana,P
HETATM,68,C1,GAL,A,5,0.929,-1.007,2.796,C,b-D-Galp,"4,3,2",105.2,49,0,b,d,galp,gal,P
HETATM,69,O5,GAL,A,5,2.324,-0.765,2.948,O,b-D-Galp,"4,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C5,GAL,A,5,2.577,0.427,3.698,C,b-D-Galp,"4,3,2",75.8,49,0,b,d,galp,gal,P
HETATM,71,C6,GAL,A,5,4.086,0.671,3.683,C,b-D-Galp,"4,3,2",65.3,49,0,b,d,galp,gal,P
HETATM,72,O6,GAL,A,5,4.447,1.295,2.457,O,b-D-Galp,"4,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,73,C4,GAL,A,5,2.049,0.255,5.129,C,b-D-Galp,"4,3,2",70.5,49,0,b,d,galp,gal,P
HETATM,74,O4,GAL,A,5,2.753,-0.805,5.795,O,b-D-Galp,"4,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,75,C3,GAL,A,5,0.545,-0.053,5.107,C,b-D-Galp,"4,3,2",78.6,49,0,b,d,galp,gal,P
HETATM,76,O3,GAL,A,5,0.178,-0.377,6.465,O,b-D-Galp,"4,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,77,C2,GAL,A,5,0.232,-1.219,4.155,C,b-D-Galp,"4,3,2",72.8,49,0,b,d,galp,gal,P
HETATM,78,O2,GAL,A,5,-1.192,-1.305,3.957,O,b-D-Galp,"4,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,H1,GAL,A,5,0.474,-0.161,2.281,H,b-D-Galp,"4,3,2",4.87,55,0,b,d,galp,gal,P
HETATM,80,H5,GAL,A,5,2.065,1.266,3.204,H,b-D-Galp,"4,3,2",3.7,55,0,b,d,galp,gal,P
HETATM,81,H6,GAL,A,5,4.364,1.376,4.473,H,b-D-Galp,"4,3,2",4.01,55,0,b,d,galp,gal,P
HETATM,82,H61,GAL,A,5,4.647,-0.254,3.847,H,b-D-Galp,"4,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,H4,GAL,A,5,2.229,1.163,5.717,H,b-D-Galp,"4,3,2",3.98,55,0,b,d,galp,gal,P
HETATM,84,H4O,GAL,A,5,2.239,-1.004,6.604,H,b-D-Galp,"4,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,85,H3,GAL,A,5,0.007,0.846,4.775,H,b-D-Galp,"4,3,2",3.8,55,0,b,d,galp,gal,P
HETATM,86,H2,GAL,A,5,0.544,-2.168,4.607,H,b-D-Galp,"4,3,2",3.95,55,0,b,d,galp,gal,P
HETATM,87,H2O,GAL,A,5,-1.312,-1.967,3.245,H,b-D-Galp,"4,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,88,S1,SO4,A,6,5.042,0.443,1.21,S,S,"4,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O,SO4,A,6,3.963,-0.187,0.483,O,S,"4,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,O1,SO4,A,6,6.008,1.29,0.528,O,S,"4,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,O2,SO4,A,6,5.854,-0.773,1.889,O,S,"4,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,H,SO4,A,6,5.292,-1.576,1.771,H,S,"4,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,C1,MAN,A,7,-1.142,0.031,6.823,C,a-D-Manp,"4,3,2,3",99.8,44,0,a,d,manp,man,P
HETATM,94,O5,MAN,A,7,-1.673,-0.833,7.835,O,a-D-Manp,"4,3,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,95,C5,MAN,A,7,-0.93,-0.788,9.065,C,a-D-Manp,"4,3,2,3",76.1,44,0,a,d,manp,man,P
HETATM,96,C6,MAN,A,7,-1.538,-1.827,10.02,C,a-D-Manp,"4,3,2,3",61.4,44,0,a,d,manp,man,P
HETATM,97,O6,MAN,A,7,-2.754,-1.356,10.598,O,a-D-Manp,"4,3,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,98,C4,MAN,A,7,-0.92,0.627,9.667,C,a-D-Manp,"4,3,2,3",70.7,44,0,a,d,manp,man,P
HETATM,99,O4,MAN,A,7,-0.095,0.652,10.841,O,a-D-Manp,"4,3,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,100,C3,MAN,A,7,-0.382,1.625,8.629,C,a-D-Manp,"4,3,2,3",73.6,44,0,a,d,manp,man,P
HETATM,101,O3,MAN,A,7,-0.511,2.975,9.102,O,a-D-Manp,"4,3,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,102,C2,MAN,A,7,-1.158,1.5,7.308,C,a-D-Manp,"4,3,2,3",71.0,44,0,a,d,manp,man,P
HETATM,103,O2,MAN,A,7,-2.492,1.998,7.529,O,a-D-Manp,"4,3,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,104,H1,MAN,A,7,-1.827,-0.075,5.978,H,a-D-Manp,"4,3,2,3",5.05,58,0,a,d,manp,man,P
HETATM,105,H5,MAN,A,7,0.098,-1.119,8.862,H,a-D-Manp,"4,3,2,3",4.02,58,0,a,d,manp,man,P
HETATM,106,H6,MAN,A,7,-0.847,-2.05,10.841,H,a-D-Manp,"4,3,2,3",3.8,58,0,a,d,manp,man,P
HETATM,107,H61,MAN,A,7,-1.757,-2.756,9.478,H,a-D-Manp,"4,3,2,3",3.99,-1,0,a,d,manp,man,P
HETATM,108,H6O,MAN,A,7,-3.249,-2.141,10.894,H,a-D-Manp,"4,3,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,109,H4,MAN,A,7,-1.924,0.949,9.964,H,a-D-Manp,"4,3,2,3",3.83,58,0,a,d,manp,man,P
HETATM,110,H4O,MAN,A,7,-0.672,0.379,11.579,H,a-D-Manp,"4,3,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,111,H3,MAN,A,7,0.689,1.451,8.47,H,a-D-Manp,"4,3,2,3",3.74,58,0,a,d,manp,man,P
HETATM,112,H3O,MAN,A,7,-1.466,3.187,9.053,H,a-D-Manp,"4,3,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,113,H2,MAN,A,7,-0.701,2.161,6.563,H,a-D-Manp,"4,3,2,3",3.89,58,0,a,d,manp,man,P
HETATM,114,H2O,MAN,A,7,-3.063,1.651,6.815,H,a-D-Manp,"4,3,2,3",-1.0,-1,0,a,d,manp,man,P
