HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,39,H4,BGC,A,2,3.772,3.907,-1.885,H,b-D-Glcp,4,3.64,46,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,3.102,6.053,0.191,H,b-D-Glcp,4,3.68,46,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,5.317,5.479,0.786,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,4.087,3.182,0.649,H,b-D-Glcp,4,3.36,46,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,3.169,5.225,2.417,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,-1.182,4.4,-1.981,C,a-D-Xylp,"4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,-1.03,5.807,-2.173,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,-1.465,6.26,-3.455,C,a-D-Xylp,"4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,-2.929,5.928,-3.712,C,a-D-Xylp,"4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,-3.311,6.346,-5.021,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,-3.147,4.427,-3.571,C,a-D-Xylp,"4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,-4.549,4.141,-3.705,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,-2.636,3.931,-2.219,C,a-D-Xylp,"4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,-2.757,2.497,-2.203,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,-0.932,4.178,-0.941,H,a-D-Xylp,"4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,-1.321,7.347,-3.487,H,a-D-Xylp,"4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,-0.822,5.848,-4.241,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,-3.566,6.463,-2.999,H,a-D-Xylp,"4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,-4.206,5.972,-5.158,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,-2.657,3.888,-4.391,H,a-D-Xylp,"4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,-4.646,3.213,-3.406,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,-3.286,4.323,-1.427,H,a-D-Xylp,"4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,61,H2O,XYS,A,3,-1.883,2.158,-2.492,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,C1,BGC,A,4,4.133,5.701,-3.55,C,b-D-Glcp,"4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,63,O5,BGC,A,4,3.913,4.438,-4.179,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,C5,BGC,A,4,4.641,4.272,-5.407,C,b-D-Glcp,"4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,65,C6,BGC,A,4,4.341,2.832,-5.878,C,b-D-Glcp,"4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,66,O6,BGC,A,4,4.619,2.635,-7.267,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,67,C4,BGC,A,4,6.155,4.484,-5.193,C,b-D-Glcp,"4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,68,O4,BGC,A,4,6.875,4.517,-6.428,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,69,C3,BGC,A,4,6.446,5.798,-4.454,C,b-D-Glcp,"4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,70,O3,BGC,A,4,7.851,5.83,-4.145,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C2,BGC,A,4,5.614,5.889,-3.176,C,b-D-Glcp,"4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,72,O2,BGC,A,4,5.803,7.158,-2.53,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,H1,BGC,A,4,3.836,6.497,-4.25,H,b-D-Glcp,"4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,74,H5,BGC,A,4,4.261,4.978,-6.157,H,b-D-Glcp,"4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,75,H6,BGC,A,4,3.278,2.619,-5.71,H,b-D-Glcp,"4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,76,H61,BGC,A,4,4.905,2.119,-5.263,H,b-D-Glcp,"4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,77,H4,BGC,A,4,6.568,3.663,-4.588,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,78,H4O,BGC,A,4,7.377,3.684,-6.489,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,79,H3,BGC,A,4,6.255,6.667,-5.098,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,80,H3O,BGC,A,4,8.304,5.878,-5.009,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,81,H2,BGC,A,4,5.955,5.114,-2.478,H,b-D-Glcp,"4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,82,H2O,BGC,A,4,5.498,7.011,-1.612,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,83,C1,XYS,A,5,4.727,1.243,-7.602,C,a-D-Xylp,"4,4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,84,O5,XYS,A,5,3.57,0.509,-7.176,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,85,C5,XYS,A,5,2.393,0.843,-7.914,C,a-D-Xylp,"4,4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,86,C4,XYS,A,5,2.554,0.515,-9.393,C,a-D-Xylp,"4,4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,87,O4,XYS,A,5,1.383,0.864,-10.139,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,88,C3,XYS,A,5,3.756,1.278,-9.964,C,a-D-Xylp,"4,4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,89,O3,XYS,A,5,3.963,0.846,-11.322,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,90,C2,XYS,A,5,5.004,0.991,-9.113,C,a-D-Xylp,"4,4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,91,O2,XYS,A,5,6.226,1.535,-9.641,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,92,H1,XYS,A,5,5.59,0.849,-7.045,H,a-D-Xylp,"4,4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,93,H5,XYS,A,5,2.134,1.898,-7.767,H,a-D-Xylp,"4,4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,94,H51,XYS,A,5,1.563,0.264,-7.497,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,95,H4,XYS,A,5,2.718,-0.561,-9.531,H,a-D-Xylp,"4,4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,96,H4O,XYS,A,5,0.67,0.262,-9.856,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,97,H3,XYS,A,5,3.521,2.344,-10.006,H,a-D-Xylp,"4,4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,98,H3O,XYS,A,5,3.096,0.971,-11.758,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,99,H2,XYS,A,5,5.168,-0.093,-9.204,H,a-D-Xylp,"4,4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,100,C1,AHR,A,6,6.412,2.942,-9.564,C,a-L-Araf,"4,4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,101,O4,AHR,A,6,5.364,3.727,-10.14,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,102,C4,AHR,A,6,5.965,4.68,-11.036,C,a-L-Araf,"4,4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,103,C5,AHR,A,6,5.284,6.041,-10.945,C,a-L-Araf,"4,4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,104,O5,AHR,A,6,5.806,6.974,-11.887,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,105,C3,AHR,A,6,7.438,4.746,-10.651,C,a-L-Araf,"4,4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,106,O3,AHR,A,6,8.258,5.244,-11.698,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,107,C2,AHR,A,6,7.691,3.29,-10.339,C,a-L-Araf,"4,4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,108,O2,AHR,A,6,8.889,3.103,-9.585,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,109,H1,AHR,A,6,6.541,3.225,-8.519,H,a-L-Araf,"4,4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,110,H4,AHR,A,6,5.86,4.3,-12.058,H,a-L-Araf,"4,4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,111,H5,AHR,A,6,5.389,6.465,-9.94,H,a-L-Araf,"4,4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,112,H51,AHR,A,6,4.207,5.937,-11.125,H,a-L-Araf,"4,4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,113,H5O,AHR,A,6,6.732,6.723,-12.083,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,114,H3,AHR,A,6,7.607,5.367,-9.762,H,a-L-Araf,"4,4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,115,H3O,AHR,A,6,9.179,5.049,-11.429,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,116,H2,AHR,A,6,7.788,2.698,-11.258,H,a-L-Araf,"4,4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,117,H2O,AHR,A,6,8.959,2.142,-9.44,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
