HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,H1,GLC,A,3,7.239,2.838,5.589,H,a-D-Glcp,"1,4",5.09,53,0,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,3,4.131,4.058,3.867,H,a-D-Glcp,"1,4",4.3,53,0,a,d,glcp,glc,P
HETATM,39,H6,GLC,A,3,5.279,6.315,3.769,H,a-D-Glcp,"1,4",4.06,53,0,a,d,glcp,glc,P
HETATM,40,H61,GLC,A,3,4.939,6.524,5.465,H,a-D-Glcp,"1,4",4.14,-1,0,a,d,glcp,glc,P
HETATM,41,H4,GLC,A,3,3.976,4.718,6.831,H,a-D-Glcp,"1,4",3.7,53,0,a,d,glcp,glc,P
HETATM,42,H4O,GLC,A,3,2.08,4.03,4.817,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H3,GLC,A,3,3.39,1.972,5.664,H,a-D-Glcp,"1,4",3.87,53,0,a,d,glcp,glc,P
HETATM,44,H2,GLC,A,3,5.802,2.812,7.323,H,a-D-Glcp,"1,4",3.75,53,0,a,d,glcp,glc,P
HETATM,45,H2O,GLC,A,3,4.896,0.361,6.468,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,46,S1,SO4,A,4,2.611,6.26,2.839,S,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,1.898,5.01,3.003,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,3.594,6.447,1.796,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,1.505,7.42,2.712,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,0.918,7.382,3.495,H,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,GLC,A,5,3.232,1.271,8.36,C,a-D-Glcp,"1,4,3",100.7,51,0,a,d,glcp,glc,P
HETATM,52,O5,GLC,A,5,2.523,1.45,9.592,O,a-D-Glcp,"1,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,53,C5,GLC,A,5,1.178,1.919,9.392,C,a-D-Glcp,"1,4,3",73.8,51,0,a,d,glcp,glc,P
HETATM,54,C6,GLC,A,5,0.511,2.017,10.771,C,a-D-Glcp,"1,4,3",62.2,51,0,a,d,glcp,glc,P
HETATM,55,O6,GLC,A,5,1.237,2.936,11.593,O,a-D-Glcp,"1,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,56,C4,GLC,A,5,0.344,1.015,8.46,C,a-D-Glcp,"1,4,3",70.1,51,0,a,d,glcp,glc,P
HETATM,57,O4,GLC,A,5,-0.821,1.743,8.055,O,a-D-Glcp,"1,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,58,C3,GLC,A,5,1.125,0.514,7.223,C,a-D-Glcp,"1,4,3",81.1,51,0,a,d,glcp,glc,P
HETATM,59,O3,GLC,A,5,0.571,-0.687,6.629,O,a-D-Glcp,"1,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,60,C2,GLC,A,5,2.55,0.116,7.614,C,a-D-Glcp,"1,4,3",72.0,51,0,a,d,glcp,glc,P
HETATM,61,O2,GLC,A,5,3.28,-0.297,6.446,O,a-D-Glcp,"1,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,62,H1,GLC,A,5,4.253,1.005,8.634,H,a-D-Glcp,"1,4,3",5.33,54,0,a,d,glcp,glc,P
HETATM,63,H5,GLC,A,5,1.236,2.936,8.992,H,a-D-Glcp,"1,4,3",3.87,54,0,a,d,glcp,glc,P
HETATM,64,H6,GLC,A,5,0.525,1.05,11.282,H,a-D-Glcp,"1,4,3",3.75,54,0,a,d,glcp,glc,P
HETATM,65,H61,GLC,A,5,-0.523,2.37,10.7,H,a-D-Glcp,"1,4,3",3.83,-1,0,a,d,glcp,glc,P
HETATM,66,H6O,GLC,A,5,2.174,2.67,11.521,H,a-D-Glcp,"1,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,67,H4,GLC,A,5,-0.011,0.136,9.01,H,a-D-Glcp,"1,4,3",3.65,54,0,a,d,glcp,glc,P
HETATM,68,H4O,GLC,A,5,-0.531,2.579,7.644,H,a-D-Glcp,"1,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,69,H3,GLC,A,5,1.147,1.28,6.436,H,a-D-Glcp,"1,4,3",4.08,54,0,a,d,glcp,glc,P
HETATM,70,H2,GLC,A,5,2.514,-0.762,8.274,H,a-D-Glcp,"1,4,3",3.88,54,0,a,d,glcp,glc,P
HETATM,71,H2O,GLC,A,5,2.727,-1.019,6.075,H,a-D-Glcp,"1,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,72,C1,FCB,A,6,-0.712,-0.531,6.03,C,b-D-Fucp,"1,4,3,3",103.0,51,0,b,d,fucp,fuc,P
HETATM,73,O5,FCB,A,6,-1.576,-1.516,6.578,O,b-D-Fucp,"1,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,74,C5,FCB,A,6,-2.92,-1.403,6.092,C,b-D-Fucp,"1,4,3,3",71.7,51,0,b,d,fucp,fuc,P
HETATM,75,C6,FCB,A,6,-3.735,-2.51,6.753,C,b-D-Fucp,"1,4,3,3",16.8,51,0,b,d,fucp,fuc,P
HETATM,76,C4,FCB,A,6,-2.976,-1.484,4.553,C,b-D-Fucp,"1,4,3,3",69.9,51,0,b,d,fucp,fuc,P
HETATM,77,O4,FCB,A,6,-2.636,-2.803,4.101,O,b-D-Fucp,"1,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,78,C3,FCB,A,6,-1.999,-0.475,3.911,C,b-D-Fucp,"1,4,3,3",78.5,51,0,b,d,fucp,fuc,P
HETATM,79,O3,FCB,A,6,-2.108,-0.658,2.49,O,b-D-Fucp,"1,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,80,C2,FCB,A,6,-0.587,-0.694,4.502,C,b-D-Fucp,"1,4,3,3",71.5,51,0,b,d,fucp,fuc,P
HETATM,81,O2,FCB,A,6,0.362,0.265,3.984,O,b-D-Fucp,"1,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,82,H1,FCB,A,6,-1.121,0.458,6.24,H,b-D-Fucp,"1,4,3,3",4.73,35,0,b,d,fucp,fuc,P
HETATM,83,H5,FCB,A,6,-3.321,-0.433,6.418,H,b-D-Fucp,"1,4,3,3",3.82,35,0,b,d,fucp,fuc,P
HETATM,84,H6,FCB,A,6,-3.708,-2.396,7.842,H,b-D-Fucp,"1,4,3,3",1.24,35,0,b,d,fucp,fuc,P
HETATM,85,H61,FCB,A,6,-4.78,-2.487,6.427,H,b-D-Fucp,"1,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,86,H62,FCB,A,6,-3.318,-3.501,6.538,H,b-D-Fucp,"1,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,87,H4,FCB,A,6,-3.995,-1.293,4.197,H,b-D-Fucp,"1,4,3,3",3.81,35,0,b,d,fucp,fuc,P
HETATM,88,H4O,FCB,A,6,-2.607,-2.754,3.125,H,b-D-Fucp,"1,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,89,H3,FCB,A,6,-2.361,0.53,4.15,H,b-D-Fucp,"1,4,3,3",3.79,35,0,b,d,fucp,fuc,P
HETATM,90,H2,FCB,A,6,-0.217,-1.691,4.238,H,b-D-Fucp,"1,4,3,3",3.66,35,0,b,d,fucp,fuc,P
HETATM,91,H2O,FCB,A,6,1.161,-0.26,3.736,H,b-D-Fucp,"1,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,92,C1,XYS,A,7,-1.308,0.152,1.627,C,a-D-Xylp,"1,4,3,3,3",104.2,53,0,a,d,xylp,xyl,P
HETATM,93,O5,XYS,A,7,-1.639,-0.189,0.268,O,a-D-Xylp,"1,4,3,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,94,C5,XYS,A,7,-2.977,0.179,-0.089,C,a-D-Xylp,"1,4,3,3,3",61.2,53,0,a,d,xylp,xyl,P
HETATM,95,C4,XYS,A,7,-3.215,1.682,0.05,C,a-D-Xylp,"1,4,3,3,3",73.7,53,0,a,d,xylp,xyl,P
HETATM,96,O4,XYS,A,7,-4.578,2.011,-0.215,O,a-D-Xylp,"1,4,3,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,97,C3,XYS,A,7,-2.842,2.142,1.456,C,a-D-Xylp,"1,4,3,3,3",73.1,53,0,a,d,xylp,xyl,P
HETATM,98,O3,XYS,A,7,-2.933,3.576,1.526,O,a-D-Xylp,"1,4,3,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,99,C2,XYS,A,7,-1.424,1.691,1.796,C,a-D-Xylp,"1,4,3,3,3",71.1,53,0,a,d,xylp,xyl,P
HETATM,100,O2,XYS,A,7,-1.09,2.21,3.092,O,a-D-Xylp,"1,4,3,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,101,H1,XYS,A,7,-0.266,-0.152,1.751,H,a-D-Xylp,"1,4,3,3,3",5.13,54,0,a,d,xylp,xyl,P
HETATM,102,H5,XYS,A,7,-3.139,-0.125,-1.129,H,a-D-Xylp,"1,4,3,3,3",3.55,54,0,a,d,xylp,xyl,P
HETATM,103,H51,XYS,A,7,-3.697,-0.395,0.509,H,a-D-Xylp,"1,4,3,3,3",3.69,-1,0,a,d,xylp,xyl,P
HETATM,104,H4,XYS,A,7,-2.603,2.221,-0.684,H,a-D-Xylp,"1,4,3,3,3",3.62,54,0,a,d,xylp,xyl,P
HETATM,105,H4O,XYS,A,7,-4.664,2.954,0.032,H,a-D-Xylp,"1,4,3,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,106,H3,XYS,A,7,-3.561,1.764,2.193,H,a-D-Xylp,"1,4,3,3,3",3.59,54,0,a,d,xylp,xyl,P
HETATM,107,H3O,XYS,A,7,-2.431,3.814,2.333,H,a-D-Xylp,"1,4,3,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,108,H2,XYS,A,7,-0.73,2.171,1.094,H,a-D-Xylp,"1,4,3,3,3",3.59,54,0,a,d,xylp,xyl,P
HETATM,109,H2O,XYS,A,7,-0.295,1.712,3.388,H,a-D-Xylp,"1,4,3,3,3",-1.0,-1,0,a,d,xylp,xyl,P
