HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,43,H3,GCU,A,3,4.569,-4.186,-2.15,H,a-D-GlcpA,"1,3",4.06,74,0,a,d,glcpa,glca,P
HETATM,44,H2,GCU,A,3,3.952,-7.114,-2.786,H,a-D-GlcpA,"1,3",3.83,74,0,a,d,glcpa,glca,P
HETATM,45,H2O,GCU,A,3,3.748,-6.691,-0.263,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,46,C1,BGC,A,4,6.866,-4.641,-2.611,C,b-D-Glcp,"1,3,3",103.7,67,0,b,d,glcp,glc,P
HETATM,47,O5,BGC,A,4,6.764,-3.303,-3.12,O,b-D-Glcp,"1,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,48,C5,BGC,A,4,7.723,-2.418,-2.519,C,b-D-Glcp,"1,3,3",76.9,67,0,b,d,glcp,glc,P
HETATM,49,C6,BGC,A,4,7.402,-1.005,-3.014,C,b-D-Glcp,"1,3,3",62.9,67,0,b,d,glcp,glc,P
HETATM,50,O6,BGC,A,4,6.073,-0.652,-2.635,O,b-D-Glcp,"1,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,C4,BGC,A,4,9.139,-2.857,-2.907,C,b-D-Glcp,"1,3,3",70.5,67,0,b,d,glcp,glc,P
HETATM,52,O4,BGC,A,4,10.152,-2.053,-2.296,O,b-D-Glcp,"1,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,C3,BGC,A,4,9.356,-4.305,-2.458,C,b-D-Glcp,"1,3,3",76.4,67,0,b,d,glcp,glc,P
HETATM,54,O3,BGC,A,4,10.624,-4.773,-2.951,O,b-D-Glcp,"1,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,55,C2,BGC,A,4,8.247,-5.232,-2.96,C,b-D-Glcp,"1,3,3",74.8,67,0,b,d,glcp,glc,P
HETATM,56,O2,BGC,A,4,8.443,-6.526,-2.372,O,b-D-Glcp,"1,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,57,H1,BGC,A,4,6.7,-4.66,-1.525,H,b-D-Glcp,"1,3,3",4.77,77,0,b,d,glcp,glc,P
HETATM,58,H5,BGC,A,4,7.585,-2.435,-1.43,H,b-D-Glcp,"1,3,3",3.47,77,0,b,d,glcp,glc,P
HETATM,59,H6,BGC,A,4,7.459,-0.946,-4.107,H,b-D-Glcp,"1,3,3",3.74,77,0,b,d,glcp,glc,P
HETATM,60,H61,BGC,A,4,8.082,-0.266,-2.585,H,b-D-Glcp,"1,3,3",3.94,-1,0,b,d,glcp,glc,P
HETATM,61,H6O,BGC,A,4,5.487,-1.335,-3.019,H,b-D-Glcp,"1,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,62,H4,BGC,A,4,9.283,-2.8,-3.994,H,b-D-Glcp,"1,3,3",3.38,77,0,b,d,glcp,glc,P
HETATM,63,H4O,BGC,A,4,10.194,-1.203,-2.77,H,b-D-Glcp,"1,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H3,BGC,A,4,9.426,-4.361,-1.364,H,b-D-Glcp,"1,3,3",3.51,77,0,b,d,glcp,glc,P
HETATM,65,H3O,BGC,A,4,11.275,-4.11,-2.644,H,b-D-Glcp,"1,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,H2,BGC,A,4,8.329,-5.365,-4.045,H,b-D-Glcp,"1,3,3",3.37,77,0,b,d,glcp,glc,P
HETATM,67,H2O,BGC,A,4,9.345,-6.789,-2.635,H,b-D-Glcp,"1,3,3",-1.0,-1,0,b,d,glcp,glc,P
