HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,47,C1,NBG,A,3,-2.765,-0.465,1.305,C,b-D-GlcpN,"4,3",103.3,67,0,
HETATM,48,O5,NBG,A,3,-1.553,-0.987,1.841,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,49,C5,NBG,A,3,-1.808,-1.911,2.909,C,b-D-GlcpN,"4,3",75.9,67,0,
HETATM,50,C6,NBG,A,3,-0.482,-2.137,3.643,C,b-D-GlcpN,"4,3",60.7,67,0,
HETATM,51,O6,NBG,A,3,-0.021,-0.891,4.181,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,52,C4,NBG,A,3,-2.453,-3.176,2.314,C,b-D-GlcpN,"4,3",73.8,67,0,
HETATM,53,O4,NBG,A,3,-2.595,-4.186,3.325,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,54,C3,NBG,A,3,-3.85,-2.767,1.756,C,b-D-GlcpN,"4,3",75.6,67,0,
HETATM,55,O3,NBG,A,3,-4.433,-3.956,1.162,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,56,H2N,NBG,A,3,-5.594,-0.668,1.112,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,57,H2,NBG,A,3,-3.235,-2.001,-0.165,H,b-D-GlcpN,"4,3",3.95,81,0,
HETATM,58,H1,NBG,A,3,-3.304,0.085,2.082,H,b-D-GlcpN,"4,3",4.73,81,0,
HETATM,59,H5,NBG,A,3,-2.489,-1.437,3.631,H,b-D-GlcpN,"4,3",3.58,81,0,
HETATM,60,H6,NBG,A,3,-0.604,-2.827,4.482,H,b-D-GlcpN,"4,3",3.84-3.96,81,0,
HETATM,61,H61,NBG,A,3,0.301,-2.497,2.972,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,62,H6O,NBG,A,3,0.149,-0.313,3.414,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,63,H4,NBG,A,3,-1.866,-3.544,1.462,H,b-D-GlcpN,"4,3",3.94,81,0,
HETATM,64,H3,NBG,A,3,-4.48,-2.458,2.601,H,b-D-GlcpN,"4,3",3.88,81,0,
HETATM,65,C21,NBG,A,3,-4.531,-0.836,-2.055,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,66,C11,NBG,A,3,-5.329,-0.452,-0.84,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,67,O1,NBG,A,3,-6.311,0.286,-0.907,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,68,H21,NBG,A,3,-4.929,-0.311,-2.933,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,69,H22,NBG,A,3,-4.618,-1.915,-2.224,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,70,H23,NBG,A,3,-3.479,-0.556,-1.942,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,71,C1,GAL,A,4,-1.721,-5.326,3.155,C,b-D-Galp,"4,3,4",104.2,74,0,
HETATM,72,O5,GAL,A,4,-0.422,-4.899,2.748,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,73,C5,GAL,A,4,0.514,-5.96,2.514,C,b-D-Galp,"4,3,4",76.7,74,0,
HETATM,74,C6,GAL,A,4,1.845,-5.326,2.099,C,b-D-Galp,"4,3,4",62.4,74,0,
HETATM,75,O6,GAL,A,4,2.832,-6.314,1.831,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,76,C4,GAL,A,4,-0.006,-6.933,1.447,C,b-D-Galp,"4,3,4",69.9,74,0,
HETATM,77,O4,GAL,A,4,-0.171,-6.27,0.182,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,78,C3,GAL,A,4,-1.355,-7.494,1.888,C,b-D-Galp,"4,3,4",73.9,74,0,
HETATM,79,O3,GAL,A,4,-1.877,-8.306,0.82,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,80,C2,GAL,A,4,-2.347,-6.371,2.203,C,b-D-Galp,"4,3,4",72.4,74,0,
HETATM,81,O2,GAL,A,4,-3.509,-6.972,2.8,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,82,H1,GAL,A,4,-1.639,-5.768,4.155,H,b-D-Galp,"4,3,4",4.50,95,0,
HETATM,83,H5,GAL,A,4,0.663,-6.512,3.453,H,b-D-Galp,"4,3,4",3.73,95,0,
HETATM,84,H6,GAL,A,4,1.727,-4.673,1.226,H,b-D-Galp,"4,3,4",3.75-3.78,95,0,
HETATM,85,H61,GAL,A,4,2.214,-4.688,2.912,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,86,H6O,GAL,A,4,2.824,-6.456,0.867,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,87,H4,GAL,A,4,0.698,-7.754,1.278,H,b-D-Galp,"4,3,4",3.93,95,0,
HETATM,88,H4O,GAL,A,4,-0.673,-6.902,-0.374,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,89,H3,GAL,A,4,-1.223,-8.145,2.76,H,b-D-Galp,"4,3,4",3.67,95,0,
HETATM,90,H3O,GAL,A,4,-2.441,-8.994,1.222,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,91,H2,GAL,A,4,-2.681,-5.893,1.276,H,b-D-Galp,"4,3,4",3.57,95,0,
HETATM,92,H2O,GAL,A,4,-3.902,-7.547,2.12,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,93,C1,FUC,A,5,-5.806,-3.838,0.757,C,a-L-Fucp,"4,3,3",102.1,70,0,
HETATM,94,O5,FUC,A,5,-6.65,-3.322,1.789,O,a-L-Fucp,"4,3,3",-1,-1,0,
HETATM,95,C5,FUC,A,5,-6.78,-4.207,2.914,C,a-L-Fucp,"4,3,3",68.8,70,0,
HETATM,96,C6,FUC,A,5,-7.593,-3.471,3.971,C,a-L-Fucp,"4,3,3",17.2,70,0,
HETATM,97,C4,FUC,A,5,-7.457,-5.504,2.46,C,a-L-Fucp,"4,3,3",73.8,70,0,
HETATM,98,O4,FUC,A,5,-8.758,-5.253,1.901,O,a-L-Fucp,"4,3,3",-1,-1,0,
HETATM,99,C3,FUC,A,5,-6.596,-6.169,1.382,C,a-L-Fucp,"4,3,3",71.4,70,0,
HETATM,100,O3,FUC,A,5,-7.256,-7.352,0.908,O,a-L-Fucp,"4,3,3",-1,-1,0,
HETATM,101,C2,FUC,A,5,-6.304,-5.205,0.225,C,a-L-Fucp,"4,3,3",69.9,70,0,
HETATM,102,O2,FUC,A,5,-5.342,-5.768,-0.681,O,a-L-Fucp,"4,3,3",-1,-1,0,
HETATM,103,H1,FUC,A,5,-5.846,-3.164,-0.1,H,a-L-Fucp,"4,3,3",5.03,80,0,
HETATM,104,H5,FUC,A,5,-5.787,-4.422,3.328,H,a-L-Fucp,"4,3,3",4.44,80,0,
HETATM,105,H6,FUC,A,5,-8.566,-3.148,3.582,H,a-L-Fucp,"4,3,3",1.15,80,0,
HETATM,106,H61,FUC,A,5,-7.068,-2.562,4.286,H,a-L-Fucp,"4,3,3",-1,-1,0,
HETATM,107,H62,FUC,A,5,-7.754,-4.099,4.853,H,a-L-Fucp,"4,3,3",-1,-1,0,
HETATM,108,H4,FUC,A,5,-7.6,-6.193,3.298,H,a-L-Fucp,"4,3,3",3.79,80,0,
HETATM,109,H4O,FUC,A,5,-8.769,-4.33,1.583,H,a-L-Fucp,"4,3,3",-1,-1,0,
HETATM,110,H3,FUC,A,5,-5.656,-6.505,1.818,H,a-L-Fucp,"4,3,3",3.85,80,0,
HETATM,111,H3O,FUC,A,5,-8.196,-7.104,0.794,H,a-L-Fucp,"4,3,3",-1,-1,0,
HETATM,112,H2,FUC,A,5,-7.229,-5.058,-0.346,H,a-L-Fucp,"4,3,3",3.69,80,0,
HETATM,113,H2O,FUC,A,5,-4.472,-5.652,-0.255,H,a-L-Fucp,"4,3,3",-1,-1,0,
