HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,40,H5,GAL,A,2,-0.591,-12.019,-1.643,H,b-D-Galp,2,3.81,53,0,
HETATM,41,H6,GAL,A,2,-0.782,-13.134,0.705,H,b-D-Galp,2,3.79-3.80,53,0,
HETATM,42,H61,GAL,A,2,-2.027,-11.917,1.059,H,b-D-Galp,2,-1,-1,0,
HETATM,43,S1,SO4,A,3,-3.793,-12.649,-1.12,S,S,"2,6",-1,-1,0,
HETATM,44,O,SO4,A,3,-3.422,-12.238,-2.46,O,S,"2,6",-1,-1,0,
HETATM,45,O1,SO4,A,3,-4.894,-13.55,-0.883,O,S,"2,6",-1,-1,0,
HETATM,46,O2,SO4,A,3,-4.081,-11.292,-0.297,O,S,"2,6",-1,-1,0,
HETATM,47,H,SO4,A,3,-3.39,-10.638,-0.565,H,S,"2,6",-1,-1,0,
HETATM,48,N2,NBG,A,4,-0.163,-10.315,4.108,N,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,49,C2,NBG,A,4,0.954,-11.004,3.382,C,b-D-GlcpN,"2,4",56.4,45,0,
HETATM,50,C1,NBG,A,4,1.368,-10.243,2.084,C,b-D-GlcpN,"2,4",102.5,45,0,
HETATM,51,O5,NBG,A,4,2.556,-10.778,1.495,O,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,52,C5,NBG,A,4,3.677,-10.793,2.382,C,b-D-GlcpN,"2,4",77.6,45,0,
HETATM,53,C6,NBG,A,4,4.903,-11.235,1.568,C,b-D-GlcpN,"2,4",62.1,45,0,
HETATM,54,O6,NBG,A,4,6.061,-11.325,2.389,O,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,55,C4,NBG,A,4,3.409,-11.742,3.554,C,b-D-GlcpN,"2,4",71.0,45,0,
HETATM,56,O4,NBG,A,4,4.485,-11.764,4.499,O,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,57,C3,NBG,A,4,2.152,-11.299,4.311,C,b-D-GlcpN,"2,4",74.1,45,0,
HETATM,58,O3,NBG,A,4,1.798,-12.339,5.236,O,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,59,H2,NBG,A,4,0.583,-11.974,3.04,H,b-D-GlcpN,"2,4",3.60,39,0,
HETATM,60,H1,NBG,A,4,1.552,-9.185,2.296,H,b-D-GlcpN,"2,4",4.69,39,0,
HETATM,61,H5,NBG,A,4,3.871,-9.783,2.765,H,b-D-GlcpN,"2,4",3.40,39,0,
HETATM,62,H6,NBG,A,4,5.092,-10.521,0.76,H,b-D-GlcpN,"2,4",3.79-3.93,39,0,
HETATM,63,H61,NBG,A,4,4.724,-12.21,1.104,H,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,64,H6O,NBG,A,4,6.815,-11.499,1.791,H,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,65,H4,NBG,A,4,3.27,-12.769,3.196,H,b-D-GlcpN,"2,4",3.54,39,0,
HETATM,66,H4O,NBG,A,4,5.322,-11.757,3.985,H,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,67,H3,NBG,A,4,2.405,-10.425,4.921,H,b-D-GlcpN,"2,4",3.66,39,0,
HETATM,68,H3O,NBG,A,4,2.562,-12.422,5.842,H,b-D-GlcpN,"2,4",-1,-1,0,
HETATM,69,C21,NBG,A,4,-1.504,-12.419,4.189,C,b-D-GlcpN,"2,4",-1,-1,1,
HETATM,70,C11,NBG,A,4,-1.361,-10.942,4.454,C,b-D-GlcpN,"2,4",-1,-1,1,
HETATM,71,O1,NBG,A,4,-2.299,-10.329,4.965,O,b-D-GlcpN,"2,4",-1,-1,1,
HETATM,72,H21,NBG,A,4,-2.465,-12.763,4.585,H,b-D-GlcpN,"2,4",-1,-1,1,
HETATM,73,H22,NBG,A,4,-1.49,-12.627,3.12,H,b-D-GlcpN,"2,4",-1,-1,1,
HETATM,74,H23,NBG,A,4,-0.718,-12.976,4.701,H,b-D-GlcpN,"2,4",-1,-1,1,
HETATM,75,C1,BGC,A,5,0.132,-9.047,4.802,C,b-D-Glcp,"2,4,2",103.5,13,0,
HETATM,76,O5,BGC,A,5,0.159,-9.366,6.179,O,b-D-Glcp,"2,4,2",-1,-1,0,
HETATM,77,C5,BGC,A,5,0.272,-8.279,7.098,C,b-D-Glcp,"2,4,2",76.3,13,0,
HETATM,78,C6,BGC,A,5,0.101,-8.887,8.503,C,b-D-Glcp,"2,4,2",61.9,13,0,
HETATM,79,O6,BGC,A,5,1.361,-9.378,8.978,O,b-D-Glcp,"2,4,2",-1,-1,0,
HETATM,80,C4,BGC,A,5,-0.763,-7.18,6.804,C,b-D-Glcp,"2,4,2",73.0,13,0,
HETATM,81,O4,BGC,A,5,-0.84,-6.221,7.863,O,b-D-Glcp,"2,4,2",-1,-1,0,
HETATM,82,C3,BGC,A,5,-0.532,-6.655,5.349,C,b-D-Glcp,"2,4,2",76.9,13,0,
HETATM,83,O3,BGC,A,5,-1.442,-5.582,5.054,O,b-D-Glcp,"2,4,2",-1,-1,0,
HETATM,84,C2,BGC,A,5,-0.802,-7.871,4.416,C,b-D-Glcp,"2,4,2",74.3,13,0,
HETATM,85,O2,BGC,A,5,-0.567,-7.56,3.033,O,b-D-Glcp,"2,4,2",-1,-1,0,
HETATM,86,H1,BGC,A,5,1.144,-8.742,4.515,H,b-D-Glcp,"2,4,2",4.61,12,0,
HETATM,87,H5,BGC,A,5,1.285,-7.869,7.002,H,b-D-Glcp,"2,4,2",3.53,12,0,
HETATM,88,H6,BGC,A,5,-0.262,-8.173,9.245,H,b-D-Glcp,"2,4,2",3.77-3.92,12,0,
HETATM,89,H61,BGC,A,5,-0.591,-9.736,8.485,H,b-D-Glcp,"2,4,2",-1,-1,0,
HETATM,90,H6O,BGC,A,5,1.92,-8.585,9.094,H,b-D-Glcp,"2,4,2",-1,-1,0,
HETATM,91,H4,BGC,A,5,-1.758,-7.648,6.813,H,b-D-Glcp,"2,4,2",3.50,12,0,
HETATM,92,H3,BGC,A,5,0.501,-6.307,5.232,H,b-D-Glcp,"2,4,2",3.58,12,0,
HETATM,93,H2,BGC,A,5,-1.865,-8.115,4.495,H,b-D-Glcp,"2,4,2",3.36,12,0,
HETATM,94,H2O,BGC,A,5,-0.974,-8.293,2.528,H,b-D-Glcp,"2,4,2",-1,-1,0,
HETATM,95,C1,GCU,A,6,0.138,-5.2,7.959,C,a-D-GlcpA,"2,4,2,4",99.5,67,0,
HETATM,96,O5,GCU,A,6,-0.555,-3.954,8.049,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,97,C5,GCU,A,6,-1.415,-3.851,9.19,C,a-D-GlcpA,"2,4,2,4",67.4,67,0,
HETATM,98,C6,GCU,A,6,-2.025,-2.455,9.201,C,a-D-GlcpA,"2,4,2,4",176.0,67,0,
HETATM,99,O6,GCU,A,6,-2.78,-2.061,10.082,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,100,O61,GCU,A,6,-1.62,-1.665,8.181,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,101,C4,GCU,A,6,-0.649,-4.025,10.509,C,a-D-GlcpA,"2,4,2,4",71.8,67,0,
HETATM,102,O4,GCU,A,6,-1.515,-4.14,11.648,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,103,C3,GCU,A,6,0.207,-5.292,10.465,C,a-D-GlcpA,"2,4,2,4",70.4,67,0,
HETATM,104,O3,GCU,A,6,1.092,-5.33,11.6,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,105,C2,GCU,A,6,1.051,-5.334,9.194,C,a-D-GlcpA,"2,4,2,4",68.9,67,0,
HETATM,106,O2,GCU,A,6,1.859,-6.522,9.193,O,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,107,H1,GCU,A,6,0.778,-5.181,7.076,H,a-D-GlcpA,"2,4,2,4",5.36,81,0,
HETATM,108,H5,GCU,A,6,-2.249,-4.556,9.093,H,a-D-GlcpA,"2,4,2,4",3.70,81,0,
HETATM,109,H6O,GCU,A,6,-0.946,-2.138,7.619,H,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,110,H4,GCU,A,6,0.002,-3.162,10.696,H,a-D-GlcpA,"2,4,2,4",3.95,81,0,
HETATM,111,H4O,GCU,A,6,-2.125,-3.37,11.634,H,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,112,H3,GCU,A,6,-0.417,-6.189,10.55,H,a-D-GlcpA,"2,4,2,4",3.89,81,0,
HETATM,113,H3O,GCU,A,6,0.51,-5.175,12.374,H,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,114,H2,GCU,A,6,1.753,-4.491,9.207,H,a-D-GlcpA,"2,4,2,4",3.92,81,0,
HETATM,115,H2O,GCU,A,6,2.24,-6.536,10.101,H,a-D-GlcpA,"2,4,2,4",-1,-1,0,
HETATM,116,C2,SIA,A,7,-0.921,-4.397,4.387,C,a-Neup,"2,4,2,3",101.9,55,0,
HETATM,117,C1,SIA,A,7,-2.235,-3.574,4.17,C,a-Neup,"2,4,2,3",174.7,55,0,
HETATM,118,O1,SIA,A,7,-2.579,-2.565,4.773,O,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,119,O11,SIA,A,7,-3.04,-4.066,3.201,O,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,120,C3,SIA,A,7,-0.268,-4.702,3.042,C,a-Neup,"2,4,2,3",37.7,55,0,
HETATM,121,C4,SIA,A,7,0.366,-3.478,2.374,C,a-Neup,"2,4,2,3",75.6,55,0,
HETATM,122,O4,SIA,A,7,1.069,-4.045,1.262,O,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,123,C5,SIA,A,7,1.318,-2.762,3.374,C,a-Neup,"2,4,2,3",50.8,55,0,
HETATM,124,N5,SIA,A,7,1.866,-1.54,2.79,N,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,125,C6,SIA,A,7,0.555,-2.495,4.7,C,a-Neup,"2,4,2,3",74.1,55,0,
HETATM,126,C7,SIA,A,7,1.436,-1.845,5.805,C,a-Neup,"2,4,2,3",69.8,55,0,
HETATM,127,O7,SIA,A,7,0.727,-1.853,7.067,O,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,128,C8,SIA,A,7,1.89,-0.377,5.602,C,a-Neup,"2,4,2,3",73.1,55,0,
HETATM,129,O8,SIA,A,7,2.511,0.025,6.844,O,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,130,C9,SIA,A,7,0.741,0.595,5.287,C,a-Neup,"2,4,2,3",64.1,55,0,
HETATM,131,O9,SIA,A,7,0.272,0.434,3.95,O,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,132,O6,SIA,A,7,0.056,-3.758,5.212,O,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,133,H1O,SIA,A,7,-3.854,-3.522,3.262,H,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,134,H3,SIA,A,7,-0.967,-5.179,2.345,H,a-Neup,"2,4,2,3",1.79-2.71,64,0,
HETATM,135,H31,SIA,A,7,0.541,-5.429,3.184,H,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,136,H4,SIA,A,7,-0.417,-2.8,2.013,H,a-Neup,"2,4,2,3",3.73,64,0,
HETATM,137,H5,SIA,A,7,2.144,-3.448,3.589,H,a-Neup,"2,4,2,3",4.04,64,0,
HETATM,138,H5N,SIA,A,7,1.241,-0.733,2.704,H,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,139,H6,SIA,A,7,-0.303,-1.845,4.527,H,a-Neup,"2,4,2,3",3.80,64,0,
HETATM,140,H7,SIA,A,7,2.316,-2.477,5.981,H,a-Neup,"2,4,2,3",3.65,64,0,
HETATM,141,H7O,SIA,A,7,1.277,-1.28,7.648,H,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,142,H8,SIA,A,7,2.662,-0.319,4.836,H,a-Neup,"2,4,2,3",3.88,64,0,
HETATM,143,H8O,SIA,A,7,2.929,0.892,6.684,H,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,144,H9,SIA,A,7,1.085,1.628,5.404,H,a-Neup,"2,4,2,3",3.65-3.88,64,0,
HETATM,145,H91,SIA,A,7,-0.096,0.453,5.98,H,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,146,H9O,SIA,A,7,-0.439,1.094,3.834,H,a-Neup,"2,4,2,3",-1,-1,0,
HETATM,147,C11,SIA,A,7,3.154,-1.25,2.446,C,a-Neup,"2,4,2,3",54.9,-1,1,83.0
HETATM,148,C21,SIA,A,7,4.217,-2.29,2.666,C,a-Neup,"2,4,2,3",25.1,-1,1,
HETATM,149,O12,SIA,A,7,3.428,-0.126,2.028,O,a-Neup,"2,4,2,3",-1,-1,1,
HETATM,150,H2,SIA,A,7,4.461,-2.337,3.731,H,a-Neup,"2,4,2,3",-,64,1,99.0
HETATM,151,H21,SIA,A,7,5.115,-2.012,2.106,H,a-Neup,"2,4,2,3",-1,-1,1,
HETATM,152,H22,SIA,A,7,3.895,-3.272,2.316,H,a-Neup,"2,4,2,3",-1,-1,1,
HETATM,153,C1,GLC,A,8,1.397,-3.189,0.17,C,a-D-Glcp,"2,4,2,3,4",96.3,52,0,
HETATM,154,O5,GLC,A,8,2.798,-3.335,-0.099,O,a-D-Glcp,"2,4,2,3,4",-1,-1,0,
HETATM,155,C5,GLC,A,8,3.166,-4.709,-0.314,C,a-D-Glcp,"2,4,2,3,4",72.3,52,0,
HETATM,156,C6,GLC,A,8,4.698,-4.758,-0.469,C,a-D-Glcp,"2,4,2,3,4",64.9,52,0,
HETATM,157,O6,GLC,A,8,5.245,-6.07,-0.393,O,a-D-Glcp,"2,4,2,3,4",-1,-1,0,
HETATM,158,C4,GLC,A,8,2.427,-5.277,-1.541,C,a-D-Glcp,"2,4,2,3,4",70.7,52,0,
HETATM,159,O4,GLC,A,8,2.696,-6.668,-1.756,O,a-D-Glcp,"2,4,2,3,4",-1,-1,0,
HETATM,160,C3,GLC,A,8,0.903,-5.045,-1.445,C,a-D-Glcp,"2,4,2,3,4",74.5,52,0,
HETATM,161,O3,GLC,A,8,0.294,-5.432,-2.692,O,a-D-Glcp,"2,4,2,3,4",-1,-1,0,
HETATM,162,C2,GLC,A,8,0.587,-3.574,-1.094,C,a-D-Glcp,"2,4,2,3,4",78.2,52,0,
HETATM,163,O2,GLC,A,8,-0.804,-3.301,-0.831,O,a-D-Glcp,"2,4,2,3,4",-1,-1,0,
HETATM,164,H1,GLC,A,8,1.198,-2.141,0.41,H,a-D-Glcp,"2,4,2,3,4",5.18,30,0,
HETATM,165,H5,GLC,A,8,2.907,-5.297,0.572,H,a-D-Glcp,"2,4,2,3,4",3.63,30,0,
HETATM,166,H6,GLC,A,8,5.182,-4.118,0.28,H,a-D-Glcp,"2,4,2,3,4",4.06-4.15,30,0,
HETATM,167,H61,GLC,A,8,4.983,-4.335,-1.439,H,a-D-Glcp,"2,4,2,3,4",-1,-1,0,
HETATM,168,H4,GLC,A,8,2.79,-4.76,-2.438,H,a-D-Glcp,"2,4,2,3,4",3.70,30,0,
HETATM,169,H4O,GLC,A,8,2.532,-7.176,-0.934,H,a-D-Glcp,"2,4,2,3,4",-1,-1,0,
HETATM,170,H3,GLC,A,8,0.465,-5.715,-0.696,H,a-D-Glcp,"2,4,2,3,4",4.05,30,0,
HETATM,171,H3O,GLC,A,8,0.856,-5.129,-3.429,H,a-D-Glcp,"2,4,2,3,4",-1,-1,0,
HETATM,172,H2,GLC,A,8,0.916,-2.928,-1.918,H,a-D-Glcp,"2,4,2,3,4",3.59,30,0,
HETATM,173,S1,SO4,A,9,5.224,-6.847,1.026,S,S,"2,4,2,3,4,6",-1,-1,0,
HETATM,174,O,SO4,A,9,3.988,-7.587,1.133,O,S,"2,4,2,3,4,6",-1,-1,0,
HETATM,175,O1,SO4,A,9,5.661,-5.942,2.062,O,S,"2,4,2,3,4,6",-1,-1,0,
HETATM,176,O2,SO4,A,9,6.414,-7.921,0.853,O,S,"2,4,2,3,4,6",-1,-1,0,
HETATM,177,H,SO4,A,9,7.256,-7.474,1.092,H,S,"2,4,2,3,4,6",-1,-1,0,
HETATM,178,C1,GAL,A,10,-1.679,-3.499,-1.95,C,b-D-Galp,"2,4,2,3,4,2",107.4,55,0,
HETATM,179,O5,GAL,A,10,-1.199,-2.862,-3.125,O,b-D-Galp,"2,4,2,3,4,2",-1,-1,0,
HETATM,180,C5,GAL,A,10,-2.022,-3.157,-4.267,C,b-D-Galp,"2,4,2,3,4,2",74.4,55,0,
HETATM,181,C6,GAL,A,10,-1.361,-2.544,-5.508,C,b-D-Galp,"2,4,2,3,4,2",65.6,55,0,
HETATM,182,O6,GAL,A,10,-1.499,-3.439,-6.609,O,b-D-Galp,"2,4,2,3,4,2",-1,-1,0,
HETATM,183,C4,GAL,A,10,-3.444,-2.612,-4.046,C,b-D-Galp,"2,4,2,3,4,2",70.5,55,0,
HETATM,184,O4,GAL,A,10,-3.413,-1.176,-3.993,O,b-D-Galp,"2,4,2,3,4,2",-1,-1,0,
HETATM,185,C3,GAL,A,10,-4.055,-3.132,-2.73,C,b-D-Galp,"2,4,2,3,4,2",78.6,55,0,
HETATM,186,O3,GAL,A,10,-5.3,-2.417,-2.588,O,b-D-Galp,"2,4,2,3,4,2",-1,-1,0,
HETATM,187,C2,GAL,A,10,-3.067,-2.947,-1.559,C,b-D-Galp,"2,4,2,3,4,2",75.0,55,0,
HETATM,188,O2,GAL,A,10,-3.522,-3.654,-0.392,O,b-D-Galp,"2,4,2,3,4,2",-1,-1,0,
HETATM,189,H1,GAL,A,10,-1.778,-4.58,-2.103,H,b-D-Galp,"2,4,2,3,4,2",4.60,35,0,
HETATM,190,H5,GAL,A,10,-2.064,-4.251,-4.379,H,b-D-Galp,"2,4,2,3,4,2",3.73,35,0,
HETATM,191,H6,GAL,A,10,-1.82,-1.594,-5.805,H,b-D-Galp,"2,4,2,3,4,2",3.99,35,0,
HETATM,192,H61,GAL,A,10,-0.303,-2.325,-5.313,H,b-D-Galp,"2,4,2,3,4,2",-1,-1,0,
HETATM,193,H4,GAL,A,10,-4.088,-2.879,-4.89,H,b-D-Galp,"2,4,2,3,4,2",3.98,35,0,
HETATM,194,H4O,GAL,A,10,-4.316,-0.9,-3.74,H,b-D-Galp,"2,4,2,3,4,2",-1,-1,0,
HETATM,195,H3,GAL,A,10,-4.292,-4.198,-2.842,H,b-D-Galp,"2,4,2,3,4,2",3.79,35,0,
HETATM,196,H2,GAL,A,10,-3.002,-1.885,-1.285,H,b-D-Galp,"2,4,2,3,4,2",3.60,35,0,
HETATM,197,H2O,GAL,A,10,-2.791,-3.585,0.254,H,b-D-Galp,"2,4,2,3,4,2",-1,-1,0,
HETATM,198,S1,SO4,A,11,-0.138,-4.106,-7.189,S,S,"2,4,2,3,4,2,6",-1,-1,0,
HETATM,199,O,SO4,A,11,0.314,-5.071,-6.205,O,S,"2,4,2,3,4,2,6",-1,-1,0,
HETATM,200,O1,SO4,A,11,0.723,-3.054,-7.678,O,S,"2,4,2,3,4,2,6",-1,-1,0,
HETATM,201,O2,SO4,A,11,-0.662,-4.958,-8.446,O,S,"2,4,2,3,4,2,6",-1,-1,0,
HETATM,202,H,SO4,A,11,-0.886,-5.858,-8.146,H,S,"2,4,2,3,4,2,6",-1,-1,0,
HETATM,203,C1,MAV,A,12,-6.091,-2.781,-1.464,C,a-D-ManpA,"2,4,2,3,4,2,3",99.8,50,0,
HETATM,204,O5,MAV,A,12,-5.91,-1.853,-0.39,O,a-D-ManpA,"2,4,2,3,4,2,3",-1,-1,0,
HETATM,205,C5,MAV,A,12,-6.227,-0.497,-0.749,C,a-D-ManpA,"2,4,2,3,4,2,3",76.2,50,0,
HETATM,206,C6,MAV,A,12,-5.996,0.364,0.482,C,a-D-ManpA,"2,4,2,3,4,2,3",175.8,50,0,
HETATM,207,O6,MAV,A,12,-5.162,1.248,0.604,O,a-D-ManpA,"2,4,2,3,4,2,3",-1,-1,0,
HETATM,208,O61,MAV,A,12,-6.783,0.036,1.532,O,a-D-ManpA,"2,4,2,3,4,2,3",-1,-1,0,
HETATM,209,C4,MAV,A,12,-7.675,-0.342,-1.228,C,a-D-ManpA,"2,4,2,3,4,2,3",69.5,50,0,
HETATM,210,O4,MAV,A,12,-7.892,0.954,-1.8,O,a-D-ManpA,"2,4,2,3,4,2,3",-1,-1,0,
HETATM,211,C3,MAV,A,12,-8.012,-1.395,-2.289,C,a-D-ManpA,"2,4,2,3,4,2,3",73.6,50,0,
HETATM,212,O3,MAV,A,12,-9.43,-1.359,-2.525,O,a-D-ManpA,"2,4,2,3,4,2,3",-1,-1,0,
HETATM,213,C2,MAV,A,12,-7.582,-2.794,-1.851,C,a-D-ManpA,"2,4,2,3,4,2,3",71.0,50,0,
HETATM,214,O2,MAV,A,12,-8.411,-3.196,-0.74,O,a-D-ManpA,"2,4,2,3,4,2,3",-1,-1,0,
HETATM,215,H1,MAV,A,12,-5.841,-3.783,-1.096,H,a-D-ManpA,"2,4,2,3,4,2,3",5.05,46,0,
HETATM,216,H5,MAV,A,12,-5.523,-0.142,-1.513,H,a-D-ManpA,"2,4,2,3,4,2,3",4.21,46,0,
HETATM,217,H6O,MAV,A,12,-6.505,0.665,2.232,H,a-D-ManpA,"2,4,2,3,4,2,3",-1,-1,0,
HETATM,218,H4,MAV,A,12,-8.38,-0.436,-0.394,H,a-D-ManpA,"2,4,2,3,4,2,3",3.74,46,0,
HETATM,219,H4O,MAV,A,12,-8.763,0.904,-2.245,H,a-D-ManpA,"2,4,2,3,4,2,3",-1,-1,0,
HETATM,220,H3,MAV,A,12,-7.535,-1.128,-3.24,H,a-D-ManpA,"2,4,2,3,4,2,3",3.74,46,0,
HETATM,221,H3O,MAV,A,12,-9.818,-2.016,-1.909,H,a-D-ManpA,"2,4,2,3,4,2,3",-1,-1,0,
HETATM,222,H2,MAV,A,12,-7.769,-3.504,-2.664,H,a-D-ManpA,"2,4,2,3,4,2,3",3.89,46,0,
HETATM,223,H2O,MAV,A,12,-7.937,-2.95,0.08,H,a-D-ManpA,"2,4,2,3,4,2,3",-1,-1,0,
