HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,36,C4,GAL,A,2,-10.64,-7.859,-3.597,C,b-D-Galp,4,69.6,88,0,
HETATM,37,O4,GAL,A,2,-10.829,-8.601,-4.804,O,b-D-Galp,4,-1,-1,0,
HETATM,38,C2,NBG,A,3,-9.824,-3.539,-4.717,C,b-D-GlcpN,"4,3",56.0,66,0,
HETATM,39,N2,NBG,A,3,-8.683,-3.636,-3.799,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,40,C11,NBG,A,3,-8.767,-3.59,-2.438,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,41,C21,NBG,A,3,-7.467,-3.824,-1.719,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,42,O1,NBG,A,3,-9.831,-3.406,-1.85,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,43,C3,NBG,A,3,-10.648,-2.233,-4.581,C,b-D-GlcpN,"4,3",83.7,66,0,
HETATM,44,O3,NBG,A,3,-9.773,-1.101,-4.574,O,b-D-GlcpN,"4,3",-1,-1,0,
ATOM,45,C1,GAL,A,7,-10.285,0.057,-3.897,C,b-D-Galp,"4,3,3",104.5,87,0,
ATOM,46,O5,GAL,A,7,-9.7,1.176,-4.572,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,47,C5,GAL,A,7,-10.058,2.453,-4.025,C,b-D-Galp,"4,3,3",76.5,87,0,
ATOM,48,C6,GAL,A,7,-9.421,3.547,-4.905,C,b-D-Galp,"4,3,3",62.2,87,0,
ATOM,49,O6,GAL,A,7,-7.995,3.542,-4.889,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,50,C4,GAL,A,7,-9.617,2.552,-2.557,C,b-D-Galp,"4,3,3",69.5,87,0,
ATOM,51,O4,GAL,A,7,-8.19,2.438,-2.432,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,52,C3,GAL,A,7,-10.26,1.42,-1.768,C,b-D-Galp,"4,3,3",73.7,87,0,
ATOM,53,O3,GAL,A,7,-9.769,1.46,-0.417,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,54,C2,GAL,A,7,-9.949,0.048,-2.384,C,b-D-Galp,"4,3,3",71.6,87,0,
ATOM,55,O2,GAL,A,7,-10.756,-0.884,-1.641,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,56,C4,NBG,A,3,-11.608,-2.211,-5.792,C,b-D-GlcpN,"4,3",69.9,66,0,
HETATM,57,O4,NBG,A,3,-12.327,-0.985,-5.884,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,58,C1,SIA,A,4,-15.666,-2.347,-5.071,C,a-Neup,"4,3,6",174.8,67,0,
HETATM,59,O1,SIA,A,4,-15.177,-1.833,-4.083,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,60,O11,SIA,A,4,-16.277,-1.617,-6.055,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,61,O6,SIA,A,4,-17.001,-4.149,-5.973,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,62,C6,SIA,A,4,-18.088,-4.02,-5.045,C,a-Neup,"4,3,6",74.4,67,0,
HETATM,63,C7,SIA,A,4,-19.413,-4.104,-5.848,C,a-Neup,"4,3,6",69.8,67,0,
HETATM,64,O7,SIA,A,4,-20.495,-3.598,-5.034,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,65,C8,SIA,A,4,-19.847,-5.479,-6.398,C,a-Neup,"4,3,6",73.3,67,0,
HETATM,66,O8,SIA,A,4,-20.313,-6.31,-5.33,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,67,C9,SIA,A,4,-18.776,-6.217,-7.213,C,a-Neup,"4,3,6",64.2,67,0,
HETATM,68,O9,SIA,A,4,-19.321,-7.348,-7.902,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,69,H2,SIA,A,4,-20.445,-4.678,-0.113,H,a-Neup,"4,3,6",-,82,1,99.0
HETATM,70,H21,SIA,A,4,-21.247,-4.384,-1.668,H,a-Neup,"4,3,6",-1,-1,1,
HETATM,71,H22,SIA,A,4,-21.258,-6.016,-0.978,H,a-Neup,"4,3,6",-1,-1,1,
HETATM,72,H5N,SIA,A,4,-19.874,-4.185,-3.279,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,73,H5,SIA,A,4,-18.067,-6.021,-4.118,H,a-Neup,"4,3,6",3.82,82,0,
HETATM,74,H4,SIA,A,4,-16.554,-3.817,-2.637,H,a-Neup,"4,3,6",3.69,82,0,
HETATM,75,H4O,SIA,A,4,-17.047,-6.11,-1.809,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,76,H3,SIA,A,4,-15.345,-5.825,-4.584,H,a-Neup,"4,3,6",1.69-2.69,82,0,
HETATM,77,H31,SIA,A,4,-14.504,-4.577,-3.73,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,78,H6,NBG,A,3,-14.002,-2.427,-6.988,H,b-D-GlcpN,"4,3",3.59-3.67,60,0,
HETATM,79,H61,NBG,A,3,-13.195,-3.835,-7.641,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,80,H5,NBG,A,3,-13.05,-3.34,-4.651,H,b-D-GlcpN,"4,3",3.53,60,0,
HETATM,81,H1,NBG,A,3,-11.292,-4.857,-3.707,H,b-D-GlcpN,"4,3",4.78,60,0,
HETATM,82,H3,GAL,A,2,-9.609,-6.066,-2.983,H,b-D-Galp,4,3.76,77,0,
HETATM,83,H2,GAL,A,2,-8.232,-7.913,-5.016,H,b-D-Galp,4,3.63,77,0,
HETATM,84,H2O,GAL,A,2,-7.474,-6.006,-5.35,H,b-D-Galp,4,-1,-1,0,
HETATM,85,H1,GAL,A,2,-7.881,-7.462,-1.994,H,b-D-Galp,4,4.47,77,0,
HETATM,86,H4,GLC,A,1,-5.697,-6.767,-2.667,H,a-D-Glcp,,3.70,80,0,
HETATM,87,H3,GLC,A,1,-5.216,-9.142,-0.777,H,a-D-Glcp,,3.62,80,0,
HETATM,88,H3O,GLC,A,1,-6.141,-7.682,0.696,H,a-D-Glcp,,-1,-1,0,
HETATM,89,H2,GLC,A,1,-4.272,-6.234,-0.531,H,a-D-Glcp,,3.61,80,0,
HETATM,90,H2O,GLC,A,1,-3.061,-8.219,0.937,H,a-D-Glcp,,-1,-1,0,
HETATM,91,H1,GLC,A,1,-2.008,-6.917,-1.04,H,a-D-Glcp,,5.25,80,0,
HETATM,92,H1O,GLC,A,1,-1.428,-8.935,-1.406,H,a-D-Glcp,,-1,-1,0,
HETATM,93,H5,GLC,A,1,-3.913,-9.248,-3.096,H,a-D-Glcp,,4,80,0,
HETATM,94,H6,GLC,A,1,-5.019,-8.553,-5.208,H,a-D-Glcp,,3.81-3.89,80,0,
HETATM,95,H61,GLC,A,1,-4.506,-6.87,-4.934,H,a-D-Glcp,,-1,-1,0,
HETATM,96,H6O,GLC,A,1,-2.343,-7.691,-4.845,H,a-D-Glcp,,-1,-1,0,
HETATM,97,H5,GAL,A,2,-10.088,-8.2,-1.519,H,b-D-Galp,4,3.89,77,0,
HETATM,98,H6,GAL,A,2,-12.019,-9.763,-2.195,H,b-D-Galp,4,3.72-3.75,77,0,
HETATM,99,H61,GAL,A,2,-10.834,-10.71,-3.128,H,b-D-Galp,4,-1,-1,0,
HETATM,100,H6O,GAL,A,2,-10.488,-10.111,-0.379,H,b-D-Galp,4,-1,-1,0,
HETATM,101,H4,GAL,A,2,-11.624,-7.458,-3.323,H,b-D-Galp,4,4.18,77,0,
HETATM,102,H4O,GAL,A,2,-11.074,-7.951,-5.495,H,b-D-Galp,4,-1,-1,0,
HETATM,103,H2,NBG,A,3,-9.335,-3.527,-5.701,H,b-D-GlcpN,"4,3",3.89,60,0,
HETATM,104,H2N,NBG,A,3,-7.813,-3.99,-4.193,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,105,H21,NBG,A,3,-6.613,-3.703,-2.391,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,106,H22,NBG,A,3,-7.46,-4.838,-1.311,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,107,H23,NBG,A,3,-7.367,-3.096,-0.91,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,108,H3,NBG,A,3,-11.23,-2.242,-3.654,H,b-D-GlcpN,"4,3",3.82,60,0,
ATOM,109,H1,GAL,A,7,-11.371,0.118,-4.016,H,b-D-Galp,"4,3,3",4.41,88,0,
ATOM,110,H5,GAL,A,7,-11.148,2.558,-4.098,H,b-D-Galp,"4,3,3",3.62,88,0,
ATOM,111,H6,GAL,A,7,-9.75,4.539,-4.574,H,b-D-Galp,"4,3,3",3.77-3.81,88,0,
ATOM,112,H6,GAL,A,7,-9.727,3.412,-5.948,H,b-D-Galp,"4,3,3",3.77-3.81,88,0,
ATOM,113,H6O,GAL,A,7,-7.722,2.852,-4.244,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,114,H4,GAL,A,7,-9.896,3.521,-2.129,H,b-D-Galp,"4,3,3",3.91,88,0,
ATOM,115,H4O,GAL,A,7,-8.044,2.345,-1.463,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,116,H3,GAL,A,7,-11.346,1.569,-1.716,H,b-D-Galp,"4,3,3",3.64,88,0,
ATOM,117,H3O,GAL,A,7,-10.146,0.665,0.011,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,118,H2,GAL,A,7,-8.9,-0.226,-2.213,H,b-D-Galp,"4,3,3",3.52,88,0,
ATOM,119,H2O,GAL,A,7,-10.341,-1.774,-1.686,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,120,H4,NBG,A,3,-11.036,-2.311,-6.724,H,b-D-GlcpN,"4,3",3.56,60,0,
HETATM,121,H4O,NBG,A,3,-11.672,-0.305,-6.123,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,122,H1O,SIA,A,4,-16.54,-2.223,-6.781,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,123,H6,SIA,A,4,-18.07,-2.995,-4.645,H,a-Neup,"4,3,6",3.62,82,0,
HETATM,124,H7,SIA,A,4,-19.317,-3.438,-6.717,H,a-Neup,"4,3,6",3.58,82,0,
HETATM,125,H7O,SIA,A,4,-20.549,-2.637,-5.214,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,126,H8,SIA,A,4,-20.731,-5.322,-7.034,H,a-Neup,"4,3,6",3.87,82,0,
HETATM,127,H8O,SIA,A,4,-20.996,-5.787,-4.866,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,128,H9,SIA,A,4,-18.333,-5.56,-7.968,H,a-Neup,"4,3,6",3.64-3.87,82,0,
HETATM,129,H91,SIA,A,4,-17.981,-6.605,-6.567,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,130,H9O,SIA,A,4,-20.238,-7.131,-8.159,H,a-Neup,"4,3,6",-1,-1,0,
