HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,31,C6,GAL,A,2,-1.855,8.257,3.159,C,b-D-Galp,4,62.1,89,0,
HETATM,32,O6,GAL,A,2,-0.636,8.991,3.192,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,-1.108,5.966,4.058,C,b-D-Galp,4,69.4,89,0,
HETATM,34,O4,GAL,A,2,0.13,6.484,4.547,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H3,GAL,A,2,-1.914,4.143,3.327,H,b-D-Galp,4,3.76,91,0,
HETATM,36,H2,GAL,A,2,1.022,4.839,2.716,H,b-D-Galp,4,3.61,91,0,
HETATM,37,H2O,GAL,A,2,0.938,3.163,1.29,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H1,GAL,A,2,-1.559,4.812,1.051,H,b-D-Galp,4,4.46,91,0,
HETATM,39,H5,GAL,A,2,-2.64,6.347,2.594,H,b-D-Galp,4,3.73,91,0,
HETATM,40,H6,GAL,A,2,-2.388,8.384,4.112,H,b-D-Galp,4,3.75-3.78,91,0,
HETATM,41,H61,GAL,A,2,-2.459,8.705,2.365,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H6O,GAL,A,2,-0.716,9.663,3.893,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,-1.825,6.016,4.891,H,b-D-Galp,4,4.17,91,0,
HETATM,44,H4O,GAL,A,2,0.5,5.806,5.145,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NBG,A,3,-0.063,2.095,7.157,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,46,C2,NBG,A,3,-1.157,1.939,6.18,C,b-D-GlcpN,"4,3",56.3,86,0,
HETATM,47,C1,NBG,A,3,-0.749,2.347,4.737,C,b-D-GlcpN,"4,3",104.0,86,0,
HETATM,48,O5,NBG,A,3,-1.797,2.025,3.825,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,49,C5,NBG,A,3,-2.14,0.634,3.801,C,b-D-GlcpN,"4,3",76.1,86,0,
HETATM,50,C6,NBG,A,3,-3.041,0.422,2.582,C,b-D-GlcpN,"4,3",61.1,86,0,
HETATM,51,O6,NBG,A,3,-3.255,-0.955,2.305,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,52,C4,NBG,A,3,-2.792,0.285,5.15,C,b-D-GlcpN,"4,3",79.4,86,0,
HETATM,53,O4,NBG,A,3,-3.252,-1.069,5.206,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,54,C3,NBG,A,3,-1.714,0.504,6.234,C,b-D-GlcpN,"4,3",73.5,86,0,
HETATM,55,O3,NBG,A,3,-2.26,0.276,7.54,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,56,H2N,NBG,A,3,0.729,1.46,7.109,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,57,H2,NBG,A,3,-1.962,2.614,6.495,H,b-D-GlcpN,"4,3",3.82,91,0,
HETATM,58,H1,NBG,A,3,0.176,1.839,4.43,H,b-D-GlcpN,"4,3",4.73,91,0,
HETATM,59,H5,NBG,A,3,-1.239,0.024,3.654,H,b-D-GlcpN,"4,3",3.60,91,0,
HETATM,60,H6,NBG,A,3,-2.572,0.883,1.702,H,b-D-GlcpN,"4,3",3.87-3.98,91,0,
HETATM,61,H61,NBG,A,3,-4.007,0.918,2.714,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,62,H6O,NBG,A,3,-3.482,-1.022,1.362,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,63,H4,NBG,A,3,-3.611,0.985,5.357,H,b-D-GlcpN,"4,3",3.75,91,0,
HETATM,64,H3,NBG,A,3,-0.908,-0.227,6.11,H,b-D-GlcpN,"4,3",3.76,91,0,
HETATM,65,H3O,NBG,A,3,-1.567,0.495,8.189,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,66,C21,NBG,A,3,-0.861,4.242,8.096,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,67,C11,NBG,A,3,0.178,3.163,7.969,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,68,O1,NBG,A,3,1.208,3.181,8.638,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,69,H21,NBG,A,3,-1.777,3.826,8.518,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,70,H22,NBG,A,3,-0.494,5.027,8.761,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,71,H23,NBG,A,3,-1.064,4.708,7.127,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,72,C1,GAL,A,4,-4.685,-1.171,5.161,C,b-D-Galp,"4,3,4",105.3,71,0,
HETATM,73,O5,GAL,A,4,-5.27,-0.469,6.245,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,74,C5,GAL,A,4,-6.7,-0.494,6.2,C,b-D-Galp,"4,3,4",76.4,71,0,
HETATM,75,C6,GAL,A,4,-7.218,0.409,7.326,C,b-D-Galp,"4,3,4",62.2,71,0,
HETATM,76,O6,GAL,A,4,-7.074,1.786,6.938,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,77,C4,GAL,A,4,-7.193,-1.935,6.358,C,b-D-Galp,"4,3,4",68.8,71,0,
HETATM,78,O4,GAL,A,4,-6.885,-2.421,7.673,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,79,C3,GAL,A,4,-6.578,-2.87,5.294,C,b-D-Galp,"4,3,4",84.5,71,0,
HETATM,80,O3,GAL,A,4,-7.003,-4.186,5.713,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,81,C2,GAL,A,4,-5.053,-2.671,5.171,C,b-D-Galp,"4,3,4",72.8,71,0,
HETATM,82,O2,GAL,A,4,-4.608,-3.241,3.914,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,83,H1,GAL,A,4,-5.024,-0.723,4.218,H,b-D-Galp,"4,3,4",4.54,68,0,
HETATM,84,H5,GAL,A,4,-7.023,-0.083,5.232,H,b-D-Galp,"4,3,4",3.71,68,0,
HETATM,85,H6,GAL,A,4,-6.644,0.257,8.248,H,b-D-Galp,"4,3,4",3.75-3.78,68,0,
HETATM,86,H61,GAL,A,4,-8.282,0.239,7.507,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,87,H6O,GAL,A,4,-7.244,2.31,7.741,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,88,H4,GAL,A,4,-8.286,-1.974,6.283,H,b-D-Galp,"4,3,4",4.13,68,0,
HETATM,89,H4O,GAL,A,4,-6.783,-3.389,7.588,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,90,H3,GAL,A,4,-7.053,-2.636,4.328,H,b-D-Galp,"4,3,4",3.75,68,0,
HETATM,91,H2,GAL,A,4,-4.536,-3.2,5.978,H,b-D-Galp,"4,3,4",3.67,68,0,
HETATM,92,H2O,GAL,A,4,-3.67,-2.959,3.826,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,93,C1,BDP,A,5,-6.622,-5.332,4.956,C,b-D-GlcpA,"4,3,4,3",104.9,74,0,
HETATM,94,O5,BDP,A,5,-5.245,-5.605,5.114,O,b-D-GlcpA,"4,3,4,3",-1,-1,0,
HETATM,95,C5,BDP,A,5,-4.818,-6.816,4.496,C,b-D-GlcpA,"4,3,4,3",76.2,74,0,
HETATM,96,C6,BDP,A,5,-3.292,-6.877,4.62,C,b-D-GlcpA,"4,3,4,3",176.4,74,0,
HETATM,97,O6,BDP,A,5,-2.545,-6.095,5.182,O,b-D-GlcpA,"4,3,4,3",-1,-1,0,
HETATM,98,O61,BDP,A,5,-2.766,-7.983,4.049,O,b-D-GlcpA,"4,3,4,3",-1,-1,0,
HETATM,99,C4,BDP,A,5,-5.21,-6.901,3.009,C,b-D-GlcpA,"4,3,4,3",72.6,74,0,
HETATM,100,O4,BDP,A,5,-5.001,-8.232,2.512,O,b-D-GlcpA,"4,3,4,3",-1,-1,0,
HETATM,101,C3,BDP,A,5,-6.695,-6.576,2.8,C,b-D-GlcpA,"4,3,4,3",76.5,74,0,
HETATM,102,O3,BDP,A,5,-6.982,-6.45,1.403,O,b-D-GlcpA,"4,3,4,3",-1,-1,0,
HETATM,103,C2,BDP,A,5,-7.074,-5.261,3.486,C,b-D-GlcpA,"4,3,4,3",73.9,74,0,
HETATM,104,O2,BDP,A,5,-8.499,-5.073,3.407,O,b-D-GlcpA,"4,3,4,3",-1,-1,0,
HETATM,105,H1,BDP,A,5,-7.169,-6.151,5.441,H,b-D-GlcpA,"4,3,4,3",4.75,71,0,
HETATM,106,H5,BDP,A,5,-5.225,-7.659,5.069,H,b-D-GlcpA,"4,3,4,3",3.85,71,0,
HETATM,107,H6O,BDP,A,5,-1.81,-7.912,4.269,H,b-D-GlcpA,"4,3,4,3",-1,-1,0,
HETATM,108,H4,BDP,A,5,-4.598,-6.226,2.397,H,b-D-GlcpA,"4,3,4,3",3.62,71,0,
HETATM,109,H4O,BDP,A,5,-4.055,-8.455,2.635,H,b-D-GlcpA,"4,3,4,3",-1,-1,0,
HETATM,110,H3,BDP,A,5,-7.309,-7.379,3.225,H,b-D-GlcpA,"4,3,4,3",3.57,71,0,
HETATM,111,H2,BDP,A,5,-6.625,-4.425,2.946,H,b-D-GlcpA,"4,3,4,3",3.43,71,0,
HETATM,112,H2O,BDP,A,5,-8.747,-4.442,4.109,H,b-D-GlcpA,"4,3,4,3",-1,-1,0,
HETATM,113,S1,SO4,A,6,-7.349,-7.787,0.553,S,S,"4,3,4,3,3",-1,-1,0,
HETATM,114,O,SO4,A,6,-7.953,-8.78,1.415,O,S,"4,3,4,3,3",-1,-1,0,
HETATM,115,O1,SO4,A,6,-6.23,-8.089,-0.316,O,S,"4,3,4,3,3",-1,-1,0,
HETATM,116,O2,SO4,A,6,-8.494,-7.241,-0.437,O,S,"4,3,4,3,3",-1,-1,0,
HETATM,117,H,SO4,A,6,-8.047,-6.779,-1.172,H,S,"4,3,4,3,3",-1,-1,0,
