HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,67,H7O,SIA,A,3,0.68,0.932,-4.326,H,a-Neup,"3,6",-1,-1,0,
HETATM,68,H8,SIA,A,3,-2.511,0.056,-6.017,H,a-Neup,"3,6",3.87,84,0,
HETATM,69,H8O,SIA,A,3,-2.184,2.245,-6.9,H,a-Neup,"3,6",-1,-1,0,
HETATM,70,H9,SIA,A,3,-2.386,1.111,-3.787,H,a-Neup,"3,6",3.64-3.87,84,0,
HETATM,71,H91,SIA,A,3,-1.21,2.322,-4.371,H,a-Neup,"3,6",-1,-1,0,
HETATM,72,H9O,SIA,A,3,-3.408,3.035,-4.326,H,a-Neup,"3,6",-1,-1,0,
HETATM,73,C11,SIA,A,3,0.103,-3.551,-6.518,C,a-Neup,"3,6",54.9,-1,1,83.0
HETATM,74,C21,SIA,A,3,0.65,-4.151,-7.784,C,a-Neup,"3,6",25.1,-1,1,
HETATM,75,O12,SIA,A,3,-1.049,-3.721,-6.139,O,a-Neup,"3,6",-1,-1,1,
HETATM,76,H2,SIA,A,3,0.047,-3.843,-8.64,H,a-Neup,"3,6",-,84,1,99.0
HETATM,77,H21,SIA,A,3,1.686,-3.854,-7.963,H,a-Neup,"3,6",-1,-1,1,
HETATM,78,H22,SIA,A,3,0.625,-5.241,-7.683,H,a-Neup,"3,6",-1,-1,1,
