HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,20,H6O,NBG,A,1,-0.166,-1.903,-3.552,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,21,H4,NBG,A,1,-0.217,-2.733,0.497,H,b-D-GlcpN,,3.95,72,0,
HETATM,22,H3,NBG,A,1,1.029,0.047,0.31,H,b-D-GlcpN,,4.06,72,0,
HETATM,23,C21,NBG,A,1,-2.279,0.561,4.1,C,b-D-GlcpN,,23.4,-1,1,
HETATM,24,C11,NBG,A,1,-1.161,1.367,3.495,C,b-D-GlcpN,,175.6,-1,1,88.0
HETATM,25,O11,NBG,A,1,-0.862,2.474,3.944,O,b-D-GlcpN,,-1.0,-1,1,
HETATM,26,H21,NBG,A,1,-2.427,-0.41,3.631,H,b-D-GlcpN,,-,-1,1,98.0
HETATM,27,H22,NBG,A,1,-2.051,0.39,5.157,H,b-D-GlcpN,,-1.0,-1,1,
HETATM,28,H23,NBG,A,1,-3.209,1.131,4.018,H,b-D-GlcpN,,-1.0,-1,1,
HETATM,29,C1,GLC,A,2,2.41,-1.875,-1.251,C,a-D-Glcp,4,99.3,85,0,
HETATM,30,O5,GLC,A,2,3.524,-2.305,-0.465,O,a-D-Glcp,4,-1.0,-1,0,
HETATM,31,C5,GLC,A,2,3.803,-3.716,-0.641,C,a-D-Glcp,4,74.0,85,0,
HETATM,32,C6,GLC,A,2,4.865,-4.111,0.391,C,a-D-Glcp,4,61.9,85,0,
HETATM,33,O6,GLC,A,2,4.302,-4.024,1.707,O,a-D-Glcp,4,-1.0,-1,0,
HETATM,34,C4,GLC,A,2,4.233,-3.995,-2.083,C,a-D-Glcp,4,71.0,85,0,
HETATM,35,O4,GLC,A,2,4.493,-5.383,-2.291,O,a-D-Glcp,4,-1.0,-1,0,
HETATM,36,C3,GLC,A,2,3.119,-3.535,-3.032,C,a-D-Glcp,4,74.2,85,0,
HETATM,37,O3,GLC,A,2,3.553,-3.657,-4.4,O,a-D-Glcp,4,-1.0,-1,0,
HETATM,38,C2,GLC,A,2,2.711,-2.088,-2.752,C,a-D-Glcp,4,72.8,85,0,
HETATM,39,O2,GLC,A,2,1.594,-1.734,-3.583,O,a-D-Glcp,4,-1.0,-1,0,
HETATM,40,H1,GLC,A,2,2.27,-0.801,-1.107,H,a-D-Glcp,4,5.41,93,0,
HETATM,41,H5,GLC,A,2,2.901,-4.295,-0.398,H,a-D-Glcp,4,3.67,93,0,
HETATM,42,H6,GLC,A,2,5.217,-5.137,0.252,H,a-D-Glcp,4,3.78-3.88,93,0,
HETATM,43,H61,GLC,A,2,5.718,-3.427,0.359,H,a-D-Glcp,4,-1.0,-1,0,
HETATM,44,H6O,GLC,A,2,3.57,-3.382,1.648,H,a-D-Glcp,4,-1.0,-1,0,
HETATM,45,H4,GLC,A,2,5.159,-3.453,-2.318,H,a-D-Glcp,4,3.43,93,0,
HETATM,46,H4O,GLC,A,2,4.398,-5.557,-3.248,H,a-D-Glcp,4,-1.0,-1,0,
HETATM,47,H3,GLC,A,2,2.248,-4.198,-2.948,H,a-D-Glcp,4,3.67,93,0,
HETATM,48,H3O,GLC,A,2,4.396,-3.179,-4.504,H,a-D-Glcp,4,-1.0,-1,0,
HETATM,49,H2,GLC,A,2,3.541,-1.429,-3.04,H,a-D-Glcp,4,3.58,93,0,
HETATM,50,H2O,GLC,A,2,1.856,-1.997,-4.49,H,a-D-Glcp,4,-1.0,-1,0,
HETATM,51,C1,RAM,A,3,2.156,-0.412,2.745,C,a-L-Rhap,3,102.4,87,0,
HETATM,52,O5,RAM,A,3,2.381,0.925,2.279,O,a-L-Rhap,3,-1.0,-1,0,
HETATM,53,C5,RAM,A,3,3.514,1.074,1.417,C,a-L-Rhap,3,70.0,87,0,
HETATM,54,C6,RAM,A,3,3.545,2.527,0.959,C,a-L-Rhap,3,17.7,87,0,
HETATM,55,C4,RAM,A,3,4.806,0.681,2.134,C,a-L-Rhap,3,73.0,87,0,
HETATM,56,O4,RAM,A,3,5.933,0.78,1.258,O,a-L-Rhap,3,-1.0,-1,0,
HETATM,57,C3,RAM,A,3,4.683,-0.759,2.624,C,a-L-Rhap,3,71.4,87,0,
HETATM,58,O3,RAM,A,3,5.879,-1.069,3.363,O,a-L-Rhap,3,-1.0,-1,0,
HETATM,59,C2,RAM,A,3,3.412,-0.976,3.456,C,a-L-Rhap,3,71.8,87,0,
HETATM,60,O2,RAM,A,3,3.589,-0.358,4.745,O,a-L-Rhap,3,-1.0,-1,0,
HETATM,61,H1,RAM,A,3,1.383,-0.36,3.518,H,a-L-Rhap,3,4.87,88,0,
HETATM,62,H5,RAM,A,3,3.378,0.454,0.527,H,a-L-Rhap,3,3.96,88,0,
HETATM,63,H6,RAM,A,3,4.364,2.716,0.257,H,a-L-Rhap,3,1.23,88,0,
HETATM,64,H61,RAM,A,3,2.602,2.787,0.465,H,a-L-Rhap,3,-1.0,-1,0,
HETATM,65,H62,RAM,A,3,3.648,3.206,1.813,H,a-L-Rhap,3,-1.0,-1,0,
HETATM,66,H4,RAM,A,3,4.999,1.345,2.986,H,a-L-Rhap,3,3.42,88,0,
HETATM,67,H4O,RAM,A,3,6.654,0.313,1.727,H,a-L-Rhap,3,-1.0,-1,0,
HETATM,68,H3,RAM,A,3,4.681,-1.422,1.755,H,a-L-Rhap,3,3.73,88,0,
HETATM,69,H3O,RAM,A,3,5.608,-1.61,4.129,H,a-L-Rhap,3,-1.0,-1,0,
HETATM,70,H2,RAM,A,3,3.291,-2.047,3.65,H,a-L-Rhap,3,3.79,88,0,
HETATM,71,H2O,RAM,A,3,3.452,0.603,4.641,H,a-L-Rhap,3,-1.0,-1,0,
