HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,38,C8,SIA,A,3,2.614,-7.432,1.531,C,a-Neup,"1,3",73.3,63,0,
HETATM,39,O8,SIA,A,3,3.874,-7.264,0.85,O,a-Neup,"1,3",-1.0,-1,0,
HETATM,40,C9,SIA,A,3,1.622,-8.087,0.555,C,a-Neup,"1,3",64.2,63,0,
HETATM,41,O9,SIA,A,3,0.428,-8.502,1.214,O,a-Neup,"1,3",-1.0,-1,0,
HETATM,42,O6,SIA,A,3,0.646,-4.467,2.943,O,a-Neup,"1,3",-1.0,-1,0,
HETATM,43,H1O,SIA,A,3,0.059,-3.835,1.082,H,a-Neup,"1,3",-1.0,-1,0,
HETATM,44,H3,SIA,A,3,-0.598,-4.5,5.418,H,a-Neup,"1,3",1.84-2.71,75,0,
HETATM,45,H31,SIA,A,3,-2.2,-4.683,4.759,H,a-Neup,"1,3",-1.0,-1,0,
HETATM,46,H4,SIA,A,3,-1.592,-6.785,3.669,H,a-Neup,"1,3",3.69,75,0,
HETATM,47,H4O,SIA,A,3,-1.066,-7.926,5.553,H,a-Neup,"1,3",-1.0,-1,0,
HETATM,48,H5,SIA,A,3,1.229,-6.252,4.767,H,a-Neup,"1,3",3.82,75,0,
HETATM,49,H5N,SIA,A,3,0.401,-8.558,3.053,H,a-Neup,"1,3",-1.0,-1,0,
HETATM,50,H6,SIA,A,3,0.057,-6.175,1.927,H,a-Neup,"1,3",3.62,75,0,
HETATM,51,H7,SIA,A,3,2.959,-5.631,2.695,H,a-Neup,"1,3",3.58,75,0,
HETATM,52,H7O,SIA,A,3,3.089,-5.309,0.461,H,a-Neup,"1,3",-1.0,-1,0,
HETATM,53,H8,SIA,A,3,2.8,-8.084,2.387,H,a-Neup,"1,3",3.87,75,0,
HETATM,54,H8O,SIA,A,3,4.263,-8.154,0.751,H,a-Neup,"1,3",-1.0,-1,0,
HETATM,55,H9,SIA,A,3,2.077,-8.973,0.103,H,a-Neup,"1,3",3.64-3.87,75,0,
HETATM,56,H91,SIA,A,3,1.362,-7.401,-0.259,H,a-Neup,"1,3",-1.0,-1,0,
HETATM,57,H9O,SIA,A,3,-0.149,-8.889,0.528,H,a-Neup,"1,3",-1.0,-1,0,
HETATM,58,C11,SIA,A,3,1.335,-8.939,4.794,C,a-Neup,"1,3",54.9,-1,1,83.0
HETATM,59,C21,SIA,A,3,1.924,-8.361,6.053,C,a-Neup,"1,3",25.1,-1,1,
HETATM,60,O12,SIA,A,3,1.36,-10.145,4.559,O,a-Neup,"1,3",-1.0,-1,1,
HETATM,61,H2,SIA,A,3,2.718,-7.652,5.808,H,a-Neup,"1,3",-,75,1,99.0
HETATM,62,H21,SIA,A,3,1.146,-7.873,6.646,H,a-Neup,"1,3",-1.0,-1,1,
HETATM,63,H22,SIA,A,3,2.357,-9.167,6.65,H,a-Neup,"1,3",-1.0,-1,1,
