HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,40,H6O,MAV,A,3,11.823,-2.143,-5.254,H,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,41,H4,MAV,A,3,9.609,-3.707,-6.322,H,a-D-ManpA,"1,3",3.76,43,0
HETATM,42,H4O,MAV,A,3,11.328,-4.65,-5.332,H,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,43,H3,MAV,A,3,9.16,-4.29,-3.336,H,a-D-ManpA,"1,3",3.96,43,0
HETATM,44,H2,MAV,A,3,6.779,-4.633,-3.916,H,a-D-ManpA,"1,3",4.19,43,0
HETATM,45,H2O,MAV,A,3,7.406,-5.467,-6.004,H,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,46,C1,MAN,A,4,9.832,-6.555,-3.865,C,a-D-Manp,"1,3,3",103.4,59,0
HETATM,47,O5,MAN,A,4,9.061,-6.836,-2.702,O,a-D-Manp,"1,3,3",-1.0,-1,0
HETATM,48,C5,MAN,A,4,7.925,-7.684,-2.928,C,a-D-Manp,"1,3,3",76.4,59,0
HETATM,49,C6,MAN,A,4,7.25,-7.913,-1.569,C,a-D-Manp,"1,3,3",62.0,59,0
HETATM,50,O6,MAN,A,4,6.957,-6.653,-0.96,O,a-D-Manp,"1,3,3",-1.0,-1,0
HETATM,51,C4,MAN,A,4,8.299,-9.017,-3.602,C,a-D-Manp,"1,3,3",67.3,59,0
HETATM,52,O4,MAN,A,4,7.116,-9.773,-3.867,O,a-D-Manp,"1,3,3",-1.0,-1,0
HETATM,53,C3,MAN,A,4,9.044,-8.693,-4.912,C,a-D-Manp,"1,3,3",79.5,59,0
HETATM,54,O3,MAN,A,4,9.527,-9.857,-5.624,O,a-D-Manp,"1,3,3",-1.0,-1,0
HETATM,55,C2,MAN,A,4,10.277,-7.835,-4.587,C,a-D-Manp,"1,3,3",71.7,59,0
HETATM,56,O2,MAN,A,4,11.212,-8.575,-3.795,O,a-D-Manp,"1,3,3",-1.0,-1,0
HETATM,57,H1,MAN,A,4,10.72,-6.002,-3.54,H,a-D-Manp,"1,3,3",5.13,63,0
HETATM,58,H5,MAN,A,4,7.215,-7.134,-3.559,H,a-D-Manp,"1,3,3",4.04,63,0
HETATM,59,H6,MAN,A,4,7.906,-8.459,-0.886,H,a-D-Manp,"1,3,3",3.72-3.94,63,0
HETATM,60,H61,MAN,A,4,6.31,-8.469,-1.676,H,a-D-Manp,"1,3,3",-1.0,-1,0
HETATM,61,H6O,MAN,A,4,7.821,-6.194,-0.882,H,a-D-Manp,"1,3,3",-1.0,-1,0
HETATM,62,H4,MAN,A,4,8.936,-9.624,-2.95,H,a-D-Manp,"1,3,3",3.77,63,0
HETATM,63,H4O,MAN,A,4,7.382,-10.694,-4.02,H,a-D-Manp,"1,3,3",-1.0,-1,0
HETATM,64,H3,MAN,A,4,8.374,-8.112,-5.56,H,a-D-Manp,"1,3,3",3.96,63,0
HETATM,65,H2,MAN,A,4,10.787,-7.576,-5.519,H,a-D-Manp,"1,3,3",4.20,63,0
HETATM,66,H2O,MAN,A,4,11.327,-9.438,-4.243,H,a-D-Manp,"1,3,3",-1.0,-1,0
HETATM,67,C1,MAV,A,5,8.63,-10.313,-6.651,C,a-D-ManpA,"1,3,3,3",103.5,70,0
HETATM,68,O5,MAV,A,5,8.179,-9.254,-7.496,O,a-D-ManpA,"1,3,3,3",-1.0,-1,0
HETATM,69,C5,MAV,A,5,9.208,-8.666,-8.297,C,a-D-ManpA,"1,3,3,3",72.0,70,0
HETATM,70,C6,MAV,A,5,8.607,-7.484,-9.043,C,a-D-ManpA,"1,3,3,3",174.0,70,0
HETATM,71,O6,MAV,A,5,8.638,-7.302,-10.249,O,a-D-ManpA,"1,3,3,3",-1.0,-1,0
HETATM,72,O61,MAV,A,5,8.059,-6.572,-8.204,O,a-D-ManpA,"1,3,3,3",-1.0,-1,0
HETATM,73,C4,MAV,A,5,9.791,-9.704,-9.259,C,a-D-ManpA,"1,3,3,3",69.5,70,0
HETATM,74,O4,MAV,A,5,10.872,-9.16,-10.038,O,a-D-ManpA,"1,3,3,3",-1.0,-1,0
HETATM,75,C3,MAV,A,5,10.353,-10.863,-8.428,C,a-D-ManpA,"1,3,3,3",71.4,70,0
HETATM,76,O3,MAV,A,5,10.802,-11.898,-9.316,O,a-D-ManpA,"1,3,3,3",-1.0,-1,0
HETATM,77,C2,MAV,A,5,9.305,-11.438,-7.473,C,a-D-ManpA,"1,3,3,3",71.2,70,0
HETATM,78,O2,MAV,A,5,8.326,-12.148,-8.248,O,a-D-ManpA,"1,3,3,3",-1.0,-1,0
HETATM,79,H1,MAV,A,5,7.736,-10.729,-6.169,H,a-D-ManpA,"1,3,3,3",5.12,81,0
HETATM,80,H5,MAV,A,5,10.003,-8.251,-7.667,H,a-D-ManpA,"1,3,3,3",4.45,81,0
HETATM,81,H6O,MAV,A,5,7.654,-5.894,-8.794,H,a-D-ManpA,"1,3,3,3",-1.0,-1,0
HETATM,82,H4,MAV,A,5,9.033,-10.07,-9.962,H,a-D-ManpA,"1,3,3,3",3.74,81,0
HETATM,83,H4O,MAV,A,5,10.467,-8.545,-10.687,H,a-D-ManpA,"1,3,3,3",-1.0,-1,0
HETATM,84,H3,MAV,A,5,11.229,-10.521,-7.87,H,a-D-ManpA,"1,3,3,3",3.90,81,0
HETATM,85,H3O,MAV,A,5,11.34,-11.441,-10.0,H,a-D-ManpA,"1,3,3,3",-1.0,-1,0
HETATM,86,H2,MAV,A,5,9.773,-12.169,-6.812,H,a-D-ManpA,"1,3,3,3",4.07,81,0
HETATM,87,H2O,MAV,A,5,8.848,-12.679,-8.888,H,a-D-ManpA,"1,3,3,3",-1.0,-1,0
