HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,38,C4,GLA,A,3,-3.356,-0.858,1.807,C,a-D-Galp,"1,2",75.8,37,0
HETATM,39,O4,GLA,A,3,-3.748,-1.272,0.493,O,a-D-Galp,"1,2",-1,-1,0
HETATM,40,C3,GLA,A,3,-3.26,0.681,1.772,C,a-D-Galp,"1,2",75.6,37,0
HETATM,41,O3,GLA,A,3,-4.487,1.273,1.311,O,a-D-Galp,"1,2",-1,-1,0
HETATM,42,C2,GLA,A,3,-2.167,1.119,0.789,C,a-D-Galp,"1,2",69.1,37,0
HETATM,43,O2,GLA,A,3,-2.112,2.551,0.751,O,a-D-Galp,"1,2",-1,-1,0
HETATM,44,H1,GLA,A,3,-0.233,0.458,0.114,H,a-D-Galp,"1,2",5.22,37,0
HETATM,45,H5,GLA,A,3,-1.782,-0.831,3.208,H,a-D-Galp,"1,2",4.01,37,0
HETATM,46,H6,GLA,A,3,-1.945,-3.465,1.696,H,a-D-Galp,"1,2",3.75-3.77,37,0
HETATM,47,H61,GLA,A,3,-0.784,-3.015,2.901,H,a-D-Galp,"1,2",-1,-1,0
HETATM,48,H6O,GLA,A,3,-3.591,-3.268,3.277,H,a-D-Galp,"1,2",-1,-1,0
HETATM,49,H4,GLA,A,3,-4.117,-1.124,2.536,H,a-D-Galp,"1,2",4.42,37,0
HETATM,50,H3,GLA,A,3,-3.025,1.085,2.765,H,a-D-Galp,"1,2",4.43,37,0
HETATM,51,H2,GLA,A,3,-2.483,0.82,-0.22,H,a-D-Galp,"1,2",3.89,37,0
HETATM,52,H2O,GLA,A,3,-3.029,2.865,0.639,H,a-D-Galp,"1,2",-1,-1,0
HETATM,53,S1,SO4,A,4,-5.683,1.564,2.364,S,S,"1,2,3",-1,-1,0
HETATM,54,O,SO4,A,4,-6.695,2.354,1.697,O,S,"1,2,3",-1,-1,0
HETATM,55,O1,SO4,A,4,-6.024,0.34,3.055,O,S,"1,2,3",-1,-1,0
HETATM,56,O2,SO4,A,4,-4.998,2.535,3.45,O,S,"1,2,3",-1,-1,0
HETATM,57,H,SO4,A,4,-5.654,2.708,4.161,H,S,"1,2,3",-1,-1,0
HETATM,58,C1,FCB,A,5,-4.288,-2.576,0.274,C,b-D-Fucp,"1,2,4",105.3,72,0
HETATM,59,O5,FCB,A,5,-4.678,-2.594,-1.113,O,b-D-Fucp,"1,2,4",-1,-1,0
HETATM,60,C5,FCB,A,5,-5.161,-3.868,-1.557,C,b-D-Fucp,"1,2,4",71.9,72,0
HETATM,61,C6,FCB,A,5,-5.358,-3.793,-3.066,C,b-D-Fucp,"1,2,4",16.1,72,0
HETATM,62,C4,FCB,A,5,-6.471,-4.172,-0.823,C,b-D-Fucp,"1,2,4",72.4,72,0
HETATM,63,O4,FCB,A,5,-7.463,-3.159,-1.061,O,b-D-Fucp,"1,2,4",-1,-1,0
HETATM,64,C3,FCB,A,5,-6.197,-4.207,0.677,C,b-D-Fucp,"1,2,4",73.9,72,0
HETATM,65,O3,FCB,A,5,-7.423,-4.363,1.408,O,b-D-Fucp,"1,2,4",-1,-1,0
HETATM,66,C2,FCB,A,5,-5.497,-2.935,1.172,C,b-D-Fucp,"1,2,4",72.2,72,0
HETATM,67,O2,FCB,A,5,-5.101,-3.194,2.535,O,b-D-Fucp,"1,2,4",-1,-1,0
HETATM,68,H1,FCB,A,5,-3.487,-3.306,0.398,H,b-D-Fucp,"1,2,4",4.68,68,0
HETATM,69,H5,FCB,A,5,-4.407,-4.636,-1.339,H,b-D-Fucp,"1,2,4",3.91,68,0
HETATM,70,H6,FCB,A,5,-5.757,-4.732,-3.461,H,b-D-Fucp,"1,2,4",1.16,68,0
HETATM,71,H61,FCB,A,5,-4.404,-3.584,-3.562,H,b-D-Fucp,"1,2,4",-1,-1,0
HETATM,72,H62,FCB,A,5,-6.037,-2.98,-3.345,H,b-D-Fucp,"1,2,4",-1,-1,0
HETATM,73,H4,FCB,A,5,-6.904,-5.123,-1.15,H,b-D-Fucp,"1,2,4",3.77,68,0
HETATM,74,H4O,FCB,A,5,-6.989,-2.336,-1.303,H,b-D-Fucp,"1,2,4",-1,-1,0
HETATM,75,H3,FCB,A,5,-5.578,-5.081,0.921,H,b-D-Fucp,"1,2,4",3.70,68,0
HETATM,76,H3O,FCB,A,5,-8.108,-3.902,0.875,H,b-D-Fucp,"1,2,4",-1,-1,0
HETATM,77,H2,FCB,A,5,-6.199,-2.092,1.204,H,b-D-Fucp,"1,2,4",3.57,68,0
HETATM,78,H2O,FCB,A,5,-5.932,-3.473,2.981,H,b-D-Fucp,"1,2,4",-1,-1,0
