HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,63,H1,RAM,A,3,-0.175,-2.494,-1.289,H,a-L-Rhap,"2,3",4.93,90,0,
HETATM,64,H5,RAM,A,3,-3.555,-3.6,-0.65,H,a-L-Rhap,"2,3",4.11,90,0,
HETATM,65,H6,RAM,A,3,-2.828,-6.155,-2.144,H,a-L-Rhap,"2,3",1.29,90,0,
HETATM,66,H61,RAM,A,3,-4.441,-5.701,-1.563,H,a-L-Rhap,"2,3",-1.0,-1,0,
HETATM,67,H62,RAM,A,3,-3.648,-4.777,-2.865,H,a-L-Rhap,"2,3",-1.0,-1,0,
HETATM,68,H4,RAM,A,3,-2.072,-6.132,0.165,H,a-L-Rhap,"2,3",3.61,90,0,
HETATM,69,H4O,RAM,A,3,-4.216,-4.576,1.202,H,a-L-Rhap,"2,3",-1.0,-1,0,
HETATM,70,C1,ACY,A,4,0.667,-5.775,-0.336,C,Ac,"2,3,2",174.4,-1,1,
HETATM,71,C2,ACY,A,4,1.282,-6.091,-1.67,C,Ac,"2,3,2",21.7,-1,1,
HETATM,72,O1,ACY,A,4,0.228,-6.619,0.429,O,Ac,"2,3,2",-1.0,-1,1,
HETATM,73,H2,ACY,A,4,1.222,-7.173,-1.849,H,Ac,"2,3,2",2.18,-1,1,
HETATM,74,H21,ACY,A,4,2.334,-5.776,-1.714,H,Ac,"2,3,2",-1.0,-1,1,
HETATM,75,H22,ACY,A,4,0.696,-5.571,-2.443,H,Ac,"2,3,2",-1.0,-1,1,
HETATM,76,O6,GLC,A,5,1.897,-8.829,4.34,O,a-D-Glcp,"2,3,3",-1.0,-1,0,
HETATM,77,C6,GLC,A,5,0.516,-8.694,4.017,C,a-D-Glcp,"2,3,3",67.4,79,0,
HETATM,78,C5,GLC,A,5,0.139,-7.208,3.926,C,a-D-Glcp,"2,3,3",71.5,79,0,
HETATM,79,O5,GLC,A,5,-1.227,-7.126,3.467,O,a-D-Glcp,"2,3,3",-1.0,-1,0,
HETATM,80,C1,GLC,A,5,-1.684,-5.776,3.308,C,a-D-Glcp,"2,3,3",98.2,79,0,
HETATM,81,C2,GLC,A,5,-1.66,-5.041,4.662,C,a-D-Glcp,"2,3,3",72.5,79,0,
HETATM,82,O2,GLC,A,5,-2.09,-3.675,4.567,O,a-D-Glcp,"2,3,3",-1.0,-1,0,
HETATM,83,C3,GLC,A,5,-0.221,-5.064,5.215,C,a-D-Glcp,"2,3,3",74.2,79,0,
HETATM,84,O3,GLC,A,5,-0.184,-4.482,6.529,O,a-D-Glcp,"2,3,3",-1.0,-1,0,
HETATM,85,C4,GLC,A,5,0.298,-6.506,5.293,C,a-D-Glcp,"2,3,3",70.4,79,0,
HETATM,86,O4,GLC,A,5,1.66,-6.484,5.741,O,a-D-Glcp,"2,3,3",-1.0,-1,0,
HETATM,87,H6,GLC,A,5,-0.078,-9.189,4.792,H,a-D-Glcp,"2,3,3",3.84-3.95,87,0,
HETATM,88,H61,GLC,A,5,0.238,-9.191,3.071,H,a-D-Glcp,"2,3,3",-1.0,-1,0,
HETATM,89,H5,GLC,A,5,0.823,-6.746,3.193,H,a-D-Glcp,"2,3,3",4.01,87,0,
HETATM,90,H1,GLC,A,5,-2.717,-5.849,2.988,H,a-D-Glcp,"2,3,3",4.96,87,0,
HETATM,91,H2,GLC,A,5,-2.33,-5.559,5.377,H,a-D-Glcp,"2,3,3",3.55,87,0,
HETATM,92,H2O,GLC,A,5,-1.523,-3.256,3.888,H,a-D-Glcp,"2,3,3",-1.0,-1,0,
HETATM,93,H3,GLC,A,5,0.442,-4.453,4.584,H,a-D-Glcp,"2,3,3",3.71,87,0,
HETATM,94,H3O,GLC,A,5,-0.795,-3.716,6.492,H,a-D-Glcp,"2,3,3",-1.0,-1,0,
HETATM,95,H4,GLC,A,5,-0.289,-7.046,6.053,H,a-D-Glcp,"2,3,3",3.52,87,0,
HETATM,96,H4O,GLC,A,5,1.676,-5.838,6.476,H,a-D-Glcp,"2,3,3",-1.0,-1,0,
