HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,62,C6,SIA,A,4,4.194,4.985,1.295,C,a-Neup,"4,3,6",74.4,67,0,
HETATM,63,C7,SIA,A,4,3.788,5.119,2.789,C,a-Neup,"4,3,6",69.8,67,0,
HETATM,64,O7,SIA,A,4,2.353,4.987,2.888,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,65,C8,SIA,A,4,4.17,6.416,3.535,C,a-Neup,"4,3,6",73.3,67,0,
HETATM,66,O8,SIA,A,4,3.725,6.258,4.903,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,67,C9,SIA,A,4,3.532,7.695,2.967,C,a-Neup,"4,3,6",64.2,67,0,
HETATM,68,O9,SIA,A,4,3.9,7.955,1.62,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,69,H2,SIA,A,4,9.284,6.057,2.744,H,a-Neup,"4,3,6",-,82,1,99.0
HETATM,70,H21,SIA,A,4,8.782,5.09,1.343,H,a-Neup,"4,3,6",-1,-1,1,
HETATM,71,H22,SIA,A,4,7.919,4.954,2.915,H,a-Neup,"4,3,6",-1,-1,1,
HETATM,72,H5N,SIA,A,4,5.691,7.262,1.129,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,73,H5,SIA,A,4,6.25,4.362,1.593,H,a-Neup,"4,3,6",3.82,82,0,
HETATM,74,H4,SIA,A,4,5.511,5.641,-1.086,H,a-Neup,"4,3,6",3.69,82,0,
HETATM,75,H4O,SIA,A,4,7.471,4.926,-1.722,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,76,H3,SIA,A,4,5.547,3.319,-1.954,H,a-Neup,"4,3,6",1.69-2.69,82,0,
HETATM,77,H31,SIA,A,4,5.943,2.709,-0.365,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,78,H6,NBG,A,3,4.993,1.08,-1.547,H,b-D-GlcpN,"4,3",3.59-3.67,60,0,
HETATM,79,H61,NBG,A,3,3.636,1.535,-2.624,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,80,H5,NBG,A,3,3.253,-0.398,-0.317,H,b-D-GlcpN,"4,3",3.53,60,0,
HETATM,81,H1,NBG,A,3,1.149,-1.467,-0.456,H,b-D-GlcpN,"4,3",4.78,60,0,
HETATM,82,H3,GAL,A,2,-0.867,-1.783,-0.266,H,b-D-Galp,4,3.74,45,0,
HETATM,83,H2,GAL,A,2,-2.636,-1.598,-2.763,H,b-D-Galp,4,3.60,45,0,
HETATM,84,H2O,GAL,A,2,-1.047,-3.256,-2.526,H,b-D-Galp,4,-1,-1,0,
HETATM,85,H1,GAL,A,2,-3.223,-2.364,0.175,H,b-D-Galp,4,4.54,45,0,
HETATM,86,H4,GLO,A,1,-3.634,-4.446,-0.832,H,D-Glca,,3.91,78,0,
HETATM,87,H3,GLO,A,1,-6.39,-4.602,0.342,H,D-Glca,,3.85,78,0,
HETATM,88,H3O,GLO,A,1,-5.669,-3.321,2.133,H,D-Glca,,-1,-1,0,
HETATM,89,H2,GLO,A,1,-3.546,-4.998,1.478,H,D-Glca,,3.51,78,0,
HETATM,90,H2O,GLO,A,1,-4.611,-5.814,3.247,H,D-Glca,,-1,-1,0,
HETATM,91,H1,GLO,A,1,-5.655,-7.134,0.65,H,D-Glca,,?,78,0,
HETATM,92,H5,GLO,A,1,-6.412,-4.492,-2.115,H,D-Glca,,3.96,78,0,
HETATM,93,H5O,GLO,A,1,-4.647,-6.631,-2.226,H,D-Glca,,-1,-1,0,
HETATM,94,H6,GLO,A,1,-5.274,-5.174,-4.171,H,D-Glca,,3.76-3.86,78,0,
HETATM,95,H61,GLO,A,1,-4.594,-3.607,-3.694,H,D-Glca,,-1,-1,0,
HETATM,96,H6O,GLO,A,1,-2.818,-4.642,-2.903,H,D-Glca,,-1,-1,0,
HETATM,97,H5,GAL,A,2,-2.618,-0.211,0.947,H,b-D-Galp,4,3.70,45,0,
HETATM,98,H6,GAL,A,2,-2.596,2.3,0.529,H,b-D-Galp,4,3.74-3.76,45,0,
HETATM,99,H61,GAL,A,2,-3.731,2.044,-0.825,H,b-D-Galp,4,-1,-1,0,
HETATM,100,H6O,GAL,A,2,-5.143,1.068,0.6,H,b-D-Galp,4,-1,-1,0,
HETATM,101,H4,GAL,A,2,-0.726,0.699,-0.384,H,b-D-Galp,4,4.16,45,0,
HETATM,102,H4O,GAL,A,2,-0.938,0.695,-2.68,H,b-D-Galp,4,-1,-1,0,
HETATM,103,H2,NBG,A,3,1.926,-2.565,-3.233,H,b-D-GlcpN,"4,3",3.89,60,0,
HETATM,104,H2N,NBG,A,3,1.116,-4.555,-2.693,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,105,H21,NBG,A,3,-0.015,-6.12,-1.611,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,106,H22,NBG,A,3,-0.903,-5.399,-0.252,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,107,H23,NBG,A,3,0.546,-6.396,0.055,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,108,H3,NBG,A,3,3.414,-2.743,-0.554,H,b-D-GlcpN,"4,3",3.82,60,0,
ATOM,109,H1,GAL,A,7,5.716,-3.659,-1.009,H,b-D-Galp,"4,3,3",4.41,88,0,
ATOM,110,H5,GAL,A,7,7.595,-5.253,-1.331,H,b-D-Galp,"4,3,3",3.62,88,0,
ATOM,111,H6,GAL,A,7,8.546,-7.142,-2.596,H,b-D-Galp,"4,3,3",3.77-3.81,88,0,
ATOM,112,H6,GAL,A,7,7.959,-5.889,-3.712,H,b-D-Galp,"4,3,3",3.77-3.81,88,0,
ATOM,113,H6O,GAL,A,7,6.011,-7.676,-3.197,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,114,H4,GAL,A,7,7.183,-7.558,-0.368,H,b-D-Galp,"4,3,3",3.91,88,0,
ATOM,115,H4O,GAL,A,7,5.027,-8.345,-0.638,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,116,H3,GAL,A,7,6.348,-5.587,0.874,H,b-D-Galp,"4,3,3",3.64,88,0,
ATOM,117,H3O,GAL,A,7,4.524,-6.614,1.846,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,118,H2,GAL,A,7,3.679,-5.946,-0.613,H,b-D-Galp,"4,3,3",3.52,88,0,
ATOM,119,H2O,GAL,A,7,3.083,-4.356,0.696,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,120,H4,NBG,A,3,3.994,-1.271,-3.181,H,b-D-GlcpN,"4,3",3.56,60,0,
HETATM,121,H4O,NBG,A,3,5.872,-1.962,-2.35,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,122,H1O,SIA,A,4,2.49,4.545,-3.223,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,123,H6,SIA,A,4,3.635,5.726,0.723,H,a-Neup,"4,3,6",3.62,82,0,
HETATM,124,H7,SIA,A,4,4.194,4.258,3.34,H,a-Neup,"4,3,6",3.58,82,0,
HETATM,125,H7O,SIA,A,4,2.161,5.06,3.842,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,126,H8,SIA,A,4,5.255,6.513,3.582,H,a-Neup,"4,3,6",3.87,82,0,
HETATM,127,H8O,SIA,A,4,4.074,7.023,5.399,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,128,H9,SIA,A,4,2.439,7.666,3.049,H,a-Neup,"4,3,6",3.64-3.87,82,0,
HETATM,129,H91,SIA,A,4,3.858,8.551,3.567,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,130,H9O,SIA,A,4,3.097,7.78,1.084,H,a-Neup,"4,3,6",-1,-1,0,
