HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,63,H23,NBG,A,3,-1.708,2.382,-4.766,H,b-D-GlcpN,"1,6",-1,-1,1,
HETATM,64,C2,KDO,A,4,8.05,4.054,-0.223,C,a-Kdop,"1,6,6",100.8,88,0,
HETATM,65,C1,KDO,A,4,9.158,4.591,-1.191,C,a-Kdop,"1,6,6",176.0,88,0,
HETATM,66,O1,KDO,A,4,9.877,3.898,-1.923,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,67,O11,KDO,A,4,9.289,5.938,-1.209,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,68,C3,KDO,A,4,8.841,3.251,0.837,C,a-Kdop,"1,6,6",34.4,88,0,
HETATM,69,C4,KDO,A,4,7.924,2.697,1.922,C,a-Kdop,"1,6,6",70.0,88,0,
HETATM,70,O4,KDO,A,4,8.687,2.148,2.998,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,71,C5,KDO,A,4,7.129,3.867,2.515,C,a-Kdop,"1,6,6",65.6,88,0,
HETATM,72,O5,KDO,A,4,8.011,4.792,3.198,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,73,C6,KDO,A,4,6.386,4.635,1.416,C,a-Kdop,"1,6,6",72.2,88,0,
HETATM,74,C7,KDO,A,4,5.696,5.907,1.974,C,a-Kdop,"1,6,6",70.7,88,0,
HETATM,75,O7,KDO,A,4,6.65,6.952,2.236,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,76,C8,KDO,A,4,4.836,5.659,3.229,C,a-Kdop,"1,6,6",64.3,88,0,
HETATM,77,O8,KDO,A,4,3.938,4.58,3.028,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,78,O6,KDO,A,4,7.299,5.077,0.388,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,79,H1O,KDO,A,4,9.989,6.106,-1.881,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,80,H3,KDO,A,4,9.379,2.427,0.359,H,a-Kdop,"1,6,6",1.91-2.02,90,0,
HETATM,81,H31,KDO,A,4,9.609,3.884,1.295,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,82,H4,KDO,A,4,7.241,1.965,1.49,H,a-Kdop,"1,6,6",4.11,90,0,
HETATM,83,H5,KDO,A,4,6.424,3.501,3.267,H,a-Kdop,"1,6,6",4.11,90,0,
HETATM,84,H5O,KDO,A,4,8.435,4.299,3.934,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,85,H6,KDO,A,4,5.623,3.984,0.966,H,a-Kdop,"1,6,6",3.68,90,0,
HETATM,86,H7,KDO,A,4,5.052,6.302,1.185,H,a-Kdop,"1,6,6",3.93,90,0,
HETATM,87,H7O,KDO,A,4,7.365,6.528,2.765,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,88,H8,KDO,A,4,4.28,6.561,3.471,H,a-Kdop,"1,6,6",3.64-3.91,90,0,
HETATM,89,H81,KDO,A,4,5.455,5.438,4.103,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,90,H8O,KDO,A,4,3.145,4.746,3.581,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,91,C2,KDO,A,5,8.613,0.748,3.252,C,a-Kdop,"1,6,6,4",100.8,85,0,
HETATM,92,C1,KDO,A,5,9.215,-0.214,2.172,C,a-Kdop,"1,6,6,4",176.3,85,0,
HETATM,93,O1,KDO,A,5,9.073,-1.446,2.134,O,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,94,O11,KDO,A,5,10.068,0.372,1.315,O,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,95,C3,KDO,A,5,7.194,0.274,3.646,C,a-Kdop,"1,6,6,4",35.2,85,0,
HETATM,96,C4,KDO,A,5,6.745,0.889,4.972,C,a-Kdop,"1,6,6,4",66.6,85,0,
HETATM,97,O4,KDO,A,5,5.51,0.3,5.389,O,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,98,C5,KDO,A,5,7.789,0.686,6.082,C,a-Kdop,"1,6,6,4",67.9,85,0,
HETATM,99,O5,KDO,A,5,7.851,-0.71,6.402,O,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,100,C6,KDO,A,5,9.143,1.184,5.563,C,a-Kdop,"1,6,6,4",72.6,85,0,
HETATM,101,C7,KDO,A,5,10.278,1.099,6.602,C,a-Kdop,"1,6,6,4",71.2,85,0,
HETATM,102,O7,KDO,A,5,9.983,2.003,7.676,O,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,103,C8,KDO,A,5,11.618,1.47,5.919,C,a-Kdop,"1,6,6,4",64.0,85,0,
HETATM,104,O8,KDO,A,5,12.546,2.141,6.794,O,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,105,O6,KDO,A,5,9.519,0.488,4.362,O,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,106,H1O,KDO,A,5,10.57,-0.392,0.934,H,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,107,H3,KDO,A,5,7.183,-0.813,3.761,H,a-Kdop,"1,6,6,4",1.82-2.11,88,0,
HETATM,108,H31,KDO,A,5,6.452,0.487,2.872,H,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,109,H4,KDO,A,5,6.566,1.957,4.846,H,a-Kdop,"1,6,6,4",4.09,88,0,
HETATM,110,H4O,KDO,A,5,4.856,0.462,4.685,H,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,111,H5,KDO,A,5,7.484,1.215,6.99,H,a-Kdop,"1,6,6,4",4.10,88,0,
HETATM,112,H5O,KDO,A,5,6.932,-0.962,6.615,H,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,113,H6,KDO,A,5,9.02,2.251,5.326,H,a-Kdop,"1,6,6,4",3.77,88,0,
HETATM,114,H7,KDO,A,5,10.36,0.089,7.022,H,a-Kdop,"1,6,6,4",4.13,88,0,
HETATM,115,H7O,KDO,A,5,9.887,2.883,7.258,H,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,116,H8,KDO,A,5,12.093,0.557,5.545,H,a-Kdop,"1,6,6,4",3.55-3.61,88,0,
HETATM,117,H81,KDO,A,5,11.398,2.09,5.042,H,a-Kdop,"1,6,6,4",-1,-1,0,
HETATM,118,C2,KDO,A,6,12.965,3.404,6.245,C,a-Kdop,"1,6,6,4,8",101.0,90,0,
HETATM,119,C1,KDO,A,6,13.5,3.236,4.773,C,a-Kdop,"1,6,6,4,8",176.0,90,0,
HETATM,120,O1,KDO,A,6,14.212,2.33,4.35,O,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,121,O11,KDO,A,6,13.1,4.219,3.926,O,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,122,C3,KDO,A,6,14.234,3.88,6.996,C,a-Kdop,"1,6,6,4,8",35.1,90,0,
HETATM,123,C4,KDO,A,6,13.937,4.521,8.34,C,a-Kdop,"1,6,6,4,8",66.8,90,0,
HETATM,124,O4,KDO,A,6,15.139,5.134,8.803,O,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,125,C5,KDO,A,6,12.797,5.535,8.223,C,a-Kdop,"1,6,6,4,8",67.2,90,0,
HETATM,126,O5,KDO,A,6,13.168,6.605,7.351,O,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,127,C6,KDO,A,6,11.585,4.783,7.681,C,a-Kdop,"1,6,6,4,8",72.3,90,0,
HETATM,128,C7,KDO,A,6,10.211,5.526,7.667,C,a-Kdop,"1,6,6,4,8",70.3,90,0,
HETATM,129,O7,KDO,A,6,9.782,5.831,6.331,O,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,130,C8,KDO,A,6,10.062,6.788,8.529,C,a-Kdop,"1,6,6,4,8",63.9,90,0,
HETATM,131,O8,KDO,A,6,10.627,7.895,7.845,O,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,132,O6,KDO,A,6,11.892,4.302,6.353,O,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,133,H1O,KDO,A,6,13.469,3.959,3.057,H,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,134,H3,KDO,A,6,14.767,4.624,6.38,H,a-Kdop,"1,6,6,4,8",1.80-2.04,89,0,
HETATM,135,H31,KDO,A,6,14.945,3.059,7.13,H,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,136,H4,KDO,A,6,13.671,3.743,9.059,H,a-Kdop,"1,6,6,4,8",4.08,89,0,
HETATM,137,H4O,KDO,A,6,14.914,5.685,9.579,H,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,138,H5,KDO,A,6,12.613,5.972,9.207,H,a-Kdop,"1,6,6,4,8",4.06,89,0,
HETATM,139,H5O,KDO,A,6,12.994,6.32,6.432,H,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,140,H6,KDO,A,6,11.446,3.924,8.348,H,a-Kdop,"1,6,6,4,8",3.67,89,0,
HETATM,141,H7,KDO,A,6,9.475,4.81,8.046,H,a-Kdop,"1,6,6,4,8",3.94,89,0,
HETATM,142,H7O,KDO,A,6,10.253,6.666,6.12,H,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,143,H8,KDO,A,6,10.511,6.677,9.52,H,a-Kdop,"1,6,6,4,8",3.69-3.92,89,0,
HETATM,144,H81,KDO,A,6,9.0,6.996,8.661,H,a-Kdop,"1,6,6,4,8",-1,-1,0,
HETATM,145,H8O,KDO,A,6,10.371,8.697,8.341,H,a-Kdop,"1,6,6,4,8",-1,-1,0,
