HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,32,O4,GTR,A,3,-2.991,-2.025,2.184,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,33,C3,GTR,A,3,-2.106,-0.331,0.727,C,b-D-GalpA,"1,4",73.6,67,0,
HETATM,34,O3,GTR,A,3,-1.014,-1.22,0.434,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,35,C2,GTR,A,3,-1.67,0.619,1.855,C,b-D-GalpA,"1,4",71.2,67,0,
HETATM,36,O2,GTR,A,3,-0.542,1.385,1.373,O,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,37,H1,GTR,A,3,-3.206,2.118,1.421,H,b-D-GalpA,"1,4",4.78,44,0,
HETATM,38,H5,GTR,A,3,-4.723,0.515,0.739,H,b-D-GalpA,"1,4",4.15,44,0,
HETATM,39,H6O,GTR,A,3,-7.184,-1.044,3.037,H,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,40,H4,GTR,A,3,-3.682,-1.749,0.286,H,b-D-GalpA,"1,4",4.22,44,0,
HETATM,41,H4O,GTR,A,3,-2.116,-2.397,1.959,H,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,42,H3,GTR,A,3,-2.295,0.252,-0.185,H,b-D-GalpA,"1,4",3.73,44,0,
HETATM,43,H3O,GTR,A,3,-1.259,-1.728,-0.363,H,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,44,H2,GTR,A,3,-1.309,0.056,2.724,H,b-D-GalpA,"1,4",3.83,44,0,
HETATM,45,H2O,GTR,A,3,0.107,0.695,1.106,H,b-D-GalpA,"1,4",-1.0,-1,0,
HETATM,46,C1,XYS,A,4,-0.03,3.834,6.33,C,a-D-Xylp,"1,3",104.2,32,0,
HETATM,47,O5,XYS,A,4,-0.075,3.253,7.636,O,a-D-Xylp,"1,3",-1.0,-1,0,
HETATM,48,C5,XYS,A,4,0.081,1.84,7.6,C,a-D-Xylp,"1,3",61.4,32,0,
HETATM,49,C4,XYS,A,4,1.424,1.392,6.999,C,a-D-Xylp,"1,3",73.2,32,0,
HETATM,50,O4,XYS,A,4,1.344,-0.038,6.914,O,a-D-Xylp,"1,3",-1.0,-1,0,
HETATM,51,C3,XYS,A,4,1.687,2.106,5.66,C,a-D-Xylp,"1,3",72.9,32,0,
HETATM,52,O3,XYS,A,4,3.069,2.018,5.243,O,a-D-Xylp,"1,3",-1.0,-1,0,
HETATM,53,C2,XYS,A,4,1.373,3.607,5.743,C,a-D-Xylp,"1,3",71.1,32,0,
HETATM,54,O2,XYS,A,4,1.533,4.191,4.436,O,a-D-Xylp,"1,3",-1.0,-1,0,
HETATM,55,H1,XYS,A,4,-0.211,4.908,6.458,H,a-D-Xylp,"1,3",5.13,15,0,
HETATM,56,H5,XYS,A,4,-0.764,1.381,7.071,H,a-D-Xylp,"1,3",3.67-3.76,15,0,
HETATM,57,H51,XYS,A,4,0.012,1.473,8.631,H,a-D-Xylp,"1,3",-1.0,-1,0,
HETATM,58,H4,XYS,A,4,2.225,1.653,7.702,H,a-D-Xylp,"1,3",3.66,15,0,
HETATM,59,H3,XYS,A,4,1.108,1.636,4.857,H,a-D-Xylp,"1,3",3.70,15,0,
HETATM,60,H3O,XYS,A,4,3.556,1.434,5.86,H,a-D-Xylp,"1,3",-1.0,-1,0,
HETATM,61,H2,XYS,A,4,2.116,4.092,6.393,H,a-D-Xylp,"1,3",3.62,15,0,
HETATM,62,H2O,XYS,A,4,2.38,3.816,4.112,H,a-D-Xylp,"1,3",-1.0,-1,0,
HETATM,63,C1,FCA,A,5,2.432,-0.732,6.304,C,a-D-Fucp,"1,3,4",100.5,26,0,
HETATM,64,O5,FCA,A,5,3.66,-0.463,6.976,O,a-D-Fucp,"1,3,4",-1.0,-1,0,
HETATM,65,C5,FCA,A,5,3.699,-0.942,8.337,C,a-D-Fucp,"1,3,4",68.3,26,0,
HETATM,66,C6,FCA,A,5,5.064,-0.549,8.887,C,a-D-Fucp,"1,3,4",17.1,26,0,
HETATM,67,C4,FCA,A,5,3.372,-2.456,8.467,C,a-D-Fucp,"1,3,4",80.0,26,0,
HETATM,68,O4,FCA,A,5,4.362,-3.301,7.844,O,a-D-Fucp,"1,3,4",-1.0,-1,0,
HETATM,69,C3,FCA,A,5,2.014,-2.701,7.76,C,a-D-Fucp,"1,3,4",79.0,26,0,
HETATM,70,O3,FCA,A,5,1.651,-4.089,7.806,O,a-D-Fucp,"1,3,4",-1.0,-1,0,
HETATM,71,C2,FCA,A,5,2.129,-2.243,6.297,C,a-D-Fucp,"1,3,4",69.3,26,0,
HETATM,72,O2,FCA,A,5,0.939,-2.531,5.55,O,a-D-Fucp,"1,3,4",-1.0,-1,0,
HETATM,73,H1,FCA,A,5,2.515,-0.412,5.261,H,a-D-Fucp,"1,3,4",5.10,17,0,
HETATM,74,H5,FCA,A,5,2.946,-0.384,8.911,H,a-D-Fucp,"1,3,4",4.30,17,0,
HETATM,75,H6,FCA,A,5,5.19,-0.877,9.922,H,a-D-Fucp,"1,3,4",1.30,17,0,
HETATM,76,H61,FCA,A,5,5.874,-0.954,8.269,H,a-D-Fucp,"1,3,4",-1.0,-1,0,
HETATM,77,H62,FCA,A,5,5.176,0.541,8.858,H,a-D-Fucp,"1,3,4",-1.0,-1,0,
HETATM,78,H4,FCA,A,5,3.271,-2.725,9.525,H,a-D-Fucp,"1,3,4",3.91,17,0,
HETATM,79,H3,FCA,A,5,1.249,-2.124,8.296,H,a-D-Fucp,"1,3,4",4.02,17,0,
HETATM,80,H2,FCA,A,5,2.945,-2.778,5.798,H,a-D-Fucp,"1,3,4",3.88,17,0,
HETATM,81,H2O,FCA,A,5,0.909,-3.507,5.432,H,a-D-Fucp,"1,3,4",-1.0,-1,0,
HETATM,82,C1,GCU,A,6,5.351,-3.838,8.731,C,a-D-GlcpA,"1,3,4,4",100.4,64,0,
HETATM,83,O5,GCU,A,6,4.769,-4.672,9.734,O,a-D-GlcpA,"1,3,4,4",-1.0,-1,0,
HETATM,84,C5,GCU,A,6,4.064,-5.809,9.239,C,a-D-GlcpA,"1,3,4,4",72.2,64,0,
HETATM,85,C6,GCU,A,6,3.607,-6.712,10.399,C,a-D-GlcpA,"1,3,4,4",173.3,64,0,
HETATM,86,O6,GCU,A,6,3.763,-6.465,11.585,O,a-D-GlcpA,"1,3,4,4",-1.0,-1,0,
HETATM,87,O61,GCU,A,6,2.964,-7.84,9.992,O,a-D-GlcpA,"1,3,4,4",-1.0,-1,0,
HETATM,88,C4,GCU,A,6,4.881,-6.652,8.258,C,a-D-GlcpA,"1,3,4,4",79.1,64,0,
HETATM,89,O4,GCU,A,6,4.0,-7.561,7.556,O,a-D-GlcpA,"1,3,4,4",-1.0,-1,0,
HETATM,90,C3,GCU,A,6,5.662,-5.813,7.238,C,a-D-GlcpA,"1,3,4,4",70.8,64,0,
HETATM,91,O3,GCU,A,6,6.588,-6.662,6.547,O,a-D-GlcpA,"1,3,4,4",-1.0,-1,0,
HETATM,92,C2,GCU,A,6,6.395,-4.67,7.947,C,a-D-GlcpA,"1,3,4,4",76.5,64,0,
HETATM,93,O2,GCU,A,6,7.314,-3.915,7.148,O,a-D-GlcpA,"1,3,4,4",-1.0,-1,0,
HETATM,94,H1,GCU,A,6,5.871,-3.022,9.234,H,a-D-GlcpA,"1,3,4,4",5.20,39,0,
HETATM,95,H5,GCU,A,6,3.139,-5.473,8.774,H,a-D-GlcpA,"1,3,4,4",4.39,39,0,
HETATM,96,H6O,GCU,A,6,3.031,-8.0,9.022,H,a-D-GlcpA,"1,3,4,4",-1.0,-1,0,
HETATM,97,H4,GCU,A,6,5.586,-7.284,8.809,H,a-D-GlcpA,"1,3,4,4",3.94,39,0,
HETATM,98,H4O,GCU,A,6,3.566,-7.066,6.83,H,a-D-GlcpA,"1,3,4,4",-1.0,-1,0,
HETATM,99,H3,GCU,A,6,4.976,-5.424,6.475,H,a-D-GlcpA,"1,3,4,4",3.66,39,0,
HETATM,100,H3O,GCU,A,6,6.185,-7.547,6.465,H,a-D-GlcpA,"1,3,4,4",-1.0,-1,0,
HETATM,101,H2,GCU,A,6,7.051,-5.141,8.692,H,a-D-GlcpA,"1,3,4,4",3.69,39,0,
HETATM,102,C1,MAN,A,7,6.872,-3.234,5.982,C,a-D-Manp,"1,3,4,4,2",94.2,67,0,
HETATM,103,O5,MAN,A,7,7.713,-2.078,5.806,O,a-D-Manp,"1,3,4,4,2",-1.0,-1,0,
HETATM,104,C5,MAN,A,7,9.093,-2.398,5.548,C,a-D-Manp,"1,3,4,4,2",74.8,67,0,
HETATM,105,C6,MAN,A,7,9.877,-1.08,5.429,C,a-D-Manp,"1,3,4,4,2",60.9,67,0,
HETATM,106,O6,MAN,A,7,9.524,-0.367,4.244,O,a-D-Manp,"1,3,4,4,2",-1.0,-1,0,
HETATM,107,C4,MAN,A,7,9.275,-3.272,4.289,C,a-D-Manp,"1,3,4,4,2",77.5,67,0,
HETATM,108,O4,MAN,A,7,10.661,-3.676,4.2,O,a-D-Manp,"1,3,4,4,2",-1.0,-1,0,
HETATM,109,C3,MAN,A,7,8.371,-4.505,4.415,C,a-D-Manp,"1,3,4,4,2",72.0,67,0,
HETATM,110,O3,MAN,A,7,8.37,-5.257,3.185,O,a-D-Manp,"1,3,4,4,2",-1.0,-1,0,
HETATM,111,C2,MAN,A,7,6.927,-4.105,4.715,C,a-D-Manp,"1,3,4,4,2",70.6,67,0,
HETATM,112,O2,MAN,A,7,6.362,-3.419,3.582,O,a-D-Manp,"1,3,4,4,2",-1.0,-1,0,
HETATM,113,H1,MAN,A,7,5.866,-2.833,6.108,H,a-D-Manp,"1,3,4,4,2",5.15,46,0,
HETATM,114,H5,MAN,A,7,9.497,-2.921,6.426,H,a-D-Manp,"1,3,4,4,2",3.92,46,0,
HETATM,115,H6,MAN,A,7,9.654,-0.435,6.286,H,a-D-Manp,"1,3,4,4,2",3.77-3.80,46,0,
HETATM,116,H61,MAN,A,7,10.956,-1.272,5.4,H,a-D-Manp,"1,3,4,4,2",-1.0,-1,0,
HETATM,117,H6O,MAN,A,7,9.979,0.49,4.281,H,a-D-Manp,"1,3,4,4,2",-1.0,-1,0,
HETATM,118,H4,MAN,A,7,8.999,-2.698,3.395,H,a-D-Manp,"1,3,4,4,2",3.84,46,0,
HETATM,119,H3,MAN,A,7,8.765,-5.16,5.198,H,a-D-Manp,"1,3,4,4,2",3.91,46,0,
HETATM,120,H3O,MAN,A,7,8.141,-6.17,3.452,H,a-D-Manp,"1,3,4,4,2",-1.0,-1,0,
HETATM,121,H2,MAN,A,7,6.326,-5.009,4.812,H,a-D-Manp,"1,3,4,4,2",4.07,46,0,
HETATM,122,H2O,MAN,A,7,6.732,-3.861,2.793,H,a-D-Manp,"1,3,4,4,2",-1.0,-1,0,
HETATM,123,C1,MAV,A,8,11.075,-4.03,2.883,C,a-D-ManpA,"1,3,4,4,2,4",101.8,27,0,
HETATM,124,O5,MAV,A,8,12.234,-3.272,2.513,O,a-D-ManpA,"1,3,4,4,2,4",-1.0,-1,0,
HETATM,125,C5,MAV,A,8,13.366,-3.494,3.36,C,a-D-ManpA,"1,3,4,4,2,4",73.1,27,0,
HETATM,126,C6,MAV,A,8,14.561,-2.693,2.842,C,a-D-ManpA,"1,3,4,4,2,4",175.9,27,0,
HETATM,127,O6,MAV,A,8,15.734,-3.04,2.901,O,a-D-ManpA,"1,3,4,4,2,4",-1.0,-1,0,
HETATM,128,O61,MAV,A,8,14.243,-1.49,2.318,O,a-D-ManpA,"1,3,4,4,2,4",-1.0,-1,0,
HETATM,129,C4,MAV,A,8,13.775,-4.981,3.426,C,a-D-ManpA,"1,3,4,4,2,4",73.3,27,0,
HETATM,130,O4,MAV,A,8,14.745,-5.204,4.47,O,a-D-ManpA,"1,3,4,4,2,4",-1.0,-1,0,
HETATM,131,C3,MAV,A,8,12.555,-5.866,3.729,C,a-D-ManpA,"1,3,4,4,2,4",76.5,27,0,
HETATM,132,O3,MAV,A,8,12.944,-7.245,3.576,O,a-D-ManpA,"1,3,4,4,2,4",-1.0,-1,0,
HETATM,133,C2,MAV,A,8,11.416,-5.531,2.761,C,a-D-ManpA,"1,3,4,4,2,4",72.0,27,0,
HETATM,134,O2,MAV,A,8,11.826,-5.87,1.419,O,a-D-ManpA,"1,3,4,4,2,4",-1.0,-1,0,
HETATM,135,H1,MAV,A,8,10.315,-3.773,2.136,H,a-D-ManpA,"1,3,4,4,2,4",4.89,13,0,
HETATM,136,H5,MAV,A,8,13.157,-3.104,4.363,H,a-D-ManpA,"1,3,4,4,2,4",4.38,13,0,
HETATM,137,H6O,MAV,A,8,15.087,-1.114,2.003,H,a-D-ManpA,"1,3,4,4,2,4",-1.0,-1,0,
HETATM,138,H4,MAV,A,8,14.239,-5.308,2.486,H,a-D-ManpA,"1,3,4,4,2,4",3.76,13,0,
HETATM,139,H4O,MAV,A,8,15.575,-4.774,4.17,H,a-D-ManpA,"1,3,4,4,2,4",-1.0,-1,0,
HETATM,140,H3,MAV,A,8,12.269,-5.675,4.769,H,a-D-ManpA,"1,3,4,4,2,4",3.80,13,0,
HETATM,141,H2,MAV,A,8,10.557,-6.161,2.982,H,a-D-ManpA,"1,3,4,4,2,4",4.05,13,0,
HETATM,142,H2O,MAV,A,8,11.385,-5.253,0.805,H,a-D-ManpA,"1,3,4,4,2,4",-1.0,-1,0,
HETATM,143,C2,SLB,A,9,12.342,-8.184,4.438,C,b-Neup,"1,3,4,4,2,4,3",96.9,47,0,
HETATM,144,C1,SLB,A,9,11.219,-7.75,5.453,C,b-Neup,"1,3,4,4,2,4,3",173.6,47,0,
HETATM,145,O1,SLB,A,9,10.098,-7.361,5.141,O,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,146,O11,SLB,A,9,11.601,-7.893,6.748,O,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,147,C3,SLB,A,9,11.705,-9.297,3.605,C,b-Neup,"1,3,4,4,2,4,3",37.1,47,0,
HETATM,148,C4,SLB,A,9,12.728,-10.065,2.784,C,b-Neup,"1,3,4,4,2,4,3",72.9,47,0,
HETATM,149,O4,SLB,A,9,12.123,-11.214,2.171,O,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,150,C5,SLB,A,9,13.893,-10.573,3.687,C,b-Neup,"1,3,4,4,2,4,3",50.8,47,0,
HETATM,151,N5,SLB,A,9,14.908,-11.198,2.827,N,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,152,C6,SLB,A,9,14.452,-9.407,4.538,C,b-Neup,"1,3,4,4,2,4,3",70.7,47,0,
HETATM,153,C7,SLB,A,9,15.467,-9.769,5.663,C,b-Neup,"1,3,4,4,2,4,3",69.6,47,0,
HETATM,154,O7,SLB,A,9,15.925,-8.535,6.251,O,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,155,C8,SLB,A,9,16.681,-10.618,5.255,C,b-Neup,"1,3,4,4,2,4,3",73.1,47,0,
HETATM,156,O8,SLB,A,9,16.332,-12.015,5.301,O,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,157,C9,SLB,A,9,17.907,-10.43,6.163,C,b-Neup,"1,3,4,4,2,4,3",64.0,47,0,
HETATM,158,O9,SLB,A,9,18.953,-11.309,5.736,O,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,159,O6,SLB,A,9,13.376,-8.749,5.269,O,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,160,H1O,SLB,A,9,12.509,-8.269,6.769,H,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,161,H3,SLB,A,9,10.955,-8.854,2.942,H,b-Neup,"1,3,4,4,2,4,3",1.82-2.27,49,0,
HETATM,162,H31,SLB,A,9,11.166,-10.005,4.246,H,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,163,H4,SLB,A,9,13.146,-9.425,1.998,H,b-Neup,"1,3,4,4,2,4,3",4.01,49,0,
HETATM,164,H5,SLB,A,9,13.484,-11.334,4.363,H,b-Neup,"1,3,4,4,2,4,3",4.04,49,0,
HETATM,165,H5N,SLB,A,9,15.359,-10.605,2.138,H,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,166,H6,SLB,A,9,14.925,-8.66,3.885,H,b-Neup,"1,3,4,4,2,4,3",4.25,49,0,
HETATM,167,H7,SLB,A,9,14.916,-10.291,6.459,H,b-Neup,"1,3,4,4,2,4,3",3.45,49,0,
HETATM,168,H7O,SLB,A,9,15.218,-7.869,6.144,H,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,169,H8,SLB,A,9,16.985,-10.393,4.225,H,b-Neup,"1,3,4,4,2,4,3",3.62,49,0,
HETATM,170,H8O,SLB,A,9,16.284,-12.276,6.24,H,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,171,H9,SLB,A,9,17.666,-10.702,7.197,H,b-Neup,"1,3,4,4,2,4,3",3.67-3.85,49,0,
HETATM,172,H91,SLB,A,9,18.292,-9.407,6.139,H,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,173,H9O,SLB,A,9,18.518,-12.098,5.364,H,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,0,
HETATM,174,C11,SLB,A,9,14.889,-12.501,2.407,C,b-Neup,"1,3,4,4,2,4,3",176.3,-1,1,83.0
HETATM,175,C21,SLB,A,9,14.204,-13.534,3.261,C,b-Neup,"1,3,4,4,2,4,3",23.6,-1,1,
HETATM,176,O12,SLB,A,9,15.415,-12.793,1.334,O,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,1,
HETATM,177,H2,SLB,A,9,14.454,-13.404,4.315,H,b-Neup,"1,3,4,4,2,4,3",-,49,1,95.0
HETATM,178,H21,SLB,A,9,13.123,-13.481,3.127,H,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,1,
HETATM,179,H22,SLB,A,9,14.546,-14.529,2.96,H,b-Neup,"1,3,4,4,2,4,3",-1.0,-1,1,
HETATM,180,C1,ADA,A,10,11.223,-10.93,1.093,C,a-D-GalpA,"1,3,4,4,2,4,3,4",95.7,61,0,
HETATM,181,O5,ADA,A,10,11.902,-10.35,-0.019,O,a-D-GalpA,"1,3,4,4,2,4,3,4",-1.0,-1,0,
HETATM,182,C5,ADA,A,10,12.873,-11.228,-0.6,C,a-D-GalpA,"1,3,4,4,2,4,3,4",72.6,61,0,
HETATM,183,C6,ADA,A,10,13.564,-10.53,-1.759,C,a-D-GalpA,"1,3,4,4,2,4,3,4",175.9,61,0,
HETATM,184,O6,ADA,A,10,13.095,-10.367,-2.876,O,a-D-GalpA,"1,3,4,4,2,4,3,4",-1.0,-1,0,
HETATM,185,O61,ADA,A,10,14.802,-10.084,-1.456,O,a-D-GalpA,"1,3,4,4,2,4,3,4",-1.0,-1,0,
HETATM,186,C4,ADA,A,10,12.244,-12.54,-1.098,C,a-D-GalpA,"1,3,4,4,2,4,3,4",71.3,61,0,
HETATM,187,O4,ADA,A,10,11.271,-12.334,-2.147,O,a-D-GalpA,"1,3,4,4,2,4,3,4",-1.0,-1,0,
HETATM,188,C3,ADA,A,10,11.484,-13.208,0.049,C,a-D-GalpA,"1,3,4,4,2,4,3,4",70.0,61,0,
HETATM,189,O3,ADA,A,10,10.747,-14.343,-0.444,O,a-D-GalpA,"1,3,4,4,2,4,3,4",-1.0,-1,0,
HETATM,190,C2,ADA,A,10,10.49,-12.223,0.669,C,a-D-GalpA,"1,3,4,4,2,4,3,4",69.1,61,0,
HETATM,191,O2,ADA,A,10,9.807,-12.846,1.767,O,a-D-GalpA,"1,3,4,4,2,4,3,4",-1.0,-1,0,
HETATM,192,H1,ADA,A,10,10.461,-10.227,1.434,H,a-D-GalpA,"1,3,4,4,2,4,3,4",5.05,42,0,
HETATM,193,H5,ADA,A,10,13.634,-11.456,0.146,H,a-D-GalpA,"1,3,4,4,2,4,3,4",4.50,42,0,
HETATM,194,H6O,ADA,A,10,15.081,-9.572,-2.241,H,a-D-GalpA,"1,3,4,4,2,4,3,4",-1.0,-1,0,
HETATM,195,H4,ADA,A,10,13.004,-13.218,-1.506,H,a-D-GalpA,"1,3,4,4,2,4,3,4",4.21,42,0,
HETATM,196,H4O,ADA,A,10,11.694,-11.756,-2.83,H,a-D-GalpA,"1,3,4,4,2,4,3,4",-1.0,-1,0,
HETATM,197,H3,ADA,A,10,12.174,-13.587,0.813,H,a-D-GalpA,"1,3,4,4,2,4,3,4",3.92,42,0,
HETATM,198,H3O,ADA,A,10,10.448,-14.08,-1.339,H,a-D-GalpA,"1,3,4,4,2,4,3,4",-1.0,-1,0,
HETATM,199,H2,ADA,A,10,9.719,-11.968,-0.071,H,a-D-GalpA,"1,3,4,4,2,4,3,4",3.77,42,0,
HETATM,200,H2O,ADA,A,10,9.57,-13.735,1.441,H,a-D-GalpA,"1,3,4,4,2,4,3,4",-1.0,-1,0,
HETATM,201,C1,FCB,A,11,0.231,-4.265,7.896,C,b-D-Fucp,"1,3,4,3",104.8,66,0,
HETATM,202,O5,FCB,A,11,-0.132,-4.385,9.274,O,b-D-Fucp,"1,3,4,3",-1.0,-1,0,
HETATM,203,C5,FCB,A,11,-1.556,-4.484,9.438,C,b-D-Fucp,"1,3,4,3",71.9,66,0,
HETATM,204,C6,FCB,A,11,-1.853,-4.448,10.932,C,b-D-Fucp,"1,3,4,3",16.1,66,0,
HETATM,205,C4,FCB,A,11,-2.058,-5.775,8.766,C,b-D-Fucp,"1,3,4,3",72.4,66,0,
HETATM,206,O4,FCB,A,11,-1.495,-6.95,9.375,O,b-D-Fucp,"1,3,4,3",-1.0,-1,0,
HETATM,207,C3,FCB,A,11,-1.649,-5.791,7.288,C,b-D-Fucp,"1,3,4,3",73.7,66,0,
HETATM,208,O3,FCB,A,11,-1.953,-7.058,6.684,O,b-D-Fucp,"1,3,4,3",-1.0,-1,0,
HETATM,209,C2,FCB,A,11,-0.149,-5.536,7.121,C,b-D-Fucp,"1,3,4,3",73.4,66,0,
HETATM,210,O2,FCB,A,11,0.174,-5.396,5.723,O,b-D-Fucp,"1,3,4,3",-1.0,-1,0,
HETATM,211,H1,FCB,A,11,-0.292,-3.407,7.458,H,b-D-Fucp,"1,3,4,3",4.66,63,0,
HETATM,212,H5,FCB,A,11,-2.025,-3.607,8.973,H,b-D-Fucp,"1,3,4,3",3.91,63,0,
HETATM,213,H6,FCB,A,11,-1.486,-3.512,11.367,H,b-D-Fucp,"1,3,4,3",1.23,63,0,
HETATM,214,H61,FCB,A,11,-2.929,-4.521,11.122,H,b-D-Fucp,"1,3,4,3",-1.0,-1,0,
HETATM,215,H62,FCB,A,11,-1.344,-5.258,11.467,H,b-D-Fucp,"1,3,4,3",-1.0,-1,0,
HETATM,216,H4,FCB,A,11,-3.144,-5.869,8.854,H,b-D-Fucp,"1,3,4,3",3.77,63,0,
HETATM,217,H4O,FCB,A,11,-0.688,-6.683,9.859,H,b-D-Fucp,"1,3,4,3",-1.0,-1,0,
HETATM,218,H3,FCB,A,11,-2.214,-5.034,6.731,H,b-D-Fucp,"1,3,4,3",3.62,63,0,
HETATM,219,H3O,FCB,A,11,-2.016,-7.696,7.428,H,b-D-Fucp,"1,3,4,3",-1.0,-1,0,
HETATM,220,H2,FCB,A,11,0.429,-6.395,7.486,H,b-D-Fucp,"1,3,4,3",3.64,63,0,
HETATM,221,H2O,FCB,A,11,-0.438,-6.013,5.259,H,b-D-Fucp,"1,3,4,3",-1.0,-1,0,
