HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,106,C6,FCA,A,8,-0.695,-13.203,-2.234,C,a-D-Fucp,"1,4,2,4,2",16.5,48,0,
HETATM,107,C4,FCA,A,8,0.296,-11.439,-3.769,C,a-D-Fucp,"1,4,2,4,2",69.7,48,0,
HETATM,108,O4,FCA,A,8,0.351,-12.399,-4.835,O,a-D-Fucp,"1,4,2,4,2",-1,-1,0,
HETATM,109,C3,FCA,A,8,1.471,-10.465,-3.908,C,a-D-Fucp,"1,4,2,4,2",78.9,48,0,
HETATM,110,O3,FCA,A,8,1.484,-9.896,-5.235,O,a-D-Fucp,"1,4,2,4,2",-1,-1,0,
HETATM,111,C2,FCA,A,8,2.789,-11.214,-3.689,C,a-D-Fucp,"1,4,2,4,2",70.7,48,0,
HETATM,112,O2,FCA,A,8,3.898,-10.314,-3.87,O,a-D-Fucp,"1,4,2,4,2",-1,-1,0,
HETATM,113,H1,FCA,A,8,3.65,-12.503,-2.181,H,a-D-Fucp,"1,4,2,4,2",4.85,28,0,
HETATM,114,H5,FCA,A,8,0.217,-11.376,-1.601,H,a-D-Fucp,"1,4,2,4,2",4.37,28,0,
HETATM,115,H6,FCA,A,8,-1.7,-12.793,-2.377,H,a-D-Fucp,"1,4,2,4,2",1.21,28,0,
HETATM,116,H61,FCA,A,8,-0.64,-13.649,-1.235,H,a-D-Fucp,"1,4,2,4,2",-1,-1,0,
HETATM,117,H62,FCA,A,8,-0.541,-14.021,-2.947,H,a-D-Fucp,"1,4,2,4,2",-1,-1,0,
HETATM,118,H4,FCA,A,8,-0.656,-10.91,-3.878,H,a-D-Fucp,"1,4,2,4,2",3.98,28,0,
HETATM,119,H4O,FCA,A,8,0.488,-11.876,-5.649,H,a-D-Fucp,"1,4,2,4,2",-1,-1,0,
HETATM,120,H3,FCA,A,8,1.353,-9.685,-3.15,H,a-D-Fucp,"1,4,2,4,2",3.94,28,0,
HETATM,121,H2,FCA,A,8,2.902,-11.995,-4.451,H,a-D-Fucp,"1,4,2,4,2",3.88,28,0,
HETATM,122,H2O,FCA,A,8,3.786,-9.954,-4.772,H,a-D-Fucp,"1,4,2,4,2",-1,-1,0,
HETATM,123,C1,FUL,A,9,1.596,-8.463,-5.211,C,b-L-Fucp,"1,4,2,4,2,3",104.4,37,0,
HETATM,124,O5,FUL,A,9,2.583,-8.079,-6.169,O,b-L-Fucp,"1,4,2,4,2,3",-1,-1,0,
HETATM,125,C5,FUL,A,9,2.815,-6.662,-6.152,C,b-L-Fucp,"1,4,2,4,2,3",71.7,37,0,
HETATM,126,C6,FUL,A,9,3.918,-6.375,-7.165,C,b-L-Fucp,"1,4,2,4,2,3",16.8,37,0,
HETATM,127,C4,FUL,A,9,1.53,-5.867,-6.458,C,b-L-Fucp,"1,4,2,4,2,3",72.4,37,0,
HETATM,128,O4,FUL,A,9,1.124,-6.05,-7.824,O,b-L-Fucp,"1,4,2,4,2,3",-1,-1,0,
HETATM,129,C3,FUL,A,9,0.374,-6.309,-5.55,C,b-L-Fucp,"1,4,2,4,2,3",73.7,37,0,
HETATM,130,O3,FUL,A,9,-0.823,-5.641,-5.99,O,b-L-Fucp,"1,4,2,4,2,3",-1,-1,0,
HETATM,131,C2,FUL,A,9,0.224,-7.843,-5.554,C,b-L-Fucp,"1,4,2,4,2,3",72.7,37,0,
HETATM,132,O2,FUL,A,9,-0.736,-8.302,-4.594,O,b-L-Fucp,"1,4,2,4,2,3",-1,-1,0,
HETATM,133,H1,FUL,A,9,1.949,-8.125,-4.234,H,b-L-Fucp,"1,4,2,4,2,3",4.65,24,0,
HETATM,134,H5,FUL,A,9,3.182,-6.388,-5.154,H,b-L-Fucp,"1,4,2,4,2,3",3.85,24,0,
HETATM,135,H6,FUL,A,9,4.833,-6.91,-6.889,H,b-L-Fucp,"1,4,2,4,2,3",1.24,24,0,
HETATM,136,H61,FUL,A,9,3.643,-6.727,-8.165,H,b-L-Fucp,"1,4,2,4,2,3",-1,-1,0,
HETATM,137,H62,FUL,A,9,4.143,-5.305,-7.216,H,b-L-Fucp,"1,4,2,4,2,3",-1,-1,0,
HETATM,138,H4,FUL,A,9,1.716,-4.794,-6.333,H,b-L-Fucp,"1,4,2,4,2,3",3.69,24,0,
HETATM,139,H4O,FUL,A,9,0.39,-5.423,-7.965,H,b-L-Fucp,"1,4,2,4,2,3",-1,-1,0,
HETATM,140,H3,FUL,A,9,0.556,-5.968,-4.524,H,b-L-Fucp,"1,4,2,4,2,3",3.68,24,0,
HETATM,141,H3O,FUL,A,9,-1.227,-6.209,-6.683,H,b-L-Fucp,"1,4,2,4,2,3",-1,-1,0,
HETATM,142,H2,FUL,A,9,-0.043,-8.215,-6.546,H,b-L-Fucp,"1,4,2,4,2,3",3.65,24,0,
HETATM,143,C1,GTR,A,10,-2.129,-8.102,-4.856,C,b-D-GalpA,"1,4,2,4,2,3,2",101.1,65,0,
HETATM,144,O5,GTR,A,10,-2.796,-8.892,-3.866,O,b-D-GalpA,"1,4,2,4,2,3,2",-1,-1,0,
HETATM,145,C5,GTR,A,10,-4.219,-8.853,-3.927,C,b-D-GalpA,"1,4,2,4,2,3,2",76.0,65,0,
HETATM,146,C6,GTR,A,10,-4.909,-9.643,-2.817,C,b-D-GalpA,"1,4,2,4,2,3,2",174.8,65,0,
HETATM,147,O6,GTR,A,10,-6.122,-9.738,-2.674,O,b-D-GalpA,"1,4,2,4,2,3,2",-1,-1,0,
HETATM,148,O61,GTR,A,10,-4.074,-10.222,-1.937,O,b-D-GalpA,"1,4,2,4,2,3,2",-1,-1,0,
HETATM,149,C4,GTR,A,10,-4.732,-9.361,-5.277,C,b-D-GalpA,"1,4,2,4,2,3,2",71.1,65,0,
HETATM,150,O4,GTR,A,10,-4.349,-10.725,-5.505,O,b-D-GalpA,"1,4,2,4,2,3,2",-1,-1,0,
HETATM,151,C3,GTR,A,10,-4.119,-8.506,-6.38,C,b-D-GalpA,"1,4,2,4,2,3,2",73.6,65,0,
HETATM,152,O3,GTR,A,10,-4.525,-9.028,-7.657,O,b-D-GalpA,"1,4,2,4,2,3,2",-1,-1,0,
HETATM,153,C2,GTR,A,10,-2.588,-8.502,-6.289,C,b-D-GalpA,"1,4,2,4,2,3,2",72.3,65,0,
HETATM,154,O2,GTR,A,10,-2.119,-7.572,-7.296,O,b-D-GalpA,"1,4,2,4,2,3,2",-1,-1,0,
HETATM,155,H1,GTR,A,10,-2.359,-7.05,-4.657,H,b-D-GalpA,"1,4,2,4,2,3,2",4.50,46,0,
HETATM,156,H5,GTR,A,10,-4.522,-7.809,-3.769,H,b-D-GalpA,"1,4,2,4,2,3,2",4.15,46,0,
HETATM,157,H6O,GTR,A,10,-4.651,-10.75,-1.342,H,b-D-GalpA,"1,4,2,4,2,3,2",-1,-1,0,
HETATM,158,H4,GTR,A,10,-5.826,-9.328,-5.333,H,b-D-GalpA,"1,4,2,4,2,3,2",4.22,46,0,
HETATM,159,H4O,GTR,A,10,-4.582,-10.915,-6.435,H,b-D-GalpA,"1,4,2,4,2,3,2",-1,-1,0,
HETATM,160,H3,GTR,A,10,-4.506,-7.481,-6.317,H,b-D-GalpA,"1,4,2,4,2,3,2",3.73,46,0,
HETATM,161,H3O,GTR,A,10,-4.389,-8.316,-8.309,H,b-D-GalpA,"1,4,2,4,2,3,2",-1,-1,0,
HETATM,162,H2,GTR,A,10,-2.177,-9.486,-6.548,H,b-D-GalpA,"1,4,2,4,2,3,2",3.60,46,0,
HETATM,163,H2O,GTR,A,10,-2.055,-8.096,-8.12,H,b-D-GalpA,"1,4,2,4,2,3,2",-1,-1,0,
