HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,26,H2O,BMA,A,2,-1.187,-3.83,-5.335,H,b-D-Manp,1,-1,-1,0,
HETATM,27,C1,BMA,A,3,-1.233,-0.432,-4.89,C,b-D-Manp,"1,3",96.5,54,0,
HETATM,28,O5,BMA,A,3,-0.314,-0.169,-5.966,O,b-D-Manp,"1,3",-1,-1,0,
HETATM,29,C5,BMA,A,3,-0.455,1.147,-6.532,C,b-D-Manp,"1,3",77.8,54,0,
HETATM,30,C6,BMA,A,3,0.566,1.228,-7.672,C,b-D-Manp,"1,3",62.3,54,0,
HETATM,31,O6,BMA,A,3,0.347,0.145,-8.584,O,b-D-Manp,"1,3",-1,-1,0,
HETATM,32,C4,BMA,A,3,-0.247,2.248,-5.475,C,b-D-Manp,"1,3",67.5,54,0,
HETATM,33,O4,BMA,A,3,-0.509,3.56,-5.999,O,b-D-Manp,"1,3",-1,-1,0,
HETATM,34,C3,BMA,A,3,-1.215,1.978,-4.312,C,b-D-Manp,"1,3",75.0,54,0,
HETATM,35,O3,BMA,A,3,-1.126,3.002,-3.318,O,b-D-Manp,"1,3",-1,-1,0,
HETATM,36,C2,BMA,A,3,-0.972,0.57,-3.729,C,b-D-Manp,"1,3",77.4,54,0,
HETATM,37,O2,BMA,A,3,0.374,0.361,-3.23,O,b-D-Manp,"1,3",-1,-1,0,
HETATM,38,H1,BMA,A,3,-2.241,-0.312,-5.304,H,b-D-Manp,"1,3",4.88,75,0,
HETATM,39,H5,BMA,A,3,-1.458,1.218,-6.972,H,b-D-Manp,"1,3",3.44,75,0,
HETATM,40,H6,BMA,A,3,0.478,2.163,-8.229,H,b-D-Manp,"1,3",3.76-3.95,75,0,
HETATM,41,H61,BMA,A,3,1.588,1.127,-7.293,H,b-D-Manp,"1,3",-1,-1,0,
HETATM,42,H6O,BMA,A,3,0.185,-0.628,-8.005,H,b-D-Manp,"1,3",-1,-1,0,
HETATM,43,H4,BMA,A,3,0.785,2.248,-5.106,H,b-D-Manp,"1,3",3.42,75,0,
HETATM,44,H4O,BMA,A,3,0.183,3.745,-6.661,H,b-D-Manp,"1,3",-1,-1,0,
HETATM,45,H3,BMA,A,3,-2.246,2.037,-4.68,H,b-D-Manp,"1,3",3.60,75,0,
HETATM,46,H3O,BMA,A,3,-1.256,3.847,-3.79,H,b-D-Manp,"1,3",-1,-1,0,
HETATM,47,H2,BMA,A,3,-1.656,0.386,-2.894,H,b-D-Manp,"1,3",4.43,75,0,
HETATM,48,C1,NBG,A,4,0.694,1.155,-2.09,C,b-D-GlcpN,"1,3,2",101.6,34,0,
HETATM,49,O5,NBG,A,4,1.478,2.266,-2.531,O,b-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,50,C5,NBG,A,4,1.688,3.218,-1.478,C,b-D-GlcpN,"1,3,2",76.1,34,0,
HETATM,51,C6,NBG,A,4,2.385,4.435,-2.098,C,b-D-GlcpN,"1,3,2",65.6,34,0,
HETATM,52,O6,NBG,A,4,1.582,4.989,-3.139,O,b-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,53,C4,NBG,A,4,2.515,2.583,-0.34,C,b-D-GlcpN,"1,3,2",70.6,34,0,
HETATM,54,O4,NBG,A,4,2.619,3.495,0.756,O,b-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,55,C3,NBG,A,4,1.819,1.284,0.138,C,b-D-GlcpN,"1,3,2",77.9,34,0,
HETATM,56,O3,NBG,A,4,2.652,0.571,1.074,O,b-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,57,C2,NBG,A,4,1.561,0.361,-1.084,C,b-D-GlcpN,"1,3,2",56.4,34,0,
HETATM,58,N2,NBG,A,4,0.962,-0.918,-0.685,N,b-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,59,H1,NBG,A,4,-0.225,1.486,-1.586,H,b-D-GlcpN,"1,3,2",4.90,25,0,
HETATM,60,H5,NBG,A,4,0.71,3.533,-1.097,H,b-D-GlcpN,"1,3,2",3.46,25,0,
HETATM,61,H6,NBG,A,4,3.327,4.127,-2.566,H,b-D-GlcpN,"1,3,2",5.46-5.92,25,0,
HETATM,62,H61,NBG,A,4,2.62,5.2,-1.349,H,b-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,63,H4,NBG,A,4,3.531,2.334,-0.674,H,b-D-GlcpN,"1,3,2",3.51,25,0,
HETATM,64,H4O,NBG,A,4,3.387,4.076,0.602,H,b-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,65,H3,NBG,A,4,0.874,1.571,0.611,H,b-D-GlcpN,"1,3,2",3.72,25,0,
HETATM,66,H2,NBG,A,4,2.528,0.133,-1.551,H,b-D-GlcpN,"1,3,2",3.59,25,0,
HETATM,67,H2N,NBG,A,4,0.232,-0.895,0.03,H,b-D-GlcpN,"1,3,2",-1,-1,0,
HETATM,68,C11,NBG,A,4,1.091,-2.131,-1.286,C,b-D-GlcpN,"1,3,2",175.6,-1,1,88.0
HETATM,69,C21,NBG,A,4,2.115,-2.299,-2.376,C,b-D-GlcpN,"1,3,2",23.4,-1,1,
HETATM,70,O1,NBG,A,4,0.368,-3.061,-0.928,O,b-D-GlcpN,"1,3,2",-1,-1,1,
HETATM,71,H21,NBG,A,4,3.086,-1.899,-2.067,H,b-D-GlcpN,"1,3,2",-,-1,1,98.0
HETATM,72,H22,NBG,A,4,1.775,-1.806,-3.29,H,b-D-GlcpN,"1,3,2",-1,-1,1,
HETATM,73,H23,NBG,A,4,2.25,-3.366,-2.585,H,b-D-GlcpN,"1,3,2",-1,-1,1,
HETATM,74,S1,SO4,A,5,0.521,6.157,-2.764,S,S,"1,3,2,6",-1,-1,0,
HETATM,75,O,SO4,A,5,0.011,5.919,-1.435,O,S,"1,3,2,6",-1,-1,0,
HETATM,76,O1,SO4,A,5,1.137,7.415,-3.129,O,S,"1,3,2,6",-1,-1,0,
HETATM,77,O2,SO4,A,5,-0.664,5.883,-3.822,O,S,"1,3,2,6",-1,-1,0,
HETATM,78,H,SO4,A,5,-0.317,5.983,-4.73,H,S,"1,3,2,6",-1,-1,0,
HETATM,79,C2,SLB,A,6,2.118,0.416,2.39,C,b-Neup,"1,3,2,3",96.9,51,0,
HETATM,80,C1,SLB,A,6,0.592,0.04,2.551,C,b-Neup,"1,3,2,3",174.5,51,0,
HETATM,81,O1,SLB,A,6,-0.167,-0.361,1.679,O,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,82,O11,SLB,A,6,0.124,0.196,3.816,O,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,83,C3,SLB,A,6,2.863,-0.75,3.042,C,b-Neup,"1,3,2,3",41.1,51,0,
HETATM,84,C4,SLB,A,6,4.336,-0.455,3.285,C,b-Neup,"1,3,2,3",69.2,51,0,
HETATM,85,O4,SLB,A,6,4.826,-1.561,4.047,O,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,86,C5,SLB,A,6,4.543,0.871,4.055,C,b-Neup,"1,3,2,3",53.3,51,0,
HETATM,87,N5,SLB,A,6,5.963,1.306,4.124,N,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,88,C6,SLB,A,6,3.682,1.977,3.369,C,b-Neup,"1,3,2,3",70.7,51,0,
HETATM,89,C7,SLB,A,6,3.658,3.35,4.096,C,b-Neup,"1,3,2,3",69.8,51,0,
HETATM,90,O7,SLB,A,6,4.919,3.677,4.681,O,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,91,C8,SLB,A,6,2.523,3.564,5.112,C,b-Neup,"1,3,2,3",73.3,51,0,
HETATM,92,O8,SLB,A,6,2.713,4.873,5.701,O,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,93,C9,SLB,A,6,2.434,2.555,6.259,C,b-Neup,"1,3,2,3",64.2,51,0,
HETATM,94,O9,SLB,A,6,1.291,2.881,7.061,O,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,95,O6,SLB,A,6,2.321,1.598,3.158,O,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,96,H1O,SLB,A,6,-0.82,-0.06,3.764,H,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,97,H3,SLB,A,6,2.777,-1.649,2.417,H,b-Neup,"1,3,2,3",1.82-2.27,55,0,
HETATM,98,H31,SLB,A,6,2.407,-1.012,4.005,H,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,99,H4,SLB,A,6,4.889,-0.422,2.336,H,b-Neup,"1,3,2,3",3.66,55,0,
HETATM,100,H4O,SLB,A,6,5.042,-2.278,3.422,H,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,101,H5,SLB,A,6,4.218,0.712,5.09,H,b-Neup,"1,3,2,3",3.82,55,0,
HETATM,102,H5N,SLB,A,6,5.951,2.269,4.474,H,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,103,H6,SLB,A,6,4.15,2.162,2.392,H,b-Neup,"1,3,2,3",4.23,55,0,
HETATM,104,H7,SLB,A,6,3.495,4.111,3.323,H,b-Neup,"1,3,2,3",3.58,55,0,
HETATM,105,H7O,SLB,A,6,4.741,4.488,5.211,H,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,106,H8,SLB,A,6,1.558,3.602,4.59,H,b-Neup,"1,3,2,3",3.87,55,0,
HETATM,107,H8O,SLB,A,6,1.991,4.958,6.354,H,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,108,H9,SLB,A,6,3.309,2.618,6.915,H,b-Neup,"1,3,2,3",3.64-3.87,55,0,
HETATM,109,H91,SLB,A,6,2.314,1.53,5.912,H,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,110,H9O,SLB,A,6,0.5,2.643,6.543,H,b-Neup,"1,3,2,3",-1,-1,0,
HETATM,111,C11,SLB,A,6,6.885,0.674,4.922,C,b-Neup,"1,3,2,3",176.3,-1,1,83.0
HETATM,112,C21,SLB,A,6,7.458,-0.626,4.441,C,b-Neup,"1,3,2,3",23.6,-1,1,
HETATM,113,O12,SLB,A,6,7.278,1.217,5.954,O,b-Neup,"1,3,2,3",-1,-1,1,
HETATM,114,H2,SLB,A,6,8.551,-0.555,4.472,H,b-Neup,"1,3,2,3",-,55,1,95.0
HETATM,115,H21,SLB,A,6,7.138,-1.44,5.098,H,b-Neup,"1,3,2,3",-1,-1,1,
HETATM,116,H22,SLB,A,6,7.179,-0.834,3.406,H,b-Neup,"1,3,2,3",-1,-1,1,
