HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,83,H2O,GLC,A,5,7.365,0.479,5.646,H,a-D-Glcp,"1,4,3,3",-1.0,-1,0,
HETATM,84,C1,NAG,A,6,6.016,3.799,9.486,C,a-D-GlcpN,"1,4,3,3,4",97.8,66,0,
HETATM,85,O5,NAG,A,6,6.77,4.729,10.271,O,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,0,
HETATM,86,C5,NAG,A,6,6.123,6.001,10.461,C,a-D-GlcpN,"1,4,3,3,4",74.2,66,0,
HETATM,87,C6,NAG,A,6,7.049,6.842,11.344,C,a-D-GlcpN,"1,4,3,3,4",62.2,66,0,
HETATM,88,O6,NAG,A,6,7.348,6.147,12.549,O,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,0,
HETATM,89,C4,NAG,A,6,4.728,5.843,11.083,C,a-D-GlcpN,"1,4,3,3,4",71.0,66,0,
HETATM,90,O4,NAG,A,6,4.018,7.084,11.149,O,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,0,
HETATM,91,C3,NAG,A,6,3.889,4.858,10.27,C,a-D-GlcpN,"1,4,3,3,4",70.4,66,0,
HETATM,92,O3,NAG,A,6,2.628,4.646,10.919,O,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,0,
HETATM,93,C2,NAG,A,6,4.635,3.521,10.125,C,a-D-GlcpN,"1,4,3,3,4",54.8,66,0,
HETATM,94,N2,NAG,A,6,3.816,2.556,9.367,N,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,0,
HETATM,95,H1,NAG,A,6,6.585,2.867,9.501,H,a-D-GlcpN,"1,4,3,3,4",5.40,42,0,
HETATM,96,H5,NAG,A,6,6.027,6.516,9.503,H,a-D-GlcpN,"1,4,3,3,4",3.68,42,0,
HETATM,97,H6,NAG,A,6,6.611,7.811,11.594,H,a-D-GlcpN,"1,4,3,3,4",3.68-3.77,42,0,
HETATM,98,H61,NAG,A,6,8.004,7.011,10.833,H,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,0,
HETATM,99,H6O,NAG,A,6,7.661,5.264,12.282,H,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,0,
HETATM,100,H4,NAG,A,6,4.804,5.465,12.11,H,a-D-GlcpN,"1,4,3,3,4",3.68,42,0,
HETATM,101,H4O,NAG,A,6,3.966,7.473,10.259,H,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,0,
HETATM,102,H3,NAG,A,6,3.645,5.278,9.286,H,a-D-GlcpN,"1,4,3,3,4",3.76,42,0,
HETATM,103,H3O,NAG,A,6,2.37,5.499,11.326,H,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,0,
HETATM,104,H2,NAG,A,6,4.78,3.108,11.135,H,a-D-GlcpN,"1,4,3,3,4",3.79,42,0,
HETATM,105,H2N,NAG,A,6,2.922,2.923,9.049,H,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,0,
HETATM,106,C11,NAG,A,6,3.672,1.23,9.661,C,a-D-GlcpN,"1,4,3,3,4",175.3,-1,1,83.0
HETATM,107,C21,NAG,A,6,4.797,0.491,10.336,C,a-D-GlcpN,"1,4,3,3,4",23.3,-1,1,
HETATM,108,O1,NAG,A,6,2.622,0.664,9.359,O,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,1,
HETATM,109,H21,NAG,A,6,5.032,-0.401,9.747,H,a-D-GlcpN,"1,4,3,3,4",-,-1,1,98.0
HETATM,110,H22,NAG,A,6,5.706,1.085,10.418,H,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,1,
HETATM,111,H23,NAG,A,6,4.483,0.186,11.337,H,a-D-GlcpN,"1,4,3,3,4",-1.0,-1,1,
