HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,51,C4,NBG,A,3,-3.413,4.152,-2.929,C,b-D-GlcpN,"4,6",73.8,55,0,
HETATM,52,O4,NBG,A,3,-4.531,4.867,-3.445,O,b-D-GlcpN,"4,6",-1,-1,0,
HETATM,53,C3,NBG,A,3,-3.9,3.366,-1.686,C,b-D-GlcpN,"4,6",75.6,55,0,
HETATM,54,O3,NBG,A,3,-4.533,4.291,-0.76,O,b-D-GlcpN,"4,6",-1,-1,0,
HETATM,55,H2N,NBG,A,3,-3.306,2.692,0.996,H,b-D-GlcpN,"4,6",-1,-1,0,
HETATM,56,H2,NBG,A,3,-1.967,3.409,-0.716,H,b-D-GlcpN,"4,6",3.58,53,0,
HETATM,57,H1,NBG,A,3,-2.646,0.891,-2.364,H,b-D-GlcpN,"4,6",4.61,53,0,
HETATM,58,H5,NBG,A,3,-3.596,2.321,-4.11,H,b-D-GlcpN,"4,6",3.58,53,0,
HETATM,59,H6,NBG,A,3,-3.236,4.11,-5.796,H,b-D-GlcpN,"4,6",3.84-3.96,53,0,
HETATM,60,H61,NBG,A,3,-1.618,4.436,-5.106,H,b-D-GlcpN,"4,6",-1,-1,0,
HETATM,61,H6O,NBG,A,3,-1.191,2.179,-5.481,H,b-D-GlcpN,"4,6",-1,-1,0,
HETATM,62,H4,NBG,A,3,-2.608,4.829,-2.623,H,b-D-GlcpN,"4,6",3.94,53,0,
HETATM,63,H3,NBG,A,3,-4.653,2.634,-2.017,H,b-D-GlcpN,"4,6",3.88,53,0,
HETATM,64,C21,NBG,A,3,-3.852,0.439,1.897,C,b-D-GlcpN,"4,6",23.4,-1,1,
HETATM,65,C11,NBG,A,3,-3.198,0.702,0.57,C,b-D-GlcpN,"4,6",175.6,-1,1,88.0
HETATM,66,O1,NBG,A,3,-2.777,-0.223,-0.132,O,b-D-GlcpN,"4,6",-1,-1,1,
HETATM,67,H21,NBG,A,3,-3.604,1.213,2.625,H,b-D-GlcpN,"4,6",-,-1,1,98.0
HETATM,68,H22,NBG,A,3,-3.516,-0.524,2.289,H,b-D-GlcpN,"4,6",-1,-1,1,
HETATM,69,H23,NBG,A,3,-4.936,0.405,1.76,H,b-D-GlcpN,"4,6",-1,-1,1,
HETATM,70,C1,GAL,A,4,-4.357,6.261,-3.736,C,b-D-Galp,"4,6,4",104.2,74,0,
HETATM,71,O5,GAL,A,4,-3.615,6.437,-4.939,O,b-D-Galp,"4,6,4",-1,-1,0,
HETATM,72,C5,GAL,A,4,-3.673,7.79,-5.435,C,b-D-Galp,"4,6,4",76.7,74,0,
HETATM,73,C6,GAL,A,4,-2.911,7.848,-6.771,C,b-D-Galp,"4,6,4",62.4,74,0,
HETATM,74,O6,GAL,A,4,-1.53,7.516,-6.643,O,b-D-Galp,"4,6,4",-1,-1,0,
HETATM,75,C4,GAL,A,4,-3.119,8.79,-4.399,C,b-D-Galp,"4,6,4",69.9,74,0,
HETATM,76,O4,GAL,A,4,-1.701,8.613,-4.222,O,b-D-Galp,"4,6,4",-1,-1,0,
HETATM,77,C3,GAL,A,4,-3.797,8.593,-3.04,C,b-D-Galp,"4,6,4",73.9,74,0,
HETATM,78,O3,GAL,A,4,-3.131,9.409,-2.066,O,b-D-Galp,"4,6,4",-1,-1,0,
HETATM,79,C2,GAL,A,4,-3.738,7.124,-2.607,C,b-D-Galp,"4,6,4",72.4,74,0,
HETATM,80,O2,GAL,A,4,-4.42,6.998,-1.357,O,b-D-Galp,"4,6,4",-1,-1,0,
HETATM,81,H1,GAL,A,4,-5.382,6.612,-3.914,H,b-D-Galp,"4,6,4",4.50,95,0,
HETATM,82,H5,GAL,A,4,-4.726,8.028,-5.638,H,b-D-Galp,"4,6,4",3.73,95,0,
HETATM,83,H6,GAL,A,4,-2.977,8.851,-7.202,H,b-D-Galp,"4,6,4",3.75-3.78,95,0,
HETATM,84,H61,GAL,A,4,-3.347,7.139,-7.481,H,b-D-Galp,"4,6,4",-1,-1,0,
HETATM,85,H6O,GAL,A,4,-1.246,7.799,-5.754,H,b-D-Galp,"4,6,4",-1,-1,0,
HETATM,86,H4,GAL,A,4,-3.26,9.82,-4.748,H,b-D-Galp,"4,6,4",3.93,95,0,
HETATM,87,H4O,GAL,A,4,-1.48,9.152,-3.437,H,b-D-Galp,"4,6,4",-1,-1,0,
HETATM,88,H3,GAL,A,4,-4.839,8.931,-3.083,H,b-D-Galp,"4,6,4",3.67,95,0,
HETATM,89,H3O,GAL,A,4,-3.475,9.107,-1.199,H,b-D-Galp,"4,6,4",-1,-1,0,
HETATM,90,H2,GAL,A,4,-2.691,6.862,-2.421,H,b-D-Galp,"4,6,4",3.57,95,0,
HETATM,91,H2O,GAL,A,4,-4.353,6.042,-1.121,H,b-D-Galp,"4,6,4",-1,-1,0,
HETATM,92,C1,FUC,A,5,-5.646,3.68,-0.067,C,a-L-Fucp,"4,6,3",102.1,70,0,
HETATM,93,O5,FUC,A,5,-6.885,3.968,-0.716,O,a-L-Fucp,"4,6,3",-1,-1,0,
HETATM,94,C5,FUC,A,5,-7.282,5.343,-0.644,C,a-L-Fucp,"4,6,3",68.8,70,0,
HETATM,95,C6,FUC,A,5,-8.61,5.475,-1.382,C,a-L-Fucp,"4,6,3",17.2,70,0,
HETATM,96,C4,FUC,A,5,-7.361,5.847,0.81,C,a-L-Fucp,"4,6,3",73.8,70,0,
HETATM,97,O4,FUC,A,5,-8.374,5.17,1.576,O,a-L-Fucp,"4,6,3",-1,-1,0,
HETATM,98,C3,FUC,A,5,-6.03,5.589,1.523,C,a-L-Fucp,"4,6,3",71.4,70,0,
HETATM,99,O3,FUC,A,5,-6.14,5.915,2.918,O,a-L-Fucp,"4,6,3",-1,-1,0,
HETATM,100,C2,FUC,A,5,-5.649,4.113,1.408,C,a-L-Fucp,"4,6,3",69.9,70,0,
HETATM,101,O2,FUC,A,5,-4.367,3.882,2.027,O,a-L-Fucp,"4,6,3",-1,-1,0,
HETATM,102,H1,FUC,A,5,-5.542,2.59,-0.081,H,a-L-Fucp,"4,6,3",5.03,80,0,
HETATM,103,H5,FUC,A,5,-6.555,5.939,-1.196,H,a-L-Fucp,"4,6,3",4.44,80,0,
HETATM,104,H6,FUC,A,5,-8.999,6.497,-1.319,H,a-L-Fucp,"4,6,3",1.15,80,0,
HETATM,105,H61,FUC,A,5,-8.477,5.225,-2.44,H,a-L-Fucp,"4,6,3",-1,-1,0,
HETATM,106,H62,FUC,A,5,-9.36,4.78,-0.993,H,a-L-Fucp,"4,6,3",-1,-1,0,
HETATM,107,H4,FUC,A,5,-7.605,6.915,0.844,H,a-L-Fucp,"4,6,3",3.79,80,0,
HETATM,108,H4O,FUC,A,5,-9.227,5.282,1.119,H,a-L-Fucp,"4,6,3",-1,-1,0,
HETATM,109,H3,FUC,A,5,-5.236,6.224,1.119,H,a-L-Fucp,"4,6,3",3.85,80,0,
HETATM,110,H3O,FUC,A,5,-7.046,5.632,3.175,H,a-L-Fucp,"4,6,3",-1,-1,0,
HETATM,111,H2,FUC,A,5,-6.374,3.505,1.962,H,a-L-Fucp,"4,6,3",3.69,80,0,
HETATM,112,H2O,FUC,A,5,-4.368,4.453,2.823,H,a-L-Fucp,"4,6,3",-1,-1,0,
HETATM,113,C1,NBG,A,6,0.404,-2.621,2.454,C,b-D-GlcpN,"4,3",103.8,80,0,
HETATM,114,O5,NBG,A,6,0.404,-1.206,2.642,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,115,C5,NBG,A,6,-0.235,-0.792,3.851,C,b-D-GlcpN,"4,3",76.6,80,0,
HETATM,116,C6,NBG,A,6,-0.11,0.742,3.914,C,b-D-GlcpN,"4,3",62.0,80,0,
HETATM,117,O6,NBG,A,6,-0.777,1.299,2.782,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,118,C4,NBG,A,6,0.344,-1.464,5.11,C,b-D-GlcpN,"4,3",69.9,80,0,
HETATM,119,O4,NBG,A,6,-0.463,-1.122,6.244,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,120,C3,NBG,A,6,0.445,-2.989,4.912,C,b-D-GlcpN,"4,3",83.7,80,0,
HETATM,121,O3,NBG,A,6,1.138,-3.634,5.988,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,122,C2,NBG,A,6,1.197,-3.294,3.597,C,b-D-GlcpN,"4,3",56.0,80,0,
HETATM,123,N2,NBG,A,6,1.335,-4.756,3.416,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,124,H1,NBG,A,6,-0.626,-3.0,2.453,H,b-D-GlcpN,"4,3",4.78,91,0,
HETATM,125,H5,NBG,A,6,-1.314,-1.028,3.751,H,b-D-GlcpN,"4,3",3.50,91,0,
HETATM,126,H6,NBG,A,6,0.944,1.044,3.842,H,b-D-GlcpN,"4,3",3.79-3.94,91,0,
HETATM,127,H61,NBG,A,6,-0.562,1.159,4.813,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,128,H6O,NBG,A,6,-0.413,0.835,2.0,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,129,H4,NBG,A,6,1.351,-1.067,5.314,H,b-D-GlcpN,"4,3",3.56,91,0,
HETATM,130,H4O,NBG,A,6,-1.372,-1.444,6.093,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,131,H3,NBG,A,6,-0.563,-3.414,4.838,H,b-D-GlcpN,"4,3",3.82,91,0,
HETATM,132,H2,NBG,A,6,2.2,-2.866,3.651,H,b-D-GlcpN,"4,3",3.89,91,0,
HETATM,133,H2N,NBG,A,6,0.488,-5.289,3.279,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,134,C11,NBG,A,6,2.303,-5.507,4.025,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,135,C21,NBG,A,6,3.651,-4.886,4.271,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,136,O1,NBG,A,6,2.039,-6.653,4.392,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,137,H21,NBG,A,6,3.955,-4.281,3.412,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,138,H22,NBG,A,6,3.626,-4.269,5.173,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,139,H23,NBG,A,6,4.397,-5.677,4.399,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,140,C1,GAL,A,7,0.307,-3.987,7.095,C,b-D-Galp,"4,3,3",104.5,87,0,
HETATM,141,O5,GAL,A,7,0.48,-3.004,8.107,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,142,C5,GAL,A,7,-0.387,-3.247,9.223,C,b-D-Galp,"4,3,3",76.5,87,0,
HETATM,143,C6,GAL,A,7,-0.343,-1.988,10.086,C,b-D-Galp,"4,3,3",62.2,87,0,
HETATM,144,O6,GAL,A,7,-0.874,-0.898,9.326,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,145,C4,GAL,A,7,0.07,-4.529,9.924,C,b-D-Galp,"4,3,3",69.5,87,0,
HETATM,146,O4,GAL,A,7,1.435,-4.49,10.365,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,147,C3,GAL,A,7,-0.031,-5.704,8.935,C,b-D-Galp,"4,3,3",73.7,87,0,
HETATM,148,O3,GAL,A,7,0.535,-6.875,9.54,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,149,C2,GAL,A,7,0.68,-5.402,7.597,C,b-D-Galp,"4,3,3",71.6,87,0,
HETATM,150,O2,GAL,A,7,0.244,-6.371,6.622,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,151,H1,GAL,A,7,-0.743,-4.003,6.782,H,b-D-Galp,"4,3,3",4.41,88,0,
HETATM,152,H5,GAL,A,7,-1.413,-3.359,8.848,H,b-D-Galp,"4,3,3",3.62,88,0,
HETATM,153,H6,GAL,A,7,0.678,-1.716,10.369,H,b-D-Galp,"4,3,3",3.77-3.81,88,0,
HETATM,154,H61,GAL,A,7,-0.948,-2.102,10.989,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,155,H6O,GAL,A,7,-0.404,-0.914,8.461,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,156,H4,GAL,A,7,-0.548,-4.733,10.806,H,b-D-Galp,"4,3,3",3.91,88,0,
HETATM,157,H4O,GAL,A,7,1.729,-3.555,10.433,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,158,H3,GAL,A,7,-1.085,-5.937,8.735,H,b-D-Galp,"4,3,3",3.64,88,0,
HETATM,159,H3O,GAL,A,7,1.294,-6.549,10.075,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,160,H2,GAL,A,7,1.765,-5.511,7.712,H,b-D-Galp,"4,3,3",3.52,88,0,
HETATM,161,H2O,GAL,A,7,0.993,-6.541,6.013,H,b-D-Galp,"4,3,3",-1,-1,0,
