HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,59,C2,A2G,A,3,-3.374,0.937,2.183,C,a-D-GalpN,"3,3",50.8,70,0,
HETATM,60,N2,A2G,A,3,-3.657,0.095,1.004,N,a-D-GalpN,"3,3",-1.0,-1,0,
HETATM,61,H1,A2G,A,3,-2.723,-0.495,3.589,H,a-D-GalpN,"3,3",5.04,73,0,
HETATM,62,H5,A2G,A,3,-0.649,2.708,3.335,H,a-D-GalpN,"3,3",4.34,73,0,
HETATM,63,H6,A2G,A,3,-1.301,4.263,5.193,H,a-D-GalpN,"3,3",3.77,73,0,
HETATM,64,H61,A2G,A,3,-2.237,2.934,5.929,H,a-D-GalpN,"3,3",-1.0,-1,0,
HETATM,65,H6O,A2G,A,3,-0.338,1.692,5.914,H,a-D-GalpN,"3,3",-1.0,-1,0,
HETATM,66,H4,A2G,A,3,-2.495,4.223,2.872,H,a-D-GalpN,"3,3",3.95,73,0,
HETATM,67,H4O,A2G,A,3,-4.621,3.587,3.365,H,a-D-GalpN,"3,3",-1.0,-1,0,
HETATM,68,H3,A2G,A,3,-2.289,2.487,1.107,H,a-D-GalpN,"3,3",3.88,73,0,
HETATM,69,H3O,A2G,A,3,-4.866,2.428,0.947,H,a-D-GalpN,"3,3",-1.0,-1,0,
HETATM,70,H2,A2G,A,3,-4.295,0.921,2.783,H,a-D-GalpN,"3,3",4.27,73,0,
HETATM,71,H2N,A2G,A,3,-2.981,-0.635,0.778,H,a-D-GalpN,"3,3",-1.0,-1,0,
HETATM,72,C11,A2G,A,3,-4.844,0.135,0.324,C,a-D-GalpN,"3,3",175.6,-1,1,85.0
HETATM,73,C21,A2G,A,3,-5.032,-0.927,-0.728,C,a-D-GalpN,"3,3",23.3,-1,1,
HETATM,74,O1,A2G,A,3,-5.691,0.998,0.541,O,a-D-GalpN,"3,3",-1.0,-1,1,
HETATM,75,H21,A2G,A,3,-4.329,-1.751,-0.602,H,a-D-GalpN,"3,3",-,-1,1,98.0
HETATM,76,H22,A2G,A,3,-6.041,-1.34,-0.639,H,a-D-GalpN,"3,3",-1.0,-1,1,
HETATM,77,H23,A2G,A,3,-4.896,-0.481,-1.716,H,a-D-GalpN,"3,3",-1.0,-1,1,
HETATM,78,C1,FUC,A,4,-1.262,-1.207,-1.158,C,a-L-Fucp,"3,2",100.5,87,0,
HETATM,79,O5,FUC,A,4,-1.866,-2.099,-0.227,O,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,80,C5,FUC,A,4,-1.069,-3.186,0.269,C,a-L-Fucp,"3,2",67.5,87,0,
HETATM,81,C6,FUC,A,4,-2.026,-4.134,0.988,C,a-L-Fucp,"3,2",16.3,87,0,
HETATM,82,C4,FUC,A,4,-0.248,-3.92,-0.808,C,a-L-Fucp,"3,2",73.0,87,0,
HETATM,83,O4,FUC,A,4,-1.101,-4.679,-1.677,O,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,84,C3,FUC,A,4,0.548,-2.936,-1.663,C,a-L-Fucp,"3,2",70.7,87,0,
HETATM,85,O3,FUC,A,4,1.169,-3.659,-2.741,O,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,86,C2,FUC,A,4,-0.39,-1.879,-2.241,C,a-L-Fucp,"3,2",69.2,87,0,
HETATM,87,O2,FUC,A,4,0.351,-0.944,-3.035,O,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,88,H1,FUC,A,4,-2.115,-0.809,-1.719,H,a-L-Fucp,"3,2",5.19,83,0,
HETATM,89,H5,FUC,A,4,-0.39,-2.791,1.028,H,a-L-Fucp,"3,2",4.24,83,0,
HETATM,90,H6,FUC,A,4,-2.562,-3.602,1.782,H,a-L-Fucp,"3,2",1.21,83,0,
HETATM,91,H61,FUC,A,4,-1.489,-4.977,1.436,H,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,92,H62,FUC,A,4,-2.79,-4.524,0.305,H,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,93,H4,FUC,A,4,0.429,-4.644,-0.338,H,a-L-Fucp,"3,2",3.74,83,0,
HETATM,94,H4O,FUC,A,4,-0.512,-4.993,-2.396,H,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,95,H3,FUC,A,4,1.361,-2.477,-1.097,H,a-L-Fucp,"3,2",3.71,83,0,
HETATM,96,H3O,FUC,A,4,1.427,-2.984,-3.401,H,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,97,H2,FUC,A,4,-1.06,-2.389,-2.945,H,a-L-Fucp,"3,2",3.77,83,0,
HETATM,98,H2O,FUC,A,4,0.793,-0.334,-2.407,H,a-L-Fucp,"3,2",-1.0,-1,0,
