HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,42,H3O,NBG,A,2,3.51,1.439,-7.615,H,b-D-GlcpN,4,-1,-1,0,
HETATM,43,C21,NBG,A,2,1.489,4.412,-6.284,C,b-D-GlcpN,4,23.4,-1,1,
HETATM,44,C11,NBG,A,2,2.227,4.241,-4.986,C,b-D-GlcpN,4,175.6,-1,1,88.0
HETATM,45,O1,NBG,A,2,1.693,4.463,-3.901,O,b-D-GlcpN,4,-1,-1,1,
HETATM,46,H21,NBG,A,2,1.666,3.561,-6.944,H,b-D-GlcpN,4,-,-1,1,98.0
HETATM,47,H22,NBG,A,2,1.808,5.338,-6.77,H,b-D-GlcpN,4,-1,-1,1,
HETATM,48,H23,NBG,A,2,0.413,4.466,-6.087,H,b-D-GlcpN,4,-1,-1,1,
HETATM,49,S1,SO4,A,3,8.563,1.449,-10.56,S,S,"4,6",-1,-1,0,
HETATM,50,O,SO4,A,3,9.071,2.507,-11.401,O,S,"4,6",-1,-1,0,
HETATM,51,O1,SO4,A,3,9.146,0.13,-10.578,O,S,"4,6",-1,-1,0,
HETATM,52,O2,SO4,A,3,7.017,1.246,-10.981,O,S,"4,6",-1,-1,0,
HETATM,53,H,SO4,A,3,7.025,0.769,-11.837,H,S,"4,6",-1,-1,0,
HETATM,54,C1,BGC,A,4,5.689,-0.381,-7.387,C,b-D-Glcp,"4,4",103.3,64,0,
HETATM,55,O5,BGC,A,4,6.595,-1.492,-7.304,O,b-D-Glcp,"4,4",-1,-1,0,
HETATM,56,C5,BGC,A,4,5.984,-2.713,-6.865,C,b-D-Glcp,"4,4",77.2,64,0,
HETATM,57,C6,BGC,A,4,7.077,-3.786,-6.794,C,b-D-Glcp,"4,4",65.3,64,0,
HETATM,58,O6,BGC,A,4,7.971,-3.491,-5.722,O,b-D-Glcp,"4,4",-1,-1,0,
HETATM,59,C4,BGC,A,4,4.822,-3.141,-7.802,C,b-D-Glcp,"4,4",70.3,64,0,
HETATM,60,O4,BGC,A,4,4.122,-4.262,-7.252,O,b-D-Glcp,"4,4",-1,-1,0,
HETATM,61,C3,BGC,A,4,3.878,-1.939,-7.973,C,b-D-Glcp,"4,4",84.1,64,0,
HETATM,62,O3,BGC,A,4,2.758,-2.131,-8.858,O,b-D-Glcp,"4,4",-1,-1,0,
HETATM,63,C2,BGC,A,4,4.683,-0.73,-8.499,C,b-D-Glcp,"4,4",73.0,64,0,
HETATM,64,O2,BGC,A,4,3.786,0.342,-8.842,O,b-D-Glcp,"4,4",-1,-1,0,
HETATM,65,H1,BGC,A,4,5.212,-0.278,-6.408,H,b-D-Glcp,"4,4",4.53,57,0,
HETATM,66,H5,BGC,A,4,5.602,-2.556,-5.847,H,b-D-Glcp,"4,4",3.49,57,0,
HETATM,67,H6,BGC,A,4,6.642,-4.768,-6.575,H,b-D-Glcp,"4,4",4.08-4.15,57,0,
HETATM,68,H61,BGC,A,4,7.613,-3.859,-7.747,H,b-D-Glcp,"4,4",-1,-1,0,
HETATM,69,H4,BGC,A,4,5.208,-3.447,-8.781,H,b-D-Glcp,"4,4",3.50,57,0,
HETATM,70,H4O,BGC,A,4,3.635,-3.977,-6.457,H,b-D-Glcp,"4,4",-1,-1,0,
HETATM,71,H3,BGC,A,4,3.509,-1.696,-6.971,H,b-D-Glcp,"4,4",3.67,57,0,
HETATM,72,H2,BGC,A,4,5.213,-0.992,-9.422,H,b-D-Glcp,"4,4",3.33,57,0,
HETATM,73,H2O,BGC,A,4,3.292,0.014,-9.622,H,b-D-Glcp,"4,4",-1,-1,0,
HETATM,74,S1,SO4,A,5,9.444,-2.9,-6.063,S,S,"4,4,6",-1,-1,0,
HETATM,75,O,SO4,A,5,9.37,-1.468,-6.236,O,S,"4,4,6",-1,-1,0,
HETATM,76,O1,SO4,A,5,10.07,-3.777,-7.032,O,S,"4,4,6",-1,-1,0,
HETATM,77,O2,SO4,A,5,10.234,-3.183,-4.692,O,S,"4,4,6",-1,-1,0,
HETATM,78,H,SO4,A,5,10.629,-4.076,-4.763,H,S,"4,4,6",-1,-1,0,
HETATM,79,C1,MAV,A,6,1.527,-2.593,-8.264,C,a-D-ManpA,"4,4,3",101.3,36,0,
HETATM,80,O5,MAV,A,6,1.252,-2.031,-6.975,O,a-D-ManpA,"4,4,3",-1,-1,0,
HETATM,81,C5,MAV,A,6,1.141,-0.608,-6.956,C,a-D-ManpA,"4,4,3",73.1,36,0,
HETATM,82,C6,MAV,A,6,0.832,-0.178,-5.525,C,a-D-ManpA,"4,4,3",177.8,36,0,
HETATM,83,O6,MAV,A,6,0.1,-0.787,-4.759,O,a-D-ManpA,"4,4,3",-1,-1,0,
HETATM,84,O61,MAV,A,6,1.471,0.962,-5.144,O,a-D-ManpA,"4,4,3",-1,-1,0,
HETATM,85,C4,MAV,A,6,0.13,-0.017,-7.94,C,a-D-ManpA,"4,4,3",73.3,36,0,
HETATM,86,O4,MAV,A,6,0.428,1.383,-8.166,O,a-D-ManpA,"4,4,3",-1,-1,0,
HETATM,87,C3,MAV,A,6,0.191,-0.729,-9.296,C,a-D-ManpA,"4,4,3",71.3,36,0,
HETATM,88,O3,MAV,A,6,-0.923,-0.351,-10.122,O,a-D-ManpA,"4,4,3",-1,-1,0,
HETATM,89,C2,MAV,A,6,0.352,-2.266,-9.225,C,a-D-ManpA,"4,4,3",68.7,36,0,
HETATM,90,O2,MAV,A,6,-0.869,-3.006,-9.057,O,a-D-ManpA,"4,4,3",-1,-1,0,
HETATM,91,H1,MAV,A,6,1.604,-3.676,-8.135,H,a-D-ManpA,"4,4,3",5,8,0,
HETATM,92,H5,MAV,A,6,2.12,-0.205,-7.182,H,a-D-ManpA,"4,4,3",4.21,8,0,
HETATM,93,H6O,MAV,A,6,2.186,1.28,-5.75,H,a-D-ManpA,"4,4,3",-1,-1,0,
HETATM,94,H4,MAV,A,6,-0.887,-0.01,-7.561,H,a-D-ManpA,"4,4,3",3.74,8,0,
HETATM,95,H4O,MAV,A,6,-0.156,1.887,-7.564,H,a-D-ManpA,"4,4,3",-1,-1,0,
HETATM,96,H3,MAV,A,6,1.061,-0.335,-9.831,H,a-D-ManpA,"4,4,3",?,8,0,
HETATM,97,H3O,MAV,A,6,-1.032,0.612,-10.023,H,a-D-ManpA,"4,4,3",-1,-1,0,
HETATM,98,H2,MAV,A,6,0.68,-2.564,-10.23,H,a-D-ManpA,"4,4,3",4.05,8,0,
HETATM,99,C1,FUL,A,7,-1.47,-3.157,-7.768,C,b-L-Fucp,"4,4,3,2",103.3,51,0,
HETATM,100,O5,FUL,A,7,-1.97,-1.914,-7.285,O,b-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,101,C5,FUL,A,7,-2.586,-1.985,-5.984,C,b-L-Fucp,"4,4,3,2",71.7,51,0,
HETATM,102,C6,FUL,A,7,-3.075,-0.578,-5.652,C,b-L-Fucp,"4,4,3,2",16.1,51,0,
HETATM,103,C4,FUL,A,7,-3.737,-3.004,-5.934,C,b-L-Fucp,"4,4,3,2",72.4,51,0,
HETATM,104,O4,FUL,A,7,-4.867,-2.553,-6.694,O,b-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,105,C3,FUL,A,7,-3.272,-4.346,-6.503,C,b-L-Fucp,"4,4,3,2",78.1,51,0,
HETATM,106,O3,FUL,A,7,-4.399,-5.24,-6.536,O,b-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,107,C2,FUL,A,7,-2.664,-4.144,-7.902,C,b-L-Fucp,"4,4,3,2",76.0,51,0,
HETATM,108,O2,FUL,A,7,-2.214,-5.417,-8.4,O,b-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,109,H1,FUL,A,7,-0.728,-3.569,-7.08,H,b-L-Fucp,"4,4,3,2",4.38,47,0,
HETATM,110,H5,FUL,A,7,-1.82,-2.289,-5.258,H,b-L-Fucp,"4,4,3,2",3.85,47,0,
HETATM,111,H6,FUL,A,7,-2.237,0.126,-5.62,H,b-L-Fucp,"4,4,3,2",1.27,47,0,
HETATM,112,H61,FUL,A,7,-3.581,-0.55,-4.681,H,b-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,113,H62,FUL,A,7,-3.758,-0.199,-6.421,H,b-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,114,H4,FUL,A,7,-4.096,-3.134,-4.909,H,b-L-Fucp,"4,4,3,2",3.69,47,0,
HETATM,115,H4O,FUL,A,7,-5.462,-3.327,-6.753,H,b-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,116,H3,FUL,A,7,-2.527,-4.803,-5.839,H,b-L-Fucp,"4,4,3,2",4.65,47,0,
HETATM,117,H3O,FUL,A,7,-4.026,-6.133,-6.668,H,b-L-Fucp,"4,4,3,2",-1,-1,0,
HETATM,118,H2,FUL,A,7,-3.414,-3.713,-8.579,H,b-L-Fucp,"4,4,3,2",3.27,47,0,
HETATM,119,C1,FUL,A,8,-3.125,-5.976,-9.361,C,b-L-Fucp,"4,4,3,2,2",103.0,32,0,
HETATM,120,O5,FUL,A,8,-3.151,-5.179,-10.54,O,b-L-Fucp,"4,4,3,2,2",-1,-1,0,
HETATM,121,C5,FUL,A,8,-3.999,-5.743,-11.548,C,b-L-Fucp,"4,4,3,2,2",71.7,32,0,
HETATM,122,C6,FUL,A,8,-4.134,-4.708,-12.657,C,b-L-Fucp,"4,4,3,2,2",16.4,32,0,
HETATM,123,C4,FUL,A,8,-3.334,-7.038,-12.032,C,b-L-Fucp,"4,4,3,2,2",72.5,32,0,
HETATM,124,O4,FUL,A,8,-2.0,-6.752,-12.496,O,b-L-Fucp,"4,4,3,2,2",-1,-1,0,
HETATM,125,C3,FUL,A,8,-3.264,-8.056,-10.87,C,b-L-Fucp,"4,4,3,2,2",74.9,32,0,
HETATM,126,O3,FUL,A,8,-2.545,-9.207,-11.377,O,b-L-Fucp,"4,4,3,2,2",-1,-1,0,
HETATM,127,C2,FUL,A,8,-2.603,-7.395,-9.646,C,b-L-Fucp,"4,4,3,2,2",72.8,32,0,
HETATM,128,O2,FUL,A,8,-2.811,-8.201,-8.467,O,b-L-Fucp,"4,4,3,2,2",-1,-1,0,
HETATM,129,H1,FUL,A,8,-4.126,-6.023,-8.923,H,b-L-Fucp,"4,4,3,2,2",4.65,14,0,
HETATM,130,H5,FUL,A,8,-4.994,-5.944,-11.132,H,b-L-Fucp,"4,4,3,2,2",3.82,14,0,
HETATM,131,H6,FUL,A,8,-4.606,-3.8,-12.268,H,b-L-Fucp,"4,4,3,2,2",1.24,14,0,
HETATM,132,H61,FUL,A,8,-4.744,-5.088,-13.482,H,b-L-Fucp,"4,4,3,2,2",-1,-1,0,
HETATM,133,H62,FUL,A,8,-3.157,-4.405,-13.045,H,b-L-Fucp,"4,4,3,2,2",-1,-1,0,
HETATM,134,H4,FUL,A,8,-3.877,-7.477,-12.876,H,b-L-Fucp,"4,4,3,2,2",3.73,14,0,
HETATM,135,H4O,FUL,A,8,-1.708,-5.935,-12.044,H,b-L-Fucp,"4,4,3,2,2",-1,-1,0,
HETATM,136,H3,FUL,A,8,-4.285,-8.369,-10.62,H,b-L-Fucp,"4,4,3,2,2",3.69,14,0,
HETATM,137,H2,FUL,A,8,-1.526,-7.329,-9.82,H,b-L-Fucp,"4,4,3,2,2",3.54,14,0,
HETATM,138,H2O,FUL,A,8,-1.922,-8.212,-8.026,H,b-L-Fucp,"4,4,3,2,2",-1,-1,0,
HETATM,139,C2,SLB,A,9,-2.413,-10.365,-10.556,C,b-Neup,"4,4,3,2,2,3",96.9,38,0,
HETATM,140,C1,SLB,A,9,-3.787,-10.878,-9.989,C,b-Neup,"4,4,3,2,2,3",175.1,38,0,
HETATM,141,O1,SLB,A,9,-4.584,-11.564,-10.61,O,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,142,O11,SLB,A,9,-4.045,-10.445,-8.728,O,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,143,C3,SLB,A,9,-1.864,-11.511,-11.426,C,b-Neup,"4,4,3,2,2,3",40.2,38,0,
HETATM,144,C4,SLB,A,9,-0.437,-11.226,-11.895,C,b-Neup,"4,4,3,2,2,3",67.4,38,0,
HETATM,145,O4,SLB,A,9,0.116,-12.229,-12.76,O,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,146,C5,SLB,A,9,0.511,-10.857,-10.717,C,b-Neup,"4,4,3,2,2,3",54.2,38,0,
HETATM,147,N5,SLB,A,9,1.824,-10.468,-11.242,N,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,148,C6,SLB,A,9,-0.166,-9.729,-9.912,C,b-Neup,"4,4,3,2,2,3",70.7,38,0,
HETATM,149,C7,SLB,A,9,0.607,-9.271,-8.648,C,b-Neup,"4,4,3,2,2,3",69.8,38,0,
HETATM,150,O7,SLB,A,9,-0.269,-8.472,-7.801,O,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,151,C8,SLB,A,9,1.863,-8.406,-8.889,C,b-Neup,"4,4,3,2,2,3",73.1,38,0,
HETATM,152,O8,SLB,A,9,2.295,-7.927,-7.592,O,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,153,C9,SLB,A,9,1.622,-7.169,-9.767,C,b-Neup,"4,4,3,2,2,3",64.1,38,0,
HETATM,154,O9,SLB,A,9,2.814,-6.379,-9.76,O,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,155,O6,SLB,A,9,-1.481,-10.167,-9.487,O,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,156,H1O,SLB,A,9,-3.347,-9.801,-8.435,H,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,157,H3,SLB,A,9,-2.498,-11.679,-12.306,H,b-Neup,"4,4,3,2,2,3",1.82-2.27,34,0,
HETATM,158,H31,SLB,A,9,-1.879,-12.443,-10.847,H,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,159,H4,SLB,A,9,-0.485,-10.341,-12.545,H,b-Neup,"4,4,3,2,2,3",4.15,34,0,
HETATM,160,H5,SLB,A,9,0.625,-11.723,-10.063,H,b-Neup,"4,4,3,2,2,3",3.82,34,0,
HETATM,161,H5N,SLB,A,9,1.843,-9.921,-12.099,H,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,162,H6,SLB,A,9,-0.295,-8.86,-10.563,H,b-Neup,"4,4,3,2,2,3",4.25,34,0,
HETATM,163,H7,SLB,A,9,0.864,-10.142,-8.035,H,b-Neup,"4,4,3,2,2,3",3.58,34,0,
HETATM,164,H7O,SLB,A,9,0.344,-8.136,-7.108,H,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,165,H8,SLB,A,9,2.692,-8.994,-9.286,H,b-Neup,"4,4,3,2,2,3",3.86,34,0,
HETATM,166,H8O,SLB,A,9,2.978,-7.249,-7.805,H,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,167,H9,SLB,A,9,0.818,-6.544,-9.366,H,b-Neup,"4,4,3,2,2,3",3.64-3.87,34,0,
HETATM,168,H91,SLB,A,9,1.398,-7.442,-10.801,H,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,169,H9O,SLB,A,9,2.675,-5.648,-10.388,H,b-Neup,"4,4,3,2,2,3",-1,-1,0,
HETATM,170,C11,SLB,A,9,3.009,-11.129,-11.067,C,b-Neup,"4,4,3,2,2,3",176.3,-1,1,83.0
HETATM,171,C21,SLB,A,9,3.145,-12.094,-9.922,C,b-Neup,"4,4,3,2,2,3",23.6,-1,1,
HETATM,172,O12,SLB,A,9,3.94,-10.889,-11.831,O,b-Neup,"4,4,3,2,2,3",-1,-1,1,
HETATM,173,H2,SLB,A,9,2.769,-13.073,-10.22,H,b-Neup,"4,4,3,2,2,3",-,34,1,95.0
HETATM,174,H21,SLB,A,9,4.202,-12.187,-9.658,H,b-Neup,"4,4,3,2,2,3",-1,-1,1,
HETATM,175,H22,SLB,A,9,2.616,-11.735,-9.036,H,b-Neup,"4,4,3,2,2,3",-1,-1,1,
HETATM,176,C1,GTR,A,10,-0.029,-13.606,-12.39,C,b-D-GalpA,"4,4,3,2,2,3,4",103.7,41,0,
HETATM,177,O5,GTR,A,10,0.339,-13.824,-11.041,O,b-D-GalpA,"4,4,3,2,2,3,4",-1,-1,0,
HETATM,178,C5,GTR,A,10,0.259,-15.198,-10.645,C,b-D-GalpA,"4,4,3,2,2,3,4",75.7,41,0,
HETATM,179,C6,GTR,A,10,0.582,-15.32,-9.159,C,b-D-GalpA,"4,4,3,2,2,3,4",174.8,41,0,
HETATM,180,O6,GTR,A,10,0.804,-14.407,-8.376,O,b-D-GalpA,"4,4,3,2,2,3,4",-1,-1,0,
HETATM,181,O61,GTR,A,10,0.525,-16.591,-8.711,O,b-D-GalpA,"4,4,3,2,2,3,4",-1,-1,0,
HETATM,182,C4,GTR,A,10,1.193,-16.07,-11.49,C,b-D-GalpA,"4,4,3,2,2,3,4",71.2,41,0,
HETATM,183,O4,GTR,A,10,2.564,-15.688,-11.291,O,b-D-GalpA,"4,4,3,2,2,3,4",-1,-1,0,
HETATM,184,C3,GTR,A,10,0.866,-15.892,-12.979,C,b-D-GalpA,"4,4,3,2,2,3,4",73.1,41,0,
HETATM,185,O3,GTR,A,10,1.859,-16.608,-13.73,O,b-D-GalpA,"4,4,3,2,2,3,4",-1,-1,0,
HETATM,186,C2,GTR,A,10,0.865,-14.405,-13.363,C,b-D-GalpA,"4,4,3,2,2,3,4",77.4,41,0,
HETATM,187,O2,GTR,A,10,0.339,-14.227,-14.695,O,b-D-GalpA,"4,4,3,2,2,3,4",-1,-1,0,
HETATM,188,H1,GTR,A,10,-1.081,-13.881,-12.541,H,b-D-GalpA,"4,4,3,2,2,3,4",4.55,24,0,
HETATM,189,H5,GTR,A,10,-0.784,-15.519,-10.763,H,b-D-GalpA,"4,4,3,2,2,3,4",4.14,24,0,
HETATM,190,H6O,GTR,A,10,0.765,-16.516,-7.761,H,b-D-GalpA,"4,4,3,2,2,3,4",-1,-1,0,
HETATM,191,H4,GTR,A,10,1.121,-17.127,-11.21,H,b-D-GalpA,"4,4,3,2,2,3,4",4.22,24,0,
HETATM,192,H4O,GTR,A,10,3.065,-16.157,-11.992,H,b-D-GalpA,"4,4,3,2,2,3,4",-1,-1,0,
HETATM,193,H3,GTR,A,10,-0.106,-16.344,-13.209,H,b-D-GalpA,"4,4,3,2,2,3,4",3.76,24,0,
HETATM,194,H3O,GTR,A,10,1.627,-16.529,-14.68,H,b-D-GalpA,"4,4,3,2,2,3,4",-1,-1,0,
HETATM,195,H2,GTR,A,10,1.882,-13.995,-13.302,H,b-D-GalpA,"4,4,3,2,2,3,4",3.62,24,0,
HETATM,196,C1,XYS,A,11,1.347,-14.215,-15.711,C,a-D-Xylp,"4,4,3,2,2,3,4,2",98.5,2,0,
HETATM,197,O5,XYS,A,11,1.377,-15.47,-16.38,O,a-D-Xylp,"4,4,3,2,2,3,4,2",-1,-1,0,
HETATM,198,C5,XYS,A,11,0.177,-15.752,-17.1,C,a-D-Xylp,"4,4,3,2,2,3,4,2",61.4,2,0,
HETATM,199,C4,XYS,A,11,-0.187,-14.684,-18.151,C,a-D-Xylp,"4,4,3,2,2,3,4,2",73.2,2,0,
HETATM,200,O4,XYS,A,11,-1.492,-14.931,-18.709,O,a-D-Xylp,"4,4,3,2,2,3,4,2",-1,-1,0,
HETATM,201,C3,XYS,A,11,-0.216,-13.286,-17.5,C,a-D-Xylp,"4,4,3,2,2,3,4,2",72.9,2,0,
HETATM,202,O3,XYS,A,11,-0.247,-12.227,-18.464,O,a-D-Xylp,"4,4,3,2,2,3,4,2",-1,-1,0,
HETATM,203,C2,XYS,A,11,1.063,-13.048,-16.668,C,a-D-Xylp,"4,4,3,2,2,3,4,2",72.0,2,0,
HETATM,204,O2,XYS,A,11,0.937,-11.821,-15.925,O,a-D-Xylp,"4,4,3,2,2,3,4,2",-1,-1,0,
HETATM,205,H1,XYS,A,11,2.337,-14.05,-15.274,H,a-D-Xylp,"4,4,3,2,2,3,4,2",5.10,0,0,
HETATM,206,H5,XYS,A,11,-0.649,-15.903,-16.394,H,a-D-Xylp,"4,4,3,2,2,3,4,2",3.67-3.76,0,0,
HETATM,207,H51,XYS,A,11,0.337,-16.718,-17.589,H,a-D-Xylp,"4,4,3,2,2,3,4,2",-1,-1,0,
HETATM,208,H4,XYS,A,11,0.563,-14.666,-18.953,H,a-D-Xylp,"4,4,3,2,2,3,4,2",3.66,0,0,
HETATM,209,H3,XYS,A,11,-1.078,-13.188,-16.835,H,a-D-Xylp,"4,4,3,2,2,3,4,2",3.70,0,0,
HETATM,210,H2,XYS,A,11,1.908,-12.924,-17.356,H,a-D-Xylp,"4,4,3,2,2,3,4,2",3.55,0,0,
HETATM,211,H2O,XYS,A,11,0.476,-12.036,-15.09,H,a-D-Xylp,"4,4,3,2,2,3,4,2",-1,-1,0,
HETATM,212,C1,MAV,A,12,-1.512,-15.994,-19.665,C,a-D-ManpA,"4,4,3,2,2,3,4,2,4",101.2,59,0,
HETATM,213,O5,MAV,A,12,-1.608,-17.254,-18.995,O,a-D-ManpA,"4,4,3,2,2,3,4,2,4",-1,-1,0,
HETATM,214,C5,MAV,A,12,-2.826,-17.444,-18.274,C,a-D-ManpA,"4,4,3,2,2,3,4,2,4",73.2,59,0,
HETATM,215,C6,MAV,A,12,-2.787,-18.764,-17.49,C,a-D-ManpA,"4,4,3,2,2,3,4,2,4",175.8,59,0,
HETATM,216,O6,MAV,A,12,-1.77,-19.403,-17.254,O,a-D-ManpA,"4,4,3,2,2,3,4,2,4",-1,-1,0,
HETATM,217,O61,MAV,A,12,-3.986,-19.137,-16.973,O,a-D-ManpA,"4,4,3,2,2,3,4,2,4",-1,-1,0,
HETATM,218,C4,MAV,A,12,-4.022,-17.386,-19.221,C,a-D-ManpA,"4,4,3,2,2,3,4,2,4",69.5,59,0,
HETATM,219,O4,MAV,A,12,-5.258,-17.502,-18.484,O,a-D-ManpA,"4,4,3,2,2,3,4,2,4",-1,-1,0,
HETATM,220,C3,MAV,A,12,-4.02,-16.036,-19.942,C,a-D-ManpA,"4,4,3,2,2,3,4,2,4",68.8,59,0,
HETATM,221,O3,MAV,A,12,-5.099,-16.022,-20.895,O,a-D-ManpA,"4,4,3,2,2,3,4,2,4",-1,-1,0,
HETATM,222,C2,MAV,A,12,-2.69,-15.792,-20.648,C,a-D-ManpA,"4,4,3,2,2,3,4,2,4",72.4,59,0,
HETATM,223,O2,MAV,A,12,-2.587,-16.682,-21.773,O,a-D-ManpA,"4,4,3,2,2,3,4,2,4",-1,-1,0,
HETATM,224,H1,MAV,A,12,-0.58,-16.01,-20.241,H,a-D-ManpA,"4,4,3,2,2,3,4,2,4",5.09,62,0,
HETATM,225,H5,MAV,A,12,-2.909,-16.669,-17.5,H,a-D-ManpA,"4,4,3,2,2,3,4,2,4",4.21,62,0,
HETATM,226,H6O,MAV,A,12,-4.728,-18.561,-17.285,H,a-D-ManpA,"4,4,3,2,2,3,4,2,4",-1,-1,0,
