HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,29,C6,FCA,A,2,-1.55,-4.078,-3.326,C,a-D-Fucp,4,16.5,69,0,
HETATM,30,C5,FCA,A,2,-1.525,-3.484,-1.921,C,a-D-Fucp,4,68.8,69,0,
HETATM,31,O5,FCA,A,2,-2.882,-3.182,-1.56,O,a-D-Fucp,4,-1,-1,0,
HETATM,32,C1,FCA,A,2,-3.022,-2.608,-0.25,C,a-D-Fucp,4,99.4,69,0,
HETATM,33,C2,FCA,A,2,-2.493,-3.612,0.798,C,a-D-Fucp,4,70.3,69,0,
HETATM,34,O2,FCA,A,2,-2.647,-3.172,2.154,O,a-D-Fucp,4,-1,-1,0,
HETATM,35,C3,FCA,A,2,-1.017,-3.889,0.52,C,a-D-Fucp,4,70.0,69,0,
HETATM,36,O3,FCA,A,2,-0.534,-4.884,1.442,O,a-D-Fucp,4,-1,-1,0,
HETATM,37,C4,FCA,A,2,-0.84,-4.417,-0.906,C,a-D-Fucp,4,73.1,69,0,
HETATM,38,O4,FCA,A,2,-1.389,-5.743,-0.967,O,a-D-Fucp,4,-1,-1,0,
HETATM,39,H6,FCA,A,2,-2.007,-3.373,-4.028,H,a-D-Fucp,4,1.22,70,0,
HETATM,40,H61,FCA,A,2,-2.155,-4.99,-3.366,H,a-D-Fucp,4,-1,-1,0,
HETATM,41,H62,FCA,A,2,-0.54,-4.309,-3.677,H,a-D-Fucp,4,-1,-1,0,
HETATM,42,H5,FCA,A,2,-0.973,-2.543,-1.969,H,a-D-Fucp,4,4.30,70,0,
HETATM,43,H1,FCA,A,2,-4.096,-2.465,-0.137,H,a-D-Fucp,4,5.22,70,0,
HETATM,44,H2,FCA,A,2,-3.065,-4.545,0.709,H,a-D-Fucp,4,3.77,70,0,
HETATM,45,H2O,FCA,A,2,-2.498,-3.962,2.707,H,a-D-Fucp,4,-1,-1,0,
HETATM,46,H3,FCA,A,2,-0.422,-2.981,0.672,H,a-D-Fucp,4,3.75,70,0,
HETATM,47,H3O,FCA,A,2,-0.293,-4.415,2.261,H,a-D-Fucp,4,-1,-1,0,
HETATM,48,H4,FCA,A,2,0.227,-4.52,-1.138,H,a-D-Fucp,4,3.79,70,0,
HETATM,49,H4O,FCA,A,2,-1.058,-6.192,-0.164,H,a-D-Fucp,4,-1,-1,0,
HETATM,50,C1,GAL,A,3,0.544,0.944,-0.388,C,b-D-Galp,3,102.3,69,0,
HETATM,51,O5,GAL,A,3,0.012,2.058,-1.104,O,b-D-Galp,3,-1,-1,0,
HETATM,52,C5,GAL,A,3,0.81,2.539,-2.187,C,b-D-Galp,3,76.5,69,0,
HETATM,53,C6,GAL,A,3,0.103,3.771,-2.778,C,b-D-Galp,3,62.2,69,0,
HETATM,54,O6,GAL,A,3,-1.221,3.493,-3.23,O,b-D-Galp,3,-1,-1,0,
HETATM,55,C4,GAL,A,3,1.006,1.433,-3.232,C,b-D-Galp,3,73.2,69,0,
HETATM,56,O4,GAL,A,3,-0.25,1.031,-3.799,O,b-D-Galp,3,-1,-1,0,
HETATM,57,C3,GAL,A,3,1.678,0.232,-2.565,C,b-D-Galp,3,74.0,69,0,
HETATM,58,O3,GAL,A,3,1.769,-0.846,-3.511,O,b-D-Galp,3,-1,-1,0,
HETATM,59,C2,GAL,A,3,0.891,-0.242,-1.325,C,b-D-Galp,3,84.6,69,0,
HETATM,60,O2,GAL,A,3,1.494,-1.39,-0.672,O,b-D-Galp,3,-1,-1,0,
HETATM,61,H1,GAL,A,3,1.445,1.285,0.129,H,b-D-Galp,3,4.68,65,0,
HETATM,62,H5,GAL,A,3,1.782,2.855,-1.788,H,b-D-Galp,3,3.66,65,0,
HETATM,63,H6,GAL,A,3,0.675,4.172,-3.621,H,b-D-Galp,3,3.74-3.78,65,0,
HETATM,64,H61,GAL,A,3,0.017,4.554,-2.018,H,b-D-Galp,3,-1,-1,0,
HETATM,65,H6O,GAL,A,3,-1.237,2.548,-3.5,H,b-D-Galp,3,-1,-1,0,
HETATM,66,H4,GAL,A,3,1.622,1.79,-4.066,H,b-D-Galp,3,3.57,65,0,
HETATM,67,H4O,GAL,A,3,-0.12,0.131,-4.16,H,b-D-Galp,3,-1,-1,0,
HETATM,68,H3,GAL,A,3,2.7,0.518,-2.296,H,b-D-Galp,3,3.77,65,0,
HETATM,69,H3O,GAL,A,3,2.415,-0.597,-4.196,H,b-D-Galp,3,-1,-1,0,
HETATM,70,H2,GAL,A,3,-0.065,-0.632,-1.69,H,b-D-Galp,3,3.46,65,0,
HETATM,71,C1,FCA,A,4,2.861,-1.269,-0.262,C,a-D-Fucp,"3,2",100.5,70,0,
HETATM,72,O5,FCA,A,4,3.031,-0.413,0.862,O,a-D-Fucp,"3,2",-1,-1,0,
HETATM,73,C5,FCA,A,4,2.431,-0.924,2.071,C,a-D-Fucp,"3,2",68.8,70,0,
HETATM,74,C6,FCA,A,4,2.621,0.129,3.155,C,a-D-Fucp,"3,2",15.6,70,0,
HETATM,75,C4,FCA,A,4,3.087,-2.263,2.449,C,a-D-Fucp,"3,2",73.1,70,0,
HETATM,76,O4,FCA,A,4,4.491,-2.073,2.684,O,a-D-Fucp,"3,2",-1,-1,0,
HETATM,77,C3,FCA,A,4,2.864,-3.255,1.298,C,a-D-Fucp,"3,2",71.0,70,0,
HETATM,78,O3,FCA,A,4,3.461,-4.526,1.579,O,a-D-Fucp,"3,2",-1,-1,0,
HETATM,79,C2,FCA,A,4,3.422,-2.685,-0.005,C,a-D-Fucp,"3,2",69.3,70,0,
HETATM,80,O2,FCA,A,4,3.108,-3.58,-1.087,O,a-D-Fucp,"3,2",-1,-1,0,
HETATM,81,H1,FCA,A,4,3.457,-0.865,-1.081,H,a-D-Fucp,"3,2",5.38,56,0,
HETATM,82,H5,FCA,A,4,1.356,-1.067,1.911,H,a-D-Fucp,"3,2",4.08,56,0,
HETATM,83,H6,FCA,A,4,2.191,-0.201,4.106,H,a-D-Fucp,"3,2",1.14,56,0,
HETATM,84,H61,FCA,A,4,2.137,1.064,2.861,H,a-D-Fucp,"3,2",-1,-1,0,
HETATM,85,H62,FCA,A,4,3.679,0.368,3.309,H,a-D-Fucp,"3,2",-1,-1,0,
HETATM,86,H4,FCA,A,4,2.663,-2.666,3.374,H,a-D-Fucp,"3,2",3.79,56,0,
HETATM,87,H4O,FCA,A,4,4.788,-1.321,2.14,H,a-D-Fucp,"3,2",-1,-1,0,
HETATM,88,H3,FCA,A,4,1.795,-3.452,1.183,H,a-D-Fucp,"3,2",3.87,56,0,
HETATM,89,H3O,FCA,A,4,3.539,-4.984,0.72,H,a-D-Fucp,"3,2",-1,-1,0,
HETATM,90,H2,FCA,A,4,4.516,-2.646,0.061,H,a-D-Fucp,"3,2",3.84,56,0,
HETATM,91,H2O,FCA,A,4,2.28,-3.247,-1.486,H,a-D-Fucp,"3,2",-1,-1,0,
