HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,81,C3,BGC,A,5,-0.09,1.863,-0.606,C,b-D-Glcp,"1,4,2",76.4,59,0,
HETATM,82,O3,BGC,A,5,-0.458,3.105,0.019,O,b-D-Glcp,"1,4,2",-1,-1,0,
HETATM,83,C2,BGC,A,5,1.432,1.727,-0.607,C,b-D-Glcp,"1,4,2",74.3,59,0,
HETATM,84,O2,BGC,A,5,1.888,1.71,0.756,O,b-D-Glcp,"1,4,2",-1,-1,0,
HETATM,85,H1,BGC,A,5,1.438,-0.405,-0.784,H,b-D-Glcp,"1,4,2",4.61,44,0,
HETATM,86,H5,BGC,A,5,-0.617,-0.378,-2.115,H,b-D-Glcp,"1,4,2",3.45,44,0,
HETATM,87,H6,BGC,A,5,-0.039,1.004,-4.773,H,b-D-Glcp,"1,4,2",3.74-3.89,44,0,
HETATM,88,H61,BGC,A,5,-1.704,0.639,-4.25,H,b-D-Glcp,"1,4,2",-1,-1,0,
HETATM,89,H6O,BGC,A,5,-0.501,-0.954,-5.559,H,b-D-Glcp,"1,4,2",-1,-1,0,
HETATM,90,H4,BGC,A,5,-0.242,2.66,-2.603,H,b-D-Glcp,"1,4,2",3.38,44,0,
HETATM,91,H4O,BGC,A,5,-2.376,2.211,-2.84,H,b-D-Glcp,"1,4,2",-1,-1,0,
HETATM,92,H3,BGC,A,5,-0.546,1.082,0.015,H,b-D-Glcp,"1,4,2",3.51,44,0,
HETATM,93,H3O,BGC,A,5,-1.404,3.22,-0.203,H,b-D-Glcp,"1,4,2",-1,-1,0,
HETATM,94,H2,BGC,A,5,1.852,2.627,-1.06,H,b-D-Glcp,"1,4,2",3.36,44,0,
HETATM,95,H2O,BGC,A,5,1.523,2.532,1.137,H,b-D-Glcp,"1,4,2",-1,-1,0,
