HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,72,C1,RAM,A,4,4.18,-3.048,-4.151,C,a-L-Rhap,"1,4,3",103.0,78,0,
HETATM,73,O5,RAM,A,4,5.013,-2.748,-5.28,O,a-L-Rhap,"1,4,3",-1.0,-1,0,
HETATM,74,C5,RAM,A,4,4.953,-1.378,-5.685,C,a-L-Rhap,"1,4,3",70.0,78,0,
HETATM,75,C6,RAM,A,4,5.921,-1.226,-6.855,C,a-L-Rhap,"1,4,3",17.3,78,0,
HETATM,76,C4,RAM,A,4,3.525,-0.956,-6.073,C,a-L-Rhap,"1,4,3",73.2,78,0,
HETATM,77,O4,RAM,A,4,3.467,0.453,-6.344,O,a-L-Rhap,"1,4,3",-1.0,-1,0,
HETATM,78,C3,RAM,A,4,2.563,-1.268,-4.923,C,a-L-Rhap,"1,4,3",71.3,78,0,
HETATM,79,O3,RAM,A,4,1.208,-1.082,-5.376,O,a-L-Rhap,"1,4,3",-1.0,-1,0,
HETATM,80,C2,RAM,A,4,2.704,-2.716,-4.454,C,a-L-Rhap,"1,4,3",71.4,78,0,
HETATM,81,O2,RAM,A,4,2.184,-3.596,-5.47,O,a-L-Rhap,"1,4,3",-1.0,-1,0,
HETATM,82,H1,RAM,A,4,4.304,-4.123,-3.986,H,a-L-Rhap,"1,4,3",5.05,85,0,
HETATM,83,H5,RAM,A,4,5.324,-0.737,-4.871,H,a-L-Rhap,"1,4,3",3.79,85,0,
HETATM,84,H6,RAM,A,4,5.602,-1.833,-7.711,H,a-L-Rhap,"1,4,3",1.28,85,0,
HETATM,85,H61,RAM,A,4,5.997,-0.19,-7.194,H,a-L-Rhap,"1,4,3",-1.0,-1,0,
HETATM,86,H62,RAM,A,4,6.919,-1.582,-6.566,H,a-L-Rhap,"1,4,3",-1.0,-1,0,
HETATM,87,H4,RAM,A,4,3.181,-1.484,-6.975,H,a-L-Rhap,"1,4,3",3.45,85,0,
HETATM,88,H4O,RAM,A,4,3.836,0.593,-7.235,H,a-L-Rhap,"1,4,3",-1.0,-1,0,
HETATM,89,H3,RAM,A,4,2.73,-0.581,-4.085,H,a-L-Rhap,"1,4,3",3.94,85,0,
HETATM,90,H3O,RAM,A,4,0.988,-0.152,-5.158,H,a-L-Rhap,"1,4,3",-1.0,-1,0,
HETATM,91,H2,RAM,A,4,2.069,-2.873,-3.578,H,a-L-Rhap,"1,4,3",4.07,85,0,
HETATM,92,H2O,RAM,A,4,1.369,-3.151,-5.786,H,a-L-Rhap,"1,4,3",-1.0,-1,0,
