HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,19,H61,FCA,A,2,5.836,-5.172,2.91,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,20,H62,FCA,A,2,5.23,-3.538,2.719,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,21,H4,FCA,A,2,7.705,-2.576,0.868,H,a-D-Fucp,1,3.81,68,0,
HETATM,22,H4O,FCA,A,2,5.782,-1.699,1.529,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,23,H3,FCA,A,2,7.868,-3.848,-1.238,H,a-D-Fucp,1,3.78,68,0,
HETATM,24,H2,FCA,A,2,4.988,-2.922,-1.773,H,a-D-Fucp,1,3.74,68,0,
HETATM,25,H2O,FCA,A,2,6.426,-4.926,-3.128,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,26,C1,FCA,A,3,8.227,-1.961,-2.822,C,a-D-Fucp,"1,3",104.1,33,0,
HETATM,27,O5,FCA,A,3,7.638,-1.206,-3.888,O,a-D-Fucp,"1,3",-1.0,-1,0,
HETATM,28,C5,FCA,A,3,7.527,0.195,-3.582,C,a-D-Fucp,"1,3",68.2,33,0,
HETATM,29,C6,FCA,A,3,6.859,0.866,-4.776,C,a-D-Fucp,"1,3",16.8,33,0,
HETATM,30,C4,FCA,A,3,8.9,0.833,-3.255,C,a-D-Fucp,"1,3",75.4,33,0,
HETATM,31,O4,FCA,A,3,9.76,0.757,-4.408,O,a-D-Fucp,"1,3",-1.0,-1,0,
HETATM,32,C3,FCA,A,3,9.546,0.044,-2.099,C,a-D-Fucp,"1,3",70.7,33,0,
HETATM,33,O3,FCA,A,3,10.87,0.489,-1.763,O,a-D-Fucp,"1,3",-1.0,-1,0,
HETATM,34,C2,FCA,A,3,9.629,-1.442,-2.461,C,a-D-Fucp,"1,3",71.1,33,0,
HETATM,35,O2,FCA,A,3,10.206,-2.172,-1.361,O,a-D-Fucp,"1,3",-1.0,-1,0,
HETATM,36,H1,FCA,A,3,8.318,-2.996,-3.173,H,a-D-Fucp,"1,3",5.05,13,0,
HETATM,37,H5,FCA,A,3,6.864,0.314,-2.716,H,a-D-Fucp,"1,3",4.33,13,0,
HETATM,38,H6,FCA,A,3,6.873,1.957,-4.69,H,a-D-Fucp,"1,3",1.19,13,0,
HETATM,39,H61,FCA,A,3,7.334,0.564,-5.713,H,a-D-Fucp,"1,3",-1.0,-1,0,
HETATM,40,H62,FCA,A,3,5.813,0.552,-4.849,H,a-D-Fucp,"1,3",-1.0,-1,0,
HETATM,41,H4,FCA,A,3,8.737,1.878,-2.967,H,a-D-Fucp,"1,3",3.91,13,0,
HETATM,42,H3,FCA,A,3,8.953,0.174,-1.185,H,a-D-Fucp,"1,3",3.91,13,0,
HETATM,43,H3O,FCA,A,3,11.0,1.36,-2.193,H,a-D-Fucp,"1,3",-1.0,-1,0,
HETATM,44,H2,FCA,A,3,10.306,-1.579,-3.311,H,a-D-Fucp,"1,3",3.86,13,0,
HETATM,45,H2O,FCA,A,3,10.945,-1.604,-1.06,H,a-D-Fucp,"1,3",-1.0,-1,0,
HETATM,46,C1,NBG,A,4,10.602,1.894,-4.659,C,b-D-GlcpN,"1,3,4",102.2,66,0,
HETATM,47,O5,NBG,A,4,10.885,2.618,-3.455,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,48,C5,NBG,A,4,11.764,3.728,-3.663,C,b-D-GlcpN,"1,3,4",77.3,66,0,
HETATM,49,C6,NBG,A,4,12.037,4.396,-2.303,C,b-D-GlcpN,"1,3,4",62.1,66,0,
HETATM,50,O6,NBG,A,4,13.058,5.381,-2.366,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,51,C4,NBG,A,4,11.16,4.747,-4.649,C,b-D-GlcpN,"1,3,4",72.5,66,0,
HETATM,52,O4,NBG,A,4,12.115,5.792,-4.891,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,53,C3,NBG,A,4,10.774,4.06,-5.97,C,b-D-GlcpN,"1,3,4",81.4,66,0,
HETATM,54,O3,NBG,A,4,10.236,5.012,-6.916,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,55,C2,NBG,A,4,9.917,2.8,-5.714,C,b-D-GlcpN,"1,3,4",57.2,66,0,
HETATM,56,N2,NBG,A,4,9.561,2.094,-6.955,N,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,57,H1,NBG,A,4,11.544,1.491,-5.046,H,b-D-GlcpN,"1,3,4",4.71,56,0,
HETATM,58,H5,NBG,A,4,12.724,3.364,-4.053,H,b-D-GlcpN,"1,3,4",3.47,56,0,
HETATM,59,H6,NBG,A,4,11.124,4.862,-1.909,H,b-D-GlcpN,"1,3,4",3.76-4.04,56,0,
HETATM,60,H61,NBG,A,4,12.341,3.643,-1.567,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,61,H6O,NBG,A,4,13.009,5.804,-3.255,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,62,H4,NBG,A,4,10.275,5.21,-4.201,H,b-D-GlcpN,"1,3,4",3.47,56,0,
HETATM,63,H4O,NBG,A,4,11.993,6.079,-5.819,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,64,H3,NBG,A,4,11.719,3.759,-6.436,H,b-D-GlcpN,"1,3,4",3.72,56,0,
HETATM,65,H2,NBG,A,4,8.958,3.109,-5.284,H,b-D-GlcpN,"1,3,4",3.58,56,0,
HETATM,66,H2N,NBG,A,4,8.641,1.67,-6.988,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,67,C11,NBG,A,4,10.513,1.52,-7.766,C,b-D-GlcpN,"1,3,4",175.6,-1,1,88.0
HETATM,68,C21,NBG,A,4,9.949,0.714,-8.906,C,b-D-GlcpN,"1,3,4",23.4,-1,1,
HETATM,69,O1,NBG,A,4,11.718,1.641,-7.578,O,b-D-GlcpN,"1,3,4",-1.0,-1,1,
HETATM,70,H21,NBG,A,4,8.892,0.941,-9.071,H,b-D-GlcpN,"1,3,4",-,-1,1,98.0
HETATM,71,H22,NBG,A,4,10.496,0.956,-9.82,H,b-D-GlcpN,"1,3,4",-1.0,-1,1,
HETATM,72,H23,NBG,A,4,10.055,-0.349,-8.678,H,b-D-GlcpN,"1,3,4",-1.0,-1,1,
HETATM,73,C1,MAN,A,5,8.854,5.367,-6.815,C,a-D-Manp,"1,3,4,3",101.3,26,0,
HETATM,74,O5,MAN,A,5,8.647,6.293,-5.757,O,a-D-Manp,"1,3,4,3",-1.0,-1,0,
HETATM,75,C5,MAN,A,5,9.27,7.558,-5.959,C,a-D-Manp,"1,3,4,3",74.5,26,0,
HETATM,76,C6,MAN,A,5,8.985,8.409,-4.71,C,a-D-Manp,"1,3,4,3",61.8,26,0,
HETATM,77,O6,MAN,A,5,9.554,9.71,-4.832,O,a-D-Manp,"1,3,4,3",-1.0,-1,0,
HETATM,78,C4,MAN,A,5,8.806,8.262,-7.247,C,a-D-Manp,"1,3,4,3",67.5,26,0,
HETATM,79,O4,MAN,A,5,9.608,9.434,-7.471,O,a-D-Manp,"1,3,4,3",-1.0,-1,0,
HETATM,80,C3,MAN,A,5,8.919,7.32,-8.468,C,a-D-Manp,"1,3,4,3",74.4,26,0,
HETATM,81,O3,MAN,A,5,8.261,7.817,-9.654,O,a-D-Manp,"1,3,4,3",-1.0,-1,0,
HETATM,82,C2,MAN,A,5,8.375,5.898,-8.188,C,a-D-Manp,"1,3,4,3",73.9,26,0,
HETATM,83,O2,MAN,A,5,6.97,5.648,-8.427,O,a-D-Manp,"1,3,4,3",-1.0,-1,0,
HETATM,84,H1,MAN,A,5,8.241,4.492,-6.596,H,a-D-Manp,"1,3,4,3",5.16,22,0,
HETATM,85,H5,MAN,A,5,10.357,7.435,-6.016,H,a-D-Manp,"1,3,4,3",3.59,22,0,
HETATM,86,H6,MAN,A,5,9.404,7.919,-3.823,H,a-D-Manp,"1,3,4,3",3.81-3.82,22,0,
HETATM,87,H61,MAN,A,5,7.907,8.511,-4.549,H,a-D-Manp,"1,3,4,3",-1.0,-1,0,
HETATM,88,H6O,MAN,A,5,9.458,10.137,-3.959,H,a-D-Manp,"1,3,4,3",-1.0,-1,0,
HETATM,89,H4,MAN,A,5,7.779,8.618,-7.139,H,a-D-Manp,"1,3,4,3",3.80,22,0,
HETATM,90,H4O,MAN,A,5,9.701,9.885,-6.601,H,a-D-Manp,"1,3,4,3",-1.0,-1,0,
HETATM,91,H3,MAN,A,5,9.988,7.206,-8.693,H,a-D-Manp,"1,3,4,3",3.96,22,0,
HETATM,92,H2,MAN,A,5,8.844,5.257,-8.947,H,a-D-Manp,"1,3,4,3",4.12,22,0,
HETATM,93,C1,FUL,A,6,8.918,8.927,-10.281,C,b-L-Fucp,"1,3,4,3,3",102.4,69,0,
HETATM,94,O5,FUL,A,6,10.269,8.608,-10.617,O,b-L-Fucp,"1,3,4,3,3",-1.0,-1,0,
HETATM,95,C5,FUL,A,6,10.956,9.735,-11.193,C,b-L-Fucp,"1,3,4,3,3",71.9,69,0,
HETATM,96,C6,FUL,A,6,12.424,9.351,-11.338,C,b-L-Fucp,"1,3,4,3,3",16.5,69,0,
HETATM,97,C4,FUL,A,6,10.302,10.075,-12.546,C,b-L-Fucp,"1,3,4,3,3",72.4,69,0,
HETATM,98,O4,FUL,A,6,10.434,8.955,-13.437,O,b-L-Fucp,"1,3,4,3,3",-1.0,-1,0,
HETATM,99,C3,FUL,A,6,8.819,10.404,-12.303,C,b-L-Fucp,"1,3,4,3,3",73.7,69,0,
HETATM,100,O3,FUL,A,6,8.133,10.682,-13.529,O,b-L-Fucp,"1,3,4,3,3",-1.0,-1,0,
HETATM,101,C2,FUL,A,6,8.124,9.259,-11.562,C,b-L-Fucp,"1,3,4,3,3",72.7,69,0,
HETATM,102,O2,FUL,A,6,6.773,9.648,-11.257,O,b-L-Fucp,"1,3,4,3,3",-1.0,-1,0,
HETATM,103,H1,FUL,A,6,8.869,9.791,-9.612,H,b-L-Fucp,"1,3,4,3,3",4.65,37,0,
HETATM,104,H5,FUL,A,6,10.886,10.588,-10.506,H,b-L-Fucp,"1,3,4,3,3",3.91,37,0,
HETATM,105,H6,FUL,A,6,12.546,8.439,-11.931,H,b-L-Fucp,"1,3,4,3,3",1.28,37,0,
HETATM,106,H61,FUL,A,6,13.0,10.157,-11.803,H,b-L-Fucp,"1,3,4,3,3",-1.0,-1,0,
HETATM,107,H62,FUL,A,6,12.855,9.139,-10.354,H,b-L-Fucp,"1,3,4,3,3",-1.0,-1,0,
HETATM,108,H4,FUL,A,6,10.8,10.924,-13.027,H,b-L-Fucp,"1,3,4,3,3",4.01,37,0,
HETATM,109,H4O,FUL,A,6,10.33,8.145,-12.908,H,b-L-Fucp,"1,3,4,3,3",-1.0,-1,0,
HETATM,110,H3,FUL,A,6,8.745,11.321,-11.704,H,b-L-Fucp,"1,3,4,3,3",3.62,37,0,
HETATM,111,H3O,FUL,A,6,7.181,10.67,-13.306,H,b-L-Fucp,"1,3,4,3,3",-1.0,-1,0,
HETATM,112,H2,FUL,A,6,8.05,8.378,-12.212,H,b-L-Fucp,"1,3,4,3,3",3.54,37,0,
HETATM,113,H2O,FUL,A,6,6.391,8.881,-10.79,H,b-L-Fucp,"1,3,4,3,3",-1.0,-1,0,
HETATM,114,C1,BEM,A,7,6.019,6.565,-7.913,C,b-D-ManpA,"1,3,4,3,2",99.5,73,0,
HETATM,115,O5,BEM,A,7,5.938,6.468,-6.5,O,b-D-ManpA,"1,3,4,3,2",-1.0,-1,0,
HETATM,116,C5,BEM,A,7,5.088,7.469,-5.915,C,b-D-ManpA,"1,3,4,3,2",78.8,73,0,
HETATM,117,C6,BEM,A,7,4.961,7.116,-4.441,C,b-D-ManpA,"1,3,4,3,2",177.3,73,0,
HETATM,118,O6,BEM,A,7,4.819,6.0,-3.961,O,b-D-ManpA,"1,3,4,3,2",-1.0,-1,0,
HETATM,119,O61,BEM,A,7,5.037,8.192,-3.63,O,b-D-ManpA,"1,3,4,3,2",-1.0,-1,0,
HETATM,120,C4,BEM,A,7,3.678,7.512,-6.524,C,b-D-ManpA,"1,3,4,3,2",69.5,73,0,
HETATM,121,O4,BEM,A,7,2.998,8.72,-6.147,O,b-D-ManpA,"1,3,4,3,2",-1.0,-1,0,
HETATM,122,C3,BEM,A,7,3.733,7.464,-8.06,C,b-D-ManpA,"1,3,4,3,2",72.1,73,0,
HETATM,123,O3,BEM,A,7,2.392,7.317,-8.554,O,b-D-ManpA,"1,3,4,3,2",-1.0,-1,0,
HETATM,124,C2,BEM,A,7,4.623,6.314,-8.534,C,b-D-ManpA,"1,3,4,3,2",78.3,73,0,
HETATM,125,O2,BEM,A,7,3.938,5.139,-8.072,O,b-D-ManpA,"1,3,4,3,2",-1.0,-1,0,
HETATM,126,H1,BEM,A,7,6.31,7.578,-8.201,H,b-D-ManpA,"1,3,4,3,2",4.87,77,0,
HETATM,127,H5,BEM,A,7,5.59,8.44,-5.999,H,b-D-ManpA,"1,3,4,3,2",3.67,77,0,
HETATM,128,H6O,BEM,A,7,4.878,7.826,-2.735,H,b-D-ManpA,"1,3,4,3,2",-1.0,-1,0,
HETATM,129,H4,BEM,A,7,3.064,6.684,-6.148,H,b-D-ManpA,"1,3,4,3,2",3.74,77,0,
HETATM,130,H4O,BEM,A,7,2.186,8.744,-6.695,H,b-D-ManpA,"1,3,4,3,2",-1.0,-1,0,
HETATM,131,H3,BEM,A,7,4.098,8.422,-8.451,H,b-D-ManpA,"1,3,4,3,2",3.70,77,0,
HETATM,132,H3O,BEM,A,7,2.221,6.351,-8.586,H,b-D-ManpA,"1,3,4,3,2",-1.0,-1,0,
HETATM,133,H2,BEM,A,7,4.663,6.297,-9.629,H,b-D-ManpA,"1,3,4,3,2",4.29,77,0,
HETATM,134,C1,BEM,A,8,4.5,3.891,-8.457,C,b-D-ManpA,"1,3,4,3,2,2",102.3,46,0,
HETATM,135,O5,BEM,A,8,4.83,3.861,-9.84,O,b-D-ManpA,"1,3,4,3,2,2",-1.0,-1,0,
HETATM,136,C5,BEM,A,8,5.487,2.652,-10.194,C,b-D-ManpA,"1,3,4,3,2,2",77.0,46,0,
HETATM,137,C6,BEM,A,8,5.847,2.663,-11.681,C,b-D-ManpA,"1,3,4,3,2,2",175.8,46,0,
HETATM,138,O6,BEM,A,8,5.906,1.675,-12.401,O,b-D-ManpA,"1,3,4,3,2,2",-1.0,-1,0,
HETATM,139,O61,BEM,A,8,6.177,3.879,-12.161,O,b-D-ManpA,"1,3,4,3,2,2",-1.0,-1,0,
HETATM,140,C4,BEM,A,8,4.625,1.402,-9.918,C,b-D-ManpA,"1,3,4,3,2,2",69.5,46,0,
HETATM,141,O4,BEM,A,8,5.478,0.239,-9.991,O,b-D-ManpA,"1,3,4,3,2,2",-1.0,-1,0,
HETATM,142,C3,BEM,A,8,3.962,1.423,-8.526,C,b-D-ManpA,"1,3,4,3,2,2",79.1,46,0,
HETATM,143,O3,BEM,A,8,2.798,0.569,-8.442,O,b-D-ManpA,"1,3,4,3,2,2",-1.0,-1,0,
HETATM,144,C2,BEM,A,8,3.431,2.82,-8.183,C,b-D-ManpA,"1,3,4,3,2,2",71.7,46,0,
HETATM,145,O2,BEM,A,8,2.244,3.075,-8.969,O,b-D-ManpA,"1,3,4,3,2,2",-1.0,-1,0,
HETATM,146,H1,BEM,A,8,5.39,3.701,-7.84,H,b-D-ManpA,"1,3,4,3,2,2",4.85,10,0,
HETATM,147,H5,BEM,A,8,6.444,2.588,-9.658,H,b-D-ManpA,"1,3,4,3,2,2",3.68,10,0,
HETATM,148,H6O,BEM,A,8,6.372,3.738,-13.114,H,b-D-ManpA,"1,3,4,3,2,2",-1.0,-1,0,
HETATM,149,H4,BEM,A,8,3.842,1.285,-10.68,H,b-D-ManpA,"1,3,4,3,2,2",3.74,10,0,
HETATM,150,H4O,BEM,A,8,5.701,0.128,-10.94,H,b-D-ManpA,"1,3,4,3,2,2",-1.0,-1,0,
HETATM,151,H3,BEM,A,8,4.692,1.145,-7.758,H,b-D-ManpA,"1,3,4,3,2,2",3.76,10,0,
HETATM,152,H2,BEM,A,8,3.106,2.861,-7.137,H,b-D-ManpA,"1,3,4,3,2,2",3.99,10,0,
HETATM,153,H2O,BEM,A,8,1.725,2.246,-8.92,H,b-D-ManpA,"1,3,4,3,2,2",-1.0,-1,0,
HETATM,154,C1,BDP,A,9,2.997,-0.836,-8.25,C,b-D-GlcpA,"1,3,4,3,2,2,3",104.9,61,0,
HETATM,155,O5,BDP,A,9,4.124,-1.095,-7.423,O,b-D-GlcpA,"1,3,4,3,2,2,3",-1.0,-1,0,
HETATM,156,C5,BDP,A,9,4.301,-2.483,-7.143,C,b-D-GlcpA,"1,3,4,3,2,2,3",77.6,61,0,
HETATM,157,C6,BDP,A,9,5.46,-2.661,-6.176,C,b-D-GlcpA,"1,3,4,3,2,2,3",176.3,61,0,
HETATM,158,O6,BDP,A,9,6.456,-3.346,-6.372,O,b-D-GlcpA,"1,3,4,3,2,2,3",-1.0,-1,0,
HETATM,159,O61,BDP,A,9,5.251,-2.006,-5.019,O,b-D-GlcpA,"1,3,4,3,2,2,3",-1.0,-1,0,
HETATM,160,C4,BDP,A,9,4.565,-3.252,-8.442,C,b-D-GlcpA,"1,3,4,3,2,2,3",73.4,61,0,
HETATM,161,O4,BDP,A,9,4.75,-4.658,-8.227,O,b-D-GlcpA,"1,3,4,3,2,2,3",-1.0,-1,0,
HETATM,162,C3,BDP,A,9,3.34,-3.088,-9.344,C,b-D-GlcpA,"1,3,4,3,2,2,3",76.9,61,0,
HETATM,163,O3,BDP,A,9,3.563,-3.736,-10.607,O,b-D-GlcpA,"1,3,4,3,2,2,3",-1.0,-1,0,
HETATM,164,C2,BDP,A,9,3.005,-1.616,-9.586,C,b-D-GlcpA,"1,3,4,3,2,2,3",74.0,61,0,
HETATM,165,O2,BDP,A,9,1.725,-1.538,-10.242,O,b-D-GlcpA,"1,3,4,3,2,2,3",-1.0,-1,0,
HETATM,166,H1,BDP,A,9,2.103,-1.151,-7.695,H,b-D-GlcpA,"1,3,4,3,2,2,3",4.75,63,0,
HETATM,167,H5,BDP,A,9,3.415,-2.888,-6.636,H,b-D-GlcpA,"1,3,4,3,2,2,3",3.73,63,0,
HETATM,168,H6O,BDP,A,9,6.045,-2.186,-4.448,H,b-D-GlcpA,"1,3,4,3,2,2,3",-1.0,-1,0,
HETATM,169,H4,BDP,A,9,5.457,-2.878,-8.961,H,b-D-GlcpA,"1,3,4,3,2,2,3",3.55,63,0,
HETATM,170,H4O,BDP,A,9,5.583,-4.751,-7.713,H,b-D-GlcpA,"1,3,4,3,2,2,3",-1.0,-1,0,
HETATM,171,H3,BDP,A,9,2.477,-3.606,-8.904,H,b-D-GlcpA,"1,3,4,3,2,2,3",3.51,63,0,
HETATM,172,H3O,BDP,A,9,3.929,-4.615,-10.38,H,b-D-GlcpA,"1,3,4,3,2,2,3",-1.0,-1,0,
HETATM,173,H2,BDP,A,9,3.716,-1.196,-10.297,H,b-D-GlcpA,"1,3,4,3,2,2,3",3.44,63,0,
HETATM,174,H2O,BDP,A,9,1.787,-2.151,-11.001,H,b-D-GlcpA,"1,3,4,3,2,2,3",-1.0,-1,0,
