HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,58,O5,GCU,A,5,-6.214,3.977,5.473,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,59,C5,GCU,A,5,-6.862,3.513,4.283,C,a-D-GlcpA,"1,2,4",74.1,60,0,
HETATM,60,C6,GCU,A,5,-7.929,4.544,3.972,C,a-D-GlcpA,"1,2,4",176.9,60,0,
HETATM,61,O6,GCU,A,5,-9.061,4.584,4.436,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,62,O61,GCU,A,5,-7.497,5.493,3.112,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,63,C4,GCU,A,5,-7.511,2.128,4.463,C,a-D-GlcpA,"1,2,4",77.4,60,0,
HETATM,64,O4,GCU,A,5,-8.133,1.714,3.223,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,65,C3,GCU,A,5,-6.391,1.156,4.894,C,a-D-GlcpA,"1,2,4",73.8,60,0,
HETATM,66,O3,GCU,A,5,-6.875,-0.148,5.259,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,67,C2,GCU,A,5,-5.68,1.693,6.138,C,a-D-GlcpA,"1,2,4",72.8,60,0,
HETATM,68,O2,GCU,A,5,-4.616,0.797,6.507,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,69,H1,GCU,A,5,-4.828,3.506,6.892,H,a-D-GlcpA,"1,2,4",5.27,33,0,
HETATM,70,H5,GCU,A,5,-6.158,3.495,3.442,H,a-D-GlcpA,"1,2,4",3.99,33,0,
HETATM,71,H6O,GCU,A,5,-8.194,6.174,3.051,H,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,72,H4,GCU,A,5,-8.262,2.178,5.263,H,a-D-GlcpA,"1,2,4",3.68,33,0,
HETATM,73,H3,GCU,A,5,-5.681,0.993,4.074,H,a-D-GlcpA,"1,2,4",3.68,33,0,
HETATM,74,H3O,GCU,A,5,-7.192,-0.59,4.441,H,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,75,H2,GCU,A,5,-6.398,1.703,6.973,H,a-D-GlcpA,"1,2,4",3.62,33,0,
HETATM,76,H2O,GCU,A,5,-5.044,-0.087,6.489,H,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,77,C1,MAV,A,6,-9.31,0.92,3.44,C,a-D-ManpA,"1,2,4,4",98.9,26,0,
HETATM,78,O5,MAV,A,6,-10.367,1.731,3.967,O,a-D-ManpA,"1,2,4,4",-1,-1,0,
HETATM,79,C5,MAV,A,6,-10.995,2.567,3.011,C,a-D-ManpA,"1,2,4,4",73.1,26,0,
HETATM,80,C6,MAV,A,6,-12.061,3.425,3.698,C,a-D-ManpA,"1,2,4,4",175.9,26,0,
HETATM,81,O6,MAV,A,6,-13.229,3.49,3.33,O,a-D-ManpA,"1,2,4,4",-1,-1,0,
HETATM,82,O61,MAV,A,6,-11.589,4.171,4.721,O,a-D-ManpA,"1,2,4,4",-1,-1,0,
HETATM,83,C4,MAV,A,6,-11.635,1.752,1.884,C,a-D-ManpA,"1,2,4,4",73.3,26,0,
HETATM,84,O4,MAV,A,6,-12.253,2.657,0.947,O,a-D-ManpA,"1,2,4,4",-1,-1,0,
HETATM,85,C3,MAV,A,6,-10.532,0.952,1.166,C,a-D-ManpA,"1,2,4,4",76.5,26,0,
HETATM,86,O3,MAV,A,6,-10.969,0.07,0.117,O,a-D-ManpA,"1,2,4,4",-1,-1,0,
HETATM,87,C2,MAV,A,6,-9.701,0.105,2.167,C,a-D-ManpA,"1,2,4,4",77.9,26,0,
HETATM,88,O2,MAV,A,6,-10.403,-1.074,2.635,O,a-D-ManpA,"1,2,4,4",-1,-1,0,
HETATM,89,H1,MAV,A,6,-9.108,0.197,4.234,H,a-D-ManpA,"1,2,4,4",5.67,11,0,
HETATM,90,H5,MAV,A,6,-10.27,3.27,2.581,H,a-D-ManpA,"1,2,4,4",4.38,11,0,
HETATM,91,H6O,MAV,A,6,-10.609,4.109,4.827,H,a-D-ManpA,"1,2,4,4",-1,-1,0,
HETATM,92,H4,MAV,A,6,-12.406,1.067,2.256,H,a-D-ManpA,"1,2,4,4",3.76,11,0,
HETATM,93,H4O,MAV,A,6,-13.009,3.072,1.427,H,a-D-ManpA,"1,2,4,4",-1,-1,0,
HETATM,94,H3,MAV,A,6,-9.854,1.671,0.688,H,a-D-ManpA,"1,2,4,4",3.80,11,0,
HETATM,95,H2,MAV,A,6,-8.791,-0.222,1.652,H,a-D-ManpA,"1,2,4,4",4.05,11,0,
HETATM,96,C1,BEM,A,7,-12.006,0.489,-0.759,C,b-D-ManpA,"1,2,4,4,3",98.4,61,0,
HETATM,97,O5,BEM,A,7,-12.43,-0.683,-1.466,O,b-D-ManpA,"1,2,4,4,3",-1,-1,0,
HETATM,98,C5,BEM,A,7,-13.544,-0.424,-2.335,C,b-D-ManpA,"1,2,4,4,3",76.6,61,0,
HETATM,99,C6,BEM,A,7,-13.958,-1.757,-2.949,C,b-D-ManpA,"1,2,4,4,3",176.5,61,0,
HETATM,100,O6,BEM,A,7,-13.294,-2.784,-2.982,O,b-D-ManpA,"1,2,4,4,3",-1,-1,0,
HETATM,101,O61,BEM,A,7,-15.213,-1.754,-3.432,O,b-D-ManpA,"1,2,4,4,3",-1,-1,0,
HETATM,102,C4,BEM,A,7,-13.147,0.575,-3.425,C,b-D-ManpA,"1,2,4,4,3",69.5,61,0,
HETATM,103,O4,BEM,A,7,-14.27,0.982,-4.217,O,b-D-ManpA,"1,2,4,4,3",-1,-1,0,
HETATM,104,C3,BEM,A,7,-12.556,1.843,-2.785,C,b-D-ManpA,"1,2,4,4,3",73.6,61,0,
HETATM,105,O3,BEM,A,7,-12.027,2.672,-3.834,O,b-D-ManpA,"1,2,4,4,3",-1,-1,0,
HETATM,106,C2,BEM,A,7,-11.467,1.517,-1.771,C,b-D-ManpA,"1,2,4,4,3",72.1,61,0,
HETATM,107,O2,BEM,A,7,-10.333,0.982,-2.492,O,b-D-ManpA,"1,2,4,4,3",-1,-1,0,
HETATM,108,H1,BEM,A,7,-12.88,0.836,-0.2,H,b-D-ManpA,"1,2,4,4,3",4.86,53,0,
HETATM,109,H5,BEM,A,7,-14.391,-0.068,-1.734,H,b-D-ManpA,"1,2,4,4,3",3.67,53,0,
HETATM,110,H6O,BEM,A,7,-15.338,-2.657,-3.807,H,b-D-ManpA,"1,2,4,4,3",-1,-1,0,
HETATM,111,H4,BEM,A,7,-12.417,0.127,-4.112,H,b-D-ManpA,"1,2,4,4,3",3.74,53,0,
HETATM,112,H4O,BEM,A,7,-13.96,1.752,-4.738,H,b-D-ManpA,"1,2,4,4,3",-1,-1,0,
HETATM,113,H3,BEM,A,7,-13.357,2.417,-2.303,H,b-D-ManpA,"1,2,4,4,3",3.66,53,0,
HETATM,114,H3O,BEM,A,7,-11.107,2.366,-3.966,H,b-D-ManpA,"1,2,4,4,3",-1,-1,0,
HETATM,115,H2,BEM,A,7,-11.102,2.425,-1.285,H,b-D-ManpA,"1,2,4,4,3",4.01,53,0,
HETATM,116,H2O,BEM,A,7,-9.919,0.334,-1.888,H,b-D-ManpA,"1,2,4,4,3",-1,-1,0,
HETATM,117,C1,NBG,A,8,-10.487,-2.165,1.711,C,b-D-GlcpN,"1,2,4,4,2",102.5,68,0,
HETATM,118,O5,NBG,A,8,-11.9,-2.382,1.544,O,b-D-GlcpN,"1,2,4,4,2",-1,-1,0,
HETATM,119,C5,NBG,A,8,-12.24,-3.477,0.681,C,b-D-GlcpN,"1,2,4,4,2",76.1,68,0,
HETATM,120,C6,NBG,A,8,-13.75,-3.409,0.434,C,b-D-GlcpN,"1,2,4,4,2",61.1,68,0,
HETATM,121,O6,NBG,A,8,-14.477,-3.617,1.644,O,b-D-GlcpN,"1,2,4,4,2",-1,-1,0,
HETATM,122,C4,NBG,A,8,-11.801,-4.781,1.358,C,b-D-GlcpN,"1,2,4,4,2",79.4,68,0,
HETATM,123,O4,NBG,A,8,-12.015,-5.968,0.579,O,b-D-GlcpN,"1,2,4,4,2",-1,-1,0,
HETATM,124,C3,NBG,A,8,-10.28,-4.692,1.512,C,b-D-GlcpN,"1,2,4,4,2",73.7,68,0,
HETATM,125,O3,NBG,A,8,-9.765,-5.867,2.173,O,b-D-GlcpN,"1,2,4,4,2",-1,-1,0,
HETATM,126,C2,NBG,A,8,-9.781,-3.445,2.271,C,b-D-GlcpN,"1,2,4,4,2",56.8,68,0,
HETATM,127,N2,NBG,A,8,-8.297,-3.501,2.119,N,b-D-GlcpN,"1,2,4,4,2",-1,-1,0,
HETATM,128,H1,NBG,A,8,-10.043,-1.923,0.743,H,b-D-GlcpN,"1,2,4,4,2",4.55,63,0,
HETATM,129,H5,NBG,A,8,-11.743,-3.343,-0.294,H,b-D-GlcpN,"1,2,4,4,2",3.61,63,0,
HETATM,130,H6,NBG,A,8,-14.076,-4.156,-0.298,H,b-D-GlcpN,"1,2,4,4,2",3.86-3.99,63,0,
HETATM,131,H61,NBG,A,8,-14.032,-2.42,0.063,H,b-D-GlcpN,"1,2,4,4,2",-1,-1,0,
HETATM,132,H6O,NBG,A,8,-14.143,-2.941,2.268,H,b-D-GlcpN,"1,2,4,4,2",-1,-1,0,
HETATM,133,H4,NBG,A,8,-12.227,-4.866,2.363,H,b-D-GlcpN,"1,2,4,4,2",3.75,63,0,
HETATM,134,H3,NBG,A,8,-9.825,-4.714,0.508,H,b-D-GlcpN,"1,2,4,4,2",3.75,63,0,
HETATM,135,H3O,NBG,A,8,-10.27,-6.618,1.798,H,b-D-GlcpN,"1,2,4,4,2",-1,-1,0,
HETATM,136,H2,NBG,A,8,-9.979,-3.538,3.344,H,b-D-GlcpN,"1,2,4,4,2",3.73,63,0,
HETATM,137,H2N,NBG,A,8,-7.968,-4.456,1.988,H,b-D-GlcpN,"1,2,4,4,2",-1,-1,0,
HETATM,138,C11,NBG,A,8,-7.37,-2.653,2.656,C,b-D-GlcpN,"1,2,4,4,2",175.6,-1,1,88.0
HETATM,139,C21,NBG,A,8,-5.955,-3.135,2.444,C,b-D-GlcpN,"1,2,4,4,2",23.4,-1,1,
HETATM,140,O1,NBG,A,8,-7.605,-1.594,3.219,O,b-D-GlcpN,"1,2,4,4,2",-1,-1,1,
HETATM,141,H21,NBG,A,8,-5.786,-3.364,1.385,H,b-D-GlcpN,"1,2,4,4,2",-,-1,1,98.0
HETATM,142,H22,NBG,A,8,-5.257,-2.345,2.74,H,b-D-GlcpN,"1,2,4,4,2",-1,-1,1,
HETATM,143,H23,NBG,A,8,-5.77,-4.026,3.054,H,b-D-GlcpN,"1,2,4,4,2",-1,-1,1,
HETATM,144,C1,GAL,A,9,-13.171,-6.758,0.906,C,b-D-Galp,"1,2,4,4,2,4",103.4,62,0,
HETATM,145,O5,GAL,A,9,-13.356,-6.828,2.321,O,b-D-Galp,"1,2,4,4,2,4",-1,-1,0,
HETATM,146,C5,GAL,A,9,-14.46,-7.647,2.728,C,b-D-Galp,"1,2,4,4,2,4",76.6,62,0,
HETATM,147,C6,GAL,A,9,-14.597,-7.547,4.25,C,b-D-Galp,"1,2,4,4,2,4",65.3,62,0,
HETATM,148,O6,GAL,A,9,-15.75,-8.255,4.672,O,b-D-Galp,"1,2,4,4,2,4",-1,-1,0,
HETATM,149,C4,GAL,A,9,-14.252,-9.107,2.286,C,b-D-Galp,"1,2,4,4,2,4",70.4,62,0,
HETATM,150,O4,GAL,A,9,-13.117,-9.688,2.945,O,b-D-Galp,"1,2,4,4,2,4",-1,-1,0,
HETATM,151,C3,GAL,A,9,-14.017,-9.159,0.776,C,b-D-Galp,"1,2,4,4,2,4",74.3,62,0,
HETATM,152,O3,GAL,A,9,-13.632,-10.49,0.412,O,b-D-Galp,"1,2,4,4,2,4",-1,-1,0,
HETATM,153,C2,GAL,A,9,-12.897,-8.183,0.359,C,b-D-Galp,"1,2,4,4,2,4",76.5,62,0,
HETATM,154,O2,GAL,A,9,-12.519,-8.225,-1.033,O,b-D-Galp,"1,2,4,4,2,4",-1,-1,0,
HETATM,155,H1,GAL,A,9,-14.046,-6.311,0.424,H,b-D-Galp,"1,2,4,4,2,4",4.70,63,0,
HETATM,156,H5,GAL,A,9,-15.377,-7.263,2.262,H,b-D-Galp,"1,2,4,4,2,4",3.84,63,0,
HETATM,157,H6,GAL,A,9,-14.701,-6.495,4.541,H,b-D-Galp,"1,2,4,4,2,4",3.98-4.04,63,0,
HETATM,158,H61,GAL,A,9,-13.692,-7.926,4.742,H,b-D-Galp,"1,2,4,4,2,4",-1,-1,0,
HETATM,159,H4,GAL,A,9,-15.116,-9.729,2.547,H,b-D-Galp,"1,2,4,4,2,4",3.97,63,0,
HETATM,160,H4O,GAL,A,9,-12.921,-10.515,2.46,H,b-D-Galp,"1,2,4,4,2,4",-1,-1,0,
HETATM,161,H3,GAL,A,9,-14.957,-8.916,0.272,H,b-D-Galp,"1,2,4,4,2,4",3.74,63,0,
HETATM,162,H3O,GAL,A,9,-14.429,-11.044,0.305,H,b-D-Galp,"1,2,4,4,2,4",-1,-1,0,
HETATM,163,H2,GAL,A,9,-11.983,-8.528,0.857,H,b-D-Galp,"1,2,4,4,2,4",3.70,63,0,
HETATM,164,S1,SO4,A,10,-15.765,-8.819,6.196,S,S,"1,2,4,4,2,4,6",-1,-1,0,
HETATM,165,O,SO4,A,10,-15.06,-10.079,6.233,O,S,"1,2,4,4,2,4,6",-1,-1,0,
HETATM,166,O1,SO4,A,10,-15.449,-7.741,7.104,O,S,"1,2,4,4,2,4,6",-1,-1,0,
HETATM,167,O2,SO4,A,10,-17.319,-9.169,6.426,O,S,"1,2,4,4,2,4,6",-1,-1,0,
HETATM,168,H,SO4,A,10,-17.404,-9.546,7.324,H,S,"1,2,4,4,2,4,6",-1,-1,0,
HETATM,169,C1,XYS,A,11,-13.531,-8.348,-2.015,C,a-D-Xylp,"1,2,4,4,2,4,2",98.5,37,0,
HETATM,170,O5,XYS,A,11,-14.027,-7.066,-2.393,O,a-D-Xylp,"1,2,4,4,2,4,2",-1,-1,0,
HETATM,171,C5,XYS,A,11,-13.085,-6.304,-3.158,C,a-D-Xylp,"1,2,4,4,2,4,2",61.8,37,0,
HETATM,172,C4,XYS,A,11,-12.715,-7.014,-4.459,C,a-D-Xylp,"1,2,4,4,2,4,2",70.8,37,0,
HETATM,173,O4,XYS,A,11,-11.79,-6.241,-5.225,O,a-D-Xylp,"1,2,4,4,2,4,2",-1,-1,0,
HETATM,174,C3,XYS,A,11,-12.108,-8.388,-4.164,C,a-D-Xylp,"1,2,4,4,2,4,2",72.8,37,0,
HETATM,175,O3,XYS,A,11,-11.919,-9.067,-5.424,O,a-D-Xylp,"1,2,4,4,2,4,2",-1,-1,0,
HETATM,176,C2,XYS,A,11,-13.026,-9.178,-3.229,C,a-D-Xylp,"1,2,4,4,2,4,2",80.8,37,0,
HETATM,177,O2,XYS,A,11,-12.6,-10.488,-2.841,O,a-D-Xylp,"1,2,4,4,2,4,2",-1,-1,0,
HETATM,178,H1,XYS,A,11,-14.384,-8.907,-1.626,H,a-D-Xylp,"1,2,4,4,2,4,2",5.10,38,0,
HETATM,179,H5,XYS,A,11,-13.555,-5.343,-3.394,H,a-D-Xylp,"1,2,4,4,2,4,2",3.58-3.71,38,0,
HETATM,180,H51,XYS,A,11,-12.202,-6.078,-2.551,H,a-D-Xylp,"1,2,4,4,2,4,2",-1,-1,0,
HETATM,181,H4,XYS,A,11,-13.613,-7.141,-5.076,H,a-D-Xylp,"1,2,4,4,2,4,2",3.64,38,0,
HETATM,182,H4O,XYS,A,11,-11.462,-6.848,-5.92,H,a-D-Xylp,"1,2,4,4,2,4,2",-1,-1,0,
HETATM,183,H3,XYS,A,11,-11.107,-8.261,-3.756,H,a-D-Xylp,"1,2,4,4,2,4,2",3.83,38,0,
HETATM,184,H3O,XYS,A,11,-12.284,-9.972,-5.342,H,a-D-Xylp,"1,2,4,4,2,4,2",-1,-1,0,
HETATM,185,H2,XYS,A,11,-13.931,-9.375,-3.824,H,a-D-Xylp,"1,2,4,4,2,4,2",3.61,38,0,
HETATM,186,C1,GAL,A,12,-11.224,-10.873,-2.793,C,b-D-Galp,"1,2,4,4,2,4,2,2",105.2,48,0,
HETATM,187,O5,GAL,A,12,-11.272,-12.302,-2.758,O,b-D-Galp,"1,2,4,4,2,4,2,2",-1,-1,0,
HETATM,188,C5,GAL,A,12,-10.009,-12.965,-2.718,C,b-D-Galp,"1,2,4,4,2,4,2,2",75.8,48,0,
HETATM,189,C6,GAL,A,12,-10.282,-14.477,-2.792,C,b-D-Galp,"1,2,4,4,2,4,2,2",62.2,48,0,
HETATM,190,O6,GAL,A,12,-11.161,-14.96,-1.783,O,b-D-Galp,"1,2,4,4,2,4,2,2",-1,-1,0,
HETATM,191,C4,GAL,A,12,-9.17,-12.551,-1.492,C,b-D-Galp,"1,2,4,4,2,4,2,2",78.8,48,0,
HETATM,192,O4,GAL,A,12,-9.772,-13.027,-0.281,O,b-D-Galp,"1,2,4,4,2,4,2,2",-1,-1,0,
HETATM,193,C3,GAL,A,12,-9.063,-11.016,-1.483,C,b-D-Galp,"1,2,4,4,2,4,2,2",66.2,48,0,
HETATM,194,O3,GAL,A,12,-8.346,-10.556,-0.326,O,b-D-Galp,"1,2,4,4,2,4,2,2",-1,-1,0,
HETATM,195,C2,GAL,A,12,-10.435,-10.329,-1.579,C,b-D-Galp,"1,2,4,4,2,4,2,2",72.9,48,0,
HETATM,196,O2,GAL,A,12,-10.162,-8.927,-1.713,O,b-D-Galp,"1,2,4,4,2,4,2,2",-1,-1,0,
HETATM,197,H1,GAL,A,12,-10.732,-10.586,-3.728,H,b-D-Galp,"1,2,4,4,2,4,2,2",4.55,60,0,
HETATM,198,H5,GAL,A,12,-9.456,-12.687,-3.626,H,b-D-Galp,"1,2,4,4,2,4,2,2",3.62,60,0,
HETATM,199,H6,GAL,A,12,-9.337,-15.023,-2.688,H,b-D-Galp,"1,2,4,4,2,4,2,2",3.75,60,0,
HETATM,200,H61,GAL,A,12,-10.685,-14.737,-3.777,H,b-D-Galp,"1,2,4,4,2,4,2,2",-1,-1,0,
HETATM,201,H4,GAL,A,12,-8.171,-12.998,-1.585,H,b-D-Galp,"1,2,4,4,2,4,2,2",3.65,60,0,
HETATM,202,H3,GAL,A,12,-8.456,-10.704,-2.342,H,b-D-Galp,"1,2,4,4,2,4,2,2",4.06,60,0,
HETATM,203,H3O,GAL,A,12,-8.992,-10.503,0.414,H,b-D-Galp,"1,2,4,4,2,4,2,2",-1,-1,0,
HETATM,204,H2,GAL,A,12,-10.997,-10.482,-0.652,H,b-D-Galp,"1,2,4,4,2,4,2,2",3.62,60,0,
HETATM,205,H2O,GAL,A,12,-10.929,-8.461,-1.31,H,b-D-Galp,"1,2,4,4,2,4,2,2",-1,-1,0,
HETATM,206,S1,SO4,A,13,-12.765,-14.77,-1.95,S,S,"1,2,4,4,2,4,2,2,6",-1,-1,0,
HETATM,207,O,SO4,A,13,-13.233,-13.788,-0.997,O,S,"1,2,4,4,2,4,2,2,6",-1,-1,0,
HETATM,208,O1,SO4,A,13,-13.126,-14.755,-3.35,O,S,"1,2,4,4,2,4,2,2,6",-1,-1,0,
HETATM,209,O2,SO4,A,13,-13.308,-16.164,-1.354,O,S,"1,2,4,4,2,4,2,2,6",-1,-1,0,
HETATM,210,H,SO4,A,13,-13.559,-15.993,-0.422,H,S,"1,2,4,4,2,4,2,2,6",-1,-1,0,
HETATM,211,C1,FUC,A,14,-8.841,-13.186,0.798,C,a-L-Fucp,"1,2,4,4,2,4,2,2,4",99.8,68,0,
HETATM,212,O5,FUC,A,14,-8.486,-14.566,0.957,O,a-L-Fucp,"1,2,4,4,2,4,2,2,4",-1,-1,0,
HETATM,213,C5,FUC,A,14,-9.601,-15.403,1.295,C,a-L-Fucp,"1,2,4,4,2,4,2,2,4",68.8,68,0,
HETATM,214,C6,FUC,A,14,-9.083,-16.837,1.344,C,a-L-Fucp,"1,2,4,4,2,4,2,2,4",16.3,68,0,
HETATM,215,C4,FUC,A,14,-10.223,-14.947,2.623,C,a-L-Fucp,"1,2,4,4,2,4,2,2,4",73.1,68,0,
HETATM,216,O4,FUC,A,14,-9.3,-15.089,3.717,O,a-L-Fucp,"1,2,4,4,2,4,2,2,4",-1,-1,0,
HETATM,217,C3,FUC,A,14,-10.632,-13.47,2.531,C,a-L-Fucp,"1,2,4,4,2,4,2,2,4",71.0,68,0,
HETATM,218,O3,FUC,A,14,-11.091,-12.996,3.807,O,a-L-Fucp,"1,2,4,4,2,4,2,2,4",-1,-1,0,
HETATM,219,C2,FUC,A,14,-9.445,-12.607,2.091,C,a-L-Fucp,"1,2,4,4,2,4,2,2,4",68.6,68,0,
HETATM,220,O2,FUC,A,14,-9.862,-11.238,1.922,O,a-L-Fucp,"1,2,4,4,2,4,2,2,4",-1,-1,0,
HETATM,221,H1,FUC,A,14,-7.904,-12.658,0.594,H,a-L-Fucp,"1,2,4,4,2,4,2,2,4",5.12,63,0,
HETATM,222,H5,FUC,A,14,-10.354,-15.343,0.505,H,a-L-Fucp,"1,2,4,4,2,4,2,2,4",4.35,63,0,
HETATM,223,H6,FUC,A,14,-8.692,-17.126,0.361,H,a-L-Fucp,"1,2,4,4,2,4,2,2,4",1.19,63,0,
