HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,20,C11,PDa,A,1,2.561,-3.633,1.15,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,C54,PDa,A,1,1.644,-4.329,1.936,C,Missing Monosaccharide,,-1,-1,0
HETATM,22,O54,PDa,A,1,2.087,-5.165,2.922,O,Missing Monosaccharide,,-1,-1,0
HETATM,23,H,PDa,A,1,-1.244,-3.275,0.502,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H8,PDa,A,1,-2.93,-3.332,-3.086,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H7O,PDa,A,1,-4.753,-1.852,-5.718,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H6,PDa,A,1,-3.422,-0.016,-5.774,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H5O,PDa,A,1,-1.831,1.546,-5.716,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H1,PDa,A,1,2.836,-2.284,-0.501,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,H2,PDa,A,1,3.628,-3.736,1.304,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,H54O,PDa,A,1,3.046,-5.278,2.831,H,Missing Monosaccharide,,-1,-1,0
HETATM,31,C1,MOH,A,2,-0.728,-4.48,3.76,C,Me,53,58.5,20,0
HETATM,32,H1,MOH,A,2,-0.025,-5.066,4.357,H,Me,53,3.50,97,0
HETATM,33,H11,MOH,A,2,-0.542,-3.409,3.896,H,Me,53,-1,-1,0
HETATM,34,H12,MOH,A,2,-1.733,-4.69,4.136,H,Me,53,-1,-1,0
HETATM,35,C1,BGC,A,3,1.308,0.547,0.462,C,b-D-Glcp,3,103.5,45,0
HETATM,36,O5,BGC,A,3,-0.064,0.338,0.816,O,b-D-Glcp,3,-1,-1,0
HETATM,37,C5,BGC,A,3,-0.305,0.497,2.219,C,b-D-Glcp,3,74.9,45,0
HETATM,38,C6,BGC,A,3,-1.814,0.279,2.448,C,b-D-Glcp,3,68.9,45,0
HETATM,39,O6,BGC,A,3,-2.149,-1.084,2.201,O,b-D-Glcp,3,-1,-1,0
HETATM,40,C4,BGC,A,3,0.095,1.907,2.691,C,b-D-Glcp,3,69.5,45,0
HETATM,41,O4,BGC,A,3,0.145,1.995,4.122,O,b-D-Glcp,3,-1,-1,0
HETATM,42,C3,BGC,A,3,1.484,2.321,2.17,C,b-D-Glcp,3,75.6,45,0
HETATM,43,O3,BGC,A,3,1.685,3.703,2.509,O,b-D-Glcp,3,-1,-1,0
HETATM,44,C2,BGC,A,3,1.609,2.059,0.658,C,b-D-Glcp,3,73.1,45,0
HETATM,45,O2,BGC,A,3,2.913,2.389,0.147,O,b-D-Glcp,3,-1,-1,0
HETATM,46,H1,BGC,A,3,1.958,-0.052,1.115,H,b-D-Glcp,3,4.61,53,0
HETATM,47,H5,BGC,A,3,0.245,-0.284,2.761,H,b-D-Glcp,3,3.49,53,0
HETATM,48,H6,BGC,A,3,-2.089,0.505,3.482,H,b-D-Glcp,3,3.81-4.15,53,0
HETATM,49,H61,BGC,A,3,-2.377,0.933,1.78,H,b-D-Glcp,3,-1,-1,0
HETATM,50,H4,BGC,A,3,-0.631,2.651,2.344,H,b-D-Glcp,3,3.89,53,0
HETATM,51,H4O,BGC,A,3,-0.762,1.958,4.472,H,b-D-Glcp,3,-1,-1,0
HETATM,52,H3,BGC,A,3,2.266,1.771,2.71,H,b-D-Glcp,3,3.72,53,0
HETATM,53,H3O,BGC,A,3,1.546,3.76,3.474,H,b-D-Glcp,3,-1,-1,0
HETATM,54,H2,BGC,A,3,0.845,2.634,0.122,H,b-D-Glcp,3,3.36,53,0
HETATM,55,C1,BGC,A,4,-3.558,-1.304,2.071,C,b-D-Glcp,"3,6",104.0,79,0
HETATM,56,O5,BGC,A,4,-3.821,-2.582,2.656,O,b-D-Glcp,"3,6",-1,-1,0
HETATM,57,C5,BGC,A,4,-5.198,-2.976,2.571,C,b-D-Glcp,"3,6",76.5,79,0
HETATM,58,C6,BGC,A,4,-5.324,-4.296,3.335,C,b-D-Glcp,"3,6",61.8,79,0
HETATM,59,O6,BGC,A,4,-4.942,-4.09,4.696,O,b-D-Glcp,"3,6",-1,-1,0
HETATM,60,C4,BGC,A,4,-5.624,-3.112,1.103,C,b-D-Glcp,"3,6",70.4,79,0
HETATM,61,O4,BGC,A,4,-7.009,-3.437,0.969,O,b-D-Glcp,"3,6",-1,-1,0
HETATM,62,C3,BGC,A,4,-5.396,-1.77,0.407,C,b-D-Glcp,"3,6",76.6,79,0
HETATM,63,O3,BGC,A,4,-5.678,-1.886,-0.997,O,b-D-Glcp,"3,6",-1,-1,0
HETATM,64,C2,BGC,A,4,-3.96,-1.28,0.581,C,b-D-Glcp,"3,6",74.2,79,0
HETATM,65,O2,BGC,A,4,-3.878,0.048,0.034,O,b-D-Glcp,"3,6",-1,-1,0
HETATM,66,H1,BGC,A,4,-4.117,-0.546,2.643,H,b-D-Glcp,"3,6",4.62,23,0
HETATM,67,H5,BGC,A,4,-5.811,-2.226,3.085,H,b-D-Glcp,"3,6",3.50,23,0
HETATM,68,H6,BGC,A,4,-4.657,-5.057,2.924,H,b-D-Glcp,"3,6",3.74-3.89,23,0
HETATM,69,H61,BGC,A,4,-6.348,-4.678,3.324,H,b-D-Glcp,"3,6",-1,-1,0
HETATM,70,H6O,BGC,A,4,-4.068,-3.657,4.655,H,b-D-Glcp,"3,6",-1,-1,0
HETATM,71,H4,BGC,A,4,-5.047,-3.889,0.589,H,b-D-Glcp,"3,6",3.34,23,0
HETATM,72,H4O,BGC,A,4,-7.116,-4.383,1.158,H,b-D-Glcp,"3,6",-1,-1,0
HETATM,73,H3,BGC,A,4,-6.103,-1.02,0.787,H,b-D-Glcp,"3,6",3.56,23,0
HETATM,74,H3O,BGC,A,4,-6.575,-2.282,-1.052,H,b-D-Glcp,"3,6",-1,-1,0
HETATM,75,H2,BGC,A,4,-3.276,-1.905,-0.005,H,b-D-Glcp,"3,6",3.43,23,0
HETATM,76,H2O,BGC,A,4,-4.212,-0.04,-0.881,H,b-D-Glcp,"3,6",-1,-1,0
HETATM,77,C1,RAM,A,5,3.07,3.774,-0.179,C,a-L-Rhap,"3,2",101.8,58,0
HETATM,78,O5,RAM,A,5,2.086,4.274,-1.104,O,a-L-Rhap,"3,2",-1,-1,0
HETATM,79,C5,RAM,A,5,2.121,3.613,-2.378,C,a-L-Rhap,"3,2",66.9,58,0
HETATM,80,C6,RAM,A,5,0.972,4.166,-3.217,C,a-L-Rhap,"3,2",15.8,58,0
HETATM,81,C4,RAM,A,5,3.472,3.804,-3.081,C,a-L-Rhap,"3,2",71.5,58,0
HETATM,82,O4,RAM,A,5,3.503,3.011,-4.282,O,a-L-Rhap,"3,2",-1,-1,0
HETATM,83,C3,RAM,A,5,4.599,3.353,-2.14,C,a-L-Rhap,"3,2",70.9,58,0
HETATM,84,O3,RAM,A,5,5.886,3.635,-2.705,O,a-L-Rhap,"3,2",-1,-1,0
HETATM,85,C2,RAM,A,5,4.468,4.044,-0.775,C,a-L-Rhap,"3,2",70.3,58,0
HETATM,86,O2,RAM,A,5,4.675,5.46,-0.955,O,a-L-Rhap,"3,2",-1,-1,0
HETATM,87,H1,RAM,A,5,2.983,4.382,0.726,H,a-L-Rhap,"3,2",5.06,54,0
HETATM,88,H5,RAM,A,5,1.937,2.551,-2.214,H,a-L-Rhap,"3,2",3.87,54,0
HETATM,89,H6,RAM,A,5,0.892,3.667,-4.189,H,a-L-Rhap,"3,2",1.17,54,0
HETATM,90,H61,RAM,A,5,1.102,5.24,-3.388,H,a-L-Rhap,"3,2",-1,-1,0
HETATM,91,H62,RAM,A,5,0.022,4.048,-2.685,H,a-L-Rhap,"3,2",-1,-1,0
HETATM,92,H4,RAM,A,5,3.598,4.867,-3.322,H,a-L-Rhap,"3,2",3.50,54,0
HETATM,93,H3,RAM,A,5,4.561,2.263,-2.018,H,a-L-Rhap,"3,2",3.79,54,0
HETATM,94,H3O,RAM,A,5,5.9,4.603,-2.886,H,a-L-Rhap,"3,2",-1,-1,0
HETATM,95,H2,RAM,A,5,5.259,3.684,-0.107,H,a-L-Rhap,"3,2",4.04,54,0
HETATM,96,H2O,RAM,A,5,3.79,5.855,-1.102,H,a-L-Rhap,"3,2",-1,-1,0
HETATM,97,C1,ACY,A,6,4.18,3.54,-5.334,C,Ac,"3,2,4",175.1,-1,1
HETATM,98,C2,ACY,A,6,4.181,2.57,-6.478,C,Ac,"3,2,4",21.8,-1,1
HETATM,99,O1,ACY,A,6,4.679,4.656,-5.38,O,Ac,"3,2,4",-1,-1,1
HETATM,100,H2,ACY,A,6,3.209,2.59,-6.976,H,Ac,"3,2,4",2.17,-1,1
HETATM,101,H21,ACY,A,6,4.962,2.853,-7.189,H,Ac,"3,2,4",-1,-1,1
HETATM,102,H22,ACY,A,6,4.406,1.562,-6.116,H,Ac,"3,2,4",-1,-1,1
