HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,25,H4,NBG,A,2,-3.778,-0.295,3.823,H,b-D-GlcpN,1,3.46,91,0,
HETATM,26,H4O,NBG,A,2,-5.187,-1.428,2.505,H,b-D-GlcpN,1,-1,-1,0,
HETATM,27,H3,NBG,A,2,-2.558,-2.291,1.833,H,b-D-GlcpN,1,3.57,91,0,
HETATM,28,H3O,NBG,A,2,-3.775,-3.594,2.878,H,b-D-GlcpN,1,-1,-1,0,
HETATM,29,H2,NBG,A,2,-1.611,-1.501,4.652,H,b-D-GlcpN,1,3.75,91,0,
HETATM,30,H2N,NBG,A,2,-0.818,-3.724,2.888,H,b-D-GlcpN,1,-1,-1,0,
HETATM,31,C11,NBG,A,2,0.104,-3.418,4.713,C,b-D-GlcpN,1,175.6,-1,1,88.0
HETATM,32,C21,NBG,A,2,0.721,-4.779,4.593,C,b-D-GlcpN,1,23.4,-1,1,
HETATM,33,O1,NBG,A,2,0.275,-2.722,5.707,O,b-D-GlcpN,1,-1,-1,1,
HETATM,34,H21,NBG,A,2,0.277,-5.44,5.348,H,b-D-GlcpN,1,-,-1,1,98.0
HETATM,35,H22,NBG,A,2,1.8,-4.704,4.758,H,b-D-GlcpN,1,-1,-1,1,
HETATM,36,H23,NBG,A,2,0.558,-5.224,3.604,H,b-D-GlcpN,1,-1,-1,1,
HETATM,37,C1,NBG,A,3,-3.169,3.054,0.177,C,b-D-GlcpN,"1,6",102.4,85,0,
HETATM,38,O5,NBG,A,3,-3.236,1.852,-0.583,O,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,39,C5,NBG,A,3,-3.995,2.041,-1.786,C,b-D-GlcpN,"1,6",75.4,85,0,
HETATM,40,C6,NBG,A,3,-4.152,0.674,-2.482,C,b-D-GlcpN,"1,6",63.3,85,0,
HETATM,41,O6,NBG,A,3,-2.925,0.298,-3.123,O,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,42,C4,NBG,A,3,-3.305,3.079,-2.677,C,b-D-GlcpN,"1,6",71.8,85,0,
HETATM,43,O4,NBG,A,3,-4.088,3.36,-3.842,O,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,44,C3,NBG,A,3,-3.045,4.404,-1.934,C,b-D-GlcpN,"1,6",74.9,85,0,
HETATM,45,O3,NBG,A,3,-2.257,5.193,-2.847,O,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,46,C2,NBG,A,3,-2.365,4.154,-0.567,C,b-D-GlcpN,"1,6",56.6,85,0,
HETATM,47,N2,NBG,A,3,-2.268,5.343,0.314,N,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,48,H1,NBG,A,3,-4.184,3.426,0.381,H,b-D-GlcpN,"1,6",4.60,89,0,
HETATM,49,H5,NBG,A,3,-5.004,2.379,-1.511,H,b-D-GlcpN,"1,6",3.64,89,0,
HETATM,50,H6,NBG,A,3,-4.951,0.742,-3.223,H,b-D-GlcpN,"1,6",3.65-3.68,89,0,
HETATM,51,H61,NBG,A,3,-4.424,-0.085,-1.74,H,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,52,H4,NBG,A,3,-2.337,2.696,-3.023,H,b-D-GlcpN,"1,6",3.43,89,0,
HETATM,53,H4O,NBG,A,3,-3.642,4.129,-4.256,H,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,54,H3,NBG,A,3,-3.99,4.946,-1.797,H,b-D-GlcpN,"1,6",3.59,89,0,
HETATM,55,H3O,NBG,A,3,-1.829,5.912,-2.327,H,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,56,H2,NBG,A,3,-1.331,3.823,-0.73,H,b-D-GlcpN,"1,6",3.78,89,0,
HETATM,57,H2N,NBG,A,3,-2.26,5.1,1.302,H,b-D-GlcpN,"1,6",-1,-1,0,
HETATM,58,C11,NBG,A,3,-1.546,6.468,0.006,C,b-D-GlcpN,"1,6",175.6,-1,1,88.0
HETATM,59,C21,NBG,A,3,-1.311,7.392,1.171,C,b-D-GlcpN,"1,6",23.4,-1,1,
HETATM,60,O1,NBG,A,3,-1.115,6.706,-1.116,O,b-D-GlcpN,"1,6",-1,-1,1,
HETATM,61,H21,NBG,A,3,-2.069,7.252,1.95,H,b-D-GlcpN,"1,6",-,-1,1,98.0
HETATM,62,H22,NBG,A,3,-0.319,7.193,1.587,H,b-D-GlcpN,"1,6",-1,-1,1,
HETATM,63,H23,NBG,A,3,-1.366,8.429,0.827,H,b-D-GlcpN,"1,6",-1,-1,1,
HETATM,64,C2,KDO,A,4,-2.958,-0.979,-3.76,C,a-Kdop,"1,6,6",100.9,84,0,
HETATM,65,C1,KDO,A,4,-3.003,-2.17,-2.747,C,a-Kdop,"1,6,6",175.8,84,0,
HETATM,66,O1,KDO,A,4,-3.723,-3.157,-2.786,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,67,O11,KDO,A,4,-2.078,-2.088,-1.753,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,68,C3,KDO,A,4,-1.635,-1.135,-4.524,C,a-Kdop,"1,6,6",35.1,84,0,
HETATM,69,C4,KDO,A,4,-1.556,-0.138,-5.672,C,a-Kdop,"1,6,6",67.1,84,0,
HETATM,70,O4,KDO,A,4,-0.367,-0.412,-6.428,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,71,C5,KDO,A,4,-2.768,-0.274,-6.598,C,a-Kdop,"1,6,6",67.3,84,0,
HETATM,72,O5,KDO,A,4,-2.671,-1.518,-7.301,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,73,C6,KDO,A,4,-4.064,-0.194,-5.777,C,a-Kdop,"1,6,6",72.6,84,0,
HETATM,74,C7,KDO,A,4,-5.316,-0.47,-6.637,C,a-Kdop,"1,6,6",70.5,84,0,
HETATM,75,O7,KDO,A,4,-6.458,0.165,-6.017,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,76,C8,KDO,A,4,-5.661,-1.955,-6.822,C,a-Kdop,"1,6,6",64.3,84,0,
HETATM,77,O8,KDO,A,4,-6.84,-2.049,-7.64,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,78,O6,KDO,A,4,-4.053,-1.109,-4.669,O,a-Kdop,"1,6,6",-1,-1,0,
HETATM,79,H1O,KDO,A,4,-2.201,-2.947,-1.293,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,80,H3,KDO,A,4,-1.537,-2.153,-4.92,H,a-Kdop,"1,6,6",1.83-2.10,90,0,
HETATM,81,H31,KDO,A,4,-0.771,-0.976,-3.865,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,82,H4,KDO,A,4,-1.484,0.881,-5.276,H,a-Kdop,"1,6,6",4.10,90,0,
HETATM,83,H4O,KDO,A,4,-0.145,0.406,-6.917,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,84,H5,KDO,A,4,-2.744,0.51,-7.366,H,a-Kdop,"1,6,6",4.05,90,0,
HETATM,85,H5O,KDO,A,4,-1.71,-1.683,-7.421,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,86,H6,KDO,A,4,-4.15,0.82,-5.369,H,a-Kdop,"1,6,6",3.69,90,0,
HETATM,87,H7,KDO,A,4,-5.219,0.023,-7.61,H,a-Kdop,"1,6,6",3.97,90,0,
HETATM,88,H7O,KDO,A,4,-7.236,-0.345,-6.314,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,89,H8,KDO,A,4,-4.874,-2.535,-7.303,H,a-Kdop,"1,6,6",3.69-3.96,90,0,
HETATM,90,H81,KDO,A,4,-5.921,-2.42,-5.865,H,a-Kdop,"1,6,6",-1,-1,0,
HETATM,91,H8O,KDO,A,4,-6.577,-1.768,-8.538,H,a-Kdop,"1,6,6",-1,-1,0,
