HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,99,H9,SIA,A,6,5.031,-2.135,-1.808,H,a-Neup,"1,2,3,3",3.64-3.87,34,0,
HETATM,100,H91,SIA,A,6,3.865,-3.185,-2.612,H,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,101,H9O,SIA,A,6,4.392,-3.439,-0.241,H,a-Neup,"1,2,3,3",-1,-1,0,
HETATM,102,C11,SIA,A,6,1.477,-0.233,-6.0,C,a-Neup,"1,2,3,3",54.9,-1,1,83.0
HETATM,103,C21,SIA,A,6,2.508,0.397,-6.904,C,a-Neup,"1,2,3,3",25.1,-1,1,
HETATM,104,O12,SIA,A,6,0.87,-1.25,-6.331,O,a-Neup,"1,2,3,3",-1,-1,1,
HETATM,105,H2,SIA,A,6,3.175,-0.389,-7.274,H,a-Neup,"1,2,3,3",-,34,1,99.0
HETATM,106,H21,SIA,A,6,3.112,1.137,-6.37,H,a-Neup,"1,2,3,3",-1,-1,1,
HETATM,107,H22,SIA,A,6,1.999,0.887,-7.743,H,a-Neup,"1,2,3,3",-1,-1,1,
HETATM,108,C1,FCB,A,7,-2.439,0.698,-5.67,C,b-D-Fucp,"1,2,3,3,4",98.2,38,0,
HETATM,109,O5,FCB,A,7,-2.143,-0.239,-6.715,O,b-D-Fucp,"1,2,3,3,4",-1,-1,0,
HETATM,110,C5,FCB,A,7,-3.342,-0.877,-7.191,C,b-D-Fucp,"1,2,3,3,4",71.7,38,0,
HETATM,111,C6,FCB,A,7,-2.926,-2.011,-8.119,C,b-D-Fucp,"1,2,3,3,4",16.8,38,0,
HETATM,112,C4,FCB,A,7,-4.212,0.187,-7.89,C,b-D-Fucp,"1,2,3,3,4",72.1,38,0,
HETATM,113,O4,FCB,A,7,-3.484,0.833,-8.95,O,b-D-Fucp,"1,2,3,3,4",-1,-1,0,
HETATM,114,C3,FCB,A,7,-4.648,1.244,-6.859,C,b-D-Fucp,"1,2,3,3,4",75.3,38,0,
HETATM,115,O3,FCB,A,7,-5.297,2.33,-7.549,O,b-D-Fucp,"1,2,3,3,4",-1,-1,0,
HETATM,116,C2,FCB,A,7,-3.411,1.805,-6.13,C,b-D-Fucp,"1,2,3,3,4",71.7,38,0,
HETATM,117,O2,FCB,A,7,-3.825,2.589,-4.99,O,b-D-Fucp,"1,2,3,3,4",-1,-1,0,
HETATM,118,H1,FCB,A,7,-2.881,0.128,-4.857,H,b-D-Fucp,"1,2,3,3,4",4.65,14,0,
HETATM,119,H5,FCB,A,7,-3.881,-1.316,-6.341,H,b-D-Fucp,"1,2,3,3,4",3.82,14,0,
HETATM,120,H6,FCB,A,7,-3.8,-2.513,-8.543,H,b-D-Fucp,"1,2,3,3,4",1.24,14,0,
HETATM,121,H61,FCB,A,7,-2.287,-1.664,-8.938,H,b-D-Fucp,"1,2,3,3,4",-1,-1,0,
HETATM,122,H62,FCB,A,7,-2.334,-2.75,-7.571,H,b-D-Fucp,"1,2,3,3,4",-1,-1,0,
HETATM,123,H4,FCB,A,7,-5.095,-0.268,-8.352,H,b-D-Fucp,"1,2,3,3,4",3.73,14,0,
HETATM,124,H4O,FCB,A,7,-2.609,0.405,-9.036,H,b-D-Fucp,"1,2,3,3,4",-1,-1,0,
HETATM,125,H3,FCB,A,7,-5.335,0.782,-6.138,H,b-D-Fucp,"1,2,3,3,4",3.70,14,0,
HETATM,126,H2,FCB,A,7,-2.89,2.503,-6.797,H,b-D-Fucp,"1,2,3,3,4",3.54,14,0,
HETATM,127,H2O,FCB,A,7,-4.598,3.09,-5.316,H,b-D-Fucp,"1,2,3,3,4",-1,-1,0,
HETATM,128,C1,BMA,A,8,-6.447,2.918,-6.947,C,b-D-Manp,"1,2,3,3,4,3",101.9,56,0,
HETATM,129,O5,BMA,A,8,-6.341,3.009,-5.525,O,b-D-Manp,"1,2,3,3,4,3",-1,-1,0,
HETATM,130,C5,BMA,A,8,-7.42,3.748,-4.93,C,b-D-Manp,"1,2,3,3,4,3",77.1,56,0,
HETATM,131,C6,BMA,A,8,-7.242,3.671,-3.402,C,b-D-Manp,"1,2,3,3,4,3",61.7,56,0,
HETATM,132,O6,BMA,A,8,-5.964,4.183,-3.012,O,b-D-Manp,"1,2,3,3,4,3",-1,-1,0,
HETATM,133,C4,BMA,A,8,-8.821,3.235,-5.335,C,b-D-Manp,"1,2,3,3,4,3",66.2,56,0,
HETATM,134,O4,BMA,A,8,-9.794,4.175,-4.87,O,b-D-Manp,"1,2,3,3,4,3",-1,-1,0,
HETATM,135,C3,BMA,A,8,-8.922,3.062,-6.863,C,b-D-Manp,"1,2,3,3,4,3",81.1,56,0,
HETATM,136,O3,BMA,A,8,-10.127,2.363,-7.231,O,b-D-Manp,"1,2,3,3,4,3",-1,-1,0,
HETATM,137,C2,BMA,A,8,-7.747,2.223,-7.379,C,b-D-Manp,"1,2,3,3,4,3",65.3,56,0,
HETATM,138,O2,BMA,A,8,-7.834,0.887,-6.851,O,b-D-Manp,"1,2,3,3,4,3",-1,-1,0,
HETATM,139,H1,BMA,A,8,-6.462,3.942,-7.342,H,b-D-Manp,"1,2,3,3,4,3",4.87,58,0,
HETATM,140,H5,BMA,A,8,-7.299,4.798,-5.225,H,b-D-Manp,"1,2,3,3,4,3",3.47,58,0,
HETATM,141,H6,BMA,A,8,-7.296,2.635,-3.054,H,b-D-Manp,"1,2,3,3,4,3",3.75-3.93,58,0,
HETATM,142,H61,BMA,A,8,-8.009,4.257,-2.886,H,b-D-Manp,"1,2,3,3,4,3",-1,-1,0,
HETATM,143,H6O,BMA,A,8,-5.299,3.666,-3.509,H,b-D-Manp,"1,2,3,3,4,3",-1,-1,0,
HETATM,144,H4,BMA,A,8,-9.035,2.277,-4.843,H,b-D-Manp,"1,2,3,3,4,3",3.71,58,0,
HETATM,145,H4O,BMA,A,8,-10.653,3.928,-5.275,H,b-D-Manp,"1,2,3,3,4,3",-1,-1,0,
HETATM,146,H3,BMA,A,8,-8.896,4.046,-7.345,H,b-D-Manp,"1,2,3,3,4,3",3.87,58,0,
HETATM,147,H2,BMA,A,8,-7.785,2.123,-8.469,H,b-D-Manp,"1,2,3,3,4,3",3.50,58,0,
HETATM,148,H2O,BMA,A,8,-8.758,0.606,-7.013,H,b-D-Manp,"1,2,3,3,4,3",-1,-1,0,
HETATM,149,C1,FCB,A,9,-11.177,3.225,-7.689,C,b-D-Fucp,"1,2,3,3,4,3,3",102.4,68,0,
HETATM,150,O5,FCB,A,9,-11.796,3.828,-6.557,O,b-D-Fucp,"1,2,3,3,4,3,3",-1,-1,0,
HETATM,151,C5,FCB,A,9,-12.882,4.705,-6.903,C,b-D-Fucp,"1,2,3,3,4,3,3",71.9,68,0,
HETATM,152,C6,FCB,A,9,-13.413,5.297,-5.601,C,b-D-Fucp,"1,2,3,3,4,3,3",16.1,68,0,
HETATM,153,C4,FCB,A,9,-13.98,3.966,-7.69,C,b-D-Fucp,"1,2,3,3,4,3,3",72.4,68,0,
HETATM,154,O4,FCB,A,9,-14.621,2.975,-6.875,O,b-D-Fucp,"1,2,3,3,4,3,3",-1,-1,0,
HETATM,155,C3,FCB,A,9,-13.367,3.271,-8.905,C,b-D-Fucp,"1,2,3,3,4,3,3",73.7,68,0,
HETATM,156,O3,FCB,A,9,-14.379,2.475,-9.548,O,b-D-Fucp,"1,2,3,3,4,3,3",-1,-1,0,
HETATM,157,C2,FCB,A,9,-12.187,2.383,-8.493,C,b-D-Fucp,"1,2,3,3,4,3,3",72.7,68,0,
HETATM,158,O2,FCB,A,9,-11.584,1.854,-9.685,O,b-D-Fucp,"1,2,3,3,4,3,3",-1,-1,0,
HETATM,159,H1,FCB,A,9,-10.752,3.994,-8.344,H,b-D-Fucp,"1,2,3,3,4,3,3",4.64,53,0,
HETATM,160,H5,FCB,A,9,-12.477,5.52,-7.517,H,b-D-Fucp,"1,2,3,3,4,3,3",3.91,53,0,
HETATM,161,H6,FCB,A,9,-14.248,5.979,-5.786,H,b-D-Fucp,"1,2,3,3,4,3,3",1.22,53,0,
HETATM,162,H61,FCB,A,9,-12.618,5.849,-5.086,H,b-D-Fucp,"1,2,3,3,4,3,3",-1,-1,0,
HETATM,163,H62,FCB,A,9,-13.743,4.512,-4.91,H,b-D-Fucp,"1,2,3,3,4,3,3",-1,-1,0,
HETATM,164,H4,FCB,A,9,-14.764,4.662,-8.004,H,b-D-Fucp,"1,2,3,3,4,3,3",3.77,53,0,
HETATM,165,H4O,FCB,A,9,-15.155,2.438,-7.494,H,b-D-Fucp,"1,2,3,3,4,3,3",-1,-1,0,
HETATM,166,H3,FCB,A,9,-13.04,4.022,-9.637,H,b-D-Fucp,"1,2,3,3,4,3,3",3.62,53,0,
HETATM,167,H3O,FCB,A,9,-14.031,2.243,-10.43,H,b-D-Fucp,"1,2,3,3,4,3,3",-1,-1,0,
HETATM,168,H2,FCB,A,9,-12.53,1.528,-7.899,H,b-D-Fucp,"1,2,3,3,4,3,3",3.50,53,0,
HETATM,169,H2O,FCB,A,9,-12.085,1.051,-9.917,H,b-D-Fucp,"1,2,3,3,4,3,3",-1,-1,0,
