HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,33,C1,GAL,A,3,1.278,2.172,0.689,C,b-D-Galp,"1,2",104.2,55,0
HETATM,34,O5,GAL,A,3,2.228,2.847,-0.149,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,35,C5,GAL,A,3,3.207,3.596,0.584,C,b-D-Galp,"1,2",76.0,55,0
HETATM,36,C6,GAL,A,3,4.038,4.417,-0.418,C,b-D-Galp,"1,2",61.9,55,0
HETATM,37,O6,GAL,A,3,4.812,3.625,-1.317,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,38,C4,GAL,A,3,4.062,2.638,1.429,C,b-D-Galp,"1,2",69.5,55,0
HETATM,39,O4,GAL,A,3,4.832,1.76,0.591,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,40,C3,GAL,A,3,3.153,1.792,2.322,C,b-D-Galp,"1,2",73.8,55,0
HETATM,41,O3,GAL,A,3,3.929,0.778,2.989,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,42,C2,GAL,A,3,2.043,1.101,1.509,C,b-D-Galp,"1,2",71.9,55,0
HETATM,43,O2,GAL,A,3,1.197,0.415,2.447,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,44,H1,GAL,A,3,0.839,2.882,1.403,H,b-D-Galp,"1,2",4.54,45,0
HETATM,45,H5,GAL,A,3,2.679,4.302,1.239,H,b-D-Galp,"1,2",3.68,45,0
HETATM,46,H6,GAL,A,3,4.728,5.075,0.119,H,b-D-Galp,"1,2",3.76-3.79,45,0
HETATM,47,H61,GAL,A,3,3.377,5.039,-1.031,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,48,H6O,GAL,A,3,4.85,2.72,-0.943,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,49,H4,GAL,A,3,4.783,3.194,2.04,H,b-D-Galp,"1,2",3.92,45,0
HETATM,50,H4O,GAL,A,3,5.059,0.978,1.136,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,51,H3,GAL,A,3,2.698,2.412,3.105,H,b-D-Galp,"1,2",3.65,45,0
HETATM,52,H3O,GAL,A,3,4.497,1.229,3.642,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,53,H2,GAL,A,3,2.49,0.346,0.85,H,b-D-Galp,"1,2",3.61,45,0
HETATM,54,H2O,GAL,A,3,1.805,-0.14,2.977,H,b-D-Galp,"1,2",-1.0,-1,0
