HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,18,C11,PDa,A,1,-0.123,0.546,-2.939,C,Missing Monosaccharide,,-1,-1,0
HETATM,19,O1,PDa,A,1,-0.296,-0.583,-2.499,O,Missing Monosaccharide,,-1,-1,0
HETATM,20,C12,PDa,A,1,0.974,1.45,-2.521,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,H6,PDa,A,1,3.827,1.688,-0.658,H,Missing Monosaccharide,,-1,-1,0
HETATM,22,H7O,PDa,A,1,3.804,4.98,-1.833,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H8,PDa,A,1,1.951,4.661,-3.103,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H,PDa,A,1,-2.016,1.111,-6.596,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H1,PDa,A,1,-3.582,2.071,-8.211,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H54O,PDa,A,1,-4.729,3.911,-8.808,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H2,PDa,A,1,-3.515,5.814,-6.093,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H3,PDa,A,1,-1.949,4.852,-4.436,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,H3,PDa,A,1,-1.857,0.396,-4.246,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,O6,BGC,A,2,4.55,-3.929,2.67,O,b-D-Glcp,5,-1,-1,0
HETATM,31,C6,BGC,A,2,3.894,-3.624,1.428,C,b-D-Glcp,5,63.7,55,0
HETATM,32,C5,BGC,A,2,3.177,-2.272,1.548,C,b-D-Glcp,5,74.0,55,0
HETATM,33,O5,BGC,A,2,2.817,-1.833,0.238,O,b-D-Glcp,5,-1,-1,0
HETATM,34,C1,BGC,A,2,2.297,-0.497,0.211,C,b-D-Glcp,5,103.5,55,0
HETATM,35,C2,BGC,A,2,1.035,-0.315,1.113,C,b-D-Glcp,5,82.0,55,0
HETATM,36,O2,BGC,A,2,0.828,1.117,1.234,O,b-D-Glcp,5,-1,-1,0
HETATM,37,C3,BGC,A,2,1.262,-0.982,2.487,C,b-D-Glcp,5,71.4,55,0
HETATM,38,O3,BGC,A,2,0.021,-1.144,3.197,O,b-D-Glcp,5,-1,-1,0
HETATM,39,C4,BGC,A,2,1.896,-2.37,2.381,C,b-D-Glcp,5,78.3,55,0
HETATM,40,O4,BGC,A,2,2.138,-2.856,3.704,O,b-D-Glcp,5,-1,-1,0
HETATM,41,H6,BGC,A,2,4.664,-3.57,0.645,H,b-D-Glcp,5,4-4.27,47,0
HETATM,42,H61,BGC,A,2,3.173,-4.403,1.134,H,b-D-Glcp,5,-1,-1,0
HETATM,43,H5,BGC,A,2,3.876,-1.559,2.007,H,b-D-Glcp,5,3.24,47,0
HETATM,44,H1,BGC,A,2,3.099,0.162,0.563,H,b-D-Glcp,5,4.61,47,0
HETATM,45,H2,BGC,A,2,0.157,-0.748,0.616,H,b-D-Glcp,5,3.36,47,0
HETATM,46,H3,BGC,A,2,1.888,-0.325,3.107,H,b-D-Glcp,5,3.72,47,0
HETATM,47,H3O,BGC,A,2,0.221,-1.073,4.148,H,b-D-Glcp,5,-1,-1,0
HETATM,48,H4,BGC,A,2,1.187,-3.057,1.901,H,b-D-Glcp,5,3.89,47,0
HETATM,49,H4O,BGC,A,2,1.274,-3.164,4.036,H,b-D-Glcp,5,-1,-1,0
HETATM,50,C2,ACY,A,3,5.302,-5.413,4.311,C,Ac,"5,6",21.1,-1,1
HETATM,51,C1,ACY,A,3,4.716,-5.25,2.941,C,Ac,"5,6",170.2,-1,1
HETATM,52,O1,ACY,A,3,4.42,-6.176,2.201,O,Ac,"5,6",-1,-1,1
HETATM,53,H2,ACY,A,3,4.594,-5.052,5.061,H,Ac,"5,6",2.02,-1,1
HETATM,54,H21,ACY,A,3,6.245,-4.865,4.381,H,Ac,"5,6",-1,-1,1
HETATM,55,H22,ACY,A,3,5.501,-6.473,4.496,H,Ac,"5,6",-1,-1,1
HETATM,56,C1,RAM,A,4,-0.29,1.545,2.011,C,a-L-Rhap,"5,2",101.8,72,0
HETATM,57,O5,RAM,A,4,-1.537,1.073,1.502,O,a-L-Rhap,"5,2",-1,-1,0
HETATM,58,C5,RAM,A,4,-1.885,1.6,0.221,C,a-L-Rhap,"5,2",66.9,72,0
HETATM,59,C6,RAM,A,4,-3.23,0.996,-0.17,C,a-L-Rhap,"5,2",15.8,72,0
HETATM,60,C4,RAM,A,4,-1.95,3.132,0.236,C,a-L-Rhap,"5,2",73.2,72,0
HETATM,61,O4,RAM,A,4,-2.192,3.66,-1.075,O,a-L-Rhap,"5,2",-1,-1,0
HETATM,62,C3,RAM,A,4,-0.62,3.695,0.739,C,a-L-Rhap,"5,2",71.3,72,0
HETATM,63,O3,RAM,A,4,-0.736,5.124,0.881,O,a-L-Rhap,"5,2",-1,-1,0
HETATM,64,C2,RAM,A,4,-0.249,3.088,2.09,C,a-L-Rhap,"5,2",70.3,72,0
HETATM,65,O2,RAM,A,4,-1.149,3.59,3.093,O,a-L-Rhap,"5,2",-1,-1,0
HETATM,66,H1,RAM,A,4,-0.195,1.186,3.038,H,a-L-Rhap,"5,2",5.06,72,0
HETATM,67,H5,RAM,A,4,-1.148,1.26,-0.511,H,a-L-Rhap,"5,2",3.87,72,0
HETATM,68,H6,RAM,A,4,-3.184,-0.099,-0.121,H,a-L-Rhap,"5,2",1.17,72,0
HETATM,69,H61,RAM,A,4,-3.526,1.288,-1.18,H,a-L-Rhap,"5,2",-1,-1,0
HETATM,70,H62,RAM,A,4,-4.013,1.306,0.53,H,a-L-Rhap,"5,2",-1,-1,0
HETATM,71,H4,RAM,A,4,-2.76,3.478,0.892,H,a-L-Rhap,"5,2",3.45,72,0
HETATM,72,H4O,RAM,A,4,-3.058,4.108,-1.037,H,a-L-Rhap,"5,2",-1,-1,0
HETATM,73,H3,RAM,A,4,0.175,3.512,0.009,H,a-L-Rhap,"5,2",3.79,72,0
HETATM,74,H3O,RAM,A,4,-0.894,5.461,-0.024,H,a-L-Rhap,"5,2",-1,-1,0
HETATM,75,H2,RAM,A,4,0.753,3.427,2.377,H,a-L-Rhap,"5,2",4.04,72,0
HETATM,76,H2O,RAM,A,4,-1.21,4.55,2.913,H,a-L-Rhap,"5,2",-1,-1,0
