HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,35,O2,GAL,A,3,4.771,-1.311,-1.237,O,b-D-Galp,"1,4",-1,-1,0
HETATM,36,H1,GAL,A,3,4.789,1.359,-0.672,H,b-D-Galp,"1,4",4.45,54,0
HETATM,37,H5,GAL,A,3,3.975,2.723,-2.502,H,b-D-Galp,"1,4",3.76,54,0
HETATM,38,H6,GAL,A,3,0.927,3.036,-2.48,H,b-D-Galp,"1,4",4.17,54,0
HETATM,39,H61,GAL,A,3,2.116,4.188,-1.888,H,b-D-Galp,"1,4",-1,-1,0
HETATM,40,H4,GAL,A,3,3.002,1.439,-4.417,H,b-D-Galp,"1,4",4.03,54,0
HETATM,41,H3,GAL,A,3,4.886,0.51,-3.131,H,b-D-Galp,"1,4",3.73,54,0
HETATM,42,H3O,GAL,A,3,4.176,-1.82,-3.311,H,b-D-Galp,"1,4",-1,-1,0
HETATM,43,H2,GAL,A,3,2.789,-0.885,-1.383,H,b-D-Galp,"1,4",3.30,54,0
HETATM,44,H2O,GAL,A,3,5.424,-0.885,-0.646,H,b-D-Galp,"1,4",-1,-1,0
HETATM,45,S1,SO4,A,4,1.033,5.04,-4.435,S,S,"1,4,6",-1,-1,0
HETATM,46,O,SO4,A,4,1.605,5.765,-5.548,O,S,"1,4,6",-1,-1,0
HETATM,47,O1,SO4,A,4,-0.257,4.389,-4.538,O,S,"1,4,6",-1,-1,0
HETATM,48,O2,SO4,A,4,0.933,6.095,-3.222,O,S,"1,4,6",-1,-1,0
HETATM,49,H,SO4,A,4,0.367,6.837,-3.526,H,S,"1,4,6",-1,-1,0
HETATM,50,C1,GLA,A,5,0.668,0.744,-4.398,C,a-D-Galp,"1,4,4",99.5,54,0
HETATM,51,O5,GLA,A,5,1.041,-0.101,-5.476,O,a-D-Galp,"1,4,4",-1,-1,0
HETATM,52,C5,GLA,A,5,0.909,-1.507,-5.174,C,a-D-Galp,"1,4,4",71.0,54,0
HETATM,53,C6,GLA,A,5,1.298,-2.27,-6.446,C,a-D-Galp,"1,4,4",65.7,54,0
HETATM,54,O6,GLA,A,5,2.683,-2.093,-6.734,O,a-D-Galp,"1,4,4",-1,-1,0
HETATM,55,C4,GLA,A,5,-0.516,-1.862,-4.72,C,a-D-Galp,"1,4,4",69.9,54,0
HETATM,56,O4,GLA,A,5,-1.435,-1.752,-5.826,O,a-D-Galp,"1,4,4",-1,-1,0
HETATM,57,C3,GLA,A,5,-0.998,-0.943,-3.58,C,a-D-Galp,"1,4,4",79.5,54,0
HETATM,58,O3,GLA,A,5,-2.396,-1.252,-3.371,O,a-D-Galp,"1,4,4",-1,-1,0
HETATM,59,C2,GLA,A,5,-0.82,0.522,-4.029,C,a-D-Galp,"1,4,4",69.6,54,0
HETATM,60,O2,GLA,A,5,-1.25,1.438,-3.017,O,a-D-Galp,"1,4,4",-1,-1,0
HETATM,61,H1,GLA,A,5,0.771,1.779,-4.737,H,a-D-Galp,"1,4,4",5.46,53,0
HETATM,62,H5,GLA,A,5,1.605,-1.754,-4.368,H,a-D-Galp,"1,4,4",4.47,53,0
HETATM,63,H6,GLA,A,5,0.756,-1.864,-7.307,H,a-D-Galp,"1,4,4",3.99,53,0
HETATM,64,H61,GLA,A,5,1.051,-3.335,-6.369,H,a-D-Galp,"1,4,4",-1,-1,0
HETATM,65,H4,GLA,A,5,-0.564,-2.912,-4.417,H,a-D-Galp,"1,4,4",4.20,53,0
HETATM,66,H4O,GLA,A,5,-2.317,-1.661,-5.413,H,a-D-Galp,"1,4,4",-1,-1,0
HETATM,67,H3,GLA,A,5,-0.417,-1.095,-2.663,H,a-D-Galp,"1,4,4",4.05,53,0
HETATM,68,H2,GLA,A,5,-1.456,0.704,-4.903,H,a-D-Galp,"1,4,4",3.89,53,0
HETATM,69,H2O,GLA,A,5,-1.274,2.331,-3.43,H,a-D-Galp,"1,4,4",-1,-1,0
HETATM,70,S1,SO4,A,6,3.73,-3.23,-6.248,S,S,"1,4,4,6",-1,-1,0
HETATM,71,O,SO4,A,6,3.303,-3.809,-4.99,O,S,"1,4,4,6",-1,-1,0
HETATM,72,O1,SO4,A,6,5.083,-2.754,-6.426,O,S,"1,4,4,6",-1,-1,0
HETATM,73,O2,SO4,A,6,3.528,-4.397,-7.344,O,S,"1,4,4,6",-1,-1,0
HETATM,74,H,SO4,A,6,4.06,-5.162,-7.04,H,S,"1,4,4,6",-1,-1,0
HETATM,75,C1,BMA,A,7,-2.701,-1.779,-2.069,C,b-D-Manp,"1,4,4,3",102.5,71,0
HETATM,76,O5,BMA,A,7,-2.355,-0.861,-1.035,O,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,77,C5,BMA,A,7,-2.806,-1.278,0.263,C,b-D-Manp,"1,4,4,3",76.9,71,0
HETATM,78,C6,BMA,A,7,-2.537,-0.169,1.29,C,b-D-Manp,"1,4,4,3",62.0,71,0
HETATM,79,O6,BMA,A,7,-1.141,0.045,1.515,O,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,80,C4,BMA,A,7,-2.15,-2.61,0.642,C,b-D-Manp,"1,4,4,3",69.5,71,0
HETATM,81,O4,BMA,A,7,-2.589,-3.063,1.928,O,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,82,C3,BMA,A,7,-2.535,-3.668,-0.404,C,b-D-Manp,"1,4,4,3",74.0,71,0
HETATM,83,O3,BMA,A,7,-1.841,-4.895,-0.09,O,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,84,C2,BMA,A,7,-2.155,-3.216,-1.818,C,b-D-Manp,"1,4,4,3",71.6,71,0
HETATM,85,O2,BMA,A,7,-0.725,-3.324,-1.952,O,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,86,H1,BMA,A,7,-3.796,-1.854,-2.066,H,b-D-Manp,"1,4,4,3",4.90,77,0
HETATM,87,H5,BMA,A,7,-3.897,-1.404,0.222,H,b-D-Manp,"1,4,4,3",3.45,77,0
HETATM,88,H6,BMA,A,7,-2.947,0.776,0.919,H,b-D-Manp,"1,4,4,3",3.73-3.88,77,0
HETATM,89,H61,BMA,A,7,-3.019,-0.394,2.25,H,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,90,H6O,BMA,A,7,-0.926,-0.296,2.406,H,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,91,H4,BMA,A,7,-1.057,-2.514,0.683,H,b-D-Manp,"1,4,4,3",4.06,77,0
HETATM,92,H4O,BMA,A,7,-2.126,-3.912,2.068,H,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,93,H3,BMA,A,7,-3.611,-3.876,-0.337,H,b-D-Manp,"1,4,4,3",3.64,77,0
HETATM,94,H3O,BMA,A,7,-2.438,-5.631,-0.307,H,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,95,H2,BMA,A,7,-2.561,-3.906,-2.567,H,b-D-Manp,"1,4,4,3",4.33,77,0
HETATM,96,H2O,BMA,A,7,-0.439,-3.998,-1.301,H,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,97,C1,FUL,A,8,2.44,4.625,1.797,C,b-L-Fucp,"1,3",104.8,66,0
HETATM,98,O5,FUL,A,8,3.627,5.264,2.26,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,99,C5,FUL,A,8,3.382,6.574,2.804,C,b-L-Fucp,"1,3",71.9,66,0
HETATM,100,C6,FUL,A,8,4.724,7.132,3.273,C,b-L-Fucp,"1,3",16.1,66,0
HETATM,101,C4,FUL,A,8,2.697,7.511,1.786,C,b-L-Fucp,"1,3",72.4,66,0
HETATM,102,O4,FUL,A,8,3.572,7.824,0.694,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,103,C3,FUL,A,8,1.441,6.844,1.227,C,b-L-Fucp,"1,3",73.7,66,0
HETATM,104,O3,FUL,A,8,0.909,7.648,0.16,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,105,C2,FUL,A,8,1.76,5.449,0.696,C,b-L-Fucp,"1,3",73.4,66,0
HETATM,106,O2,FUL,A,8,0.532,4.854,0.249,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,107,H1,FUL,A,8,1.75,4.496,2.638,H,b-L-Fucp,"1,3",4.66,61,0
HETATM,108,H5,FUL,A,8,2.732,6.458,3.682,H,b-L-Fucp,"1,3",3.91,61,0
HETATM,109,H6,FUL,A,8,4.611,8.134,3.699,H,b-L-Fucp,"1,3",1.25,61,0
HETATM,110,H61,FUL,A,8,5.161,6.477,4.034,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,111,H62,FUL,A,8,5.448,7.176,2.45,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,112,H4,FUL,A,8,2.44,8.468,2.257,H,b-L-Fucp,"1,3",3.77,61,0
HETATM,113,H4O,FUL,A,8,2.986,8.195,0.003,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,114,H3,FUL,A,8,0.666,6.788,1.999,H,b-L-Fucp,"1,3",3.62,61,0
HETATM,115,H3O,FUL,A,8,0.295,7.042,-0.312,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,116,H2,FUL,A,8,2.412,5.523,-0.181,H,b-L-Fucp,"1,3",3.64,61,0
HETATM,117,H2O,FUL,A,8,0.654,3.882,0.342,H,b-L-Fucp,"1,3",-1,-1,0
