HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,30,C2,XYS,A,3,1.48,0.132,-8.039,C,a-D-Xylp,"1,2",72.1,21,0,
HETATM,31,O2,XYS,A,3,2.345,1.099,-8.685,O,a-D-Xylp,"1,2",-1,-1,0,
HETATM,32,H1,XYS,A,3,3.13,-1.124,-7.483,H,a-D-Xylp,"1,2",5.10,0,0,
HETATM,33,H5,XYS,A,3,-0.121,-1.909,-5.146,H,a-D-Xylp,"1,2",3.67-3.76,0,0,
HETATM,34,H51,XYS,A,3,0.747,-0.428,-4.819,H,a-D-Xylp,"1,2",-1,-1,0,
HETATM,35,H4,XYS,A,3,-0.988,-1.07,-7.262,H,a-D-Xylp,"1,2",3.66,0,0,
HETATM,36,H3,XYS,A,3,0.456,1.591,-6.763,H,a-D-Xylp,"1,2",3.70,0,0,
HETATM,37,H3O,XYS,A,3,-0.984,0.474,-8.947,H,a-D-Xylp,"1,2",-1,-1,0,
HETATM,38,H2,XYS,A,3,1.172,-0.606,-8.793,H,a-D-Xylp,"1,2",3.61,0,0,
HETATM,39,C1,GCU,A,4,-2.625,0.942,-6.385,C,a-D-GlcpA,"1,2,4",101.2,59,0,
HETATM,40,O5,GCU,A,4,-3.248,0.227,-7.452,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,41,C5,GCU,A,4,-3.996,-0.923,-7.026,C,a-D-GlcpA,"1,2,4",73.2,59,0,
HETATM,42,C6,GCU,A,4,-4.595,-1.579,-8.265,C,a-D-GlcpA,"1,2,4",175.8,59,0,
HETATM,43,O6,GCU,A,4,-4.64,-1.133,-9.402,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,44,O61,GCU,A,4,-5.081,-2.811,-8.007,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,45,C4,GCU,A,4,-5.108,-0.529,-6.045,C,a-D-GlcpA,"1,2,4",72.5,59,0,
HETATM,46,O4,GCU,A,4,-5.832,-1.633,-5.489,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,47,C3,GCU,A,4,-4.508,0.253,-4.872,C,a-D-GlcpA,"1,2,4",73.7,59,0,
HETATM,48,O3,GCU,A,4,-5.561,0.746,-4.021,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,49,C2,GCU,A,4,-3.686,1.432,-5.379,C,a-D-GlcpA,"1,2,4",72.6,59,0,
HETATM,50,O2,GCU,A,4,-3.108,2.133,-4.269,O,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,51,H1,GCU,A,4,-2.153,1.845,-6.782,H,a-D-GlcpA,"1,2,4",5.20,9,0,
HETATM,52,H5,GCU,A,4,-3.308,-1.655,-6.586,H,a-D-GlcpA,"1,2,4",4.20,9,0,
HETATM,53,H6O,GCU,A,4,-5.401,-3.134,-8.878,H,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,54,H4,GCU,A,4,-5.852,0.1,-6.548,H,a-D-GlcpA,"1,2,4",3.61,9,0,
HETATM,55,H4O,GCU,A,4,-5.254,-2.422,-5.467,H,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,56,H3,GCU,A,4,-3.9,-0.401,-4.237,H,a-D-GlcpA,"1,2,4",3.78,9,0,
HETATM,57,H3O,GCU,A,4,-6.202,0.011,-3.947,H,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,58,H2,GCU,A,4,-4.358,2.14,-5.878,H,a-D-GlcpA,"1,2,4",3.65,9,0,
HETATM,59,H2O,GCU,A,4,-3.82,2.193,-3.603,H,a-D-GlcpA,"1,2,4",-1,-1,0,
HETATM,60,C1,NBG,A,5,1.739,1.836,-9.758,C,b-D-GlcpN,"1,2,2",102.2,49,0,
HETATM,61,O5,NBG,A,5,1.073,0.95,-10.65,O,b-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,62,C5,NBG,A,5,0.372,1.667,-11.669,C,b-D-GlcpN,"1,2,2",76.1,49,0,
HETATM,63,C6,NBG,A,5,-0.523,0.678,-12.42,C,b-D-GlcpN,"1,2,2",65.7,49,0,
HETATM,64,O6,NBG,A,5,0.259,-0.391,-12.937,O,b-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,65,C4,NBG,A,5,1.369,2.386,-12.583,C,b-D-GlcpN,"1,2,2",70.2,49,0,
HETATM,66,O4,NBG,A,5,0.625,3.106,-13.573,O,b-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,67,C3,NBG,A,5,2.269,3.335,-11.751,C,b-D-GlcpN,"1,2,2",82.7,49,0,
HETATM,68,O3,NBG,A,5,3.334,3.814,-12.617,O,b-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,69,C2,NBG,A,5,2.865,2.596,-10.521,C,b-D-GlcpN,"1,2,2",57.0,49,0,
HETATM,70,N2,NBG,A,5,3.652,3.446,-9.596,N,b-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,71,H1,NBG,A,5,1.04,2.562,-9.329,H,b-D-GlcpN,"1,2,2",4.91,40,0,
HETATM,72,H5,NBG,A,5,-0.299,2.404,-11.205,H,b-D-GlcpN,"1,2,2",3.47,40,0,
HETATM,73,H6,NBG,A,5,-1.056,1.157,-13.25,H,b-D-GlcpN,"1,2,2",4.09-4.16,40,0,
HETATM,74,H61,NBG,A,5,-1.275,0.293,-11.721,H,b-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,75,H4,NBG,A,5,2.007,1.669,-13.112,H,b-D-GlcpN,"1,2,2",3.51,40,0,
HETATM,76,H4O,NBG,A,5,1.178,3.86,-13.871,H,b-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,77,H3,NBG,A,5,1.653,4.177,-11.42,H,b-D-GlcpN,"1,2,2",3.80,40,0,
HETATM,78,H2,NBG,A,5,3.595,1.862,-10.895,H,b-D-GlcpN,"1,2,2",3.58,40,0,
HETATM,79,H2N,NBG,A,5,4.325,2.919,-9.046,H,b-D-GlcpN,"1,2,2",-1,-1,0,
HETATM,80,C11,NBG,A,5,3.075,4.508,-8.936,C,b-D-GlcpN,"1,2,2",175.6,-1,1,88.0
HETATM,81,C21,NBG,A,5,3.857,5.02,-7.753,C,b-D-GlcpN,"1,2,2",23.4,-1,1,
HETATM,82,O1,NBG,A,5,2.008,5.012,-9.269,O,b-D-GlcpN,"1,2,2",-1,-1,1,
HETATM,83,H21,NBG,A,5,4.072,6.082,-7.898,H,b-D-GlcpN,"1,2,2",-,-1,1,98.0
HETATM,84,H22,NBG,A,5,3.259,4.884,-6.847,H,b-D-GlcpN,"1,2,2",-1,-1,1,
HETATM,85,H23,NBG,A,5,4.803,4.486,-7.628,H,b-D-GlcpN,"1,2,2",-1,-1,1,
HETATM,86,S1,SO4,A,6,-0.346,-1.893,-12.865,S,S,"1,2,2,6",-1,-1,0,
HETATM,87,O,SO4,A,6,-0.741,-2.181,-11.501,O,S,"1,2,2,6",-1,-1,0,
HETATM,88,O1,SO4,A,6,0.52,-2.778,-13.605,O,S,"1,2,2,6",-1,-1,0,
HETATM,89,O2,SO4,A,6,-1.728,-1.771,-13.684,O,S,"1,2,2,6",-1,-1,0,
HETATM,90,H,SO4,A,6,-2.442,-2.093,-13.096,H,S,"1,2,2,6",-1,-1,0,
HETATM,91,C1,NBG,A,7,3.208,5.214,-12.913,C,b-D-GlcpN,"1,2,2,3",96.6,51,0,
HETATM,92,O5,NBG,A,7,1.927,5.414,-13.511,O,b-D-GlcpN,"1,2,2,3",-1,-1,0,
HETATM,93,C5,NBG,A,7,1.586,6.796,-13.689,C,b-D-GlcpN,"1,2,2,3",77.1,51,0,
HETATM,94,C6,NBG,A,7,0.17,6.854,-14.279,C,b-D-GlcpN,"1,2,2,3",62.2,51,0,
HETATM,95,O6,NBG,A,7,0.131,6.203,-15.553,O,b-D-GlcpN,"1,2,2,3",-1,-1,0,
HETATM,96,C4,NBG,A,7,2.602,7.487,-14.601,C,b-D-GlcpN,"1,2,2,3",71.5,51,0,
HETATM,97,O4,NBG,A,7,2.381,8.902,-14.61,O,b-D-GlcpN,"1,2,2,3",-1,-1,0,
HETATM,98,C3,NBG,A,7,4.037,7.22,-14.131,C,b-D-GlcpN,"1,2,2,3",75.8,51,0,
HETATM,99,O3,NBG,A,7,4.906,7.857,-15.085,O,b-D-GlcpN,"1,2,2,3",-1,-1,0,
HETATM,100,C2,NBG,A,7,4.301,5.698,-13.923,C,b-D-GlcpN,"1,2,2,3",56.4,51,0,
HETATM,101,N2,NBG,A,7,5.749,5.46,-13.624,N,b-D-GlcpN,"1,2,2,3",-1,-1,0,
HETATM,102,H1,NBG,A,7,3.279,5.772,-11.972,H,b-D-GlcpN,"1,2,2,3",4.69,36,0,
HETATM,103,H5,NBG,A,7,1.558,7.284,-12.707,H,b-D-GlcpN,"1,2,2,3",3.45,36,0,
HETATM,104,H6,NBG,A,7,-0.168,7.886,-14.408,H,b-D-GlcpN,"1,2,2,3",3.71-3.96,36,0,
HETATM,105,H61,NBG,A,7,-0.526,6.32,-13.623,H,b-D-GlcpN,"1,2,2,3",-1,-1,0,
HETATM,106,H6O,NBG,A,7,-0.803,6.133,-15.807,H,b-D-GlcpN,"1,2,2,3",-1,-1,0,
HETATM,107,H4,NBG,A,7,2.504,7.139,-15.637,H,b-D-GlcpN,"1,2,2,3",3.38,36,0,
HETATM,108,H4O,NBG,A,7,3.177,9.285,-15.033,H,b-D-GlcpN,"1,2,2,3",-1,-1,0,
HETATM,109,H3,NBG,A,7,4.216,7.75,-13.186,H,b-D-GlcpN,"1,2,2,3",3.66,36,0,
HETATM,110,H3O,NBG,A,7,5.079,7.216,-15.809,H,b-D-GlcpN,"1,2,2,3",-1,-1,0,
HETATM,111,H2,NBG,A,7,4.11,5.188,-14.879,H,b-D-GlcpN,"1,2,2,3",3.60,36,0,
HETATM,112,C11,NBG,A,7,6.631,5.684,-14.674,C,b-D-GlcpN,"1,2,2,3",-1,-1,1,
HETATM,113,C21,NBG,A,7,8.053,6.083,-14.37,C,b-D-GlcpN,"1,2,2,3",-1,-1,1,
HETATM,114,O1,NBG,A,7,6.251,5.616,-15.848,O,b-D-GlcpN,"1,2,2,3",-1,-1,1,
HETATM,115,H21,NBG,A,7,8.147,6.602,-13.415,H,b-D-GlcpN,"1,2,2,3",-1,-1,1,
HETATM,116,H22,NBG,A,7,8.382,6.788,-15.143,H,b-D-GlcpN,"1,2,2,3",-1,-1,1,
HETATM,117,H23,NBG,A,7,8.713,5.215,-14.398,H,b-D-GlcpN,"1,2,2,3",-1,-1,1,
HETATM,118,C1,BGC,A,8,6.157,5.052,-12.284,C,b-D-Glcp,"1,2,2,3,2",103.5,42,0,
HETATM,119,O5,BGC,A,8,6.592,6.199,-11.566,O,b-D-Glcp,"1,2,2,3,2",-1,-1,0,
HETATM,120,C5,BGC,A,8,6.659,5.914,-10.155,C,b-D-Glcp,"1,2,2,3,2",76.7,42,0,
HETATM,121,C6,BGC,A,8,7.09,7.196,-9.435,C,b-D-Glcp,"1,2,2,3,2",62.2,42,0,
HETATM,122,O6,BGC,A,8,6.166,8.241,-9.743,O,b-D-Glcp,"1,2,2,3,2",-1,-1,0,
HETATM,123,C4,BGC,A,8,7.614,4.746,-9.854,C,b-D-Glcp,"1,2,2,3,2",70.6,42,0,
HETATM,124,O4,BGC,A,8,7.51,4.367,-8.479,O,b-D-Glcp,"1,2,2,3,2",-1,-1,0,
HETATM,125,C3,BGC,A,8,7.316,3.509,-10.727,C,b-D-Glcp,"1,2,2,3,2",75.9,42,0,
HETATM,126,O3,BGC,A,8,8.359,2.555,-10.476,O,b-D-Glcp,"1,2,2,3,2",-1,-1,0,
HETATM,127,C2,BGC,A,8,7.219,3.917,-12.211,C,b-D-Glcp,"1,2,2,3,2",80.0,42,0,
HETATM,128,O2,BGC,A,8,6.823,2.841,-13.078,O,b-D-Glcp,"1,2,2,3,2",-1,-1,0,
HETATM,129,H1,BGC,A,8,5.273,4.663,-11.782,H,b-D-Glcp,"1,2,2,3,2",4.62,47,0,
HETATM,130,H5,BGC,A,8,5.645,5.678,-9.813,H,b-D-Glcp,"1,2,2,3,2",3.47,47,0,
HETATM,131,H6,BGC,A,8,8.081,7.525,-9.767,H,b-D-Glcp,"1,2,2,3,2",3.76-3.88,47,0,
HETATM,132,H61,BGC,A,8,7.104,7.063,-8.351,H,b-D-Glcp,"1,2,2,3,2",-1,-1,0,
HETATM,133,H6O,BGC,A,8,6.221,8.367,-10.709,H,b-D-Glcp,"1,2,2,3,2",-1,-1,0,
HETATM,134,H4,BGC,A,8,8.651,5.06,-10.025,H,b-D-Glcp,"1,2,2,3,2",3.45,47,0,
HETATM,135,H4O,BGC,A,8,8.098,3.591,-8.371,H,b-D-Glcp,"1,2,2,3,2",-1,-1,0,
HETATM,136,H3,BGC,A,8,6.388,3.024,-10.401,H,b-D-Glcp,"1,2,2,3,2",3.59,47,0,
HETATM,137,H3O,BGC,A,8,8.111,1.723,-10.932,H,b-D-Glcp,"1,2,2,3,2",-1,-1,0,
HETATM,138,H2,BGC,A,8,8.199,4.29,-12.521,H,b-D-Glcp,"1,2,2,3,2",3.37,47,0,
HETATM,139,C1,NAG,A,9,7.86,1.902,-13.354,C,a-D-GlcpN,"1,2,2,3,2,2",100.5,54,0,
HETATM,140,O5,NAG,A,9,7.685,0.767,-12.511,O,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,0,
HETATM,141,C5,NAG,A,9,6.507,0.002,-12.84,C,a-D-GlcpN,"1,2,2,3,2,2",74.2,54,0,
HETATM,142,C6,NAG,A,9,6.384,-1.144,-11.822,C,a-D-GlcpN,"1,2,2,3,2,2",62.6,54,0,
HETATM,143,O6,NAG,A,9,7.431,-2.101,-11.975,O,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,0,
HETATM,144,C4,NAG,A,9,6.565,-0.504,-14.294,C,a-D-GlcpN,"1,2,2,3,2,2",71.9,54,0,
HETATM,145,O4,NAG,A,9,5.43,-1.32,-14.573,O,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,0,
HETATM,146,C3,NAG,A,9,6.647,0.701,-15.252,C,a-D-GlcpN,"1,2,2,3,2,2",77.3,54,0,
HETATM,147,O3,NAG,A,9,6.848,0.26,-16.608,O,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,0,
HETATM,148,C2,NAG,A,9,7.891,1.523,-14.854,C,a-D-GlcpN,"1,2,2,3,2,2",55.1,54,0,
HETATM,149,N2,NAG,A,9,8.05,2.713,-15.704,N,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,0,
HETATM,150,H1,NAG,A,9,8.838,2.335,-13.113,H,a-D-GlcpN,"1,2,2,3,2,2",5.15,42,0,
HETATM,151,H5,NAG,A,9,5.623,0.639,-12.7,H,a-D-GlcpN,"1,2,2,3,2,2",3.88,42,0,
HETATM,152,H6,NAG,A,9,5.419,-1.659,-11.907,H,a-D-GlcpN,"1,2,2,3,2,2",3.84-3.89,42,0,
HETATM,153,H61,NAG,A,9,6.466,-0.744,-10.806,H,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,0,
HETATM,154,H6O,NAG,A,9,7.106,-2.779,-12.598,H,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,0,
HETATM,155,H4,NAG,A,9,7.455,-1.131,-14.437,H,a-D-GlcpN,"1,2,2,3,2,2",3.78,42,0,
HETATM,156,H4O,NAG,A,9,5.643,-1.829,-15.381,H,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,0,
HETATM,157,H3,NAG,A,9,5.741,1.315,-15.192,H,a-D-GlcpN,"1,2,2,3,2,2",4,42,0,
HETATM,158,H2,NAG,A,9,8.763,0.88,-15.017,H,a-D-GlcpN,"1,2,2,3,2,2",3.76,42,0,
HETATM,159,H2N,NAG,A,9,7.24,3.313,-15.834,H,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,0,
HETATM,160,C11,NAG,A,9,9.171,3.162,-16.332,C,a-D-GlcpN,"1,2,2,3,2,2",175.3,-1,1,83.0
HETATM,161,C21,NAG,A,9,10.445,2.376,-16.185,C,a-D-GlcpN,"1,2,2,3,2,2",23.3,-1,1,
HETATM,162,O1,NAG,A,9,9.118,4.191,-17.003,O,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,1,
HETATM,163,H21,NAG,A,9,10.354,1.42,-16.709,H,a-D-GlcpN,"1,2,2,3,2,2",-,-1,1,98.0
HETATM,164,H22,NAG,A,9,11.274,2.94,-16.628,H,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,1,
HETATM,165,H23,NAG,A,9,10.672,2.213,-15.129,H,a-D-GlcpN,"1,2,2,3,2,2",-1,-1,1,
HETATM,166,C1,GLA,A,10,5.655,0.151,-17.4,C,a-D-Galp,"1,2,2,3,2,2,3",99.7,68,0,
HETATM,167,O5,GLA,A,10,5.021,1.417,-17.586,O,a-D-Galp,"1,2,2,3,2,2,3",-1,-1,0,
HETATM,168,C5,GLA,A,10,5.762,2.341,-18.404,C,a-D-Galp,"1,2,2,3,2,2,3",71.7,68,0,
HETATM,169,C6,GLA,A,10,4.968,3.65,-18.443,C,a-D-Galp,"1,2,2,3,2,2,3",63.7,68,0,
HETATM,170,O6,GLA,A,10,5.749,4.727,-18.949,O,a-D-Galp,"1,2,2,3,2,2,3",-1,-1,0,
HETATM,171,C4,GLA,A,10,6.087,1.767,-19.806,C,a-D-Galp,"1,2,2,3,2,2,3",80.2,68,0,
HETATM,172,O4,GLA,A,10,4.853,1.502,-20.513,O,a-D-Galp,"1,2,2,3,2,2,3",-1,-1,0,
HETATM,173,C3,GLA,A,10,6.881,0.468,-19.547,C,a-D-Galp,"1,2,2,3,2,2,3",70.2,68,0,
HETATM,174,O3,GLA,A,10,7.366,-0.13,-20.748,O,a-D-Galp,"1,2,2,3,2,2,3",-1,-1,0,
HETATM,175,C2,GLA,A,10,5.997,-0.507,-18.762,C,a-D-Galp,"1,2,2,3,2,2,3",69.7,68,0,
HETATM,176,O2,GLA,A,10,6.661,-1.772,-18.601,O,a-D-Galp,"1,2,2,3,2,2,3",-1,-1,0,
HETATM,177,H1,GLA,A,10,4.949,-0.502,-16.882,H,a-D-Galp,"1,2,2,3,2,2,3",5.50,63,0,
HETATM,178,H5,GLA,A,10,6.713,2.556,-17.907,H,a-D-Galp,"1,2,2,3,2,2,3",4.27,63,0,
HETATM,179,H6,GLA,A,10,4.622,3.921,-17.437,H,a-D-Galp,"1,2,2,3,2,2,3",3.82-3.96,63,0,
HETATM,180,H61,GLA,A,10,4.064,3.549,-19.05,H,a-D-Galp,"1,2,2,3,2,2,3",-1,-1,0,
HETATM,181,H6O,GLA,A,10,6.336,5.004,-18.212,H,a-D-Galp,"1,2,2,3,2,2,3",-1,-1,0,
HETATM,182,H4,GLA,A,10,6.69,2.483,-20.376,H,a-D-Galp,"1,2,2,3,2,2,3",4.08,63,0,
HETATM,183,H3,GLA,A,10,7.786,0.703,-18.973,H,a-D-Galp,"1,2,2,3,2,2,3",4.05,63,0,
HETATM,184,H3O,GLA,A,10,7.833,-0.937,-20.468,H,a-D-Galp,"1,2,2,3,2,2,3",-1,-1,0,
HETATM,185,H2,GLA,A,10,5.069,-0.705,-19.312,H,a-D-Galp,"1,2,2,3,2,2,3",3.77,63,0,
HETATM,186,H2O,GLA,A,10,6.408,-2.306,-19.38,H,a-D-Galp,"1,2,2,3,2,2,3",-1,-1,0,
HETATM,187,C1,FUC,A,11,5.007,1.417,-21.94,C,a-L-Fucp,"1,2,2,3,2,2,3,4",99.7,56,0,
HETATM,188,O5,FUC,A,11,5.271,2.706,-22.508,O,a-L-Fucp,"1,2,2,3,2,2,3,4",-1,-1,0,
HETATM,189,C5,FUC,A,11,4.221,3.659,-22.296,C,a-L-Fucp,"1,2,2,3,2,2,3,4",68.9,56,0,
HETATM,190,C6,FUC,A,11,4.665,4.97,-22.931,C,a-L-Fucp,"1,2,2,3,2,2,3,4",16.8,56,0,
HETATM,191,C4,FUC,A,11,2.875,3.167,-22.851,C,a-L-Fucp,"1,2,2,3,2,2,3,4",70.9,56,0,
HETATM,192,O4,FUC,A,11,2.884,3.14,-24.289,O,a-L-Fucp,"1,2,2,3,2,2,3,4",-1,-1,0,
HETATM,193,C3,FUC,A,11,2.552,1.757,-22.339,C,a-L-Fucp,"1,2,2,3,2,2,3,4",69.6,56,0,
HETATM,194,O3,FUC,A,11,1.381,1.276,-23.041,O,a-L-Fucp,"1,2,2,3,2,2,3,4",-1,-1,0,
HETATM,195,C2,FUC,A,11,3.738,0.813,-22.598,C,a-L-Fucp,"1,2,2,3,2,2,3,4",69.3,56,0,
HETATM,196,O2,FUC,A,11,3.38,-0.489,-22.096,O,a-L-Fucp,"1,2,2,3,2,2,3,4",-1,-1,0,
HETATM,197,H1,FUC,A,11,5.852,0.777,-22.189,H,a-L-Fucp,"1,2,2,3,2,2,3,4",5.10,32,0,
HETATM,198,H5,FUC,A,11,4.117,3.827,-21.222,H,a-L-Fucp,"1,2,2,3,2,2,3,4",4.11,32,0,
HETATM,199,H6,FUC,A,11,5.581,5.329,-22.451,H,a-L-Fucp,"1,2,2,3,2,2,3,4",1.25,32,0,
HETATM,200,H61,FUC,A,11,3.896,5.742,-22.829,H,a-L-Fucp,"1,2,2,3,2,2,3,4",-1,-1,0,
HETATM,201,H62,FUC,A,11,4.902,4.841,-23.993,H,a-L-Fucp,"1,2,2,3,2,2,3,4",-1,-1,0,
HETATM,202,H4,FUC,A,11,2.073,3.858,-22.568,H,a-L-Fucp,"1,2,2,3,2,2,3,4",4.08,32,0,
HETATM,203,H4O,FUC,A,11,2.197,2.496,-24.555,H,a-L-Fucp,"1,2,2,3,2,2,3,4",-1,-1,0,
HETATM,204,H3,FUC,A,11,2.305,1.766,-21.272,H,a-L-Fucp,"1,2,2,3,2,2,3,4",3.91,32,0,
HETATM,205,H3O,FUC,A,11,0.628,1.789,-22.698,H,a-L-Fucp,"1,2,2,3,2,2,3,4",-1,-1,0,
HETATM,206,H2,FUC,A,11,3.883,0.753,-23.685,H,a-L-Fucp,"1,2,2,3,2,2,3,4",3.89,32,0,
HETATM,207,C1,FUL,A,12,4.014,-1.566,-22.801,C,b-L-Fucp,"1,2,2,3,2,2,3,4,2",102.8,49,0,
HETATM,208,O5,FUL,A,12,5.352,-1.732,-22.364,O,b-L-Fucp,"1,2,2,3,2,2,3,4,2",-1,-1,0,
HETATM,209,C5,FUL,A,12,6.002,-2.843,-23.001,C,b-L-Fucp,"1,2,2,3,2,2,3,4,2",68.4,49,0,
HETATM,210,C6,FUL,A,12,7.459,-2.853,-22.557,C,b-L-Fucp,"1,2,2,3,2,2,3,4,2",17.3,49,0,
HETATM,211,C4,FUL,A,12,5.29,-4.152,-22.634,C,b-L-Fucp,"1,2,2,3,2,2,3,4,2",71.6,49,0,
HETATM,212,O4,FUL,A,12,5.351,-4.372,-21.211,O,b-L-Fucp,"1,2,2,3,2,2,3,4,2",-1,-1,0,
HETATM,213,C3,FUL,A,12,3.824,-4.086,-23.078,C,b-L-Fucp,"1,2,2,3,2,2,3,4,2",77.9,49,0,
HETATM,214,O3,FUL,A,12,3.167,-5.25,-22.535,O,b-L-Fucp,"1,2,2,3,2,2,3,4,2",-1,-1,0,
HETATM,215,C2,FUL,A,12,3.153,-2.819,-22.526,C,b-L-Fucp,"1,2,2,3,2,2,3,4,2",71.3,49,0,
HETATM,216,O2,FUL,A,12,1.853,-2.639,-23.13,O,b-L-Fucp,"1,2,2,3,2,2,3,4,2",-1,-1,0,
HETATM,217,H1,FUL,A,12,3.993,-1.352,-23.877,H,b-L-Fucp,"1,2,2,3,2,2,3,4,2",4.65,40,0,
HETATM,218,H5,FUL,A,12,5.974,-2.686,-24.088,H,b-L-Fucp,"1,2,2,3,2,2,3,4,2",3.84,40,0,
HETATM,219,H6,FUL,A,12,7.545,-2.925,-21.468,H,b-L-Fucp,"1,2,2,3,2,2,3,4,2",1.33,40,0,
HETATM,220,H61,FUL,A,12,7.949,-1.919,-22.851,H,b-L-Fucp,"1,2,2,3,2,2,3,4,2",-1,-1,0,
HETATM,221,H62,FUL,A,12,8.006,-3.688,-23.007,H,b-L-Fucp,"1,2,2,3,2,2,3,4,2",-1,-1,0,
HETATM,222,H4,FUL,A,12,5.787,-5.008,-23.106,H,b-L-Fucp,"1,2,2,3,2,2,3,4,2",3.67,40,0,
HETATM,223,H4O,FUL,A,12,4.643,-5.021,-21.026,H,b-L-Fucp,"1,2,2,3,2,2,3,4,2",-1,-1,0,
