HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,29,O5,BMA,A,2,1.296,-3.637,3.541,O,b-D-Manp,4,-1,-1,0,
HETATM,30,C5,BMA,A,2,1.893,-3.064,4.71,C,b-D-Manp,4,77.8,56,0,
HETATM,31,C6,BMA,A,2,1.151,-3.64,5.928,C,b-D-Manp,4,62.8,56,0,
HETATM,32,O6,BMA,A,2,1.212,-5.072,5.909,O,b-D-Manp,4,-1,-1,0,
HETATM,33,C4,BMA,A,2,1.823,-1.521,4.701,C,b-D-Manp,4,68.1,56,0,
HETATM,34,O4,BMA,A,2,2.555,-1.002,5.815,O,b-D-Manp,4,-1,-1,0,
HETATM,35,H3,BMA,A,2,3.475,-1.197,3.302,H,b-D-Manp,4,3.77,65,0,
HETATM,36,H2,BMA,A,2,2.047,-1.313,1.232,H,b-D-Manp,4,4.39,65,0,
HETATM,37,H1,BMA,A,2,2.923,-3.424,2.278,H,b-D-Manp,4,4.73,65,0,
HETATM,38,H5,BMA,A,2,2.937,-3.402,4.758,H,b-D-Manp,4,3.49,65,0,
HETATM,39,H6,BMA,A,2,0.091,-3.363,5.899,H,b-D-Manp,4,3.66-3.98,65,0,
HETATM,40,H61,BMA,A,2,1.592,-3.288,6.866,H,b-D-Manp,4,-1,-1,0,
HETATM,41,H6O,BMA,A,2,0.784,-5.375,6.732,H,b-D-Manp,4,-1,-1,0,
HETATM,42,H4,BMA,A,2,0.782,-1.185,4.803,H,b-D-Manp,4,3.67,65,0,
HETATM,43,H4O,BMA,A,2,1.963,-0.379,6.292,H,b-D-Manp,4,-1,-1,0,
HETATM,44,N2,A2G,A,3,1.364,2.371,4.982,N,a-D-GalpN,"4,3",-1,-1,0,
HETATM,45,C2,A2G,A,3,2.465,2.612,4.028,C,a-D-GalpN,"4,3",51.1,67,0,
HETATM,46,C1,A2G,A,3,3.192,1.276,3.763,C,a-D-GalpN,"4,3",100.2,67,0,
HETATM,47,O5,A2G,A,3,4.277,1.473,2.871,O,a-D-GalpN,"4,3",-1,-1,0,
HETATM,48,C5,A2G,A,3,3.888,1.917,1.558,C,a-D-GalpN,"4,3",73.5,67,0,
HETATM,49,C6,A2G,A,3,5.181,2.105,0.747,C,a-D-GalpN,"4,3",66.9,67,0,
HETATM,50,O6,A2G,A,3,5.795,0.839,0.537,O,a-D-GalpN,"4,3",-1,-1,0,
HETATM,51,C4,A2G,A,3,2.997,3.176,1.585,C,a-D-GalpN,"4,3",77.3,67,0,
HETATM,52,O4,A2G,A,3,3.726,4.385,1.809,O,a-D-GalpN,"4,3",-1,-1,0,
HETATM,53,C3,A2G,A,3,1.912,3.091,2.677,C,a-D-GalpN,"4,3",68.3,67,0,
HETATM,54,O3,A2G,A,3,1.222,4.341,2.825,O,a-D-GalpN,"4,3",-1,-1,0,
HETATM,55,H2N,A2G,A,3,0.752,1.63,4.651,H,a-D-GalpN,"4,3",-1,-1,0,
HETATM,56,H2,A2G,A,3,3.155,3.358,4.44,H,a-D-GalpN,"4,3",4.3,57,0,
HETATM,57,H1,A2G,A,3,3.595,0.879,4.7,H,a-D-GalpN,"4,3",5.29,57,0,
HETATM,58,H5,A2G,A,3,3.311,1.099,1.11,H,a-D-GalpN,"4,3",4.22,57,0,
HETATM,59,H6,A2G,A,3,5.035,2.637,-0.192,H,a-D-GalpN,"4,3",3.65-3.89,57,0,
HETATM,60,H61,A2G,A,3,5.893,2.694,1.34,H,a-D-GalpN,"4,3",-1,-1,0,
HETATM,61,H4,A2G,A,3,2.478,3.193,0.624,H,a-D-GalpN,"4,3",4.13,57,0,
HETATM,62,H3,A2G,A,3,1.168,2.374,2.323,H,a-D-GalpN,"4,3",4.07,57,0,
HETATM,63,H3O,A2G,A,3,0.397,4.132,3.319,H,a-D-GalpN,"4,3",-1,-1,0,
HETATM,64,C21,A2G,A,3,2.469,3.219,7.006,C,a-D-GalpN,"4,3",23.3,-1,1,
HETATM,65,C11,A2G,A,3,1.596,2.211,6.323,C,a-D-GalpN,"4,3",175.6,-1,1,85.0
HETATM,66,O1,A2G,A,3,1.095,1.243,6.901,O,a-D-GalpN,"4,3",-1,-1,1,
HETATM,67,H21,A2G,A,3,2.38,4.198,6.526,H,a-D-GalpN,"4,3",-,-1,1,98.0
HETATM,68,H22,A2G,A,3,3.508,2.885,6.98,H,a-D-GalpN,"4,3",-1,-1,1,
HETATM,69,H23,A2G,A,3,2.147,3.328,8.047,H,a-D-GalpN,"4,3",-1,-1,1,
HETATM,70,C1,GLC,A,4,5.569,0.146,-0.691,C,a-D-Glcp,"4,3,6",100.1,80,0,
HETATM,71,O5,GLC,A,4,4.203,0.094,-1.132,O,a-D-Glcp,"4,3,6",-1,-1,0,
HETATM,72,C5,GLC,A,4,3.784,1.094,-2.072,C,a-D-Glcp,"4,3,6",74.0,80,0,
HETATM,73,C6,GLC,A,4,2.372,0.709,-2.539,C,a-D-Glcp,"4,3,6",61.9,80,0,
HETATM,74,O6,GLC,A,4,2.405,-0.512,-3.27,O,a-D-Glcp,"4,3,6",-1,-1,0,
HETATM,75,C4,GLC,A,4,4.755,1.24,-3.26,C,a-D-Glcp,"4,3,6",70.8,80,0,
HETATM,76,O4,GLC,A,4,4.378,2.294,-4.149,O,a-D-Glcp,"4,3,6",-1,-1,0,
HETATM,77,C3,GLC,A,4,6.146,1.569,-2.72,C,a-D-Glcp,"4,3,6",74.7,80,0,
HETATM,78,O3,GLC,A,4,7.084,1.683,-3.804,O,a-D-Glcp,"4,3,6",-1,-1,0,
HETATM,79,C2,GLC,A,4,6.604,0.444,-1.798,C,a-D-Glcp,"4,3,6",72.8,80,0,
HETATM,80,O2,GLC,A,4,7.915,0.719,-1.286,O,a-D-Glcp,"4,3,6",-1,-1,0,
HETATM,81,H1,GLC,A,4,5.782,-0.889,-0.396,H,a-D-Glcp,"4,3,6",4.79,65,0,
HETATM,82,H5,GLC,A,4,3.675,2.057,-1.569,H,a-D-Glcp,"4,3,6",3.65,65,0,
HETATM,83,H6,GLC,A,4,1.71,0.56,-1.684,H,a-D-Glcp,"4,3,6",3.75-3.87,65,0,
HETATM,84,H61,GLC,A,4,1.937,1.482,-3.18,H,a-D-Glcp,"4,3,6",-1,-1,0,
HETATM,85,H6O,GLC,A,4,2.764,-1.189,-2.665,H,a-D-Glcp,"4,3,6",-1,-1,0,
HETATM,86,H4,GLC,A,4,4.819,0.316,-3.851,H,a-D-Glcp,"4,3,6",3.44,65,0,
HETATM,87,H4O,GLC,A,4,3.652,1.955,-4.711,H,a-D-Glcp,"4,3,6",-1,-1,0,
HETATM,88,H3,GLC,A,4,6.166,2.537,-2.206,H,a-D-Glcp,"4,3,6",3.61,65,0,
HETATM,89,H3O,GLC,A,4,6.646,2.272,-4.45,H,a-D-Glcp,"4,3,6",-1,-1,0,
HETATM,90,H2,GLC,A,4,6.703,-0.464,-2.412,H,a-D-Glcp,"4,3,6",3.51,65,0,
HETATM,91,H2O,GLC,A,4,8.431,1.034,-2.05,H,a-D-Glcp,"4,3,6",-1,-1,0,
HETATM,92,C1,49T,A,5,3.933,5.243,0.662,C,a-D-FucpN,"4,3,4",97.5,78,0,
HETATM,93,O5,49T,A,5,3.118,4.979,-0.475,O,a-D-FucpN,"4,3,4",-1,-1,0,
HETATM,94,C5,49T,A,5,1.776,5.465,-0.392,C,a-D-FucpN,"4,3,4",67.9,78,0,
HETATM,95,C6,49T,A,5,1.079,5.067,-1.692,C,a-D-FucpN,"4,3,4",16.5,78,0,
HETATM,96,C4,49T,A,5,1.734,6.967,-0.129,C,a-D-FucpN,"4,3,4",72.3,78,0,
HETATM,97,O4,49T,A,5,2.35,7.688,-1.207,O,a-D-FucpN,"4,3,4",-1,-1,0,
HETATM,98,C3,49T,A,5,2.478,7.297,1.167,C,a-D-FucpN,"4,3,4",68.8,78,0,
HETATM,99,O3,49T,A,5,2.466,8.737,1.26,O,a-D-FucpN,"4,3,4",-1,-1,0,
HETATM,100,C2,49T,A,5,3.918,6.728,1.141,C,a-D-FucpN,"4,3,4",51.2,78,0,
HETATM,101,N2,49T,A,5,4.576,6.814,2.464,N,a-D-FucpN,"4,3,4",-1,-1,0,
HETATM,102,H1,49T,A,5,4.962,5.028,0.347,H,a-D-FucpN,"4,3,4",5.03,69,0,
HETATM,103,H5,49T,A,5,1.251,4.954,0.42,H,a-D-FucpN,"4,3,4",4.34,69,0,
HETATM,104,H6,49T,A,5,1.54,5.549,-2.559,H,a-D-FucpN,"4,3,4",1.21,69,0,
HETATM,105,H61,49T,A,5,0.018,5.33,-1.668,H,a-D-FucpN,"4,3,4",-1,-1,0,
HETATM,106,H62,49T,A,5,1.163,3.988,-1.857,H,a-D-FucpN,"4,3,4",-1,-1,0,
HETATM,107,H4,49T,A,5,0.697,7.317,-0.069,H,a-D-FucpN,"4,3,4",3.80,69,0,
HETATM,108,H4O,49T,A,5,2.405,8.613,-0.881,H,a-D-FucpN,"4,3,4",-1,-1,0,
HETATM,109,H3,49T,A,5,1.931,6.907,2.028,H,a-D-FucpN,"4,3,4",4.08,69,0,
HETATM,110,H3O,49T,A,5,3.229,9.012,1.81,H,a-D-FucpN,"4,3,4",-1,-1,0,
HETATM,111,H2,49T,A,5,4.512,7.337,0.448,H,a-D-FucpN,"4,3,4",4.23,69,0,
HETATM,112,H2N,49T,A,5,4.562,5.956,3.01,H,a-D-FucpN,"4,3,4",-1,-1,0,
HETATM,113,C11,49T,A,5,4.943,7.976,3.085,C,a-D-FucpN,"4,3,4",175.0,-1,1,87.0
HETATM,114,C21,49T,A,5,5.568,7.769,4.435,C,a-D-FucpN,"4,3,4",23.3,-1,1,
HETATM,115,O1,49T,A,5,4.751,9.083,2.594,O,a-D-FucpN,"4,3,4",-1,-1,1,
HETATM,116,H21,49T,A,5,6.39,7.053,4.357,H,a-D-FucpN,"4,3,4",-,-1,1,95.0
HETATM,117,H22,49T,A,5,4.816,7.394,5.136,H,a-D-FucpN,"4,3,4",-1,-1,1,
HETATM,118,H23,49T,A,5,5.964,8.718,4.807,H,a-D-FucpN,"4,3,4",-1,-1,1,
HETATM,119,C1,NBG,A,6,-0.25,-0.34,1.434,C,b-D-GlcpN,"4,2",102.0,76,0,
HETATM,120,O5,NBG,A,6,-0.936,0.613,2.257,O,b-D-GlcpN,"4,2",-1,-1,0,
HETATM,121,C5,NBG,A,6,-1.411,1.738,1.5,C,b-D-GlcpN,"4,2",76.9,76,0,
HETATM,122,C6,NBG,A,6,-2.069,2.747,2.455,C,b-D-GlcpN,"4,2",61.9,76,0,
HETATM,123,O6,NBG,A,6,-1.164,3.115,3.5,O,b-D-GlcpN,"4,2",-1,-1,0,
HETATM,124,C4,NBG,A,6,-2.41,1.289,0.445,C,b-D-GlcpN,"4,2",71.1,76,0,
HETATM,125,O4,NBG,A,6,-2.797,2.397,-0.378,O,b-D-GlcpN,"4,2",-1,-1,0,
HETATM,126,C3,NBG,A,6,-1.841,0.187,-0.454,C,b-D-GlcpN,"4,2",74.5,76,0,
HETATM,127,O3,NBG,A,6,-2.961,-0.198,-1.268,O,b-D-GlcpN,"4,2",-1,-1,0,
HETATM,128,C2,NBG,A,6,-1.211,-0.966,0.371,C,b-D-GlcpN,"4,2",56.9,76,0,
HETATM,129,N2,NBG,A,6,-0.461,-1.955,-0.449,N,b-D-GlcpN,"4,2",-1,-1,0,
HETATM,130,H1,NBG,A,6,0.583,0.172,0.936,H,b-D-GlcpN,"4,2",4.77,90,0,
HETATM,131,H5,NBG,A,6,-0.554,2.231,1.025,H,b-D-GlcpN,"4,2",3.42,90,0,
HETATM,132,H6,NBG,A,6,-2.962,2.324,2.928,H,b-D-GlcpN,"4,2",3.76-3.91,90,0,
HETATM,133,H61,NBG,A,6,-2.356,3.66,1.925,H,b-D-GlcpN,"4,2",-1,-1,0,
HETATM,134,H6O,NBG,A,6,-1.195,2.371,4.13,H,b-D-GlcpN,"4,2",-1,-1,0,
HETATM,135,H4,NBG,A,6,-3.323,0.915,0.928,H,b-D-GlcpN,"4,2",3.47,90,0,
HETATM,136,H4O,NBG,A,6,-3.315,1.996,-1.107,H,b-D-GlcpN,"4,2",-1,-1,0,
HETATM,137,H3,NBG,A,6,-1.093,0.606,-1.139,H,b-D-GlcpN,"4,2",3.60,90,0,
HETATM,138,H3O,NBG,A,6,-2.772,-1.085,-1.646,H,b-D-GlcpN,"4,2",-1,-1,0,
HETATM,139,H2,NBG,A,6,-2.01,-1.531,0.868,H,b-D-GlcpN,"4,2",3.7,90,0,
HETATM,140,H2N,NBG,A,6,0.202,-2.51,0.093,H,b-D-GlcpN,"4,2",-1,-1,0,
HETATM,141,C11,NBG,A,6,-1.039,-2.697,-1.45,C,b-D-GlcpN,"4,2",175.6,-1,1,88.0
HETATM,142,C21,NBG,A,6,-0.138,-3.727,-2.071,C,b-D-GlcpN,"4,2",23.4,-1,1,
HETATM,143,O1,NBG,A,6,-2.198,-2.543,-1.826,O,b-D-GlcpN,"4,2",-1,-1,1,
HETATM,144,H21,NBG,A,6,0.903,-3.572,-1.78,H,b-D-GlcpN,"4,2",-,-1,1,98.0
HETATM,145,H22,NBG,A,6,-0.202,-3.644,-3.159,H,b-D-GlcpN,"4,2",-1,-1,1,
HETATM,146,H23,NBG,A,6,-0.463,-4.723,-1.76,H,b-D-GlcpN,"4,2",-1,-1,1,
