HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,94,H5,SIA,A,4,1.299,-4.231,-1.679,H,a-Neup,"4,3",3.81,91,0,
HETATM,95,H5N,SIA,A,4,3.381,-2.888,-3.152,H,a-Neup,"4,3",-1,-1,0,
HETATM,96,H6,SIA,A,4,1.894,-1.251,-1.968,H,a-Neup,"4,3",3.66,91,0,
HETATM,97,H7,SIA,A,4,2.956,-1.39,0.258,H,a-Neup,"4,3",3.86,91,0,
HETATM,98,H7O,SIA,A,4,4.921,-1.959,-0.736,H,a-Neup,"4,3",-1,-1,0,
HETATM,99,H8,SIA,A,4,3.357,-4.368,-0.344,H,a-Neup,"4,3",4.15,91,0,
HETATM,100,H9,SIA,A,4,4.334,-2.545,1.931,H,a-Neup,"4,3",3.73-4.17,91,0,
HETATM,101,H91,SIA,A,4,4.622,-4.262,1.885,H,a-Neup,"4,3",-1,-1,0,
HETATM,102,H9O,SIA,A,4,5.735,-3.939,-0.132,H,a-Neup,"4,3",-1,-1,0,
HETATM,103,C11,SIA,A,4,3.13,-4.799,-3.6,C,a-Neup,"4,3",54.9,-1,1,83.0
HETATM,104,C21,SIA,A,4,2.268,-6.032,-3.566,C,a-Neup,"4,3",25.1,-1,1,
HETATM,105,O12,SIA,A,4,4.259,-4.84,-4.09,O,a-Neup,"4,3",-1,-1,1,
HETATM,106,H2,SIA,A,4,2.893,-6.9,-3.321,H,a-Neup,"4,3",-,91,1,99.0
HETATM,107,H21,SIA,A,4,1.825,-6.183,-4.557,H,a-Neup,"4,3",-1,-1,1,
HETATM,108,H22,SIA,A,4,1.471,-5.982,-2.825,H,a-Neup,"4,3",-1,-1,1,
HETATM,109,C2,SIA,A,5,1.726,-5.132,1.566,C,a-Neup,"4,3,8",102.0,62,0,
HETATM,110,C1,SIA,A,5,1.147,-5.915,0.342,C,a-Neup,"4,3,8",175.5,62,0,
HETATM,111,O1,SIA,A,5,-0.001,-5.848,-0.071,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,112,O11,SIA,A,5,2.093,-6.679,-0.271,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,113,C3,SIA,A,5,0.635,-4.937,2.622,C,a-Neup,"4,3,8",42.3,62,0,
HETATM,114,C4,SIA,A,5,0.276,-6.226,3.326,C,a-Neup,"4,3,8",70.3,62,0,
HETATM,115,O4,SIA,A,5,-0.672,-5.945,4.363,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,116,C5,SIA,A,5,1.541,-6.832,3.948,C,a-Neup,"4,3,8",53.5,62,0,
HETATM,117,N5,SIA,A,5,1.21,-8.057,4.693,N,a-Neup,"4,3,8",-1,-1,0,
HETATM,118,C6,SIA,A,5,2.637,-7.005,2.863,C,a-Neup,"4,3,8",74.4,62,0,
HETATM,119,C7,SIA,A,5,3.965,-7.461,3.53,C,a-Neup,"4,3,8",69.9,62,0,
HETATM,120,O7,SIA,A,5,4.503,-6.369,4.293,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,121,C8,SIA,A,5,4.988,-8.068,2.534,C,a-Neup,"4,3,8",73.3,62,0,
HETATM,122,O8,SIA,A,5,5.896,-8.893,3.288,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,123,C9,SIA,A,5,5.844,-7.065,1.752,C,a-Neup,"4,3,8",64.4,62,0,
HETATM,124,O9,SIA,A,5,6.601,-6.277,2.677,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,125,O6,SIA,A,5,2.878,-5.797,2.099,O,a-Neup,"4,3,8",-1,-1,0,
HETATM,126,H1O,SIA,A,5,2.937,-6.638,0.219,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,127,H3,SIA,A,5,-0.262,-4.478,2.187,H,a-Neup,"4,3,8",1.74-2.77,96,0,
HETATM,128,H31,SIA,A,5,0.977,-4.207,3.372,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,129,H4,SIA,A,5,-0.198,-6.931,2.634,H,a-Neup,"4,3,8",3.67,96,0,
HETATM,130,H4O,SIA,A,5,-1.497,-5.648,3.933,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,131,H5,SIA,A,5,1.904,-6.134,4.715,H,a-Neup,"4,3,8",3.83,96,0,
HETATM,132,H5N,SIA,A,5,0.9,-7.904,5.644,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,133,H6,SIA,A,5,2.336,-7.775,2.148,H,a-Neup,"4,3,8",3.61,96,0,
HETATM,134,H7,SIA,A,5,3.748,-8.247,4.261,H,a-Neup,"4,3,8",3.58,96,0,
HETATM,135,H7O,SIA,A,5,5.448,-6.26,4.044,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,136,H8,SIA,A,5,4.472,-8.738,1.837,H,a-Neup,"4,3,8",3.91,96,0,
HETATM,137,H8O,SIA,A,5,6.533,-8.279,3.716,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,138,H9,SIA,A,5,6.563,-7.599,1.12,H,a-Neup,"4,3,8",3.64-3.88,96,0,
HETATM,139,H91,SIA,A,5,5.238,-6.409,1.126,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,140,H9O,SIA,A,5,7.162,-5.675,2.149,H,a-Neup,"4,3,8",-1,-1,0,
HETATM,141,C11,SIA,A,5,0.79,-9.215,4.081,C,a-Neup,"4,3,8",54.9,-1,1,83.0
HETATM,142,C21,SIA,A,5,0.313,-10.285,5.026,C,a-Neup,"4,3,8",25.1,-1,1,
HETATM,143,O12,SIA,A,5,0.813,-9.381,2.866,O,a-Neup,"4,3,8",-1,-1,1,
HETATM,144,H2,SIA,A,5,0.909,-11.19,4.871,H,a-Neup,"4,3,8",-,96,1,99.0
HETATM,145,H21,SIA,A,5,-0.74,-10.496,4.823,H,a-Neup,"4,3,8",-1,-1,1,
HETATM,146,H22,SIA,A,5,0.415,-9.981,6.072,H,a-Neup,"4,3,8",-1,-1,1,
