HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,26,H2O,BGC,A,2,5.065,-1.178,2.09,H,b-D-Glcp,1,-1,-1,0
HETATM,27,C1,GLC,A,3,2.775,-4.533,-1.122,C,a-D-Glcp,"1,4",98.9,64,0
HETATM,28,O5,GLC,A,3,2.822,-5.805,-0.472,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,29,C5,GLC,A,3,1.603,-6.556,-0.573,C,a-D-Glcp,"1,4",72.7,64,0
HETATM,30,C6,GLC,A,3,1.838,-7.884,0.175,C,a-D-Glcp,"1,4",64.9,64,0
HETATM,31,O6,GLC,A,3,0.758,-8.795,0.095,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,32,C4,GLC,A,3,1.188,-6.781,-2.035,C,a-D-Glcp,"1,4",70.3,64,0
HETATM,33,O4,GLC,A,3,-0.121,-7.38,-2.134,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,34,C3,GLC,A,3,1.158,-5.452,-2.796,C,a-D-Glcp,"1,4",72.4,64,0
HETATM,35,O3,GLC,A,3,0.904,-5.741,-4.183,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,36,C2,GLC,A,3,2.482,-4.706,-2.632,C,a-D-Glcp,"1,4",78.8,64,0
HETATM,37,O2,GLC,A,3,2.351,-3.435,-3.292,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,38,H1,GLC,A,3,3.757,-4.072,-1.039,H,a-D-Glcp,"1,4",5.49,62,0
HETATM,39,H5,GLC,A,3,0.803,-6.005,-0.065,H,a-D-Glcp,"1,4",3.89,62,0
HETATM,40,H6,GLC,A,3,2.103,-7.696,1.224,H,a-D-Glcp,"1,4",4.06-4.15,62,0
HETATM,41,H61,GLC,A,3,2.715,-8.383,-0.256,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,42,H4,GLC,A,3,1.894,-7.464,-2.524,H,a-D-Glcp,"1,4",3.53,62,0
HETATM,43,H4O,GLC,A,3,-0.253,-7.468,-3.105,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,44,H3,GLC,A,3,0.313,-4.84,-2.461,H,a-D-Glcp,"1,4",3.83,62,0
HETATM,45,H3O,GLC,A,3,0.896,-4.873,-4.635,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,46,H2,GLC,A,3,3.272,-5.313,-3.095,H,a-D-Glcp,"1,4",3.67,62,0
HETATM,47,S1,SO4,A,4,-0.597,-8.513,0.943,S,S,"1,4,6",-1,-1,0
HETATM,48,O,SO4,A,4,-0.451,-7.261,1.652,O,S,"1,4,6",-1,-1,0
HETATM,49,O1,SO4,A,4,-0.954,-9.732,1.629,O,S,"1,4,6",-1,-1,0
HETATM,50,O2,SO4,A,4,-1.669,-8.273,-0.234,O,S,"1,4,6",-1,-1,0
HETATM,51,H,SO4,A,4,-1.191,-7.926,-1.029,H,S,"1,4,6",-1,-1,0
HETATM,52,C1,GLA,A,5,3.296,-3.217,-4.345,C,a-D-Galp,"1,4,2",97.6,68,0
HETATM,53,O5,GLA,A,5,2.763,-2.221,-5.225,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,54,C5,GLA,A,5,2.592,-0.936,-4.596,C,a-D-Galp,"1,4,2",72.0,68,0
HETATM,55,C6,GLA,A,5,2.018,0.012,-5.654,C,a-D-Galp,"1,4,2",62.9,68,0
HETATM,56,O6,GLA,A,5,1.89,1.337,-5.154,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,57,C4,GLA,A,5,3.903,-0.399,-3.98,C,a-D-Galp,"1,4,2",71.0,68,0
HETATM,58,O4,GLA,A,5,4.869,-0.042,-4.986,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,59,C3,GLA,A,5,4.558,-1.459,-3.09,C,a-D-Galp,"1,4,2",71.1,68,0
HETATM,60,O3,GLA,A,5,5.872,-1.029,-2.694,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,61,C2,GLA,A,5,4.686,-2.785,-3.839,C,a-D-Galp,"1,4,2",71.6,68,0
HETATM,62,O2,GLA,A,5,5.289,-3.767,-2.987,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,63,H1,GLA,A,5,3.385,-4.137,-4.936,H,a-D-Galp,"1,4,2",5.21,80,0
HETATM,64,H5,GLA,A,5,1.852,-1.033,-3.791,H,a-D-Galp,"1,4,2",4.09,80,0
HETATM,65,H6,GLA,A,5,2.662,0.041,-6.539,H,a-D-Galp,"1,4,2",3.73-3.81,80,0
HETATM,66,H61,GLA,A,5,1.041,-0.339,-6.002,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,67,H6O,GLA,A,5,1.044,1.388,-4.67,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,68,H4,GLA,A,5,3.72,0.509,-3.392,H,a-D-Galp,"1,4,2",3.98,80,0
HETATM,69,H4O,GLA,A,5,4.54,0.779,-5.407,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,70,H3,GLA,A,5,3.982,-1.598,-2.17,H,a-D-Galp,"1,4,2",4,80,0
HETATM,71,H3O,GLA,A,5,6.225,-0.542,-3.468,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,72,H2,GLA,A,5,5.362,-2.66,-4.694,H,a-D-Galp,"1,4,2",3.89,80,0
HETATM,73,H2O,GLA,A,5,6.029,-3.3,-2.545,H,a-D-Galp,"1,4,2",-1,-1,0
