HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,21,H4,NBG,A,1,3.86,-1.599,-1.933,H,b-D-GlcpN,,3.75,83,0,
HETATM,22,H3,NBG,A,1,1.453,-2.237,-0.172,H,b-D-GlcpN,,3.75,83,0,
HETATM,23,H3O,NBG,A,1,3.147,-0.905,0.613,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,24,C21,NBG,A,1,1.39,-5.532,2.422,C,b-D-GlcpN,,23.4,-1,1,
HETATM,25,C11,NBG,A,1,1.388,-5.063,0.995,C,b-D-GlcpN,,175.6,-1,1,88.0
HETATM,26,O11,NBG,A,1,0.393,-5.14,0.275,O,b-D-GlcpN,,-1.0,-1,1,
HETATM,27,H21,NBG,A,1,1.963,-4.845,3.051,H,b-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NBG,A,1,1.825,-6.533,2.478,H,b-D-GlcpN,,-1.0,-1,1,
HETATM,29,H23,NBG,A,1,0.363,-5.561,2.797,H,b-D-GlcpN,,-1.0,-1,1,
HETATM,30,C1,GAL,A,2,2.946,0.868,-2.189,C,b-D-Galp,4,104.2,76,0,
HETATM,31,O5,GAL,A,2,4.191,0.519,-2.788,O,b-D-Galp,4,-1.0,-1,0,
HETATM,32,C5,GAL,A,2,4.662,1.55,-3.667,C,b-D-Galp,4,76.4,76,0,
HETATM,33,C6,GAL,A,2,5.86,0.999,-4.449,C,b-D-Galp,4,62.3,76,0,
HETATM,34,O6,GAL,A,2,6.452,1.998,-5.269,O,b-D-Galp,4,-1.0,-1,0,
HETATM,35,C4,GAL,A,2,5.036,2.761,-2.807,C,b-D-Galp,4,69.4,76,0,
HETATM,36,O4,GAL,A,2,6.079,2.389,-1.888,O,b-D-Galp,4,-1.0,-1,0,
HETATM,37,C3,GAL,A,2,3.803,3.272,-2.026,C,b-D-Galp,4,73.7,76,0,
HETATM,38,O3,GAL,A,2,4.267,4.415,-1.273,O,b-D-Galp,4,-1.0,-1,0,
HETATM,39,C2,GAL,A,2,3.13,2.11,-1.266,C,b-D-Galp,4,71.7,76,0,
HETATM,40,O2,GAL,A,2,1.854,2.552,-0.786,O,b-D-Galp,4,-1.0,-1,0,
HETATM,41,H1,GAL,A,2,2.194,1.107,-2.948,H,b-D-Galp,4,4.53,78,0,
HETATM,42,H5,GAL,A,2,3.877,1.828,-4.382,H,b-D-Galp,4,3.71,78,0,
HETATM,43,H6,GAL,A,2,6.62,0.572,-3.784,H,b-D-Galp,4,3.75-3.78,78,0,
HETATM,44,H61,GAL,A,2,5.526,0.181,-5.095,H,b-D-Galp,4,-1.0,-1,0,
HETATM,45,H6O,GAL,A,2,7.13,2.442,-4.725,H,b-D-Galp,4,-1.0,-1,0,
HETATM,46,H4,GAL,A,2,5.435,3.578,-3.416,H,b-D-Galp,4,3.94,78,0,
HETATM,47,H4O,GAL,A,2,5.864,1.509,-1.53,H,b-D-Galp,4,-1.0,-1,0,
HETATM,48,H3,GAL,A,2,3.075,3.661,-2.751,H,b-D-Galp,4,3.81,78,0,
HETATM,49,H2,GAL,A,2,3.738,1.823,-0.401,H,b-D-Galp,4,3.55,78,0,
HETATM,50,H2O,GAL,A,2,1.479,1.828,-0.243,H,b-D-Galp,4,-1.0,-1,0,
HETATM,51,C2,SIA,A,3,3.586,4.844,-0.084,C,a-Neup,"4,3",99.8,80,0,
HETATM,52,C1,SIA,A,3,2.173,5.444,-0.469,C,a-Neup,"4,3",173.8,80,0,
HETATM,53,O1,SIA,A,3,1.205,5.517,0.282,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,54,O11,SIA,A,3,2.156,5.978,-1.721,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,55,C3,SIA,A,3,4.424,6.053,0.381,C,a-Neup,"4,3",39.4,80,0,
HETATM,56,C4,SIA,A,3,3.959,6.596,1.727,C,a-Neup,"4,3",69.5,80,0,
HETATM,57,O4,SIA,A,3,4.884,7.621,2.101,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,58,C5,SIA,A,3,3.868,5.474,2.784,C,a-Neup,"4,3",52.5,80,0,
HETATM,59,N5,SIA,A,3,3.16,5.937,3.989,N,a-Neup,"4,3",-1.0,-1,0,
HETATM,60,C6,SIA,A,3,3.192,4.208,2.204,C,a-Neup,"4,3",73.8,80,0,
HETATM,61,C7,SIA,A,3,3.419,2.991,3.143,C,a-Neup,"4,3",69.0,80,0,
HETATM,62,O7,SIA,A,3,4.827,2.724,3.268,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,63,C8,SIA,A,3,2.715,1.698,2.664,C,a-Neup,"4,3",72.9,80,0,
HETATM,64,O8,SIA,A,3,1.328,1.913,2.41,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,65,C9,SIA,A,3,2.892,0.547,3.675,C,a-Neup,"4,3",63.7,80,0,
HETATM,66,O9,SIA,A,3,4.25,0.153,3.818,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,67,O6,SIA,A,3,3.735,3.858,0.923,O,a-Neup,"4,3",-1.0,-1,0,
HETATM,68,H1O,SIA,A,3,3.025,5.846,-2.157,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,69,H3,SIA,A,3,4.422,6.859,-0.366,H,a-Neup,"4,3",1.84-2.71,87,0,
HETATM,70,H31,SIA,A,3,5.483,5.755,0.468,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,71,H4,SIA,A,3,2.983,7.083,1.623,H,a-Neup,"4,3",3.71,87,0,
HETATM,72,H4O,SIA,A,3,5.085,7.539,3.059,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,73,H5,SIA,A,3,4.896,5.237,3.087,H,a-Neup,"4,3",3.82,87,0,
HETATM,74,H5N,SIA,A,3,2.147,5.976,3.963,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,75,H6,SIA,A,3,2.112,4.367,2.119,H,a-Neup,"4,3",3.56,87,0,
HETATM,76,H7,SIA,A,3,3.043,3.241,4.143,H,a-Neup,"4,3",3.59,87,0,
HETATM,77,H7O,SIA,A,3,5.194,2.783,2.36,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,78,H8,SIA,A,3,3.179,1.374,1.727,H,a-Neup,"4,3",3.82,87,0,
HETATM,79,H8O,SIA,A,3,0.872,2.042,3.263,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,80,H9,SIA,A,3,2.317,-0.325,3.345,H,a-Neup,"4,3",3.63-3.84,87,0,
HETATM,81,H91,SIA,A,3,2.498,0.827,4.66,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,82,H9O,SIA,A,3,4.777,0.972,3.938,H,a-Neup,"4,3",-1.0,-1,0,
HETATM,83,C11,SIA,A,3,3.785,6.717,4.935,C,a-Neup,"4,3",54.9,-1,1,83.0
HETATM,84,C21,SIA,A,3,2.921,7.088,6.108,C,a-Neup,"4,3",25.1,-1,1,
HETATM,85,O12,SIA,A,3,4.949,7.091,4.819,O,a-Neup,"4,3",-1.0,-1,1,
HETATM,86,H2,SIA,A,3,2.13,6.347,6.263,H,a-Neup,"4,3",-,87,1,99.0
HETATM,87,H21,SIA,A,3,3.536,7.121,7.012,H,a-Neup,"4,3",-1.0,-1,1,
HETATM,88,H22,SIA,A,3,2.472,8.067,5.929,H,a-Neup,"4,3",-1.0,-1,1,
