HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,163,H6,GAL,A,9,9.037,-3.92,11.382,H,b-D-Galp,"4,2,2,2,4",3.98-4.04,68,0,
HETATM,164,H61,GAL,A,9,8.216,-4.101,9.832,H,b-D-Galp,"4,2,2,2,4",-1,-1,0,
HETATM,165,H4,GAL,A,9,8.682,-5.992,13.146,H,b-D-Galp,"4,2,2,2,4",3.97,68,0,
HETATM,166,H4O,GAL,A,9,8.957,-8.255,12.445,H,b-D-Galp,"4,2,2,2,4",-1,-1,0,
HETATM,167,H3,GAL,A,9,6.346,-6.368,13.629,H,b-D-Galp,"4,2,2,2,4",3.74,68,0,
HETATM,168,H3O,GAL,A,9,7.92,-7.727,14.603,H,b-D-Galp,"4,2,2,2,4",-1,-1,0,
HETATM,169,H2,GAL,A,9,6.245,-8.748,11.716,H,b-D-Galp,"4,2,2,2,4",3.70,68,0,
HETATM,170,S1,SO4,A,10,11.189,-5.315,10.778,S,S,"4,2,2,2,4,6",-1,-1,0,
HETATM,171,O,SO4,A,10,11.059,-5.203,12.214,O,S,"4,2,2,2,4,6",-1,-1,0,
HETATM,172,O1,SO4,A,10,12.052,-6.294,10.152,O,S,"4,2,2,2,4,6",-1,-1,0,
HETATM,173,O2,SO4,A,10,11.685,-3.892,10.226,O,S,"4,2,2,2,4,6",-1,-1,0,
HETATM,174,H,SO4,A,10,11.986,-4.027,9.294,H,S,"4,2,2,2,4,6",-1,-1,0,
HETATM,175,C1,GLC,A,11,4.335,-8.182,13.983,C,a-D-Glcp,"4,2,2,2,4,2",97.9,41,0,
HETATM,176,O5,GLC,A,11,3.171,-7.43,14.341,O,a-D-Glcp,"4,2,2,2,4,2",-1,-1,0,
HETATM,177,C5,GLC,A,11,1.966,-7.993,13.809,C,a-D-Glcp,"4,2,2,2,4,2",72.4,41,0,
HETATM,178,C6,GLC,A,11,0.827,-7.013,14.106,C,a-D-Glcp,"4,2,2,2,4,2",64.9,41,0,
HETATM,179,O6,GLC,A,11,0.969,-5.884,13.248,O,a-D-Glcp,"4,2,2,2,4,2",-1,-1,0,
HETATM,180,C4,GLC,A,11,1.744,-9.364,14.449,C,a-D-Glcp,"4,2,2,2,4,2",69.6,41,0,
HETATM,181,O4,GLC,A,11,0.489,-9.907,14.049,O,a-D-Glcp,"4,2,2,2,4,2",-1,-1,0,
HETATM,182,C3,GLC,A,11,2.904,-10.299,14.051,C,a-D-Glcp,"4,2,2,2,4,2",74.5,41,0,
HETATM,183,O3,GLC,A,11,2.685,-11.579,14.693,O,a-D-Glcp,"4,2,2,2,4,2",-1,-1,0,
HETATM,184,C2,GLC,A,11,4.238,-9.655,14.481,C,a-D-Glcp,"4,2,2,2,4,2",72.7,41,0,
HETATM,185,O2,GLC,A,11,5.344,-10.447,14.043,O,a-D-Glcp,"4,2,2,2,4,2",-1,-1,0,
HETATM,186,H1,GLC,A,11,5.122,-7.708,14.566,H,a-D-Glcp,"4,2,2,2,4,2",5.38,22,0,
HETATM,187,H5,GLC,A,11,2.047,-8.082,12.719,H,a-D-Glcp,"4,2,2,2,4,2",3.98,22,0,
HETATM,188,H6,GLC,A,11,-0.152,-7.455,13.89,H,a-D-Glcp,"4,2,2,2,4,2",4.08-4.16,22,0,
HETATM,189,H61,GLC,A,11,0.845,-6.712,15.163,H,a-D-Glcp,"4,2,2,2,4,2",-1,-1,0,
HETATM,190,H4,GLC,A,11,1.719,-9.267,15.541,H,a-D-Glcp,"4,2,2,2,4,2",3.44,22,0,
HETATM,191,H4O,GLC,A,11,0.341,-10.685,14.62,H,a-D-Glcp,"4,2,2,2,4,2",-1,-1,0,
HETATM,192,H3,GLC,A,11,2.935,-10.441,12.978,H,a-D-Glcp,"4,2,2,2,4,2",3.81,22,0,
HETATM,193,H2,GLC,A,11,4.271,-9.657,15.577,H,a-D-Glcp,"4,2,2,2,4,2",3.58,22,0,
HETATM,194,H2O,GLC,A,11,6.146,-9.881,14.051,H,a-D-Glcp,"4,2,2,2,4,2",-1,-1,0,
HETATM,195,S1,SO4,A,12,1.04,-4.41,13.924,S,S,"4,2,2,2,4,2,6",-1,-1,0,
HETATM,196,O,SO4,A,12,2.297,-4.268,14.622,O,S,"4,2,2,2,4,2,6",-1,-1,0,
HETATM,197,O1,SO4,A,12,-0.234,-4.158,14.559,O,S,"4,2,2,2,4,2,6",-1,-1,0,
HETATM,198,O2,SO4,A,12,1.081,-3.462,12.631,O,S,"4,2,2,2,4,2,6",-1,-1,0,
HETATM,199,H,SO4,A,12,0.165,-3.406,12.277,H,S,"4,2,2,2,4,2,6",-1,-1,0,
HETATM,200,C2,SIA,A,13,2.568,-12.732,13.823,C,a-Neup,"4,2,2,2,4,2,3",101.9,68,0,
HETATM,201,C1,SIA,A,13,3.962,-13.038,13.17,C,a-Neup,"4,2,2,2,4,2,3",174.7,68,0,
HETATM,202,O1,SIA,A,13,4.235,-12.868,11.986,O,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,203,O11,SIA,A,13,4.849,-13.541,14.067,O,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,204,C3,SIA,A,13,1.454,-12.571,12.79,C,a-Neup,"4,2,2,2,4,2,3",37.7,68,0,
HETATM,205,C4,SIA,A,13,1.253,-13.838,11.985,C,a-Neup,"4,2,2,2,4,2,3",70.0,68,0,
HETATM,206,O4,SIA,A,13,0.184,-13.642,11.05,O,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,207,C5,SIA,A,13,0.873,-14.991,12.924,C,a-Neup,"4,2,2,2,4,2,3",53.3,68,0,
HETATM,208,N5,SIA,A,13,0.693,-16.221,12.127,N,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,209,C6,SIA,A,13,1.842,-15.085,14.136,C,a-Neup,"4,2,2,2,4,2,3",74.4,68,0,
HETATM,210,C7,SIA,A,13,1.238,-15.876,15.34,C,a-Neup,"4,2,2,2,4,2,3",69.8,68,0,
HETATM,211,O7,SIA,A,13,2.192,-15.811,16.416,O,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,212,C8,SIA,A,13,0.846,-17.343,15.08,C,a-Neup,"4,2,2,2,4,2,3",73.3,68,0,
HETATM,213,O8,SIA,A,13,-0.374,-17.427,14.32,O,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,214,C9,SIA,A,13,0.576,-18.11,16.382,C,a-Neup,"4,2,2,2,4,2,3",64.2,68,0,
HETATM,215,O9,SIA,A,13,0.075,-19.412,16.065,O,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,216,O6,SIA,A,13,2.166,-13.784,14.718,O,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,217,H1O,SIA,A,13,4.459,-13.54,14.966,H,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,218,H3,SIA,A,13,1.63,-11.738,12.112,H,a-Neup,"4,2,2,2,4,2,3",1.97-2.58,74,0,
HETATM,219,H31,SIA,A,13,0.507,-12.333,13.291,H,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,220,H4,SIA,A,13,2.14,-14.085,11.396,H,a-Neup,"4,2,2,2,4,2,3",3.69,74,0,
HETATM,221,H4O,SIA,A,13,0.479,-12.947,10.417,H,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,222,H5,SIA,A,13,-0.132,-14.773,13.313,H,a-Neup,"4,2,2,2,4,2,3",3.82,74,0,
HETATM,223,H5N,SIA,A,13,-0.146,-16.185,11.547,H,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,224,H6,SIA,A,13,2.8,-15.539,13.869,H,a-Neup,"4,2,2,2,4,2,3",3.62,74,0,
HETATM,225,H7,SIA,A,13,0.349,-15.332,15.69,H,a-Neup,"4,2,2,2,4,2,3",3.58,74,0,
HETATM,226,H7O,SIA,A,13,2.381,-14.861,16.535,H,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,227,H8,SIA,A,13,1.627,-17.871,14.521,H,a-Neup,"4,2,2,2,4,2,3",3.87,74,0,
HETATM,228,H8O,SIA,A,13,-0.12,-17.285,13.389,H,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,229,H9,SIA,A,13,-0.19,-17.607,16.982,H,a-Neup,"4,2,2,2,4,2,3",3.64-3.87,74,0,
HETATM,230,H91,SIA,A,13,1.482,-18.229,16.984,H,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,231,H9O,SIA,A,13,-0.617,-19.249,15.391,H,a-Neup,"4,2,2,2,4,2,3",-1,-1,0,
HETATM,232,C11,SIA,A,13,1.757,-16.858,11.522,C,a-Neup,"4,2,2,2,4,2,3",54.9,-1,1,83.0
HETATM,233,C21,SIA,A,13,1.369,-17.965,10.582,C,a-Neup,"4,2,2,2,4,2,3",25.1,-1,1,
HETATM,234,O12,SIA,A,13,2.929,-16.588,11.772,O,a-Neup,"4,2,2,2,4,2,3",-1,-1,1,
