HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,37,H1,GTR,A,2,1.603,-2.461,3.143,H,b-D-GalpA,4,4.53,54,0,
HETATM,38,H5,GTR,A,2,1.57,-1.981,0.806,H,b-D-GalpA,4,4.22,54,0,
HETATM,39,H6O,GTR,A,2,0.009,-2.338,-2.385,H,b-D-GalpA,4,-1,-1,0,
HETATM,40,H4,GTR,A,2,2.435,-4.007,-0.254,H,b-D-GalpA,4,4.28,54,0,
HETATM,41,H4O,GTR,A,2,1.388,-6.031,0.204,H,b-D-GalpA,4,-1,-1,0,
HETATM,42,N5,SIA,A,3,8.025,-7.288,3.741,N,a-Neup,"4,3",-1,-1,0,
HETATM,43,C5,SIA,A,3,6.888,-6.704,3.039,C,a-Neup,"4,3",53.3,60,0,
HETATM,44,C4,SIA,A,3,5.939,-5.995,4.045,C,a-Neup,"4,3",70.0,60,0,
HETATM,45,O4,SIA,A,3,6.592,-4.95,4.777,O,a-Neup,"4,3",-1,-1,0,
HETATM,46,C3,SIA,A,3,4.781,-5.361,3.294,C,a-Neup,"4,3",39.4,60,0,
HETATM,47,C2,SIA,A,3,3.963,-6.375,2.499,C,a-Neup,"4,3",99.8,60,0,
HETATM,48,C1,SIA,A,3,3.182,-7.392,3.371,C,a-Neup,"4,3",173.8,60,0,
HETATM,49,O1,SIA,A,3,3.353,-7.636,4.55,O,a-Neup,"4,3",-1,-1,0,
HETATM,50,O11,SIA,A,3,2.262,-8.109,2.652,O,a-Neup,"4,3",-1,-1,0,
HETATM,51,O6,SIA,A,3,4.878,-7.085,1.655,O,a-Neup,"4,3",-1,-1,0,
HETATM,52,C6,SIA,A,3,6.026,-7.737,2.271,C,a-Neup,"4,3",73.9,60,0,
HETATM,53,C7,SIA,A,3,6.669,-8.511,1.088,C,a-Neup,"4,3",69.6,60,0,
HETATM,54,O7,SIA,A,3,5.884,-9.732,0.99,O,a-Neup,"4,3",-1,-1,0,
HETATM,55,C8,SIA,A,3,8.129,-9.002,1.155,C,a-Neup,"4,3",73.1,60,0,
HETATM,56,O8,SIA,A,3,8.366,-9.631,2.427,O,a-Neup,"4,3",-1,-1,0,
HETATM,57,C9,SIA,A,3,9.181,-7.941,0.794,C,a-Neup,"4,3",64.0,60,0,
HETATM,58,O9,SIA,A,3,8.932,-7.302,-0.463,O,a-Neup,"4,3",-1,-1,0,
HETATM,59,H5N,SIA,A,3,8.033,-8.31,3.85,H,a-Neup,"4,3",-1,-1,0,
HETATM,60,H5,SIA,A,3,7.272,-5.969,2.328,H,a-Neup,"4,3",4.04,74,0,
HETATM,61,H4,SIA,A,3,5.576,-6.713,4.784,H,a-Neup,"4,3",3.69,74,0,
HETATM,62,H4O,SIA,A,3,7.241,-5.395,5.347,H,a-Neup,"4,3",-1,-1,0,
HETATM,63,H3,SIA,A,3,5.195,-4.605,2.616,H,a-Neup,"4,3",1.84-2.71,74,0,
HETATM,64,H31,SIA,A,3,4.168,-4.79,3.994,H,a-Neup,"4,3",-1,-1,0,
HETATM,65,H1O,SIA,A,3,1.859,-8.713,3.327,H,a-Neup,"4,3",-1,-1,0,
HETATM,66,H6,SIA,A,3,5.627,-8.471,2.978,H,a-Neup,"4,3",3.79,74,0,
HETATM,67,H7,SIA,A,3,6.504,-7.987,0.145,H,a-Neup,"4,3",3.45,74,0,
HETATM,68,H7O,SIA,A,3,5.437,-9.754,0.123,H,a-Neup,"4,3",-1,-1,0,
HETATM,69,H8,SIA,A,3,8.242,-9.79,0.394,H,a-Neup,"4,3",3.62,74,0,
HETATM,70,H8O,SIA,A,3,7.832,-10.441,2.398,H,a-Neup,"4,3",-1,-1,0,
HETATM,71,H9,SIA,A,3,10.176,-8.404,0.746,H,a-Neup,"4,3",3.67-3.85,74,0,
HETATM,72,H91,SIA,A,3,9.248,-7.154,1.549,H,a-Neup,"4,3",-1,-1,0,
HETATM,73,H9O,SIA,A,3,8.406,-7.893,-1.016,H,a-Neup,"4,3",-1,-1,0,
HETATM,74,C21,SIA,A,3,9.447,-5.254,3.954,C,a-Neup,"4,3",25.1,-1,1,
HETATM,75,C11,SIA,A,3,9.2,-6.731,4.147,C,a-Neup,"4,3",54.9,-1,1,83.0
HETATM,76,O12,SIA,A,3,10.048,-7.46,4.657,O,a-Neup,"4,3",-1,-1,1,
HETATM,77,H2,SIA,A,3,8.701,-4.758,3.335,H,a-Neup,"4,3",-,74,1,99.0
HETATM,78,H21,SIA,A,3,10.417,-5.128,3.459,H,a-Neup,"4,3",-1,-1,1,
HETATM,79,H22,SIA,A,3,9.49,-4.787,4.938,H,a-Neup,"4,3",-1,-1,1,
HETATM,80,C1,MAV,A,4,-2.566,0.845,2.156,C,a-D-ManpA,2,102.8,65,0,
HETATM,81,O5,MAV,A,4,-3.279,2.074,2.007,O,a-D-ManpA,2,-1,-1,0,
HETATM,82,C5,MAV,A,4,-2.463,3.246,1.837,C,a-D-ManpA,2,73.2,65,0,
HETATM,83,C6,MAV,A,4,-3.446,4.381,1.596,C,a-D-ManpA,2,175.8,65,0,
HETATM,84,O6,MAV,A,4,-3.721,4.923,0.538,O,a-D-ManpA,2,-1,-1,0,
HETATM,85,O61,MAV,A,4,-4.059,4.763,2.746,O,a-D-ManpA,2,-1,-1,0,
HETATM,86,C4,MAV,A,4,-1.493,3.116,0.674,C,a-D-ManpA,2,69.5,65,0,
HETATM,87,O4,MAV,A,4,-0.582,4.236,0.643,O,a-D-ManpA,2,-1,-1,0,
HETATM,88,C3,MAV,A,4,-0.659,1.833,0.822,C,a-D-ManpA,2,71.3,65,0,
HETATM,89,O3,MAV,A,4,0.177,1.645,-0.346,O,a-D-ManpA,2,-1,-1,0,
HETATM,90,C2,MAV,A,4,-1.543,0.618,1.034,C,a-D-ManpA,2,71.0,65,0,
HETATM,91,O2,MAV,A,4,-2.177,0.326,-0.222,O,a-D-ManpA,2,-1,-1,0,
HETATM,92,H1,MAV,A,4,-3.334,0.061,2.098,H,a-D-ManpA,2,5.07,57,0,
HETATM,93,H5,MAV,A,4,-1.905,3.46,2.754,H,a-D-ManpA,2,4.21,57,0,
HETATM,94,H6O,MAV,A,4,-4.71,5.423,2.447,H,a-D-ManpA,2,-1,-1,0,
HETATM,95,H4,MAV,A,4,-2.011,3.086,-0.301,H,a-D-ManpA,2,3.74,57,0,
HETATM,96,H4O,MAV,A,4,0.087,4.011,-0.032,H,a-D-ManpA,2,-1,-1,0,
HETATM,97,H3,MAV,A,4,0.037,1.942,1.654,H,a-D-ManpA,2,3.83,57,0,
HETATM,98,H3O,MAV,A,4,-0.427,1.205,-0.986,H,a-D-ManpA,2,-1,-1,0,
HETATM,99,H2,MAV,A,4,-0.905,-0.237,1.268,H,a-D-ManpA,2,4.09,57,0,
HETATM,100,H2O,MAV,A,4,-2.387,-0.633,-0.212,H,a-D-ManpA,2,-1,-1,0,
