HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,132,O1,NAG,A,7,-10.424,3.111,-6.277,O,a-D-GlcpN,"3,2,3,2,4",-1,-1,1,
HETATM,133,H21,NAG,A,7,-9.918,6.033,-5.555,H,a-D-GlcpN,"3,2,3,2,4",-,-1,1,98.0
HETATM,134,H22,NAG,A,7,-10.128,5.213,-3.969,H,a-D-GlcpN,"3,2,3,2,4",-1,-1,1,
HETATM,135,H23,NAG,A,7,-11.416,5.152,-5.185,H,a-D-GlcpN,"3,2,3,2,4",-1,-1,1,
HETATM,136,C1,FUC,A,8,-6.712,4.267,-7.838,C,a-L-Fucp,"3,2,3,2,4,3",100.3,82,0,
HETATM,137,O5,FUC,A,8,-6.472,2.859,-7.875,O,a-L-Fucp,"3,2,3,2,4,3",-1,-1,0,
HETATM,138,C5,FUC,A,8,-5.111,2.522,-8.184,C,a-L-Fucp,"3,2,3,2,4,3",68.1,82,0,
HETATM,139,C6,FUC,A,8,-4.984,1.007,-8.078,C,a-L-Fucp,"3,2,3,2,4,3",16.8,82,0,
HETATM,140,C4,FUC,A,8,-4.669,3.091,-9.545,C,a-L-Fucp,"3,2,3,2,4,3",73.3,82,0,
HETATM,141,O4,FUC,A,8,-5.362,2.512,-10.66,O,a-L-Fucp,"3,2,3,2,4,3",-1,-1,0,
HETATM,142,C3,FUC,A,8,-4.944,4.604,-9.592,C,a-L-Fucp,"3,2,3,2,4,3",70.8,82,0,
HETATM,143,O3,FUC,A,8,-4.699,5.15,-10.902,O,a-L-Fucp,"3,2,3,2,4,3",-1,-1,0,
HETATM,144,C2,FUC,A,8,-6.398,4.899,-9.21,C,a-L-Fucp,"3,2,3,2,4,3",69.3,82,0,
HETATM,145,O2,FUC,A,8,-6.615,6.318,-9.212,O,a-L-Fucp,"3,2,3,2,4,3",-1,-1,0,
HETATM,146,H1,FUC,A,8,-7.771,4.447,-7.647,H,a-L-Fucp,"3,2,3,2,4,3",5.08,78,0,
HETATM,147,H5,FUC,A,8,-4.464,2.952,-7.409,H,a-L-Fucp,"3,2,3,2,4,3",4.59,78,0,
HETATM,148,H6,FUC,A,8,-5.548,0.485,-8.857,H,a-L-Fucp,"3,2,3,2,4,3",1.22,78,0,
HETATM,149,H61,FUC,A,8,-3.938,0.698,-8.123,H,a-L-Fucp,"3,2,3,2,4,3",-1,-1,0,
HETATM,150,H62,FUC,A,8,-5.407,0.664,-7.129,H,a-L-Fucp,"3,2,3,2,4,3",-1,-1,0,
HETATM,151,H4,FUC,A,8,-3.604,2.907,-9.716,H,a-L-Fucp,"3,2,3,2,4,3",3.80,78,0,
HETATM,152,H4O,FUC,A,8,-5.342,1.545,-10.586,H,a-L-Fucp,"3,2,3,2,4,3",-1,-1,0,
HETATM,153,H3,FUC,A,8,-4.268,5.137,-8.912,H,a-L-Fucp,"3,2,3,2,4,3",3.91,78,0,
HETATM,154,H3O,FUC,A,8,-4.455,4.387,-11.469,H,a-L-Fucp,"3,2,3,2,4,3",-1,-1,0,
HETATM,155,H2,FUC,A,8,-7.066,4.478,-9.974,H,a-L-Fucp,"3,2,3,2,4,3",3.69,78,0,
HETATM,156,H2O,FUC,A,8,-6.215,6.628,-10.051,H,a-L-Fucp,"3,2,3,2,4,3",-1,-1,0,
