HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,30,C4,FUL,A,3,2.839,1.049,-2.66,C,b-L-Fucp,"1,2",72.4,57,0
HETATM,31,O4,FUL,A,3,1.741,1.357,-3.518,O,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FUL,A,3,2.594,1.653,-1.263,C,b-L-Fucp,"1,2",75.8,57,0
HETATM,33,O3,FUL,A,3,2.396,3.07,-1.344,O,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FUL,A,3,1.416,0.904,-0.615,C,b-L-Fucp,"1,2",75.8,57,0
HETATM,35,O2,FUL,A,3,1.056,1.392,0.684,O,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FUL,A,3,2.843,-0.631,-0.012,H,b-L-Fucp,"1,2",4.88,50,0
HETATM,37,H5,FUL,A,3,3.977,-0.67,-2.004,H,b-L-Fucp,"1,2",3.85,50,0
HETATM,38,H6,FUL,A,3,3.314,-2.224,-3.765,H,b-L-Fucp,"1,2",1.27,50,0
HETATM,39,H61,FUL,A,3,2.239,-1.058,-4.517,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FUL,A,3,4.029,-0.758,-4.484,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FUL,A,3,3.732,1.5,-3.102,H,b-L-Fucp,"1,2",3.69,50,0
HETATM,42,H4O,FUL,A,3,2.113,1.645,-4.375,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,43,H3,FUL,A,3,3.493,1.513,-0.673,H,b-L-Fucp,"1,2",3.78,50,0
HETATM,44,H3O,FUL,A,3,2.286,3.395,-0.432,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,45,H2,FUL,A,3,0.569,0.962,-1.306,H,b-L-Fucp,"1,2",3.65,50,0
HETATM,46,C1,MAV,A,4,-0.134,2.225,0.737,C,a-D-ManpA,"1,2,2",101.5,63,0
HETATM,47,O5,MAV,A,4,-1.137,1.955,-0.249,O,a-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,48,C5,MAV,A,4,-1.751,0.681,-0.098,C,a-D-ManpA,"1,2,2",73.2,63,0
HETATM,49,C6,MAV,A,4,-2.538,0.272,-1.329,C,a-D-ManpA,"1,2,2",175.8,63,0
HETATM,50,O6,MAV,A,4,-2.974,0.971,-2.226,O,a-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,51,O61,MAV,A,4,-2.646,-1.076,-1.404,O,a-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,52,C4,MAV,A,4,-2.592,0.687,1.177,C,a-D-ManpA,"1,2,2",69.5,63,0
HETATM,53,O4,MAV,A,4,-3.257,-0.573,1.401,O,a-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,54,C3,MAV,A,4,-1.645,0.962,2.374,C,a-D-ManpA,"1,2,2",71.3,63,0
HETATM,55,O3,MAV,A,4,-2.442,1.156,3.561,O,a-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,56,C2,MAV,A,4,-0.724,2.185,2.175,C,a-D-ManpA,"1,2,2",70.9,63,0
HETATM,57,O2,MAV,A,4,-1.417,3.408,2.467,O,a-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,58,H1,MAV,A,4,0.185,3.264,0.513,H,a-D-ManpA,"1,2,2",5.0,25,0
HETATM,59,H5,MAV,A,4,-0.966,-0.069,0.018,H,a-D-ManpA,"1,2,2",4.21,25,0
HETATM,60,H6O,MAV,A,4,-2.906,-1.279,-2.33,H,a-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,61,H4,MAV,A,4,-3.344,1.476,1.144,H,a-D-ManpA,"1,2,2",3.74,25,0
HETATM,62,H4O,MAV,A,4,-2.686,-1.253,0.986,H,a-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,63,H3,MAV,A,4,-1.064,0.049,2.53,H,a-D-ManpA,"1,2,2",3.83,25,0
HETATM,64,H3O,MAV,A,4,-1.976,0.727,4.298,H,a-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,65,H2,MAV,A,4,0.095,2.115,2.895,H,a-D-ManpA,"1,2,2",4.05,25,0
HETATM,66,H2O,MAV,A,4,-2.372,3.191,2.422,H,a-D-ManpA,"1,2,2",-1.0,-1,0
