HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,58,H3,ADA,A,3,4.167,5.597,2.196,H,a-D-GalpA,3,4.04,22,0,
HETATM,59,H2,ADA,A,3,5.627,8.214,1.594,H,a-D-GalpA,3,3.97,22,0,
HETATM,60,H2O,ADA,A,3,5.553,6.09,-0.184,H,a-D-GalpA,3,-1,-1,0,
HETATM,61,H1,ADA,A,3,4.425,8.503,-0.426,H,a-D-GalpA,3,5.18,22,0,
HETATM,62,H5,ADA,A,3,2.111,6.589,1.576,H,a-D-GalpA,3,4.54,22,0,
HETATM,63,H6O,ADA,A,3,0.813,8.741,0.657,H,a-D-GalpA,3,-1,-1,0,
HETATM,64,O3,GLC,A,4,5.878,11.524,6.134,O,a-D-Glcp,"3,4",-1,-1,0,
HETATM,65,C3,GLC,A,4,5.014,10.446,5.707,C,a-D-Glcp,"3,4",74.5,35,0,
HETATM,66,C2,GLC,A,4,4.303,10.863,4.395,C,a-D-Glcp,"3,4",72.6,35,0,
HETATM,67,O2,GLC,A,4,5.276,11.07,3.355,O,a-D-Glcp,"3,4",-1,-1,0,
HETATM,68,C1,GLC,A,4,3.283,9.779,3.96,C,a-D-Glcp,"3,4",100.9,35,0,
HETATM,69,O5,GLC,A,4,2.389,9.451,5.006,O,a-D-Glcp,"3,4",-1,-1,0,
HETATM,70,C5,GLC,A,4,3.022,9.03,6.217,C,a-D-Glcp,"3,4",72.4,35,0,
HETATM,71,C6,GLC,A,4,1.939,8.609,7.218,C,a-D-Glcp,"3,4",64.9,35,0,
HETATM,72,O6,GLC,A,4,2.486,7.658,8.121,O,a-D-Glcp,"3,4",-1,-1,0,
HETATM,73,C4,GLC,A,4,3.911,10.169,6.757,C,a-D-Glcp,"3,4",70.6,35,0,
HETATM,74,O4,GLC,A,4,4.445,9.854,8.044,O,a-D-Glcp,"3,4",-1,-1,0,
HETATM,75,H3,GLC,A,4,5.609,9.548,5.536,H,a-D-Glcp,"3,4",3.81,28,0,
HETATM,76,H2,GLC,A,4,3.792,11.817,4.555,H,a-D-Glcp,"3,4",3.58,28,0,
HETATM,77,H2O,GLC,A,4,5.57,10.168,3.105,H,a-D-Glcp,"3,4",-1,-1,0,
HETATM,78,H1,GLC,A,4,2.705,10.174,3.117,H,a-D-Glcp,"3,4",4.98,28,0,
HETATM,79,H5,GLC,A,4,3.638,8.149,6.014,H,a-D-Glcp,"3,4",4.31,28,0,
HETATM,80,H6,GLC,A,4,1.104,8.129,6.699,H,a-D-Glcp,"3,4",4.08-4.16,28,0,
HETATM,81,H61,GLC,A,4,1.536,9.491,7.731,H,a-D-Glcp,"3,4",-1,-1,0,
HETATM,82,H4,GLC,A,4,3.31,11.077,6.885,H,a-D-Glcp,"3,4",3.48,28,0,
HETATM,83,H4O,GLC,A,4,4.898,10.665,8.362,H,a-D-Glcp,"3,4",-1,-1,0,
HETATM,84,S1,SO4,A,5,2.19,7.796,9.708,S,S,"3,4,6",-1,-1,0,
HETATM,85,O,SO4,A,5,0.857,8.326,9.894,O,S,"3,4,6",-1,-1,0,
HETATM,86,O1,SO4,A,5,2.614,6.566,10.339,O,S,"3,4,6",-1,-1,0,
HETATM,87,O2,SO4,A,5,3.24,8.939,10.138,O,S,"3,4,6",-1,-1,0,
HETATM,88,H,SO4,A,5,3.898,9.039,9.407,H,S,"3,4,6",-1,-1,0,
HETATM,89,N5,SLB,A,6,9.386,14.031,4.101,N,b-Neup,"3,4,3",-1,-1,0,
HETATM,90,C5,SLB,A,6,9.064,12.954,5.028,C,b-Neup,"3,4,3",50.8,45,0,
HETATM,91,C4,SLB,A,6,8.419,11.755,4.292,C,b-Neup,"3,4,3",72.9,45,0,
HETATM,92,O4,SLB,A,6,9.346,11.162,3.369,O,b-Neup,"3,4,3",-1,-1,0,
HETATM,93,C3,SLB,A,6,8.064,10.652,5.284,C,b-Neup,"3,4,3",37.1,45,0,
HETATM,94,C2,SLB,A,6,7.22,11.158,6.453,C,b-Neup,"3,4,3",96.9,45,0,
HETATM,95,C1,SLB,A,6,7.326,10.157,7.65,C,b-Neup,"3,4,3",175.5,45,0,
HETATM,96,O1,SLB,A,6,7.359,8.937,7.563,O,b-Neup,"3,4,3",-1,-1,0,
HETATM,97,O11,SLB,A,6,7.328,10.809,8.851,O,b-Neup,"3,4,3",-1,-1,0,
HETATM,98,O6,SLB,A,6,7.862,12.31,7.033,O,b-Neup,"3,4,3",-1,-1,0,
HETATM,99,C6,SLB,A,6,8.101,13.419,6.149,C,b-Neup,"3,4,3",70.7,45,0,
HETATM,100,C7,SLB,A,6,8.702,14.584,7.003,C,b-Neup,"3,4,3",69.8,45,0,
HETATM,101,O7,SLB,A,6,8.541,14.244,8.409,O,b-Neup,"3,4,3",-1,-1,0,
HETATM,102,C8,SLB,A,6,8.098,15.998,6.778,C,b-Neup,"3,4,3",73.1,45,0,
HETATM,103,O8,SLB,A,6,6.685,15.971,7.022,O,b-Neup,"3,4,3",-1,-1,0,
HETATM,104,C9,SLB,A,6,8.362,16.664,5.423,C,b-Neup,"3,4,3",64.1,45,0,
HETATM,105,O9,SLB,A,6,7.587,16.029,4.402,O,b-Neup,"3,4,3",-1,-1,0,
HETATM,106,H5N,SLB,A,6,8.616,14.611,3.773,H,b-Neup,"3,4,3",-1,-1,0,
HETATM,107,H5,SLB,A,6,9.995,12.597,5.487,H,b-Neup,"3,4,3",4.02,52,0,
HETATM,108,H4,SLB,A,6,7.517,12.087,3.765,H,b-Neup,"3,4,3",4.01,52,0,
HETATM,109,H3,SLB,A,6,7.576,9.829,4.747,H,b-Neup,"3,4,3",1.82-2.27,52,0,
HETATM,110,H31,SLB,A,6,9.005,10.225,5.662,H,b-Neup,"3,4,3",-1,-1,0,
HETATM,111,H1O,SLB,A,6,7.523,11.763,8.675,H,b-Neup,"3,4,3",-1,-1,0,
HETATM,112,H6,SLB,A,6,7.142,13.735,5.722,H,b-Neup,"3,4,3",4.25,52,0,
HETATM,113,H7,SLB,A,6,9.785,14.645,6.847,H,b-Neup,"3,4,3",3.58,52,0,
HETATM,114,H7O,SLB,A,6,8.269,15.052,8.889,H,b-Neup,"3,4,3",-1,-1,0,
HETATM,115,H8,SLB,A,6,8.516,16.661,7.547,H,b-Neup,"3,4,3",3.86,52,0,
HETATM,116,H8O,SLB,A,6,6.26,15.83,6.151,H,b-Neup,"3,4,3",-1,-1,0,
HETATM,117,H9,SLB,A,6,9.423,16.64,5.161,H,b-Neup,"3,4,3",3.64-3.87,52,0,
HETATM,118,H91,SLB,A,6,8.031,17.709,5.466,H,b-Neup,"3,4,3",-1,-1,0,
HETATM,119,H9O,SLB,A,6,7.667,16.613,3.62,H,b-Neup,"3,4,3",-1,-1,0,
HETATM,120,C21,SLB,A,6,11.811,13.587,3.951,C,b-Neup,"3,4,3",23.6,-1,1,
HETATM,121,C11,SLB,A,6,10.584,14.349,3.533,C,b-Neup,"3,4,3",176.3,-1,1,83.0
HETATM,122,O12,SLB,A,6,10.626,15.283,2.732,O,b-Neup,"3,4,3",-1,-1,1,
HETATM,123,H2,SLB,A,6,12.057,13.834,4.988,H,b-Neup,"3,4,3",-,52,1,95.0
HETATM,124,H21,SLB,A,6,11.661,12.509,3.85,H,b-Neup,"3,4,3",-1,-1,1,
HETATM,125,H22,SLB,A,6,12.649,13.872,3.311,H,b-Neup,"3,4,3",-1,-1,1,
HETATM,126,C1,XYS,A,7,9.214,11.579,2.008,C,a-D-Xylp,"3,4,3,4",98.5,26,0,
HETATM,127,O5,XYS,A,7,10.51,11.779,1.439,O,a-D-Xylp,"3,4,3,4",-1,-1,0,
HETATM,128,C5,XYS,A,7,11.315,10.604,1.491,C,a-D-Xylp,"3,4,3,4",61.4,26,0,
HETATM,129,C4,XYS,A,7,10.696,9.417,0.751,C,a-D-Xylp,"3,4,3,4",75.5,26,0,
HETATM,130,O4,XYS,A,7,11.39,8.197,1.065,O,a-D-Xylp,"3,4,3,4",-1,-1,0,
HETATM,131,C3,XYS,A,7,9.225,9.213,1.16,C,a-D-Xylp,"3,4,3,4",72.9,26,0,
HETATM,132,O3,XYS,A,7,8.602,8.309,0.23,O,a-D-Xylp,"3,4,3,4",-1,-1,0,
HETATM,133,C2,XYS,A,7,8.449,10.534,1.168,C,a-D-Xylp,"3,4,3,4",72.0,26,0,
HETATM,134,O2,XYS,A,7,7.122,10.286,1.653,O,a-D-Xylp,"3,4,3,4",-1,-1,0,
HETATM,135,H1,XYS,A,7,8.685,12.539,1.948,H,a-D-Xylp,"3,4,3,4",5.10,29,0,
HETATM,136,H5,XYS,A,7,11.537,10.342,2.533,H,a-D-Xylp,"3,4,3,4",3.67-3.76,29,0,
HETATM,137,H51,XYS,A,7,12.281,10.86,1.041,H,a-D-Xylp,"3,4,3,4",-1,-1,0,
HETATM,138,H4,XYS,A,7,10.724,9.589,-0.331,H,a-D-Xylp,"3,4,3,4",3.69,29,0,
HETATM,139,H3,XYS,A,7,9.172,8.723,2.14,H,a-D-Xylp,"3,4,3,4",3.70,29,0,
HETATM,140,H3O,XYS,A,7,7.747,8.054,0.628,H,a-D-Xylp,"3,4,3,4",-1,-1,0,
HETATM,141,H2,XYS,A,7,8.348,10.89,0.136,H,a-D-Xylp,"3,4,3,4",3.55,29,0,
HETATM,142,H2O,XYS,A,7,6.668,11.152,1.712,H,a-D-Xylp,"3,4,3,4",-1,-1,0,
HETATM,143,C1,FUC,A,8,12.651,8.039,0.405,C,a-L-Fucp,"3,4,3,4,4",98.7,60,0,
HETATM,144,O5,FUC,A,8,12.537,8.01,-1.014,O,a-L-Fucp,"3,4,3,4,4",-1,-1,0,
HETATM,145,C5,FUC,A,8,11.739,6.914,-1.505,C,a-L-Fucp,"3,4,3,4,4",68.8,60,0,
HETATM,146,C6,FUC,A,8,11.693,7.035,-3.026,C,a-L-Fucp,"3,4,3,4,4",16.5,60,0,
HETATM,147,C4,FUC,A,8,12.29,5.553,-1.042,C,a-L-Fucp,"3,4,3,4,4",73.1,60,0,
HETATM,148,O4,FUC,A,8,13.569,5.278,-1.64,O,a-L-Fucp,"3,4,3,4,4",-1,-1,0,
HETATM,149,C3,FUC,A,8,12.461,5.532,0.478,C,a-L-Fucp,"3,4,3,4,4",71.0,60,0,
HETATM,150,O3,FUC,A,8,13.139,4.321,0.855,O,a-L-Fucp,"3,4,3,4,4",-1,-1,0,
HETATM,151,C2,FUC,A,8,13.28,6.745,0.945,C,a-L-Fucp,"3,4,3,4,4",69.9,60,0,
HETATM,152,O2,FUC,A,8,13.32,6.736,2.385,O,a-L-Fucp,"3,4,3,4,4",-1,-1,0,
HETATM,153,H1,FUC,A,8,13.296,8.876,0.686,H,a-L-Fucp,"3,4,3,4,4",5.06,50,0,
HETATM,154,H5,FUC,A,8,10.72,7.045,-1.122,H,a-L-Fucp,"3,4,3,4,4",4.30,50,0,
HETATM,155,H6,FUC,A,8,12.641,6.737,-3.493,H,a-L-Fucp,"3,4,3,4,4",1.22,50,0,
HETATM,156,H61,FUC,A,8,10.9,6.405,-3.438,H,a-L-Fucp,"3,4,3,4,4",-1,-1,0,
HETATM,157,H62,FUC,A,8,11.511,8.074,-3.314,H,a-L-Fucp,"3,4,3,4,4",-1,-1,0,
HETATM,158,H4,FUC,A,8,11.625,4.74,-1.356,H,a-L-Fucp,"3,4,3,4,4",3.79,50,0,
HETATM,159,H4O,FUC,A,8,13.925,4.527,-1.123,H,a-L-Fucp,"3,4,3,4,4",-1,-1,0,
HETATM,160,H3,FUC,A,8,11.485,5.516,0.978,H,a-L-Fucp,"3,4,3,4,4",3.87,50,0,
HETATM,161,H3O,FUC,A,8,13.43,4.464,1.778,H,a-L-Fucp,"3,4,3,4,4",-1,-1,0,
HETATM,162,H2,FUC,A,8,14.316,6.647,0.593,H,a-L-Fucp,"3,4,3,4,4",3.91,50,0,
HETATM,163,H2O,FUC,A,8,12.437,7.057,2.669,H,a-L-Fucp,"3,4,3,4,4",-1,-1,0,
HETATM,164,C1,FCA,A,9,5.388,5.481,4.445,C,a-D-Fucp,"3,3",104.1,68,0,
HETATM,165,O5,FCA,A,9,5.679,4.161,3.97,O,a-D-Fucp,"3,3",-1,-1,0,
HETATM,166,C5,FCA,A,9,7.026,4.042,3.48,C,a-D-Fucp,"3,3",68.8,68,0,
HETATM,167,C6,FCA,A,9,7.193,2.625,2.937,C,a-D-Fucp,"3,3",16.5,68,0,
HETATM,168,C4,FCA,A,9,8.053,4.37,4.58,C,a-D-Fucp,"3,3",73.1,68,0,
HETATM,169,O4,FCA,A,9,8.078,3.352,5.599,O,a-D-Fucp,"3,3",-1,-1,0,
HETATM,170,C3,FCA,A,9,7.749,5.726,5.243,C,a-D-Fucp,"3,3",70.1,68,0,
HETATM,171,O3,FCA,A,9,8.567,5.919,6.405,O,a-D-Fucp,"3,3",-1,-1,0,
HETATM,172,C2,FCA,A,9,6.277,5.813,5.657,C,a-D-Fucp,"3,3",68.9,68,0,
HETATM,173,O2,FCA,A,9,5.972,7.118,6.168,O,a-D-Fucp,"3,3",-1,-1,0,
HETATM,174,H1,FCA,A,9,4.341,5.502,4.768,H,a-D-Fucp,"3,3",5.25,64,0,
HETATM,175,H5,FCA,A,9,7.156,4.738,2.651,H,a-D-Fucp,"3,3",4.30,64,0,
HETATM,176,H6,FCA,A,9,6.485,2.451,2.118,H,a-D-Fucp,"3,3",1.22,64,0,
HETATM,177,H61,FCA,A,9,6.976,1.876,3.703,H,a-D-Fucp,"3,3",-1,-1,0,
HETATM,178,H62,FCA,A,9,8.204,2.461,2.557,H,a-D-Fucp,"3,3",-1,-1,0,
HETATM,179,H4,FCA,A,9,9.063,4.391,4.157,H,a-D-Fucp,"3,3",3.79,64,0,
HETATM,180,H4O,FCA,A,9,7.156,3.142,5.828,H,a-D-Fucp,"3,3",-1,-1,0,
HETATM,181,H3,FCA,A,9,7.993,6.544,4.555,H,a-D-Fucp,"3,3",4.03,64,0,
HETATM,182,H3O,FCA,A,9,9.061,5.083,6.551,H,a-D-Fucp,"3,3",-1,-1,0,
HETATM,183,H2,FCA,A,9,6.08,5.103,6.469,H,a-D-Fucp,"3,3",3.90,64,0,
HETATM,184,H2O,FCA,A,9,6.705,7.358,6.78,H,a-D-Fucp,"3,3",-1,-1,0,
