HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,116,H3,NBG,A,6,7.147,0.762,1.361,H,b-D-GlcpN,"3,3,2",3.54,91,0,
HETATM,117,H3O,NBG,A,6,9.32,0.093,0.394,H,b-D-GlcpN,"3,3,2",-1,-1,0,
HETATM,118,H2,NBG,A,6,6.554,-0.639,-1.298,H,b-D-GlcpN,"3,3,2",3.74,91,0,
HETATM,119,H2N,NBG,A,6,5.28,-1.03,1.376,H,b-D-GlcpN,"3,3,2",-1,-1,0,
HETATM,120,C11,NBG,A,6,6.095,-2.578,0.293,C,b-D-GlcpN,"3,3,2",175.6,-1,1,88.0
HETATM,121,C21,NBG,A,6,5.702,-3.525,1.395,C,b-D-GlcpN,"3,3,2",23.4,-1,1,
HETATM,122,O1,NBG,A,6,6.711,-2.959,-0.698,O,b-D-GlcpN,"3,3,2",-1,-1,1,
HETATM,123,H21,NBG,A,6,5.184,-4.384,0.962,H,b-D-GlcpN,"3,3,2",-,-1,1,98.0
HETATM,124,H22,NBG,A,6,6.607,-3.861,1.909,H,b-D-GlcpN,"3,3,2",-1,-1,1,
HETATM,125,H23,NBG,A,6,5.043,-3.052,2.125,H,b-D-GlcpN,"3,3,2",-1,-1,1,
