HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,38,H6,FUC,A,3,7.91,1.307,-5.844,H,a-L-Fucp,"1,3",1.23,48,0,
HETATM,39,H61,FUC,A,3,8.05,1.418,-4.102,H,a-L-Fucp,"1,3",-1,-1,0,
HETATM,40,H62,FUC,A,3,9.464,1.731,-5.116,H,a-L-Fucp,"1,3",-1,-1,0,
HETATM,41,H4,FUC,A,3,9.532,3.915,-6.533,H,a-L-Fucp,"1,3",3.81,48,0,
HETATM,42,H3,FUC,A,3,8.537,5.99,-5.502,H,a-L-Fucp,"1,3",3.59,48,0,
HETATM,43,H3O,FUC,A,3,7.943,7.092,-7.398,H,a-L-Fucp,"1,3",-1,-1,0,
HETATM,44,H2,FUC,A,3,6.016,5.147,-7.046,H,a-L-Fucp,"1,3",3.86,48,0,
HETATM,45,H2O,FUC,A,3,5.191,7.017,-5.986,H,a-L-Fucp,"1,3",-1,-1,0,
HETATM,46,C1,NBG,A,4,7.987,3.666,-8.82,C,b-D-GlcpN,"1,3,4",102.2,53,0,
HETATM,47,O5,NBG,A,4,7.11,2.832,-9.586,O,b-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,48,C5,NBG,A,4,7.118,3.158,-10.976,C,b-D-GlcpN,"1,3,4",76.1,53,0,
HETATM,49,C6,NBG,A,4,5.924,2.455,-11.633,C,b-D-GlcpN,"1,3,4",64.8,53,0,
HETATM,50,O6,NBG,A,4,4.923,3.401,-11.971,O,b-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,51,C4,NBG,A,4,8.458,2.717,-11.562,C,b-D-GlcpN,"1,3,4",77.6,53,0,
HETATM,52,O4,NBG,A,4,8.48,3.094,-12.942,O,b-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,53,C3,NBG,A,4,9.594,3.489,-10.846,C,b-D-GlcpN,"1,3,4",72.9,53,0,
HETATM,54,O3,NBG,A,4,10.863,2.907,-11.236,O,b-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,55,C2,NBG,A,4,9.467,3.518,-9.286,C,b-D-GlcpN,"1,3,4",56.8,53,0,
HETATM,56,N2,NBG,A,4,10.283,4.65,-8.749,N,b-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,57,H1,NBG,A,4,7.617,4.673,-8.956,H,b-D-GlcpN,"1,3,4",4.68,60,0,
HETATM,58,H5,NBG,A,4,6.993,4.24,-11.085,H,b-D-GlcpN,"1,3,4",3.39,60,0,
HETATM,59,H6,NBG,A,4,5.46,1.745,-10.934,H,b-D-GlcpN,"1,3,4",3.65-3.95,60,0,
HETATM,60,H61,NBG,A,4,6.199,1.873,-12.516,H,b-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,61,H4,NBG,A,4,8.593,1.652,-11.384,H,b-D-GlcpN,"1,3,4",3.73,60,0,
HETATM,62,H3,NBG,A,4,9.618,4.524,-11.211,H,b-D-GlcpN,"1,3,4",3.75,60,0,
HETATM,63,H3O,NBG,A,4,11.536,3.232,-10.598,H,b-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,64,H2,NBG,A,4,9.893,2.596,-8.874,H,b-D-GlcpN,"1,3,4",3.72,60,0,
HETATM,65,H2N,NBG,A,4,9.771,5.455,-8.359,H,b-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,66,C11,NBG,A,4,11.652,4.674,-8.72,C,b-D-GlcpN,"1,3,4",175.6,-1,1,88.0
HETATM,67,C21,NBG,A,4,12.243,5.871,-7.997,C,b-D-GlcpN,"1,3,4",23.4,-1,1,
HETATM,68,O1,NBG,A,4,12.341,3.798,-9.219,O,b-D-GlcpN,"1,3,4",-1,-1,1,
HETATM,69,H21,NBG,A,4,11.481,6.522,-7.547,H,b-D-GlcpN,"1,3,4",-,-1,1,98.0
HETATM,70,H22,NBG,A,4,12.826,6.467,-8.71,H,b-D-GlcpN,"1,3,4",-1,-1,1,
HETATM,71,H23,NBG,A,4,12.901,5.5,-7.2,H,b-D-GlcpN,"1,3,4",-1,-1,1,
HETATM,72,S1,SO4,A,5,4.96,4.092,-13.454,S,S,"1,3,4,6",-1,-1,0,
HETATM,73,O,SO4,A,5,3.823,4.986,-13.569,O,S,"1,3,4,6",-1,-1,0,
HETATM,74,O1,SO4,A,5,5.211,3.06,-14.434,O,S,"1,3,4,6",-1,-1,0,
HETATM,75,O2,SO4,A,5,6.295,4.993,-13.408,O,S,"1,3,4,6",-1,-1,0,
HETATM,76,H,SO4,A,5,7.082,4.449,-13.676,H,S,"1,3,4,6",-1,-1,0,
HETATM,77,C1,GLA,A,6,8.561,2.117,-13.989,C,a-D-Galp,"1,3,4,4",101.2,55,0,
HETATM,78,O5,GLA,A,6,9.421,2.676,-15.001,O,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,79,C5,GLA,A,6,10.796,2.712,-14.564,C,a-D-Galp,"1,3,4,4",73.0,55,0,
HETATM,80,C6,GLA,A,6,11.595,3.435,-15.649,C,a-D-Galp,"1,3,4,4",65.6,55,0,
HETATM,81,O6,GLA,A,6,12.969,3.544,-15.297,O,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,82,C4,GLA,A,6,11.339,1.296,-14.278,C,a-D-Galp,"1,3,4,4",66.1,55,0,
HETATM,83,O4,GLA,A,6,11.421,0.527,-15.498,O,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,84,C3,GLA,A,6,10.421,0.559,-13.29,C,a-D-Galp,"1,3,4,4",76.5,55,0,
HETATM,85,O3,GLA,A,6,10.729,-0.838,-13.168,O,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,86,C2,GLA,A,6,8.969,0.656,-13.749,C,a-D-Galp,"1,3,4,4",69.8,55,0,
HETATM,87,O2,GLA,A,6,8.077,-0.011,-12.854,O,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,88,H1,GLA,A,6,7.561,2.088,-14.43,H,a-D-Galp,"1,3,4,4",5.44,63,0,
HETATM,89,H5,GLA,A,6,10.852,3.307,-13.65,H,a-D-Galp,"1,3,4,4",3.88,63,0,
HETATM,90,H6,GLA,A,6,11.165,4.431,-15.846,H,a-D-Galp,"1,3,4,4",4-4.03,63,0,
HETATM,91,H61,GLA,A,6,11.532,2.905,-16.607,H,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,92,H4,GLA,A,6,12.362,1.347,-13.885,H,a-D-Galp,"1,3,4,4",4.22,63,0,
HETATM,93,H4O,GLA,A,6,11.502,-0.412,-15.243,H,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,94,H3,GLA,A,6,10.502,0.988,-12.297,H,a-D-Galp,"1,3,4,4",3.94,63,0,
HETATM,95,H2,GLA,A,6,8.886,0.12,-14.708,H,a-D-Galp,"1,3,4,4",3.74,63,0,
HETATM,96,H2O,GLA,A,6,8.251,-0.97,-12.965,H,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,97,S1,SO4,A,7,13.499,4.872,-14.54,S,S,"1,3,4,4,6",-1,-1,0,
HETATM,98,O,SO4,A,7,14.745,4.537,-13.894,O,S,"1,3,4,4,6",-1,-1,0,
HETATM,99,O1,SO4,A,7,12.409,5.495,-13.836,O,S,"1,3,4,4,6",-1,-1,0,
HETATM,100,O2,SO4,A,7,13.9,5.83,-15.774,O,S,"1,3,4,4,6",-1,-1,0,
HETATM,101,H,SO4,A,7,14.8,5.57,-16.066,H,S,"1,3,4,4,6",-1,-1,0,
HETATM,102,C1,ADA,A,8,11.977,-1.17,-12.538,C,a-D-GalpA,"1,3,4,4,3",97.0,34,0,
HETATM,103,O5,ADA,A,8,12.176,-0.518,-11.286,O,a-D-GalpA,"1,3,4,4,3",-1,-1,0,
HETATM,104,C5,ADA,A,8,11.175,-0.86,-10.312,C,a-D-GalpA,"1,3,4,4,3",72.1,34,0,
HETATM,105,C6,ADA,A,8,11.417,-0.096,-9.021,C,a-D-GalpA,"1,3,4,4,3",176.2,34,0,
HETATM,106,O6,ADA,A,8,10.578,0.045,-8.133,O,a-D-GalpA,"1,3,4,4,3",-1,-1,0,
HETATM,107,O61,ADA,A,8,12.645,0.475,-8.965,O,a-D-GalpA,"1,3,4,4,3",-1,-1,0,
HETATM,108,C4,ADA,A,8,11.123,-2.364,-10.055,C,a-D-GalpA,"1,3,4,4,3",70.4,34,0,
HETATM,109,O4,ADA,A,8,12.364,-2.834,-9.506,O,a-D-GalpA,"1,3,4,4,3",-1,-1,0,
HETATM,110,C3,ADA,A,8,10.879,-3.094,-11.387,C,a-D-GalpA,"1,3,4,4,3",72.8,34,0,
HETATM,111,O3,ADA,A,8,10.848,-4.495,-11.108,O,a-D-GalpA,"1,3,4,4,3",-1,-1,0,
HETATM,112,C2,ADA,A,8,11.987,-2.707,-12.388,C,a-D-GalpA,"1,3,4,4,3",67.5,34,0,
HETATM,113,O2,ADA,A,8,11.742,-3.316,-13.677,O,a-D-GalpA,"1,3,4,4,3",-1,-1,0,
HETATM,114,H1,ADA,A,8,12.784,-0.876,-13.217,H,a-D-GalpA,"1,3,4,4,3",5.14,39,0,
HETATM,115,H5,ADA,A,8,10.204,-0.508,-10.677,H,a-D-GalpA,"1,3,4,4,3",4.88,39,0,
HETATM,116,H6O,ADA,A,8,13.119,0.31,-9.811,H,a-D-GalpA,"1,3,4,4,3",-1,-1,0,
HETATM,117,H4,ADA,A,8,10.338,-2.603,-9.328,H,a-D-GalpA,"1,3,4,4,3",4.28,39,0,
HETATM,118,H4O,ADA,A,8,12.19,-3.761,-9.233,H,a-D-GalpA,"1,3,4,4,3",-1,-1,0,
HETATM,119,H3,ADA,A,8,9.893,-2.776,-11.745,H,a-D-GalpA,"1,3,4,4,3",4.42,39,0,
HETATM,120,H2,ADA,A,8,12.965,-3.055,-12.031,H,a-D-GalpA,"1,3,4,4,3",3.90,39,0,
HETATM,121,H2O,ADA,A,8,12.504,-3.904,-13.856,H,a-D-GalpA,"1,3,4,4,3",-1,-1,0,
HETATM,122,C2,SIA,A,9,10.254,-5.366,-12.077,C,a-Neup,"1,3,4,4,3,3",101.0,59,0,
HETATM,123,C1,SIA,A,9,9.0,-4.762,-12.84,C,a-Neup,"1,3,4,4,3,3",174.3,59,0,
HETATM,124,O1,SIA,A,9,7.829,-4.952,-12.521,O,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,125,O11,SIA,A,9,9.324,-4.01,-13.92,O,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,126,C3,SIA,A,9,9.784,-6.547,-11.23,C,a-Neup,"1,3,4,4,3,3",41.3,59,0,
HETATM,127,C4,SIA,A,9,9.207,-7.662,-12.106,C,a-Neup,"1,3,4,4,3,3",77.5,59,0,
HETATM,128,O4,SIA,A,9,8.641,-8.711,-11.302,O,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,129,C5,SIA,A,9,10.347,-8.164,-13.028,C,a-Neup,"1,3,4,4,3,3",51.7,59,0,
HETATM,130,N5,SIA,A,9,9.875,-9.19,-13.965,N,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,131,C6,SIA,A,9,10.928,-6.939,-13.807,C,a-Neup,"1,3,4,4,3,3",71.9,59,0,
HETATM,132,C7,SIA,A,9,12.19,-7.337,-14.622,C,a-Neup,"1,3,4,4,3,3",69.8,59,0,
HETATM,133,O7,SIA,A,9,13.221,-7.775,-13.712,O,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,134,C8,SIA,A,9,12.801,-6.191,-15.465,C,a-Neup,"1,3,4,4,3,3",71.9,59,0,
HETATM,135,O8,SIA,A,9,13.399,-5.205,-14.598,O,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,136,C9,SIA,A,9,11.82,-5.526,-16.431,C,a-Neup,"1,3,4,4,3,3",64.6,59,0,
HETATM,137,O9,SIA,A,9,11.057,-6.503,-17.128,O,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,138,O6,SIA,A,9,11.277,-5.837,-12.947,O,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,139,H1O,SIA,A,9,10.305,-3.848,-13.975,H,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,140,H3,SIA,A,9,9.083,-6.18,-10.476,H,a-Neup,"1,3,4,4,3,3",1.80-3.01,68,0,
HETATM,141,H31,SIA,A,9,10.619,-6.952,-10.641,H,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,142,H4,SIA,A,9,8.4,-7.301,-12.752,H,a-Neup,"1,3,4,4,3,3",4.10,68,0,
HETATM,143,H5,SIA,A,9,11.129,-8.603,-12.401,H,a-Neup,"1,3,4,4,3,3",3.99,68,0,
HETATM,144,H5N,SIA,A,9,9.551,-8.914,-14.886,H,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,145,H6,SIA,A,9,10.165,-6.585,-14.509,H,a-Neup,"1,3,4,4,3,3",3.99,68,0,
HETATM,146,H7,SIA,A,9,11.949,-8.18,-15.28,H,a-Neup,"1,3,4,4,3,3",3.52,68,0,
HETATM,147,H7O,SIA,A,9,13.838,-8.329,-14.223,H,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,148,H8,SIA,A,9,13.629,-6.618,-16.045,H,a-Neup,"1,3,4,4,3,3",3.77,68,0,
HETATM,149,H8O,SIA,A,9,13.762,-5.731,-13.861,H,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,150,H9,SIA,A,9,12.369,-4.914,-17.157,H,a-Neup,"1,3,4,4,3,3",3.61-3.82,68,0,
HETATM,151,H91,SIA,A,9,11.134,-4.855,-15.907,H,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,152,H9O,SIA,A,9,10.562,-6.034,-17.822,H,a-Neup,"1,3,4,4,3,3",-1,-1,0,
HETATM,153,C11,SIA,A,9,9.751,-10.532,-13.779,C,a-Neup,"1,3,4,4,3,3",54.9,-1,1,83.0
HETATM,154,C21,SIA,A,9,10.092,-11.157,-12.455,C,a-Neup,"1,3,4,4,3,3",25.1,-1,1,
HETATM,155,O12,SIA,A,9,9.352,-11.207,-14.731,O,a-Neup,"1,3,4,4,3,3",-1,-1,1,
HETATM,156,H2,SIA,A,9,10.841,-10.591,-11.902,H,a-Neup,"1,3,4,4,3,3",-,68,1,99.0
HETATM,157,H21,SIA,A,9,10.507,-12.155,-12.631,H,a-Neup,"1,3,4,4,3,3",-1,-1,1,
HETATM,158,H22,SIA,A,9,9.185,-11.252,-11.853,H,a-Neup,"1,3,4,4,3,3",-1,-1,1,
HETATM,159,C1,NBG,A,10,7.501,-8.269,-10.55,C,b-D-GlcpN,"1,3,4,4,3,3,4",102.9,55,0,
HETATM,160,O5,NBG,A,10,7.706,-8.601,-9.182,O,b-D-GlcpN,"1,3,4,4,3,3,4",-1,-1,0,
HETATM,161,C5,NBG,A,10,6.759,-7.987,-8.301,C,b-D-GlcpN,"1,3,4,4,3,3,4",76.9,55,0,
HETATM,162,C6,NBG,A,10,7.096,-6.5,-8.06,C,b-D-GlcpN,"1,3,4,4,3,3,4",65.7,55,0,
HETATM,163,O6,NBG,A,10,8.464,-6.391,-7.662,O,b-D-GlcpN,"1,3,4,4,3,3,4",-1,-1,0,
HETATM,164,C4,NBG,A,10,5.296,-8.233,-8.747,C,b-D-GlcpN,"1,3,4,4,3,3,4",69.3,55,0,
HETATM,165,O4,NBG,A,10,4.466,-7.411,-7.931,O,b-D-GlcpN,"1,3,4,4,3,3,4",-1,-1,0,
HETATM,166,C3,NBG,A,10,5.062,-7.977,-10.272,C,b-D-GlcpN,"1,3,4,4,3,3,4",83.1,55,0,
HETATM,167,O3,NBG,A,10,3.665,-8.213,-10.64,O,b-D-GlcpN,"1,3,4,4,3,3,4",-1,-1,0,
HETATM,168,C2,NBG,A,10,6.138,-8.837,-11.027,C,b-D-GlcpN,"1,3,4,4,3,3,4",56.7,55,0,
HETATM,169,N2,NBG,A,10,6.048,-8.815,-12.482,N,b-D-GlcpN,"1,3,4,4,3,3,4",-1,-1,0,
HETATM,170,H1,NBG,A,10,7.419,-7.186,-10.646,H,b-D-GlcpN,"1,3,4,4,3,3,4",4.56,49,0,
HETATM,171,H5,NBG,A,10,6.9,-8.486,-7.332,H,b-D-GlcpN,"1,3,4,4,3,3,4",3.49,49,0,
HETATM,172,H6,NBG,A,10,6.94,-5.917,-8.972,H,b-D-GlcpN,"1,3,4,4,3,3,4",4.09-4.16,49,0,
HETATM,173,H61,NBG,A,10,6.473,-6.079,-7.265,H,b-D-GlcpN,"1,3,4,4,3,3,4",-1,-1,0,
HETATM,174,H4,NBG,A,10,5.037,-9.281,-8.54,H,b-D-GlcpN,"1,3,4,4,3,3,4",3.62,49,0,
HETATM,175,H4O,NBG,A,10,3.74,-7.983,-7.618,H,b-D-GlcpN,"1,3,4,4,3,3,4",-1,-1,0,
HETATM,176,H3,NBG,A,10,5.237,-6.905,-10.427,H,b-D-GlcpN,"1,3,4,4,3,3,4",3.83,49,0,
HETATM,177,H2,NBG,A,10,6.036,-9.878,-10.699,H,b-D-GlcpN,"1,3,4,4,3,3,4",3.95,49,0,
HETATM,178,H2N,NBG,A,10,6.054,-7.909,-12.933,H,b-D-GlcpN,"1,3,4,4,3,3,4",-1,-1,0,
HETATM,179,C11,NBG,A,10,6.239,-9.954,-13.232,C,b-D-GlcpN,"1,3,4,4,3,3,4",175.6,-1,1,88.0
HETATM,180,C21,NBG,A,10,6.236,-9.709,-14.713,C,b-D-GlcpN,"1,3,4,4,3,3,4",23.4,-1,1,
HETATM,181,O1,NBG,A,10,6.341,-11.076,-12.746,O,b-D-GlcpN,"1,3,4,4,3,3,4",-1,-1,1,
HETATM,182,H21,NBG,A,10,6.734,-10.537,-15.224,H,b-D-GlcpN,"1,3,4,4,3,3,4",-,-1,1,98.0
HETATM,183,H22,NBG,A,10,6.771,-8.784,-14.952,H,b-D-GlcpN,"1,3,4,4,3,3,4",-1,-1,1,
HETATM,184,H23,NBG,A,10,5.204,-9.638,-15.066,H,b-D-GlcpN,"1,3,4,4,3,3,4",-1,-1,1,
HETATM,185,S1,SO4,A,11,9.122,-4.924,-7.522,S,S,"1,3,4,4,3,3,4,6",-1,-1,0,
HETATM,186,O,SO4,A,11,10.51,-5.014,-7.926,O,S,"1,3,4,4,3,3,4,6",-1,-1,0,
HETATM,187,O1,SO4,A,11,8.239,-3.932,-8.102,O,S,"1,3,4,4,3,3,4,6",-1,-1,0,
HETATM,188,O2,SO4,A,11,9.143,-4.702,-5.927,O,S,"1,3,4,4,3,3,4,6",-1,-1,0,
HETATM,189,H,SO4,A,11,9.938,-5.149,-5.573,H,S,"1,3,4,4,3,3,4,6",-1,-1,0,
HETATM,190,C1,XYP,A,12,3.339,-7.832,-12.011,C,b-D-Xylp,"1,3,4,4,3,3,4,3",103.7,38,0,
HETATM,191,O5,XYP,A,12,4.204,-6.765,-12.439,O,b-D-Xylp,"1,3,4,4,3,3,4,3",-1,-1,0,
HETATM,192,C5,XYP,A,12,4.123,-6.476,-13.826,C,b-D-Xylp,"1,3,4,4,3,3,4,3",65.5,38,0,
HETATM,193,C4,XYP,A,12,2.74,-5.998,-14.185,C,b-D-Xylp,"1,3,4,4,3,3,4,3",70.6,38,0,
HETATM,194,O4,XYP,A,12,2.659,-5.757,-15.592,O,b-D-Xylp,"1,3,4,4,3,3,4,3",-1,-1,0,
HETATM,195,C3,XYP,A,12,1.703,-7.047,-13.778,C,b-D-Xylp,"1,3,4,4,3,3,4,3",75.6,38,0,
HETATM,196,O3,XYP,A,12,0.443,-6.451,-14.125,O,b-D-Xylp,"1,3,4,4,3,3,4,3",-1,-1,0,
HETATM,197,C2,XYP,A,12,1.823,-7.42,-12.263,C,b-D-Xylp,"1,3,4,4,3,3,4,3",79.0,38,0,
HETATM,198,O2,XYP,A,12,0.919,-8.476,-11.843,O,b-D-Xylp,"1,3,4,4,3,3,4,3",-1,-1,0,
HETATM,199,H1,XYP,A,12,3.53,-8.729,-12.612,H,b-D-Xylp,"1,3,4,4,3,3,4,3",4.50,30,0,
HETATM,200,H5,XYP,A,12,4.863,-5.702,-14.057,H,b-D-Xylp,"1,3,4,4,3,3,4,3",3.38-4.15,30,0,
HETATM,201,H51,XYP,A,12,4.405,-7.354,-14.418,H,b-D-Xylp,"1,3,4,4,3,3,4,3",-1,-1,0,
HETATM,202,H4,XYP,A,12,2.528,-5.048,-13.675,H,b-D-Xylp,"1,3,4,4,3,3,4,3",3.60,30,0,
HETATM,203,H4O,XYP,A,12,1.76,-5.407,-15.742,H,b-D-Xylp,"1,3,4,4,3,3,4,3",-1,-1,0,
HETATM,204,H3,XYP,A,12,1.803,-7.951,-14.392,H,b-D-Xylp,"1,3,4,4,3,3,4,3",3.47,30,0,
HETATM,205,H3O,XYP,A,12,0.02,-7.005,-14.806,H,b-D-Xylp,"1,3,4,4,3,3,4,3",-1,-1,0,
HETATM,206,H2,XYP,A,12,1.599,-6.532,-11.661,H,b-D-Xylp,"1,3,4,4,3,3,4,3",3.32,30,0,
HETATM,207,C1,MAV,A,13,-0.466,-8.382,-12.215,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2",101.3,55,0,
HETATM,208,O5,MAV,A,13,-1.195,-9.516,-11.702,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2",-1,-1,0,
HETATM,209,C5,MAV,A,13,-1.646,-9.408,-10.345,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2",73.1,55,0,
HETATM,210,C6,MAV,A,13,-2.358,-10.694,-9.951,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2",175.6,55,0,
HETATM,211,O6,MAV,A,13,-3.09,-11.386,-10.637,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2",-1,-1,0,
HETATM,212,O61,MAV,A,13,-2.102,-11.035,-8.664,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2",-1,-1,0,
HETATM,213,C4,MAV,A,13,-2.627,-8.226,-10.181,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2",73.3,55,0,
HETATM,214,O4,MAV,A,13,-3.344,-8.06,-8.934,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2",-1,-1,0,
HETATM,215,C3,MAV,A,13,-1.855,-6.956,-10.557,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2",71.5,55,0,
HETATM,216,O3,MAV,A,13,-2.729,-5.803,-10.516,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2",-1,-1,0,
HETATM,217,C2,MAV,A,13,-1.232,-7.053,-11.948,C,a-D-ManpA,"1,3,4,4,3,3,4,3,2",70.3,55,0,
HETATM,218,O2,MAV,A,13,-2.308,-6.931,-12.912,O,a-D-ManpA,"1,3,4,4,3,3,4,3,2",-1,-1,0,
HETATM,219,H1,MAV,A,13,-0.487,-8.567,-13.294,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2",5.16,29,0,
HETATM,220,H5,MAV,A,13,-0.758,-9.31,-9.712,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2",4.11,29,0,
HETATM,221,H6O,MAV,A,13,-2.712,-11.772,-8.465,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2",-1,-1,0,
HETATM,222,H4,MAV,A,13,-3.431,-8.345,-10.919,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2",3.76,29,0,
HETATM,223,H3,MAV,A,13,-1.083,-6.768,-9.819,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2",3.91,29,0,
HETATM,224,H3O,MAV,A,13,-2.175,-5.024,-10.724,H,a-D-ManpA,"1,3,4,4,3,3,4,3,2",-1,-1,0,
