HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,42,C5,BGC,A,2,-0.397,-2.853,-4.233,C,b-D-Glcp,2,76.9,59,0,
HETATM,43,C6,BGC,A,2,-0.099,-2.873,-5.741,C,b-D-Glcp,2,61.9,59,0,
HETATM,44,O6,BGC,A,2,-0.76,-3.956,-6.39,O,b-D-Glcp,2,-1,-1,0,
HETATM,45,C4,BGC,A,2,-1.911,-2.805,-3.957,C,b-D-Glcp,2,70.5,59,0,
HETATM,46,O4,BGC,A,2,-2.531,-4.034,-4.362,O,b-D-Glcp,2,-1,-1,0,
HETATM,47,C3,BGC,A,2,-2.166,-2.593,-2.462,C,b-D-Glcp,2,76.4,59,0,
HETATM,48,O3,BGC,A,2,-3.553,-2.287,-2.227,O,b-D-Glcp,2,-1,-1,0,
HETATM,49,C2,BGC,A,2,-1.322,-1.458,-1.866,C,b-D-Glcp,2,74.3,59,0,
HETATM,50,O2,BGC,A,2,-1.548,-1.5,-0.447,O,b-D-Glcp,2,-1,-1,0,
HETATM,51,H1,BGC,A,2,0.58,-2.556,-1.837,H,b-D-Glcp,2,4.61,44,0,
HETATM,52,H5,BGC,A,2,0.019,-3.773,-3.802,H,b-D-Glcp,2,3.45,44,0,
HETATM,53,H6,BGC,A,2,0.981,-2.972,-5.906,H,b-D-Glcp,2,3.74-3.89,44,0,
HETATM,54,H61,BGC,A,2,-0.415,-1.934,-6.212,H,b-D-Glcp,2,-1,-1,0,
HETATM,55,H6O,BGC,A,2,-0.471,-3.936,-7.323,H,b-D-Glcp,2,-1,-1,0,
HETATM,56,H4,BGC,A,2,-2.385,-1.992,-4.522,H,b-D-Glcp,2,3.38,44,0,
HETATM,57,H4O,BGC,A,2,-2.194,-4.236,-5.263,H,b-D-Glcp,2,-1,-1,0,
HETATM,58,H3,BGC,A,2,-1.976,-3.53,-1.923,H,b-D-Glcp,2,3.51,44,0,
HETATM,59,H3O,BGC,A,2,-3.62,-2.15,-1.266,H,b-D-Glcp,2,-1,-1,0,
HETATM,60,H2,BGC,A,2,-1.698,-0.491,-2.227,H,b-D-Glcp,2,3.36,44,0,
HETATM,61,H2O,BGC,A,2,-1.524,-0.564,-0.14,H,b-D-Glcp,2,-1,-1,0,
