HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,22,O4,A2G,A,2,-0.224,1.826,2.668,O,a-D-GalpN,3,-1,-1,0,
HETATM,23,C3,A2G,A,2,-0.043,2.443,0.33,C,a-D-GalpN,3,74.3,60,0,
HETATM,24,O3,A2G,A,2,-1.308,3.115,0.531,O,a-D-GalpN,3,-1,-1,0,
HETATM,25,H2N,A2G,A,2,0.173,1.464,-2.244,H,a-D-GalpN,3,-1,-1,0,
HETATM,26,H2,A2G,A,2,-0.911,0.469,0.364,H,a-D-GalpN,3,4.22,32,0,
HETATM,27,H1,A2G,A,2,0.992,-0.84,-0.141,H,a-D-GalpN,3,5.18,32,0,
HETATM,28,H5,A2G,A,2,2.654,2.232,0.911,H,a-D-GalpN,3,4.01,32,0,
HETATM,29,H6,A2G,A,2,2.262,1.047,3.708,H,a-D-GalpN,3,3.67-3.76,32,0,
HETATM,30,H61,A2G,A,2,2.644,2.768,3.462,H,a-D-GalpN,3,-1,-1,0,
HETATM,31,H6O,A2G,A,2,4.148,0.559,2.502,H,a-D-GalpN,3,-1,-1,0,
HETATM,32,H4,A2G,A,2,0.763,3.505,2.037,H,a-D-GalpN,3,4.19,32,0,
HETATM,33,H4O,A2G,A,2,0.115,2.001,3.561,H,a-D-GalpN,3,-1,-1,0,
HETATM,34,H3,A2G,A,2,0.545,3.056,-0.365,H,a-D-GalpN,3,3.94,32,0,
HETATM,35,C21,A2G,A,2,-1.205,-0.056,-3.695,C,a-D-GalpN,3,23.3,-1,1,
HETATM,36,C11,A2G,A,2,-1.146,-0.092,-2.195,C,a-D-GalpN,3,175.6,-1,1,85.0
HETATM,37,O1,A2G,A,2,-1.65,-0.998,-1.539,O,a-D-GalpN,3,-1,-1,1,
HETATM,38,H21,A2G,A,2,-0.356,-0.612,-4.106,H,a-D-GalpN,3,-,-1,1,98.0
HETATM,39,H22,A2G,A,2,-2.142,-0.51,-4.032,H,a-D-GalpN,3,-1,-1,1,
HETATM,40,H23,A2G,A,2,-1.175,0.975,-4.058,H,a-D-GalpN,3,-1,-1,1,
HETATM,41,C1,A2G,A,3,-2.213,3.16,-0.57,C,a-D-GalpN,"3,3",94.5,67,0,
HETATM,42,O5,A2G,A,3,-2.99,1.957,-0.665,O,a-D-GalpN,"3,3",-1,-1,0,
HETATM,43,C5,A2G,A,3,-3.74,1.673,0.536,C,a-D-GalpN,"3,3",72.6,67,0,
HETATM,44,C6,A2G,A,3,-4.421,0.306,0.374,C,a-D-GalpN,"3,3",62.6,67,0,
HETATM,45,O6,A2G,A,3,-3.478,-0.752,0.529,O,a-D-GalpN,"3,3",-1,-1,0,
HETATM,46,C4,A2G,A,3,-4.768,2.79,0.745,C,a-D-GalpN,"3,3",69.7,67,0,
HETATM,47,O4,A2G,A,3,-5.705,2.841,-0.351,O,a-D-GalpN,"3,3",-1,-1,0,
HETATM,48,C3,A2G,A,3,-4.062,4.151,0.837,C,a-D-GalpN,"3,3",69.6,67,0,
HETATM,49,O3,A2G,A,3,-5.051,5.19,0.923,O,a-D-GalpN,"3,3",-1,-1,0,
HETATM,50,C2,A2G,A,3,-3.156,4.381,-0.39,C,a-D-GalpN,"3,3",50.7,67,0,
HETATM,51,N2,A2G,A,3,-2.432,5.655,-0.292,N,a-D-GalpN,"3,3",-1,-1,0,
HETATM,52,H1,A2G,A,3,-1.655,3.285,-1.504,H,a-D-GalpN,"3,3",5.22,81,0,
HETATM,53,H5,A2G,A,3,-3.051,1.618,1.386,H,a-D-GalpN,"3,3",3.89,81,0,
HETATM,54,H6,A2G,A,3,-4.888,0.194,-0.61,H,a-D-GalpN,"3,3",3.79,81,0,
HETATM,55,H61,A2G,A,3,-5.185,0.168,1.146,H,a-D-GalpN,"3,3",-1,-1,0,
HETATM,56,H6O,A2G,A,3,-2.89,-0.744,-0.258,H,a-D-GalpN,"3,3",-1,-1,0,
HETATM,57,H4,A2G,A,3,-5.359,2.62,1.651,H,a-D-GalpN,"3,3",4.03,81,0,
HETATM,58,H4O,A2G,A,3,-5.233,2.576,-1.163,H,a-D-GalpN,"3,3",-1,-1,0,
HETATM,59,H3,A2G,A,3,-3.467,4.202,1.757,H,a-D-GalpN,"3,3",3.69,81,0,
HETATM,60,H3O,A2G,A,3,-5.744,4.944,0.275,H,a-D-GalpN,"3,3",-1,-1,0,
HETATM,61,H2,A2G,A,3,-3.793,4.462,-1.282,H,a-D-GalpN,"3,3",4.34,81,0,
HETATM,62,H2N,A2G,A,3,-2.189,5.988,0.635,H,a-D-GalpN,"3,3",-1,-1,0,
HETATM,63,C11,A2G,A,3,-1.819,6.209,-1.388,C,a-D-GalpN,"3,3",175.6,-1,1,85.0
HETATM,64,C21,A2G,A,3,-1.088,7.494,-1.108,C,a-D-GalpN,"3,3",23.3,-1,1,
HETATM,65,O1,A2G,A,3,-1.874,5.713,-2.509,O,a-D-GalpN,"3,3",-1,-1,1,
HETATM,66,H21,A2G,A,3,-0.217,7.564,-1.766,H,a-D-GalpN,"3,3",-,-1,1,98.0
HETATM,67,H22,A2G,A,3,-0.736,7.533,-0.073,H,a-D-GalpN,"3,3",-1,-1,1,
HETATM,68,H23,A2G,A,3,-1.759,8.336,-1.293,H,a-D-GalpN,"3,3",-1,-1,1,
