HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,21,H6O,GAL,A,2,12.528,-1.802,-6.396,H,b-D-Galp,1,-1,-1,0,
HETATM,22,H4,GAL,A,2,9.324,-2.213,-5.131,H,b-D-Galp,1,4.03,36,0,
HETATM,23,H4O,GAL,A,2,10.114,-2.88,-2.511,H,b-D-Galp,1,-1,-1,0,
HETATM,24,H3,GAL,A,2,8.047,-4.45,-5.183,H,b-D-Galp,1,3.76,36,0,
HETATM,25,H2,GAL,A,2,8.449,-4.454,-2.178,H,b-D-Galp,1,3.62,36,0,
HETATM,26,C1,ADA,A,3,6.306,-2.474,-4.984,C,a-D-GalpA,"1,3",96.4,35,0,
HETATM,27,O5,ADA,A,3,7.039,-1.708,-5.937,O,a-D-GalpA,"1,3",-1,-1,0,
HETATM,28,C5,ADA,A,3,7.482,-2.419,-7.097,C,a-D-GalpA,"1,3",72.1,35,0,
HETATM,29,C6,ADA,A,3,8.227,-1.426,-7.975,C,a-D-GalpA,"1,3",175.4,35,0,
HETATM,30,O6,ADA,A,3,8.955,-1.759,-8.905,O,a-D-GalpA,"1,3",-1,-1,0,
HETATM,31,O61,ADA,A,3,8.004,-0.136,-7.627,O,a-D-GalpA,"1,3",-1,-1,0,
HETATM,32,C4,ADA,A,3,6.379,-3.155,-7.868,C,a-D-GalpA,"1,3",81.9,35,0,
HETATM,33,O4,ADA,A,3,5.435,-2.249,-8.478,O,a-D-GalpA,"1,3",-1,-1,0,
HETATM,34,C3,ADA,A,3,5.613,-4.079,-6.879,C,a-D-GalpA,"1,3",71.5,35,0,
HETATM,35,O3,ADA,A,3,4.437,-4.572,-7.559,O,a-D-GalpA,"1,3",-1,-1,0,
HETATM,36,C2,ADA,A,3,5.171,-3.312,-5.618,C,a-D-GalpA,"1,3",70.3,35,0,
HETATM,37,O2,ADA,A,3,4.593,-4.179,-4.636,O,a-D-GalpA,"1,3",-1,-1,0,
HETATM,38,H1,ADA,A,3,5.775,-1.712,-4.4,H,a-D-GalpA,"1,3",5.13,12,0,
HETATM,39,H5,ADA,A,3,8.241,-3.145,-6.798,H,a-D-GalpA,"1,3",4.54,12,0,
HETATM,40,H6O,ADA,A,3,7.447,-0.125,-6.809,H,a-D-GalpA,"1,3",-1,-1,0,
HETATM,41,H4,ADA,A,3,6.862,-3.77,-8.636,H,a-D-GalpA,"1,3",4.41,12,0,
HETATM,42,H3,ADA,A,3,6.257,-4.921,-6.595,H,a-D-GalpA,"1,3",4.04,12,0,
HETATM,43,H2,ADA,A,3,4.375,-2.622,-5.926,H,a-D-GalpA,"1,3",3.90,12,0,
HETATM,44,H2O,ADA,A,3,4.004,-4.8,-5.108,H,a-D-GalpA,"1,3",-1,-1,0,
HETATM,45,C1,GAL,A,4,5.216,-2.438,-9.903,C,b-D-Galp,"1,3,4",100.6,54,0,
HETATM,46,O5,GAL,A,4,5.367,-3.808,-10.316,O,b-D-Galp,"1,3,4",-1,-1,0,
HETATM,47,C5,GAL,A,4,5.311,-4.039,-11.74,C,b-D-Galp,"1,3,4",75.3,54,0,
HETATM,48,C6,GAL,A,4,5.625,-5.524,-12.009,C,b-D-Galp,"1,3,4",61.9,54,0,
HETATM,49,O6,GAL,A,4,5.854,-5.768,-13.393,O,b-D-Galp,"1,3,4",-1,-1,0,
HETATM,50,C4,GAL,A,4,6.282,-3.136,-12.518,C,b-D-Galp,"1,3,4",71.4,54,0,
HETATM,51,O4,GAL,A,4,7.633,-3.435,-12.146,O,b-D-Galp,"1,3,4",-1,-1,0,
HETATM,52,C3,GAL,A,4,5.967,-1.675,-12.202,C,b-D-Galp,"1,3,4",78.6,54,0,
HETATM,53,O3,GAL,A,4,6.876,-0.834,-12.91,O,b-D-Galp,"1,3,4",-1,-1,0,
HETATM,54,C2,GAL,A,4,6.085,-1.425,-10.694,C,b-D-Galp,"1,3,4",80.3,54,0,
HETATM,55,O2,GAL,A,4,5.891,-0.041,-10.34,O,b-D-Galp,"1,3,4",-1,-1,0,
HETATM,56,H1,GAL,A,4,4.16,-2.188,-10.054,H,b-D-Galp,"1,3,4",5.06,55,0,
HETATM,57,H5,GAL,A,4,4.287,-3.833,-12.076,H,b-D-Galp,"1,3,4",3.40,55,0,
HETATM,58,H6,GAL,A,4,4.79,-6.154,-11.699,H,b-D-Galp,"1,3,4",3.67-3.87,55,0,
HETATM,59,H61,GAL,A,4,6.505,-5.847,-11.442,H,b-D-Galp,"1,3,4",-1,-1,0,
HETATM,60,H6O,GAL,A,4,5.897,-6.736,-13.503,H,b-D-Galp,"1,3,4",-1,-1,0,
HETATM,61,H4,GAL,A,4,6.201,-3.294,-13.599,H,b-D-Galp,"1,3,4",3.78,55,0,
HETATM,62,H4O,GAL,A,4,7.929,-4.162,-12.724,H,b-D-Galp,"1,3,4",-1,-1,0,
HETATM,63,H3,GAL,A,4,4.944,-1.48,-12.533,H,b-D-Galp,"1,3,4",4.31,55,0,
HETATM,64,H2,GAL,A,4,7.129,-1.606,-10.438,H,b-D-Galp,"1,3,4",3.90,55,0,
HETATM,65,S1,SO4,A,5,6.369,-0.031,-14.22,S,S,"1,3,4,3",-1,-1,0,
HETATM,66,O,SO4,A,5,5.531,1.07,-13.787,O,S,"1,3,4,3",-1,-1,0,
HETATM,67,O1,SO4,A,5,7.483,0.169,-15.115,O,S,"1,3,4,3",-1,-1,0,
HETATM,68,O2,SO4,A,5,5.356,-1.065,-14.938,O,S,"1,3,4,3",-1,-1,0,
HETATM,69,H,SO4,A,5,4.495,-0.61,-15.082,H,S,"1,3,4,3",-1,-1,0,
HETATM,70,C1,BDP,A,6,4.569,0.506,-10.313,C,b-D-GlcpA,"1,3,4,2",101.1,53,0,
HETATM,71,O5,BDP,A,6,3.909,0.256,-11.538,O,b-D-GlcpA,"1,3,4,2",-1,-1,0,
HETATM,72,C5,BDP,A,6,2.622,0.886,-11.657,C,b-D-GlcpA,"1,3,4,2",75.6,53,0,
HETATM,73,C6,BDP,A,6,2.165,0.377,-13.019,C,b-D-GlcpA,"1,3,4,2",175.2,53,0,
HETATM,74,O6,BDP,A,6,1.09,-0.18,-13.22,O,b-D-GlcpA,"1,3,4,2",-1,-1,0,
HETATM,75,O61,BDP,A,6,3.07,0.548,-14.018,O,b-D-GlcpA,"1,3,4,2",-1,-1,0,
HETATM,76,C4,BDP,A,6,2.711,2.42,-11.581,C,b-D-GlcpA,"1,3,4,2",82.0,53,0,
HETATM,77,O4,BDP,A,6,1.426,3.074,-11.55,O,b-D-GlcpA,"1,3,4,2",-1,-1,0,
HETATM,78,C3,BDP,A,6,3.45,2.795,-10.278,C,b-D-GlcpA,"1,3,4,2",78.4,53,0,
HETATM,79,O3,BDP,A,6,3.758,4.202,-10.259,O,b-D-GlcpA,"1,3,4,2",-1,-1,0,
HETATM,80,C2,BDP,A,6,4.759,2.02,-10.111,C,b-D-GlcpA,"1,3,4,2",75.1,53,0,
HETATM,81,O2,BDP,A,6,5.302,2.305,-8.812,O,b-D-GlcpA,"1,3,4,2",-1,-1,0,
HETATM,82,H1,BDP,A,6,4.018,0.067,-9.474,H,b-D-GlcpA,"1,3,4,2",4.72,58,0,
HETATM,83,H5,BDP,A,6,1.945,0.476,-10.898,H,b-D-GlcpA,"1,3,4,2",3.90,58,0,
HETATM,84,H6O,BDP,A,6,3.86,1.052,-13.689,H,b-D-GlcpA,"1,3,4,2",-1,-1,0,
HETATM,85,H4,BDP,A,6,3.308,2.825,-12.407,H,b-D-GlcpA,"1,3,4,2",3.26,58,0,
HETATM,86,H3,BDP,A,6,2.79,2.64,-9.421,H,b-D-GlcpA,"1,3,4,2",3.38,58,0,
HETATM,87,H3O,BDP,A,6,4.378,4.324,-9.512,H,b-D-GlcpA,"1,3,4,2",-1,-1,0,
HETATM,88,H2,BDP,A,6,5.491,2.402,-10.835,H,b-D-GlcpA,"1,3,4,2",3.55,58,0,
HETATM,89,H2O,BDP,A,6,6.12,1.768,-8.742,H,b-D-GlcpA,"1,3,4,2",-1,-1,0,
HETATM,90,C1,XYP,A,7,0.724,3.112,-12.8,C,b-D-Xylp,"1,3,4,2,4",102.7,69,0,
HETATM,91,O5,XYP,A,7,1.613,3.473,-13.855,O,b-D-Xylp,"1,3,4,2,4",-1,-1,0,
HETATM,92,C5,XYP,A,7,0.999,3.418,-15.137,C,b-D-Xylp,"1,3,4,2,4",66.2,69,0,
HETATM,93,C4,XYP,A,7,-0.152,4.406,-15.213,C,b-D-Xylp,"1,3,4,2,4",70.5,69,0,
HETATM,94,O4,XYP,A,7,-0.794,4.326,-16.487,O,b-D-Xylp,"1,3,4,2,4",-1,-1,0,
HETATM,95,C3,XYP,A,7,-1.172,4.1,-14.112,C,b-D-Xylp,"1,3,4,2,4",75.7,69,0,
HETATM,96,O3,XYP,A,7,-2.21,5.095,-14.229,O,b-D-Xylp,"1,3,4,2,4",-1,-1,0,
HETATM,97,C2,XYP,A,7,-0.504,4.066,-12.713,C,b-D-Xylp,"1,3,4,2,4",79.5,69,0,
HETATM,98,O2,XYP,A,7,-1.36,3.563,-11.663,O,b-D-Xylp,"1,3,4,2,4",-1,-1,0,
HETATM,99,H1,XYP,A,7,0.329,2.108,-12.976,H,b-D-Xylp,"1,3,4,2,4",4.46,60,0,
HETATM,100,H5,XYP,A,7,1.754,3.662,-15.892,H,b-D-Xylp,"1,3,4,2,4",3.64-3.78,60,0,
HETATM,101,H51,XYP,A,7,0.67,2.393,-15.352,H,b-D-Xylp,"1,3,4,2,4",-1,-1,0,
HETATM,102,H4,XYP,A,7,0.221,5.43,-15.095,H,b-D-Xylp,"1,3,4,2,4",3.59,60,0,
HETATM,103,H4O,XYP,A,7,-1.572,4.914,-16.414,H,b-D-Xylp,"1,3,4,2,4",-1,-1,0,
HETATM,104,H3,XYP,A,7,-1.654,3.135,-14.321,H,b-D-Xylp,"1,3,4,2,4",3.57,60,0,
HETATM,105,H3O,XYP,A,7,-3.032,4.653,-13.927,H,b-D-Xylp,"1,3,4,2,4",-1,-1,0,
HETATM,106,H2,XYP,A,7,-0.172,5.067,-12.419,H,b-D-Xylp,"1,3,4,2,4",3.46,60,0,
HETATM,107,C1,FCA,A,8,-2.627,4.197,-11.537,C,a-D-Fucp,"1,3,4,2,4,2",92.9,62,0,
HETATM,108,O5,FCA,A,8,-3.567,3.523,-12.39,O,a-D-Fucp,"1,3,4,2,4,2",-1,-1,0,
HETATM,109,C5,FCA,A,8,-3.698,2.128,-12.041,C,a-D-Fucp,"1,3,4,2,4,2",68.2,62,0,
HETATM,110,C6,FCA,A,8,-4.668,1.508,-13.042,C,a-D-Fucp,"1,3,4,2,4,2",16.8,62,0,
HETATM,111,C4,FCA,A,8,-4.152,1.943,-10.578,C,a-D-Fucp,"1,3,4,2,4,2",73.1,62,0,
HETATM,112,O4,FCA,A,8,-5.497,2.434,-10.385,O,a-D-Fucp,"1,3,4,2,4,2",-1,-1,0,
HETATM,113,C3,FCA,A,8,-3.247,2.728,-9.609,C,a-D-Fucp,"1,3,4,2,4,2",71.2,62,0,
HETATM,114,O3,FCA,A,8,-3.842,2.66,-8.297,O,a-D-Fucp,"1,3,4,2,4,2",-1,-1,0,
HETATM,115,C2,FCA,A,8,-3.141,4.186,-10.083,C,a-D-Fucp,"1,3,4,2,4,2",73.3,62,0,
HETATM,116,O2,FCA,A,8,-2.266,4.964,-9.246,O,a-D-Fucp,"1,3,4,2,4,2",-1,-1,0,
HETATM,117,H1,FCA,A,8,-2.559,5.243,-11.84,H,a-D-Fucp,"1,3,4,2,4,2",5.58,68,0,
HETATM,118,H5,FCA,A,8,-2.725,1.638,-12.178,H,a-D-Fucp,"1,3,4,2,4,2",4.28,68,0,
HETATM,119,H6,FCA,A,8,-5.631,2.03,-13.044,H,a-D-Fucp,"1,3,4,2,4,2",1.27,68,0,
HETATM,120,H61,FCA,A,8,-4.266,1.599,-14.058,H,a-D-Fucp,"1,3,4,2,4,2",-1,-1,0,
HETATM,121,H62,FCA,A,8,-4.834,0.448,-12.829,H,a-D-Fucp,"1,3,4,2,4,2",-1,-1,0,
HETATM,122,H4,FCA,A,8,-4.165,0.884,-10.297,H,a-D-Fucp,"1,3,4,2,4,2",3.81,68,0,
HETATM,123,H4O,FCA,A,8,-6.101,1.817,-10.83,H,a-D-Fucp,"1,3,4,2,4,2",-1,-1,0,
HETATM,124,H3,FCA,A,8,-2.256,2.269,-9.534,H,a-D-Fucp,"1,3,4,2,4,2",4.04,68,0,
HETATM,125,H3O,FCA,A,8,-4.765,2.952,-8.431,H,a-D-Fucp,"1,3,4,2,4,2",-1,-1,0,
HETATM,126,H2,FCA,A,8,-4.153,4.614,-10.064,H,a-D-Fucp,"1,3,4,2,4,2",4.01,68,0,
HETATM,127,C1,GLC,A,9,-2.877,6.178,-8.81,C,a-D-Glcp,"1,3,4,2,4,2,2",103.0,32,0,
HETATM,128,O5,GLC,A,9,-3.785,5.919,-7.734,O,a-D-Glcp,"1,3,4,2,4,2,2",-1,-1,0,
HETATM,129,C5,GLC,A,9,-3.123,5.321,-6.596,C,a-D-Glcp,"1,3,4,2,4,2,2",72.4,32,0,
HETATM,130,C6,GLC,A,9,-4.246,4.948,-5.626,C,a-D-Glcp,"1,3,4,2,4,2,2",62.0,32,0,
HETATM,131,O6,GLC,A,9,-4.829,6.123,-5.059,O,a-D-Glcp,"1,3,4,2,4,2,2",-1,-1,0,
HETATM,132,C4,GLC,A,9,-2.053,6.278,-6.023,C,a-D-Glcp,"1,3,4,2,4,2,2",74.2,32,0,
HETATM,133,O4,GLC,A,9,-1.263,5.666,-4.997,O,a-D-Glcp,"1,3,4,2,4,2,2",-1,-1,0,
HETATM,134,C3,GLC,A,9,-1.079,6.659,-7.16,C,a-D-Glcp,"1,3,4,2,4,2,2",73.7,32,0,
HETATM,135,O3,GLC,A,9,-0.13,7.638,-6.687,O,a-D-Glcp,"1,3,4,2,4,2,2",-1,-1,0,
HETATM,136,C2,GLC,A,9,-1.848,7.23,-8.362,C,a-D-Glcp,"1,3,4,2,4,2,2",78.9,32,0,
HETATM,137,O2,GLC,A,9,-0.888,7.605,-9.364,O,a-D-Glcp,"1,3,4,2,4,2,2",-1,-1,0,
HETATM,138,H1,GLC,A,9,-3.466,6.6,-9.625,H,a-D-Glcp,"1,3,4,2,4,2,2",5.18,13,0,
HETATM,139,H5,GLC,A,9,-2.641,4.383,-6.897,H,a-D-Glcp,"1,3,4,2,4,2,2",3.81,13,0,
HETATM,140,H6,GLC,A,9,-5.042,4.407,-6.151,H,a-D-Glcp,"1,3,4,2,4,2,2",3.76-3.88,13,0,
HETATM,141,H61,GLC,A,9,-3.889,4.304,-4.819,H,a-D-Glcp,"1,3,4,2,4,2,2",-1,-1,0,
HETATM,142,H6O,GLC,A,9,-5.243,6.594,-5.809,H,a-D-Glcp,"1,3,4,2,4,2,2",-1,-1,0,
HETATM,143,H4,GLC,A,9,-2.511,7.198,-5.66,H,a-D-Glcp,"1,3,4,2,4,2,2",3.67,13,0,
HETATM,144,H3,GLC,A,9,-0.47,5.793,-7.454,H,a-D-Glcp,"1,3,4,2,4,2,2",3.79,13,0,
HETATM,145,H3O,GLC,A,9,0.303,7.974,-7.496,H,a-D-Glcp,"1,3,4,2,4,2,2",-1,-1,0,
HETATM,146,H2,GLC,A,9,-2.377,8.118,-7.997,H,a-D-Glcp,"1,3,4,2,4,2,2",3.54,13,0,
HETATM,147,C1,GLA,A,10,-1.718,5.788,-3.655,C,a-D-Galp,"1,3,4,2,4,2,2,4",100.6,52,0,
HETATM,148,O5,GLA,A,10,-1.08,4.764,-2.893,O,a-D-Galp,"1,3,4,2,4,2,2,4",-1,-1,0,
HETATM,149,C5,GLA,A,10,0.355,4.894,-2.9,C,a-D-Galp,"1,3,4,2,4,2,2,4",69.6,52,0,
HETATM,150,C6,GLA,A,10,0.855,3.646,-2.146,C,a-D-Galp,"1,3,4,2,4,2,2,4",61.9,52,0,
HETATM,151,O6,GLA,A,10,2.26,3.603,-1.998,O,a-D-Galp,"1,3,4,2,4,2,2,4",-1,-1,0,
HETATM,152,C4,GLA,A,10,0.839,6.25,-2.291,C,a-D-Galp,"1,3,4,2,4,2,2,4",77.9,52,0,
HETATM,153,O4,GLA,A,10,0.671,6.152,-0.877,O,a-D-Galp,"1,3,4,2,4,2,2,4",-1,-1,0,
HETATM,154,C3,GLA,A,10,0.046,7.431,-2.926,C,a-D-Galp,"1,3,4,2,4,2,2,4",72.7,52,0,
HETATM,155,O3,GLA,A,10,0.176,8.639,-2.173,O,a-D-Galp,"1,3,4,2,4,2,2,4",-1,-1,0,
HETATM,156,C2,GLA,A,10,-1.456,7.137,-2.962,C,a-D-Galp,"1,3,4,2,4,2,2,4",69.0,52,0,
HETATM,157,O2,GLA,A,10,-2.158,8.237,-3.571,O,a-D-Galp,"1,3,4,2,4,2,2,4",-1,-1,0,
HETATM,158,H1,GLA,A,10,-2.792,5.595,-3.6,H,a-D-Galp,"1,3,4,2,4,2,2,4",5.34,55,0,
HETATM,159,H5,GLA,A,10,0.716,4.834,-3.935,H,a-D-Galp,"1,3,4,2,4,2,2,4",3.50,55,0,
HETATM,160,H6,GLA,A,10,0.409,3.604,-1.148,H,a-D-Galp,"1,3,4,2,4,2,2,4",3.63-3.68,55,0,
HETATM,161,H61,GLA,A,10,0.519,2.736,-2.658,H,a-D-Galp,"1,3,4,2,4,2,2,4",-1,-1,0,
HETATM,162,H6O,GLA,A,10,2.625,2.984,-2.668,H,a-D-Galp,"1,3,4,2,4,2,2,4",-1,-1,0,
HETATM,163,H4,GLA,A,10,1.9,6.357,-2.521,H,a-D-Galp,"1,3,4,2,4,2,2,4",4.03,55,0,
HETATM,164,H3,GLA,A,10,0.4,7.587,-3.949,H,a-D-Galp,"1,3,4,2,4,2,2,4",3.69,55,0,
HETATM,165,H2,GLA,A,10,-1.826,7.085,-1.932,H,a-D-Galp,"1,3,4,2,4,2,2,4",4.12,55,0,
HETATM,166,H2O,GLA,A,10,-3.111,8.026,-3.542,H,a-D-Galp,"1,3,4,2,4,2,2,4",-1,-1,0,
HETATM,167,S1,SO4,A,11,1.155,9.826,-2.639,S,S,"1,3,4,2,4,2,2,4,3",-1,-1,0,
HETATM,168,O,SO4,A,11,2.421,9.627,-1.952,O,S,"1,3,4,2,4,2,2,4,3",-1,-1,0,
HETATM,169,O1,SO4,A,11,1.111,10.011,-4.068,O,S,"1,3,4,2,4,2,2,4,3",-1,-1,0,
HETATM,170,O2,SO4,A,11,0.466,11.106,-1.946,O,S,"1,3,4,2,4,2,2,4,3",-1,-1,0,
HETATM,171,H,SO4,A,11,0.148,10.848,-1.054,H,S,"1,3,4,2,4,2,2,4,3",-1,-1,0,
HETATM,172,C1,GLA,A,12,1.371,7.026,0.007,C,a-D-Galp,"1,3,4,2,4,2,2,4,4",103.5,55,0,
HETATM,173,O5,GLA,A,12,0.878,6.731,1.314,O,a-D-Galp,"1,3,4,2,4,2,2,4,4",-1,-1,0,
HETATM,174,C5,GLA,A,12,1.203,5.394,1.723,C,a-D-Galp,"1,3,4,2,4,2,2,4,4",71.5,55,0,
HETATM,175,C6,GLA,A,12,0.507,5.149,3.067,C,a-D-Galp,"1,3,4,2,4,2,2,4,4",65.6,55,0,
HETATM,176,O6,GLA,A,12,-0.876,4.871,2.861,O,a-D-Galp,"1,3,4,2,4,2,2,4,4",-1,-1,0,
HETATM,177,C4,GLA,A,12,2.722,5.224,1.808,C,a-D-Galp,"1,3,4,2,4,2,2,4,4",68.0,55,0,
HETATM,178,O4,GLA,A,12,3.224,6.012,2.902,O,a-D-Galp,"1,3,4,2,4,2,2,4,4",-1,-1,0,
HETATM,179,C3,GLA,A,12,3.451,5.644,0.51,C,a-D-Galp,"1,3,4,2,4,2,2,4,4",75.3,55,0,
HETATM,180,O3,GLA,A,12,4.83,5.681,0.906,O,a-D-Galp,"1,3,4,2,4,2,2,4,4",-1,-1,0,
HETATM,181,C2,GLA,A,12,2.929,7.0,0.028,C,a-D-Galp,"1,3,4,2,4,2,2,4,4",69.4,55,0,
HETATM,182,O2,GLA,A,12,3.505,7.338,-1.239,O,a-D-Galp,"1,3,4,2,4,2,2,4,4",-1,-1,0,
HETATM,183,H1,GLA,A,12,1.055,8.048,-0.186,H,a-D-Galp,"1,3,4,2,4,2,2,4,4",5.09,53,0,
HETATM,184,H5,GLA,A,12,0.793,4.686,0.993,H,a-D-Galp,"1,3,4,2,4,2,2,4,4",4.18,53,0,
HETATM,185,H6,GLA,A,12,0.63,5.987,3.76,H,a-D-Galp,"1,3,4,2,4,2,2,4,4",4-4.03,53,0,
HETATM,186,H61,GLA,A,12,0.927,4.256,3.542,H,a-D-Galp,"1,3,4,2,4,2,2,4,4",-1,-1,0,
HETATM,187,H4,GLA,A,12,2.973,4.183,2.047,H,a-D-Galp,"1,3,4,2,4,2,2,4,4",4.06,53,0,
HETATM,188,H4O,GLA,A,12,4.193,6.074,2.756,H,a-D-Galp,"1,3,4,2,4,2,2,4,4",-1,-1,0,
HETATM,189,H3,GLA,A,12,3.312,4.883,-0.257,H,a-D-Galp,"1,3,4,2,4,2,2,4,4",4.11,53,0,
HETATM,190,H2,GLA,A,12,3.282,7.761,0.735,H,a-D-Galp,"1,3,4,2,4,2,2,4,4",4.10,53,0,
HETATM,191,H2O,GLA,A,12,3.403,8.306,-1.351,H,a-D-Galp,"1,3,4,2,4,2,2,4,4",-1,-1,0,
HETATM,192,S1,SO4,A,13,-1.946,6.082,2.684,S,S,"1,3,4,2,4,2,2,4,4,6",-1,-1,0,
HETATM,193,O,SO4,A,13,-3.233,5.566,3.101,O,S,"1,3,4,2,4,2,2,4,4,6",-1,-1,0,
HETATM,194,O1,SO4,A,13,-1.426,7.316,3.218,O,S,"1,3,4,2,4,2,2,4,4,6",-1,-1,0,
HETATM,195,O2,SO4,A,13,-2.055,6.22,1.08,O,S,"1,3,4,2,4,2,2,4,4,6",-1,-1,0,
HETATM,196,H,SO4,A,13,-2.391,5.373,0.734,H,S,"1,3,4,2,4,2,2,4,4,6",-1,-1,0,
HETATM,197,C1,GLC,A,14,5.882,5.757,-0.051,C,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",93.0,66,0,
HETATM,198,O5,GLC,A,14,7.107,5.689,0.719,O,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",-1,-1,0,
HETATM,199,C5,GLC,A,14,7.205,4.478,1.512,C,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",72.5,66,0,
HETATM,200,C6,GLC,A,14,8.552,4.496,2.252,C,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",61.7,66,0,
HETATM,201,O6,GLC,A,14,8.557,5.53,3.239,O,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",-1,-1,0,
HETATM,202,C4,GLC,A,14,7.069,3.194,0.654,C,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",69.1,66,0,
HETATM,203,O4,GLC,A,14,6.921,2.051,1.503,O,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",-1,-1,0,
HETATM,204,C3,GLC,A,14,5.864,3.304,-0.302,C,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",79.2,66,0,
HETATM,205,O3,GLC,A,14,5.813,2.191,-1.213,O,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",-1,-1,0,
HETATM,206,C2,GLC,A,14,6.006,4.615,-1.083,C,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",76.9,66,0,
HETATM,207,O2,GLC,A,14,5.103,4.694,-2.205,O,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",-1,-1,0,
HETATM,208,H1,GLC,A,14,5.861,6.732,-0.543,H,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",5.29,52,0,
HETATM,209,H5,GLC,A,14,6.417,4.502,2.276,H,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",3.94,52,0,
HETATM,210,H6,GLC,A,14,9.371,4.699,1.555,H,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",3.79-3.83,52,0,
HETATM,211,H61,GLC,A,14,8.739,3.549,2.767,H,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",-1,-1,0,
HETATM,212,H6O,GLC,A,14,9.465,5.593,3.58,H,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",-1,-1,0,
HETATM,213,H4,GLC,A,14,7.98,3.036,0.063,H,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",3.58,52,0,
HETATM,214,H4O,GLC,A,14,6.596,1.316,0.94,H,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",-1,-1,0,
HETATM,215,H3,GLC,A,14,4.951,3.315,0.303,H,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",4.17,52,0,
HETATM,216,H2,GLC,A,14,7.036,4.65,-1.464,H,a-D-Glcp,"1,3,4,2,4,2,2,4,4,3",3.59,52,0,
HETATM,217,C1,XYP,A,15,4.692,1.343,-0.937,C,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",105.1,64,0,
HETATM,218,O5,XYP,A,15,5.074,0.413,0.074,O,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",-1,-1,0,
HETATM,219,C5,XYP,A,15,4.001,-0.465,0.421,C,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",66.2,64,0,
HETATM,220,C4,XYP,A,15,3.54,-1.286,-0.781,C,b-D-Xylp,"1,3,4,2,4,2,2,4,4,3,3",70.8,64,0,
