HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,39,H6,NAG,A,3,3.926,0.173,-2.184,H,a-D-GlcpN,"1,4",4.10-4.18,27,0
HETATM,40,H61,NAG,A,3,3.759,-1.348,-3.078,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,41,H4,NAG,A,3,1.02,-0.391,-4.56,H,a-D-GlcpN,"1,4",3.57,27,0
HETATM,42,H4O,NAG,A,3,1.892,-2.281,-4.769,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,43,H3,NAG,A,3,-0.619,-1.678,-2.339,H,a-D-GlcpN,"1,4",3.83,27,0
HETATM,44,H3O,NAG,A,3,-0.982,-2.333,-4.443,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,45,H2,NAG,A,3,-0.673,1.018,-3.708,H,a-D-GlcpN,"1,4",3.78,27,0
HETATM,46,C11,NAG,A,3,-2.986,-0.243,-1.676,C,a-D-GlcpN,"1,4",-1,-1,1
HETATM,47,C21,NAG,A,3,-4.496,-0.27,-1.694,C,a-D-GlcpN,"1,4",-1,-1,1
HETATM,48,O1,NAG,A,3,-2.404,-1.061,-0.962,O,a-D-GlcpN,"1,4",-1,-1,1
HETATM,49,H21,NAG,A,3,-4.924,0.155,-2.6,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,50,H22,NAG,A,3,-4.822,-1.314,-1.653,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,51,H23,NAG,A,3,-4.881,0.246,-0.812,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,52,S1,SO4,A,4,4.101,-0.314,-5.463,S,S,"1,4,6",-1,-1,0
HETATM,53,O,SO4,A,4,3.156,-1.352,-5.828,O,S,"1,4,6",-1,-1,0
HETATM,54,O1,SO4,A,4,5.497,-0.604,-5.247,O,S,"1,4,6",-1,-1,0
HETATM,55,O2,SO4,A,4,3.982,0.838,-6.579,O,S,"1,4,6",-1,-1,0
HETATM,56,H,SO4,A,4,3.071,1.196,-6.57,H,S,"1,4,6",-1,-1,0
HETATM,57,C1,BMA,A,5,-2.987,1.892,-3.012,C,b-D-Manp,"1,4,2",101.1,51,0
HETATM,58,O5,BMA,A,5,-2.04,2.646,-3.777,O,b-D-Manp,"1,4,2",-1,-1,0
HETATM,59,C5,BMA,A,5,-2.614,3.737,-4.504,C,b-D-Manp,"1,4,2",77.5,51,0
HETATM,60,C6,BMA,A,5,-1.511,4.368,-5.369,C,b-D-Manp,"1,4,2",62.1,51,0
HETATM,61,O6,BMA,A,5,-1.007,3.439,-6.332,O,b-D-Manp,"1,4,2",-1,-1,0
HETATM,62,C4,BMA,A,5,-3.2,4.758,-3.523,C,b-D-Manp,"1,4,2",68.0,51,0
HETATM,63,O4,BMA,A,5,-3.878,5.809,-4.22,O,b-D-Manp,"1,4,2",-1,-1,0
HETATM,64,C3,BMA,A,5,-4.211,4.059,-2.607,C,b-D-Manp,"1,4,2",74.0,51,0
HETATM,65,O3,BMA,A,5,-4.641,4.975,-1.587,O,b-D-Manp,"1,4,2",-1,-1,0
HETATM,66,C2,BMA,A,5,-3.606,2.823,-1.931,C,b-D-Manp,"1,4,2",71.6,51,0
HETATM,67,O2,BMA,A,5,-2.626,3.264,-0.967,O,b-D-Manp,"1,4,2",-1,-1,0
HETATM,68,H1,BMA,A,5,-3.766,1.543,-3.7,H,b-D-Manp,"1,4,2",4.83,43,0
HETATM,69,H5,BMA,A,5,-3.386,3.345,-5.176,H,b-D-Manp,"1,4,2",3.38,43,0
HETATM,70,H6,BMA,A,5,-0.661,4.67,-4.748,H,b-D-Manp,"1,4,2",3.72-3.92,43,0
HETATM,71,H61,BMA,A,5,-1.877,5.247,-5.91,H,b-D-Manp,"1,4,2",-1,-1,0
HETATM,72,H6O,BMA,A,5,-1.752,3.146,-6.885,H,b-D-Manp,"1,4,2",-1,-1,0
HETATM,73,H4,BMA,A,5,-2.404,5.21,-2.916,H,b-D-Manp,"1,4,2",3.57,43,0
HETATM,74,H4O,BMA,A,5,-3.469,6.652,-3.948,H,b-D-Manp,"1,4,2",-1,-1,0
HETATM,75,H3,BMA,A,5,-5.104,3.771,-3.176,H,b-D-Manp,"1,4,2",3.64,43,0
HETATM,76,H3O,BMA,A,5,-5.068,5.719,-2.055,H,b-D-Manp,"1,4,2",-1,-1,0
HETATM,77,H2,BMA,A,5,-4.382,2.319,-1.354,H,b-D-Manp,"1,4,2",4.12,43,0
HETATM,78,H2O,BMA,A,5,-3.067,4.013,-0.505,H,b-D-Manp,"1,4,2",-1,-1,0
