HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,22,H4,GAL,A,2,2.601,2.231,-6.693,H,b-D-Galp,1,4.07,44,0,
HETATM,23,H4O,GAL,A,2,3.95,4.264,-6.964,H,b-D-Galp,1,-1,-1,0,
HETATM,24,H3,GAL,A,2,0.549,2.673,-5.427,H,b-D-Galp,1,3.87,44,0,
HETATM,25,H3O,GAL,A,2,0.848,4.208,-7.771,H,b-D-Galp,1,-1,-1,0,
HETATM,26,H2,GAL,A,2,1.197,5.64,-5.851,H,b-D-Galp,1,3.64,44,0,
HETATM,27,C1,GAL,A,3,-1.21,4.668,-3.842,C,b-D-Galp,"1,2",102.6,43,0,
HETATM,28,O5,GAL,A,3,-0.925,3.28,-3.683,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,29,C5,GAL,A,3,-1.569,2.696,-2.549,C,b-D-Galp,"1,2",75.2,43,0,
HETATM,30,C6,GAL,A,3,-0.948,1.329,-2.264,C,b-D-Galp,"1,2",61.5,43,0,
HETATM,31,O6,GAL,A,3,0.345,1.508,-1.669,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,32,C4,GAL,A,3,-3.09,2.657,-2.77,C,b-D-Galp,"1,2",78.2,43,0,
HETATM,33,O4,GAL,A,3,-3.606,1.659,-3.671,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,34,C3,GAL,A,3,-3.553,4.113,-2.985,C,b-D-Galp,"1,2",73.6,43,0,
HETATM,35,O3,GAL,A,3,-4.956,4.178,-3.269,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,36,C2,GAL,A,3,-2.732,4.932,-4.003,C,b-D-Galp,"1,2",71.6,43,0,
HETATM,37,O2,GAL,A,3,-3.131,6.298,-3.776,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,38,H1,GAL,A,3,-0.838,5.227,-2.977,H,b-D-Galp,"1,2",4.87,33,0,
HETATM,39,H5,GAL,A,3,-1.347,3.338,-1.685,H,b-D-Galp,"1,2",3.75,33,0,
HETATM,40,H6,GAL,A,3,-1.558,0.752,-1.564,H,b-D-Galp,"1,2",3.72-3.75,33,0,
HETATM,41,H61,GAL,A,3,-0.784,0.763,-3.177,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,42,H6O,GAL,A,3,0.688,0.619,-1.474,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,43,H4,GAL,A,3,-3.532,2.345,-1.814,H,b-D-Galp,"1,2",3.98,33,0,
HETATM,44,H3,GAL,A,3,-3.443,4.622,-2.017,H,b-D-Galp,"1,2",3.70,33,0,
HETATM,45,H3O,GAL,A,3,-5.131,5.111,-3.498,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,46,H2,GAL,A,3,-3.046,4.676,-5.005,H,b-D-Galp,"1,2",3.62,33,0,
HETATM,47,C1,NAG,A,4,-3.327,1.77,-5.068,C,a-D-GlcpN,"1,2,4",99.9,65,0,
HETATM,48,O5,NAG,A,4,-2.123,1.059,-5.386,O,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,49,C5,NAG,A,4,-2.188,-0.348,-5.194,C,a-D-GlcpN,"1,2,4",73.3,65,0,
HETATM,50,C6,NAG,A,4,-0.836,-0.937,-5.633,C,a-D-GlcpN,"1,2,4",61.4,65,0,
HETATM,51,O6,NAG,A,4,-0.813,-2.351,-5.444,O,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,52,C4,NAG,A,4,-3.327,-0.973,-5.989,C,a-D-GlcpN,"1,2,4",71.0,65,0,
HETATM,53,O4,NAG,A,4,-3.5,-2.369,-5.686,O,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,54,C3,NAG,A,4,-4.657,-0.27,-5.696,C,a-D-GlcpN,"1,2,4",71.8,65,0,
HETATM,55,O3,NAG,A,4,-5.614,-0.924,-6.552,O,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,56,C2,NAG,A,4,-4.544,1.261,-5.942,C,a-D-GlcpN,"1,2,4",54.6,65,0,
HETATM,57,N2,NAG,A,4,-5.806,2.107,-5.801,N,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,58,H1,NAG,A,4,-3.115,2.791,-5.332,H,a-D-GlcpN,"1,2,4",5.20,42,0,
HETATM,59,H5,NAG,A,4,-2.331,-0.58,-4.132,H,a-D-GlcpN,"1,2,4",4.18,42,0,
HETATM,60,H6,NAG,A,4,-0.647,-0.718,-6.691,H,a-D-GlcpN,"1,2,4",3.80-3.81,42,0,
HETATM,61,H61,NAG,A,4,-0.019,-0.491,-5.056,H,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,62,H6O,NAG,A,4,0.077,-2.65,-5.715,H,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,63,H4,NAG,A,4,-3.122,-0.912,-7.065,H,a-D-GlcpN,"1,2,4",3.54,42,0,
HETATM,64,H4O,NAG,A,4,-2.595,-2.755,-5.636,H,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,65,H3,NAG,A,4,-4.974,-0.475,-4.665,H,a-D-GlcpN,"1,2,4",3.83,42,0,
HETATM,66,H3O,NAG,A,4,-5.402,-1.878,-6.485,H,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,67,H2,NAG,A,4,-4.26,1.371,-6.999,H,a-D-GlcpN,"1,2,4",3.78,42,0,
HETATM,68,C11,NAG,A,4,-5.686,3.402,-6.313,C,a-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,69,C21,NAG,A,4,-6.899,4.281,-6.443,C,a-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,70,O1,NAG,A,4,-4.6,3.88,-6.655,O,a-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,71,H21,NAG,A,4,-7.654,3.818,-7.081,H,a-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,72,H22,NAG,A,4,-7.283,4.538,-5.456,H,a-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,73,H23,NAG,A,4,-6.606,5.22,-6.928,H,a-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,74,C1,GAL,A,5,-7.106,1.416,-5.783,C,b-D-Galp,"1,2,4,2",104.2,52,0,
HETATM,75,O5,GAL,A,5,-7.444,1.19,-7.146,O,b-D-Galp,"1,2,4,2",-1,-1,0,
HETATM,76,C5,GAL,A,5,-8.418,0.156,-7.304,C,b-D-Galp,"1,2,4,2",75.7,52,0,
HETATM,77,C6,GAL,A,5,-8.594,-0.103,-8.798,C,b-D-Galp,"1,2,4,2",61.8,52,0,
HETATM,78,O6,GAL,A,5,-9.454,-1.217,-9.015,O,b-D-Galp,"1,2,4,2",-1,-1,0,
HETATM,79,C4,GAL,A,5,-9.727,0.547,-6.612,C,b-D-Galp,"1,2,4,2",68.9,52,0,
HETATM,80,O4,GAL,A,5,-10.32,1.686,-7.25,O,b-D-Galp,"1,2,4,2",-1,-1,0,
HETATM,81,C3,GAL,A,5,-9.459,0.893,-5.133,C,b-D-Galp,"1,2,4,2",79.6,52,0,
HETATM,82,O3,GAL,A,5,-10.684,1.343,-4.547,O,b-D-Galp,"1,2,4,2",-1,-1,0,
HETATM,83,C2,GAL,A,5,-8.34,1.99,-5.003,C,b-D-Galp,"1,2,4,2",76.5,52,0,
HETATM,84,O2,GAL,A,5,-7.962,2.257,-3.63,O,b-D-Galp,"1,2,4,2",-1,-1,0,
HETATM,85,H1,GAL,A,5,-6.915,0.473,-5.265,H,b-D-Galp,"1,2,4,2",4.53,47,0,
HETATM,86,H5,GAL,A,5,-8.055,-0.77,-6.84,H,b-D-Galp,"1,2,4,2",3.70,47,0,
HETATM,87,H6,GAL,A,5,-7.623,-0.319,-9.253,H,b-D-Galp,"1,2,4,2",3.78-3.85,47,0,
HETATM,88,H61,GAL,A,5,-9.003,0.774,-9.314,H,b-D-Galp,"1,2,4,2",-1,-1,0,
HETATM,89,H6O,GAL,A,5,-9.535,-1.314,-9.984,H,b-D-Galp,"1,2,4,2",-1,-1,0,
HETATM,90,H4,GAL,A,5,-10.445,-0.275,-6.697,H,b-D-Galp,"1,2,4,2",4.11,47,0,
HETATM,91,H4O,GAL,A,5,-11.266,1.697,-7.001,H,b-D-Galp,"1,2,4,2",-1,-1,0,
HETATM,92,H3,GAL,A,5,-9.116,0.01,-4.578,H,b-D-Galp,"1,2,4,2",4.27,47,0,
HETATM,93,H2,GAL,A,5,-8.73,2.906,-5.45,H,b-D-Galp,"1,2,4,2",3.62,47,0,
HETATM,94,S1,SO4,A,6,-11.89,0.289,-4.293,S,S,"1,2,4,2,3",-1,-1,0,
HETATM,95,O,SO4,A,6,-11.334,-1.042,-4.183,O,S,"1,2,4,2,3",-1,-1,0,
HETATM,96,O1,SO4,A,6,-12.927,0.601,-5.25,O,S,"1,2,4,2,3",-1,-1,0,
HETATM,97,O2,SO4,A,6,-12.401,0.714,-2.828,O,S,"1,2,4,2,3",-1,-1,0,
HETATM,98,H,SO4,A,6,-11.595,0.768,-2.252,H,S,"1,2,4,2,3",-1,-1,0,
HETATM,99,C1,NBG,A,7,-8.906,3.061,-2.915,C,b-D-GlcpN,"1,2,4,2,2",101.9,61,0,
HETATM,100,O5,NBG,A,7,-8.941,4.409,-3.386,O,b-D-GlcpN,"1,2,4,2,2",-1,-1,0,
HETATM,101,C5,NBG,A,7,-10.11,5.08,-2.881,C,b-D-GlcpN,"1,2,4,2,2",76.9,61,0,
HETATM,102,C6,NBG,A,7,-10.237,6.456,-3.542,C,b-D-GlcpN,"1,2,4,2,2",65.7,61,0,
HETATM,103,O6,NBG,A,7,-11.606,6.674,-3.853,O,b-D-GlcpN,"1,2,4,2,2",-1,-1,0,
HETATM,104,C4,NBG,A,7,-10.065,5.161,-1.344,C,b-D-GlcpN,"1,2,4,2,2",70.2,61,0,
HETATM,105,O4,NBG,A,7,-11.266,5.763,-0.844,O,b-D-GlcpN,"1,2,4,2,2",-1,-1,0,
HETATM,106,C3,NBG,A,7,-9.871,3.746,-0.735,C,b-D-GlcpN,"1,2,4,2,2",82.7,61,0,
HETATM,107,O3,NBG,A,7,-9.818,3.939,0.688,O,b-D-GlcpN,"1,2,4,2,2",-1,-1,0,
HETATM,108,C2,NBG,A,7,-8.63,3.066,-1.382,C,b-D-GlcpN,"1,2,4,2,2",56.1,61,0,
HETATM,109,N2,NBG,A,7,-8.299,1.732,-0.863,N,b-D-GlcpN,"1,2,4,2,2",-1,-1,0,
HETATM,110,H1,NBG,A,7,-9.893,2.635,-3.057,H,b-D-GlcpN,"1,2,4,2,2",4.88,43,0,
HETATM,111,H5,NBG,A,7,-10.992,4.495,-3.178,H,b-D-GlcpN,"1,2,4,2,2",3.44,43,0,
HETATM,112,H6,NBG,A,7,-9.892,7.266,-2.888,H,b-D-GlcpN,"1,2,4,2,2",4.09-4.16,43,0,
HETATM,113,H61,NBG,A,7,-9.612,6.499,-4.442,H,b-D-GlcpN,"1,2,4,2,2",-1,-1,0,
HETATM,114,H4,NBG,A,7,-9.232,5.802,-1.02,H,b-D-GlcpN,"1,2,4,2,2",3.51,43,0,
HETATM,115,H4O,NBG,A,7,-11.619,5.176,-0.141,H,b-D-GlcpN,"1,2,4,2,2",-1,-1,0,
HETATM,116,H3,NBG,A,7,-10.78,3.182,-0.977,H,b-D-GlcpN,"1,2,4,2,2",3.80,43,0,
HETATM,117,H2,NBG,A,7,-7.746,3.676,-1.163,H,b-D-GlcpN,"1,2,4,2,2",3.58,43,0,
HETATM,118,H2N,NBG,A,7,-7.309,1.579,-0.674,H,b-D-GlcpN,"1,2,4,2,2",-1,-1,0,
HETATM,119,C11,NBG,A,7,-9.059,0.622,-1.129,C,b-D-GlcpN,"1,2,4,2,2",175.6,-1,1,88.0
HETATM,120,C21,NBG,A,7,-8.427,-0.671,-0.698,C,b-D-GlcpN,"1,2,4,2,2",23.4,-1,1,
HETATM,121,O1,NBG,A,7,-10.164,0.666,-1.663,O,b-D-GlcpN,"1,2,4,2,2",-1,-1,1,
HETATM,122,H21,NBG,A,7,-7.449,-0.788,-1.175,H,b-D-GlcpN,"1,2,4,2,2",-,-1,1,98.0
HETATM,123,H22,NBG,A,7,-8.316,-0.693,0.391,H,b-D-GlcpN,"1,2,4,2,2",-1,-1,1,
HETATM,124,H23,NBG,A,7,-9.062,-1.505,-1.006,H,b-D-GlcpN,"1,2,4,2,2",-1,-1,1,
HETATM,125,S1,SO4,A,8,-11.992,7.235,-5.321,S,S,"1,2,4,2,2,6",-1,-1,0,
HETATM,126,O,SO4,A,8,-13.398,7.003,-5.559,O,S,"1,2,4,2,2,6",-1,-1,0,
HETATM,127,O1,SO4,A,8,-11.417,8.553,-5.473,O,S,"1,2,4,2,2,6",-1,-1,0,
HETATM,128,O2,SO4,A,8,-11.201,6.249,-6.318,O,S,"1,2,4,2,2,6",-1,-1,0,
HETATM,129,H,SO4,A,8,-11.451,6.468,-7.238,H,S,"1,2,4,2,2,6",-1,-1,0,
HETATM,130,C1,NBG,A,9,-10.076,2.783,1.497,C,b-D-GlcpN,"1,2,4,2,2,3",96.6,51,0,
HETATM,131,O5,NBG,A,9,-11.086,1.96,0.884,O,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,0,
HETATM,132,C5,NBG,A,9,-11.361,0.756,1.603,C,b-D-GlcpN,"1,2,4,2,2,3",77.1,51,0,
HETATM,133,C6,NBG,A,9,-12.406,-0.033,0.8,C,b-D-GlcpN,"1,2,4,2,2,3",62.2,51,0,
HETATM,134,O6,NBG,A,9,-12.845,-1.191,1.513,O,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,0,
HETATM,135,C4,NBG,A,9,-11.866,1.056,3.019,C,b-D-GlcpN,"1,2,4,2,2,3",71.5,51,0,
HETATM,136,O4,NBG,A,9,-11.995,-0.131,3.813,O,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,0,
HETATM,137,C3,NBG,A,9,-10.9,1.999,3.741,C,b-D-GlcpN,"1,2,4,2,2,3",75.8,51,0,
HETATM,138,O3,NBG,A,9,-11.477,2.337,5.017,O,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,0,
HETATM,139,C2,NBG,A,9,-10.632,3.255,2.879,C,b-D-GlcpN,"1,2,4,2,2,3",56.4,51,0,
HETATM,140,N2,NBG,A,9,-9.883,4.319,3.628,N,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,0,
HETATM,141,H1,NBG,A,9,-9.154,2.205,1.584,H,b-D-GlcpN,"1,2,4,2,2,3",4.69,36,0,
HETATM,142,H5,NBG,A,9,-10.455,0.142,1.666,H,b-D-GlcpN,"1,2,4,2,2,3",3.45,36,0,
HETATM,143,H6,NBG,A,9,-11.979,-0.362,-0.153,H,b-D-GlcpN,"1,2,4,2,2,3",3.71-3.96,36,0,
HETATM,144,H61,NBG,A,9,-13.277,0.592,0.566,H,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,0,
HETATM,145,H6O,NBG,A,9,-13.454,-1.663,0.916,H,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,0,
HETATM,146,H4,NBG,A,9,-12.859,1.524,2.983,H,b-D-GlcpN,"1,2,4,2,2,3",3.38,36,0,
HETATM,147,H4O,NBG,A,9,-12.469,-0.781,3.248,H,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,0,
HETATM,148,H3,NBG,A,9,-9.965,1.473,3.969,H,b-D-GlcpN,"1,2,4,2,2,3",3.66,36,0,
HETATM,149,H3O,NBG,A,9,-11.79,1.486,5.38,H,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,0,
HETATM,150,H2,NBG,A,9,-11.616,3.665,2.631,H,b-D-GlcpN,"1,2,4,2,2,3",3.60,36,0,
HETATM,151,C11,NBG,A,9,-8.592,3.946,3.988,C,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,1,
HETATM,152,C21,NBG,A,9,-7.897,4.629,5.131,C,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,1,
HETATM,153,O1,NBG,A,9,-7.984,3.041,3.404,O,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,1,
HETATM,154,H21,NBG,A,9,-8.548,4.687,6.006,H,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,1,
HETATM,155,H22,NBG,A,9,-7.53,5.609,4.819,H,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,1,
HETATM,156,H23,NBG,A,9,-7.026,4.031,5.428,H,b-D-GlcpN,"1,2,4,2,2,3",-1,-1,1,
HETATM,157,C1,BMA,A,10,-10.747,5.262,4.395,C,b-D-Manp,"1,2,4,2,2,3,2",101.2,25,0,
HETATM,158,O5,BMA,A,10,-11.902,5.511,3.58,O,b-D-Manp,"1,2,4,2,2,3,2",-1,-1,0,
HETATM,159,C5,BMA,A,10,-13.006,6.11,4.265,C,b-D-Manp,"1,2,4,2,2,3,2",77.0,25,0,
HETATM,160,C6,BMA,A,10,-14.139,6.197,3.231,C,b-D-Manp,"1,2,4,2,2,3,2",61.9,25,0,
HETATM,161,O6,BMA,A,10,-15.402,6.378,3.849,O,b-D-Manp,"1,2,4,2,2,3,2",-1,-1,0,
HETATM,162,C4,BMA,A,10,-12.616,7.488,4.851,C,b-D-Manp,"1,2,4,2,2,3,2",76.5,25,0,
HETATM,163,O4,BMA,A,10,-13.647,7.984,5.715,O,b-D-Manp,"1,2,4,2,2,3,2",-1,-1,0,
HETATM,164,C3,BMA,A,10,-11.33,7.303,5.688,C,b-D-Manp,"1,2,4,2,2,3,2",73.5,25,0,
HETATM,165,O3,BMA,A,10,-10.899,8.553,6.254,O,b-D-Manp,"1,2,4,2,2,3,2",-1,-1,0,
HETATM,166,C2,BMA,A,10,-10.21,6.658,4.826,C,b-D-Manp,"1,2,4,2,2,3,2",73.1,25,0,
HETATM,167,O2,BMA,A,10,-10.017,7.515,3.687,O,b-D-Manp,"1,2,4,2,2,3,2",-1,-1,0,
HETATM,168,H1,BMA,A,10,-11.046,4.714,5.296,H,b-D-Manp,"1,2,4,2,2,3,2",4.83,19,0,
HETATM,169,H5,BMA,A,10,-13.332,5.444,5.075,H,b-D-Manp,"1,2,4,2,2,3,2",3.66,19,0,
HETATM,170,H6,BMA,A,10,-14.183,5.271,2.647,H,b-D-Manp,"1,2,4,2,2,3,2",3.77-3.92,19,0,
HETATM,171,H61,BMA,A,10,-13.955,7.015,2.527,H,b-D-Manp,"1,2,4,2,2,3,2",-1,-1,0,
HETATM,172,H6O,BMA,A,10,-16.056,6.502,3.138,H,b-D-Manp,"1,2,4,2,2,3,2",-1,-1,0,
HETATM,173,H4,BMA,A,10,-12.408,8.201,4.047,H,b-D-Manp,"1,2,4,2,2,3,2",3.82,19,0,
HETATM,174,H3,BMA,A,10,-11.548,6.665,6.553,H,b-D-Manp,"1,2,4,2,2,3,2",3.72,19,0,
HETATM,175,H3O,BMA,A,10,-10.302,8.963,5.596,H,b-D-Manp,"1,2,4,2,2,3,2",-1,-1,0,
HETATM,176,H2,BMA,A,10,-9.309,6.601,5.43,H,b-D-Manp,"1,2,4,2,2,3,2",4.13,19,0,
HETATM,177,C1,GCU,A,11,-14.416,9.048,5.149,C,a-D-GlcpA,"1,2,4,2,2,3,2,4",101.2,66,0,
HETATM,178,O5,GCU,A,11,-15.738,9.019,5.699,O,a-D-GlcpA,"1,2,4,2,2,3,2,4",-1,-1,0,
HETATM,179,C5,GCU,A,11,-15.751,9.151,7.127,C,a-D-GlcpA,"1,2,4,2,2,3,2,4",73.2,66,0,
HETATM,180,C6,GCU,A,11,-17.211,9.184,7.547,C,a-D-GlcpA,"1,2,4,2,2,3,2,4",175.8,66,0,
HETATM,181,O6,GCU,A,11,-18.026,10.063,7.3,O,a-D-GlcpA,"1,2,4,2,2,3,2,4",-1,-1,0,
HETATM,182,O61,GCU,A,11,-17.594,8.088,8.239,O,a-D-GlcpA,"1,2,4,2,2,3,2,4",-1,-1,0,
HETATM,183,C4,GCU,A,11,-15.078,10.45,7.592,C,a-D-GlcpA,"1,2,4,2,2,3,2,4",72.5,66,0,
HETATM,184,O4,GCU,A,11,-14.918,10.477,9.017,O,a-D-GlcpA,"1,2,4,2,2,3,2,4",-1,-1,0,
HETATM,185,C3,GCU,A,11,-13.694,10.604,6.947,C,a-D-GlcpA,"1,2,4,2,2,3,2,4",74.1,66,0,
HETATM,186,O3,GCU,A,11,-13.163,11.909,7.257,O,a-D-GlcpA,"1,2,4,2,2,3,2,4",-1,-1,0,
HETATM,187,C2,GCU,A,11,-13.804,10.435,5.433,C,a-D-GlcpA,"1,2,4,2,2,3,2,4",73.0,66,0,
HETATM,188,O2,GCU,A,11,-12.534,10.647,4.803,O,a-D-GlcpA,"1,2,4,2,2,3,2,4",-1,-1,0,
HETATM,189,H1,GCU,A,11,-14.519,8.91,4.068,H,a-D-GlcpA,"1,2,4,2,2,3,2,4",5.28,54,0,
HETATM,190,H5,GCU,A,11,-15.279,8.276,7.594,H,a-D-GlcpA,"1,2,4,2,2,3,2,4",4.20,54,0,
HETATM,191,H6O,GCU,A,11,-18.546,8.241,8.409,H,a-D-GlcpA,"1,2,4,2,2,3,2,4",-1,-1,0,
HETATM,192,H4,GCU,A,11,-15.693,11.32,7.33,H,a-D-GlcpA,"1,2,4,2,2,3,2,4",3.61,54,0,
HETATM,193,H4O,GCU,A,11,-14.432,11.302,9.207,H,a-D-GlcpA,"1,2,4,2,2,3,2,4",-1,-1,0,
HETATM,194,H3,GCU,A,11,-12.995,9.881,7.385,H,a-D-GlcpA,"1,2,4,2,2,3,2,4",3.67,54,0,
HETATM,195,H3O,GCU,A,11,-12.211,11.774,7.42,H,a-D-GlcpA,"1,2,4,2,2,3,2,4",-1,-1,0,
HETATM,196,H2,GCU,A,11,-14.476,11.207,5.033,H,a-D-GlcpA,"1,2,4,2,2,3,2,4",3.55,54,0,
HETATM,197,H2O,GCU,A,11,-12.263,11.542,5.082,H,a-D-GlcpA,"1,2,4,2,2,3,2,4",-1,-1,0,
HETATM,198,C1,XYP,A,12,-8.801,8.264,3.641,C,b-D-Xylp,"1,2,4,2,2,3,2,2",105.0,29,0,
HETATM,199,O5,XYP,A,12,-8.466,8.754,4.943,O,b-D-Xylp,"1,2,4,2,2,3,2,2",-1,-1,0,
HETATM,200,C5,XYP,A,12,-7.232,9.469,4.947,C,b-D-Xylp,"1,2,4,2,2,3,2,2",65.5,29,0,
HETATM,201,C4,XYP,A,12,-7.337,10.715,4.081,C,b-D-Xylp,"1,2,4,2,2,3,2,2",70.7,29,0,
HETATM,202,O4,XYP,A,12,-6.09,11.408,4.046,O,b-D-Xylp,"1,2,4,2,2,3,2,2",-1,-1,0,
HETATM,203,C3,XYP,A,12,-7.761,10.333,2.659,C,b-D-Xylp,"1,2,4,2,2,3,2,2",76.2,29,0,
HETATM,204,O3,XYP,A,12,-7.946,11.564,1.944,O,b-D-Xylp,"1,2,4,2,2,3,2,2",-1,-1,0,
HETATM,205,C2,XYP,A,12,-9.031,9.467,2.683,C,b-D-Xylp,"1,2,4,2,2,3,2,2",74.3,29,0,
HETATM,206,O2,XYP,A,12,-9.361,8.985,1.37,O,b-D-Xylp,"1,2,4,2,2,3,2,2",-1,-1,0,
HETATM,207,H1,XYP,A,12,-8.016,7.597,3.266,H,b-D-Xylp,"1,2,4,2,2,3,2,2",4.50,10,0,
HETATM,208,H5,XYP,A,12,-6.418,8.815,4.615,H,b-D-Xylp,"1,2,4,2,2,3,2,2",3.32-3.94,10,0,
HETATM,209,H51,XYP,A,12,-7.003,9.751,5.979,H,b-D-Xylp,"1,2,4,2,2,3,2,2",-1,-1,0,
HETATM,210,H4,XYP,A,12,-8.079,11.405,4.506,H,b-D-Xylp,"1,2,4,2,2,3,2,2",3.60,10,0,
HETATM,211,H4O,XYP,A,12,-6.169,12.035,3.292,H,b-D-Xylp,"1,2,4,2,2,3,2,2",-1,-1,0,
HETATM,212,H3,XYP,A,12,-6.949,9.806,2.147,H,b-D-Xylp,"1,2,4,2,2,3,2,2",3.48,10,0,
HETATM,213,H3O,XYP,A,12,-8.194,11.303,1.029,H,b-D-Xylp,"1,2,4,2,2,3,2,2",-1,-1,0,
HETATM,214,H2,XYP,A,12,-9.869,10.056,3.082,H,b-D-Xylp,"1,2,4,2,2,3,2,2",3.32,10,0,
HETATM,215,C1,FUL,A,13,-10.208,9.874,0.63,C,b-L-Fucp,"1,2,4,2,2,3,2,2,2",102.9,66,0,
HETATM,216,O5,FUL,A,13,-9.369,10.772,-0.099,O,b-L-Fucp,"1,2,4,2,2,3,2,2,2",-1,-1,0,
HETATM,217,C5,FUL,A,13,-10.095,11.704,-0.911,C,b-L-Fucp,"1,2,4,2,2,3,2,2,2",71.9,66,0,
HETATM,218,C6,FUL,A,13,-9.06,12.589,-1.595,C,b-L-Fucp,"1,2,4,2,2,3,2,2,2",16.1,66,0,
HETATM,219,C4,FUL,A,13,-10.995,10.986,-1.936,C,b-L-Fucp,"1,2,4,2,2,3,2,2,2",72.4,66,0,
HETATM,220,O4,FUL,A,13,-10.208,10.268,-2.898,O,b-L-Fucp,"1,2,4,2,2,3,2,2,2",-1,-1,0,
HETATM,221,C3,FUL,A,13,-11.92,9.999,-1.212,C,b-L-Fucp,"1,2,4,2,2,3,2,2,2",73.7,66,0,
HETATM,222,O3,FUL,A,13,-12.669,9.241,-2.18,O,b-L-Fucp,"1,2,4,2,2,3,2,2,2",-1,-1,0,
