HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,32,C4,GLC,A,3,1.179,-2.16,-2.241,C,a-D-Glcp,"1,4",70.2,79,0
HETATM,33,O4,GLC,A,3,0.46,-2.706,-3.35,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,34,C3,GLC,A,3,0.678,-0.746,-1.963,C,a-D-Glcp,"1,4",73.6,79,0
HETATM,35,O3,GLC,A,3,0.865,0.038,-3.156,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,36,C2,GLC,A,3,1.461,-0.141,-0.802,C,a-D-Glcp,"1,4",82.2,79,0
HETATM,37,O2,GLC,A,3,0.932,1.171,-0.555,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,38,H1,GLC,A,3,2.345,-0.813,0.98,H,a-D-Glcp,"1,4",5.11,63,0
HETATM,39,H5,GLC,A,3,-0.078,-3.122,-0.786,H,a-D-Glcp,"1,4",4.06,63,0
HETATM,40,H6,GLC,A,3,0.899,-5.01,-1.901,H,a-D-Glcp,"1,4",3.79-3.85,63,0
HETATM,41,H61,GLC,A,3,1.506,-4.989,-0.235,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,42,H6O,GLC,A,3,2.822,-4.439,-2.632,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,43,H4,GLC,A,3,2.235,-2.111,-2.531,H,a-D-Glcp,"1,4",3.45,63,0
HETATM,44,H4O,GLC,A,3,0.418,-1.978,-4.007,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,45,H3,GLC,A,3,-0.399,-0.737,-1.774,H,a-D-Glcp,"1,4",3.92,63,0
HETATM,46,H3O,GLC,A,3,0.704,0.965,-2.893,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,47,H2,GLC,A,3,2.499,-0.033,-1.147,H,a-D-Glcp,"1,4",3.45,63,0
HETATM,48,C1,FCB,A,4,1.775,2.01,0.242,C,b-D-Fucp,"1,4,2",102.8,68,0
HETATM,49,O5,FCB,A,4,0.946,2.498,1.3,O,b-D-Fucp,"1,4,2",-1.0,-1,0
HETATM,50,C5,FCB,A,4,1.629,3.42,2.161,C,b-D-Fucp,"1,4,2",71.9,68,0
HETATM,51,C6,FCB,A,4,0.701,3.74,3.325,C,b-D-Fucp,"1,4,2",16.1,68,0
HETATM,52,C4,FCB,A,4,1.989,4.671,1.349,C,b-D-Fucp,"1,4,2",72.4,68,0
HETATM,53,O4,FCB,A,4,0.818,5.281,0.778,O,b-D-Fucp,"1,4,2",-1.0,-1,0
HETATM,54,C3,FCB,A,4,2.911,4.271,0.195,C,b-D-Fucp,"1,4,2",73.7,68,0
HETATM,55,O3,FCB,A,4,3.159,5.405,-0.651,O,b-D-Fucp,"1,4,2",-1.0,-1,0
HETATM,56,C2,FCB,A,4,2.286,3.158,-0.65,C,b-D-Fucp,"1,4,2",75.0,68,0
HETATM,57,O2,FCB,A,4,3.26,2.679,-1.591,O,b-D-Fucp,"1,4,2",-1.0,-1,0
HETATM,58,H1,FCB,A,4,2.612,1.444,0.668,H,b-D-Fucp,"1,4,2",4.6,67,0
HETATM,59,H5,FCB,A,4,2.535,2.943,2.554,H,b-D-Fucp,"1,4,2",3.91,67,0
HETATM,60,H6,FCB,A,4,0.575,2.854,3.957,H,b-D-Fucp,"1,4,2",1.23,67,0
HETATM,61,H61,FCB,A,4,-0.302,4.022,2.983,H,b-D-Fucp,"1,4,2",-1.0,-1,0
HETATM,62,H62,FCB,A,4,1.105,4.545,3.948,H,b-D-Fucp,"1,4,2",-1.0,-1,0
HETATM,63,H4,FCB,A,4,2.468,5.429,1.973,H,b-D-Fucp,"1,4,2",3.77,67,0
HETATM,64,H4O,FCB,A,4,0.12,4.598,0.742,H,b-D-Fucp,"1,4,2",-1.0,-1,0
HETATM,65,H3,FCB,A,4,3.885,3.944,0.578,H,b-D-Fucp,"1,4,2",3.64,67,0
HETATM,66,H3O,FCB,A,4,2.31,5.89,-0.694,H,b-D-Fucp,"1,4,2",-1.0,-1,0
HETATM,67,H2,FCB,A,4,1.458,3.557,-1.248,H,b-D-Fucp,"1,4,2",3.66,67,0
HETATM,68,H2O,FCB,A,4,3.593,3.478,-2.047,H,b-D-Fucp,"1,4,2",-1.0,-1,0
