HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,27,O4,XYP,A,3,4.094,-0.437,0.938,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,28,C3,XYP,A,3,2.718,-2.054,2.285,C,b-D-Xylp,"1,4",75.8,54,0
HETATM,29,O3,XYP,A,3,3.511,-3.262,2.247,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,30,C2,XYP,A,3,1.27,-2.511,2.512,C,b-D-Xylp,"1,4",73.7,54,0
HETATM,31,O2,XYP,A,3,1.174,-3.124,3.81,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,32,H1,XYP,A,3,0.51,-0.583,3.167,H,b-D-Xylp,"1,4",4.3,19,0
HETATM,33,H5,XYP,A,3,1.899,0.643,1.72,H,b-D-Xylp,"1,4",3.35-3.99,19,0
HETATM,34,H51,XYP,A,3,1.783,0.381,-0.006,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,35,H4,XYP,A,3,2.803,-1.828,0.131,H,b-D-Xylp,"1,4",3.66,19,0
HETATM,36,H3,XYP,A,3,3.076,-1.498,3.161,H,b-D-Xylp,"1,4",3.48,19,0
HETATM,37,H3O,XYP,A,3,4.088,-3.251,1.453,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,38,H2,XYP,A,3,1.003,-3.286,1.783,H,b-D-Xylp,"1,4",3.24,19,0
HETATM,39,H2O,XYP,A,3,1.929,-3.748,3.854,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,40,C1,GLA,A,4,5.314,-1.132,1.199,C,a-D-Galp,"1,4,4",101.2,64,0
HETATM,41,O5,GLA,A,4,5.471,-2.234,0.301,O,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,42,C5,GLA,A,4,5.618,-1.83,-1.077,C,a-D-Galp,"1,4,4",72.0,64,0
HETATM,43,C6,GLA,A,4,5.79,-3.105,-1.911,C,a-D-Galp,"1,4,4",62.1,64,0
HETATM,44,O6,GLA,A,4,6.011,-2.794,-3.282,O,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,45,C4,GLA,A,4,6.779,-0.834,-1.287,C,a-D-Galp,"1,4,4",70.3,64,0
HETATM,46,O4,GLA,A,4,8.06,-1.453,-1.056,O,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,47,C3,GLA,A,4,6.664,0.34,-0.314,C,a-D-Galp,"1,4,4",70.4,64,0
HETATM,48,O3,GLA,A,4,7.847,1.156,-0.382,O,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,49,C2,GLA,A,4,6.512,-0.17,1.118,C,a-D-Galp,"1,4,4",69.5,64,0
HETATM,50,O2,GLA,A,4,6.367,0.939,2.016,O,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,51,H1,GLA,A,4,5.288,-1.511,2.225,H,a-D-Galp,"1,4,4",5.21,34,0
HETATM,52,H5,GLA,A,4,4.69,-1.337,-1.399,H,a-D-Galp,"1,4,4",4.12,34,0
HETATM,53,H6,GLA,A,4,4.887,-3.727,-1.833,H,a-D-Galp,"1,4,4",3.74-3.75,34,0
HETATM,54,H61,GLA,A,4,6.627,-3.71,-1.543,H,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,55,H6O,GLA,A,4,6.078,-3.64,-3.761,H,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,56,H4,GLA,A,4,6.798,-0.455,-2.317,H,a-D-Galp,"1,4,4",4,34,0
HETATM,57,H4O,GLA,A,4,8.249,-1.991,-1.849,H,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,58,H3,GLA,A,4,5.819,0.986,-0.58,H,a-D-Galp,"1,4,4",3.89,34,0
HETATM,59,H3O,GLA,A,4,8.584,0.525,-0.531,H,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,60,H2,GLA,A,4,7.426,-0.697,1.421,H,a-D-Galp,"1,4,4",3.90,34,0
HETATM,61,H2O,GLA,A,4,7.019,1.601,1.705,H,a-D-Galp,"1,4,4",-1.0,-1,0
