HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,24,C3,XYS,A,2,-2.664,-5.122,1.824,C,a-D-Xylp,3,73.1,36,0,
HETATM,25,O3,XYS,A,2,-1.517,-4.253,1.796,O,a-D-Xylp,3,-1,-1,0,
HETATM,26,C2,XYS,A,2,-3.404,-4.96,3.144,C,a-D-Xylp,3,72.7,36,0,
HETATM,27,O2,XYS,A,2,-3.86,-3.614,3.272,O,a-D-Xylp,3,-1,-1,0,
HETATM,28,H1,XYS,A,2,-4.688,-6.046,4.399,H,a-D-Xylp,3,5.07,62,0,
HETATM,29,H5,XYS,A,2,-2.997,-8.557,1.82,H,a-D-Xylp,3,3.55-3.69,62,0,
HETATM,30,H51,XYS,A,2,-4.005,-7.483,0.914,H,a-D-Xylp,3,-1,-1,0,
HETATM,31,H4,XYS,A,2,-1.438,-6.794,2.437,H,a-D-Xylp,3,3.62,62,0,
HETATM,32,H4O,XYS,A,2,-0.921,-6.004,0.33,H,a-D-Xylp,3,-1,-1,0,
HETATM,33,H3,XYS,A,2,-3.278,-4.817,0.971,H,a-D-Xylp,3,3.59,62,0,
HETATM,34,H3O,XYS,A,2,-1.847,-3.376,2.079,H,a-D-Xylp,3,-1,-1,0,
HETATM,35,H2,XYS,A,2,-2.672,-5.125,3.95,H,a-D-Xylp,3,3.48,62,0,
HETATM,36,H2O,XYS,A,2,-3.164,-3.094,3.724,H,a-D-Xylp,3,-1,-1,0,
HETATM,37,O3,GLC,A,3,-4.454,0.595,1.951,O,a-D-Glcp,2,-1,-1,0,
HETATM,38,C3,GLC,A,3,-5.121,-0.68,2.117,C,a-D-Glcp,2,74.5,33,0,
HETATM,39,C2,GLC,A,3,-5.729,-1.042,0.748,C,a-D-Glcp,2,72.5,33,0,
HETATM,40,O2,GLC,A,3,-4.67,-1.444,-0.161,O,a-D-Glcp,2,-1,-1,0,
HETATM,41,C1,GLC,A,3,-6.787,-2.159,0.83,C,a-D-Glcp,2,99.6,33,0,
HETATM,42,O5,GLC,A,3,-7.756,-1.887,1.832,O,a-D-Glcp,2,-1,-1,0,
HETATM,43,C5,GLC,A,3,-7.171,-1.77,3.138,C,a-D-Glcp,2,75.3,33,0,
HETATM,44,C6,GLC,A,3,-8.323,-1.615,4.139,C,a-D-Glcp,2,61.6,33,0,
HETATM,45,O6,GLC,A,3,-9.228,-2.716,4.024,O,a-D-Glcp,2,-1,-1,0,
HETATM,46,C4,GLC,A,3,-6.207,-0.578,3.204,C,a-D-Glcp,2,70.5,33,0,
HETATM,47,O4,GLC,A,3,-5.592,-0.558,4.492,O,a-D-Glcp,2,-1,-1,0,
HETATM,48,H3,GLC,A,3,-4.406,-1.448,2.406,H,a-D-Glcp,2,3.81,26,0,
HETATM,49,H2,GLC,A,3,-6.189,-0.141,0.325,H,a-D-Glcp,2,3.58,26,0,
HETATM,50,H2O,GLC,A,3,-4.445,-2.35,0.149,H,a-D-Glcp,2,-1,-1,0,
HETATM,51,H1,GLC,A,3,-7.293,-2.191,-0.138,H,a-D-Glcp,2,5.38,26,0,
HETATM,52,H5,GLC,A,3,-6.654,-2.704,3.383,H,a-D-Glcp,2,3.40,26,0,
HETATM,53,H6,GLC,A,3,-7.962,-1.583,5.172,H,a-D-Glcp,2,3.62,26,0,
HETATM,54,H61,GLC,A,3,-8.9,-0.707,3.937,H,a-D-Glcp,2,-1,-1,0,
HETATM,55,H6O,GLC,A,3,-9.421,-2.794,3.07,H,a-D-Glcp,2,-1,-1,0,
HETATM,56,H4,GLC,A,3,-6.763,0.36,3.077,H,a-D-Glcp,2,3.48,26,0,
HETATM,57,H4O,GLC,A,3,-5.276,0.354,4.65,H,a-D-Glcp,2,-1,-1,0,
HETATM,58,N5,SLB,A,4,-3.617,4.876,3.524,N,b-Neup,"2,3",-1,-1,0,
HETATM,59,C5,SLB,A,4,-3.043,3.56,3.165,C,b-Neup,"2,3",54.2,33,0,
HETATM,60,C4,SLB,A,4,-3.16,3.147,1.684,C,b-Neup,"2,3",67.4,33,0,
HETATM,61,O4,SLB,A,4,-2.581,4.148,0.825,O,b-Neup,"2,3",-1,-1,0,
HETATM,62,C3,SLB,A,4,-2.434,1.816,1.551,C,b-Neup,"2,3",40.2,33,0,
HETATM,63,C2,SLB,A,4,-3.096,0.711,2.397,C,b-Neup,"2,3",96.9,33,0,
HETATM,64,C1,SLB,A,4,-2.2,-0.579,2.19,C,b-Neup,"2,3",175.5,33,0,
HETATM,65,O1,SLB,A,4,-1.96,-1.465,3.002,O,b-Neup,"2,3",-1,-1,0,
HETATM,66,O11,SLB,A,4,-1.712,-0.702,0.928,O,b-Neup,"2,3",-1,-1,0,
HETATM,67,O6,SLB,A,4,-3.054,1.107,3.768,O,b-Neup,"2,3",-1,-1,0,
HETATM,68,C6,SLB,A,4,-3.588,2.413,4.08,C,b-Neup,"2,3",70.7,33,0,
HETATM,69,C7,SLB,A,4,-3.279,2.71,5.58,C,b-Neup,"2,3",69.8,33,0,
HETATM,70,O7,SLB,A,4,-1.875,2.959,5.724,O,b-Neup,"2,3",-1,-1,0,
HETATM,71,C8,SLB,A,4,-3.752,1.573,6.52,C,b-Neup,"2,3",73.1,33,0,
HETATM,72,O8,SLB,A,4,-5.135,1.299,6.295,O,b-Neup,"2,3",-1,-1,0,
HETATM,73,C9,SLB,A,4,-3.55,1.943,7.996,C,b-Neup,"2,3",64.1,33,0,
HETATM,74,O9,SLB,A,4,-2.176,2.194,8.269,O,b-Neup,"2,3",-1,-1,0,
HETATM,75,H5N,SLB,A,4,-3.192,5.237,4.371,H,b-Neup,"2,3",-1,-1,0,
HETATM,76,H5,SLB,A,4,-1.968,3.691,3.352,H,b-Neup,"2,3",3.82,34,0,
HETATM,77,H4,SLB,A,4,-4.214,3.036,1.416,H,b-Neup,"2,3",4.15,34,0,
HETATM,78,H3,SLB,A,4,-2.42,1.512,0.508,H,b-Neup,"2,3",1.82-2.27,34,0,
HETATM,79,H31,SLB,A,4,-1.381,1.94,1.837,H,b-Neup,"2,3",-1,-1,0,
HETATM,80,H1O,SLB,A,4,-1.057,-1.428,0.951,H,b-Neup,"2,3",-1,-1,0,
HETATM,81,H6,SLB,A,4,-4.676,2.352,3.957,H,b-Neup,"2,3",4.25,34,0,
HETATM,82,H7,SLB,A,4,-3.8,3.629,5.869,H,b-Neup,"2,3",3.58,34,0,
HETATM,83,H7O,SLB,A,4,-1.636,2.753,6.656,H,b-Neup,"2,3",-1,-1,0,
HETATM,84,H8,SLB,A,4,-3.168,0.67,6.304,H,b-Neup,"2,3",3.86,34,0,
HETATM,85,H8O,SLB,A,4,-5.311,0.413,6.685,H,b-Neup,"2,3",-1,-1,0,
HETATM,86,H9,SLB,A,4,-4.132,2.837,8.255,H,b-Neup,"2,3",3.64-3.87,34,0,
HETATM,87,H91,SLB,A,4,-3.897,1.127,8.637,H,b-Neup,"2,3",-1,-1,0,
HETATM,88,H9O,SLB,A,4,-2.1,2.38,9.224,H,b-Neup,"2,3",-1,-1,0,
HETATM,89,C21,SLB,A,4,-5.813,4.83,2.389,C,b-Neup,"2,3",23.6,-1,1,
HETATM,90,C11,SLB,A,4,-4.954,5.175,3.571,C,b-Neup,"2,3",176.3,-1,1,83.0
HETATM,91,O12,SLB,A,4,-5.423,5.7,4.572,O,b-Neup,"2,3",-1,-1,1,
HETATM,92,H2,SLB,A,4,-6.076,3.771,2.42,H,b-Neup,"2,3",-,34,1,95.0
HETATM,93,H21,SLB,A,4,-5.299,5.079,1.457,H,b-Neup,"2,3",-1,-1,1,
HETATM,94,H22,SLB,A,4,-6.734,5.42,2.429,H,b-Neup,"2,3",-1,-1,1,
HETATM,95,C1,GAL,A,5,-2.739,3.945,-0.605,C,b-D-Galp,"2,3,4",104.2,41,0,
HETATM,96,O5,GAL,A,5,-3.709,2.94,-0.889,O,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,97,C5,GAL,A,5,-3.848,2.583,-2.269,C,b-D-Galp,"2,3,4",75.8,41,0,
HETATM,98,C6,GAL,A,5,-4.969,1.539,-2.318,C,b-D-Galp,"2,3,4",65.3,41,0,
HETATM,99,O6,GAL,A,5,-4.974,0.812,-3.529,O,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,100,C4,GAL,A,5,-2.509,2.053,-2.801,C,b-D-Galp,"2,3,4",70.4,41,0,
HETATM,101,O4,GAL,A,5,-2.086,0.882,-2.089,O,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,102,C3,GAL,A,5,-1.457,3.168,-2.679,C,b-D-Galp,"2,3,4",72.3,41,0,
HETATM,103,O3,GAL,A,5,-0.21,2.651,-3.167,O,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,104,C2,GAL,A,5,-1.334,3.698,-1.239,C,b-D-Galp,"2,3,4",73.8,41,0,
HETATM,105,O2,GAL,A,5,-0.643,4.977,-1.242,O,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,106,H1,GAL,A,5,-3.133,4.898,-0.982,H,b-D-Galp,"2,3,4",4.53,40,0,
HETATM,107,H5,GAL,A,5,-4.159,3.467,-2.842,H,b-D-Galp,"2,3,4",3.83,40,0,
HETATM,108,H6,GAL,A,5,-5.935,2.043,-2.203,H,b-D-Galp,"2,3,4",4-4.02,40,0,
HETATM,109,H61,GAL,A,5,-4.874,0.872,-1.457,H,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,110,H4,GAL,A,5,-2.598,1.765,-3.856,H,b-D-Galp,"2,3,4",3.93,40,0,
HETATM,111,H4O,GAL,A,5,-2.598,0.799,-1.267,H,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,112,H3,GAL,A,5,-1.73,4.0,-3.344,H,b-D-Galp,"2,3,4",3.72,40,0,
HETATM,113,H3O,GAL,A,5,0.467,3.351,-3.075,H,b-D-Galp,"2,3,4",-1,-1,0,
HETATM,114,H2,GAL,A,5,-0.788,2.987,-0.612,H,b-D-Galp,"2,3,4",3.62,40,0,
HETATM,115,S1,SO4,A,6,-5.461,-0.742,-3.491,S,S,"2,3,4,6",-1,-1,0,
HETATM,116,O,SO4,A,6,-6.616,-0.832,-2.624,O,S,"2,3,4,6",-1,-1,0,
HETATM,117,O1,SO4,A,6,-5.505,-1.231,-4.849,O,S,"2,3,4,6",-1,-1,0,
HETATM,118,O2,SO4,A,6,-4.254,-1.492,-2.738,O,S,"2,3,4,6",-1,-1,0,
HETATM,119,H,SO4,A,6,-4.376,-1.403,-1.759,H,S,"2,3,4,6",-1,-1,0,
HETATM,120,C1,NAG,A,7,0.779,4.871,-1.162,C,a-D-GlcpN,"2,3,4,2",99.8,58,0,
HETATM,121,O5,NAG,A,7,1.329,4.749,-2.478,O,a-D-GlcpN,"2,3,4,2",-1,-1,0,
HETATM,122,C5,NAG,A,7,1.176,5.915,-3.328,C,a-D-GlcpN,"2,3,4,2",72.7,58,0,
HETATM,123,C6,NAG,A,7,1.74,5.458,-4.682,C,a-D-GlcpN,"2,3,4,2",65.1,58,0,
HETATM,124,O6,NAG,A,7,0.94,4.401,-5.212,O,a-D-GlcpN,"2,3,4,2",-1,-1,0,
HETATM,125,C4,NAG,A,7,1.886,7.131,-2.695,C,a-D-GlcpN,"2,3,4,2",79.4,58,0,
HETATM,126,O4,NAG,A,7,1.724,8.41,-3.332,O,a-D-GlcpN,"2,3,4,2",-1,-1,0,
HETATM,127,C3,NAG,A,7,1.278,7.335,-1.29,C,a-D-GlcpN,"2,3,4,2",70.3,58,0,
HETATM,128,O3,NAG,A,7,1.945,8.427,-0.623,O,a-D-GlcpN,"2,3,4,2",-1,-1,0,
HETATM,129,C2,NAG,A,7,1.385,6.082,-0.415,C,a-D-GlcpN,"2,3,4,2",53.8,58,0,
HETATM,130,N2,NAG,A,7,0.771,6.343,0.9,N,a-D-GlcpN,"2,3,4,2",-1,-1,0,
HETATM,131,H1,NAG,A,7,1.058,3.958,-0.631,H,a-D-GlcpN,"2,3,4,2",5.03,66,0,
HETATM,132,H5,NAG,A,7,0.104,6.121,-3.439,H,a-D-GlcpN,"2,3,4,2",3.92,66,0,
HETATM,133,H6,NAG,A,7,2.746,5.047,-4.545,H,a-D-GlcpN,"2,3,4,2",4.11-4.18,66,0,
HETATM,134,H61,NAG,A,7,1.792,6.25,-5.423,H,a-D-GlcpN,"2,3,4,2",-1,-1,0,
HETATM,135,H4,NAG,A,7,2.959,6.931,-2.563,H,a-D-GlcpN,"2,3,4,2",3.81,66,0,
HETATM,136,H3,NAG,A,7,0.229,7.645,-1.381,H,a-D-GlcpN,"2,3,4,2",3.95,66,0,
HETATM,137,H3O,NAG,A,7,1.895,9.17,-1.261,H,a-D-GlcpN,"2,3,4,2",-1,-1,0,
HETATM,138,H2,NAG,A,7,2.448,5.885,-0.226,H,a-D-GlcpN,"2,3,4,2",4.07,66,0,
HETATM,139,H2N,NAG,A,7,0.757,7.322,1.18,H,a-D-GlcpN,"2,3,4,2",-1,-1,0,
HETATM,140,C11,NAG,A,7,0.713,5.403,1.892,C,a-D-GlcpN,"2,3,4,2",175.3,-1,1,83.0
HETATM,141,C21,NAG,A,7,0.105,5.923,3.167,C,a-D-GlcpN,"2,3,4,2",23.3,-1,1,
HETATM,142,O1,NAG,A,7,1.081,4.24,1.762,O,a-D-GlcpN,"2,3,4,2",-1,-1,1,
HETATM,143,H21,NAG,A,7,0.16,5.157,3.945,H,a-D-GlcpN,"2,3,4,2",-,-1,1,98.0
HETATM,144,H22,NAG,A,7,-0.943,6.184,2.997,H,a-D-GlcpN,"2,3,4,2",-1,-1,1,
HETATM,145,H23,NAG,A,7,0.653,6.807,3.507,H,a-D-GlcpN,"2,3,4,2",-1,-1,1,
HETATM,146,S1,SO4,A,8,-0.199,4.787,-6.302,S,S,"2,3,4,2,6",-1,-1,0,
HETATM,147,O,SO4,A,8,-0.918,5.948,-5.824,O,S,"2,3,4,2,6",-1,-1,0,
HETATM,148,O1,SO4,A,8,0.414,4.765,-7.61,O,S,"2,3,4,2,6",-1,-1,0,
HETATM,149,O2,SO4,A,8,-1.189,3.529,-6.248,O,S,"2,3,4,2,6",-1,-1,0,
HETATM,150,H,SO4,A,8,-0.871,2.862,-6.891,H,S,"2,3,4,2,6",-1,-1,0,
HETATM,151,C1,GAL,A,9,2.33,8.622,-4.608,C,b-D-Galp,"2,3,4,2,4",4.9,48,0,
HETATM,152,O5,GAL,A,9,3.53,7.867,-4.727,O,b-D-Galp,"2,3,4,2,4",-1,-1,0,
HETATM,153,C5,GAL,A,9,4.159,8.008,-6.013,C,b-D-Galp,"2,3,4,2,4",76.2,48,0,
HETATM,154,C6,GAL,A,9,5.314,7.008,-6.079,C,b-D-Galp,"2,3,4,2,4",61.8,48,0,
HETATM,155,O6,GAL,A,9,4.785,5.698,-6.272,O,b-D-Galp,"2,3,4,2,4",-1,-1,0,
HETATM,156,C4,GAL,A,9,4.629,9.457,-6.189,C,b-D-Galp,"2,3,4,2,4",70.5,48,0,
HETATM,157,O4,GAL,A,9,5.559,9.838,-5.169,O,b-D-Galp,"2,3,4,2,4",-1,-1,0,
HETATM,158,C3,GAL,A,9,3.397,10.376,-6.113,C,b-D-Galp,"2,3,4,2,4",76.3,48,0,
HETATM,159,O3,GAL,A,9,3.761,11.775,-6.141,O,b-D-Galp,"2,3,4,2,4",-1,-1,0,
HETATM,160,C2,GAL,A,9,2.599,10.136,-4.807,C,b-D-Galp,"2,3,4,2,4",76.8,48,0,
HETATM,161,O2,GAL,A,9,1.383,10.895,-4.969,O,b-D-Galp,"2,3,4,2,4",-1,-1,0,
HETATM,162,H1,GAL,A,9,1.6,8.301,-5.36,H,b-D-Galp,"2,3,4,2,4",4.53,22,0,
HETATM,163,H5,GAL,A,9,3.422,7.75,-6.785,H,b-D-Galp,"2,3,4,2,4",3.68,22,0,
HETATM,164,H6,GAL,A,9,5.978,7.224,-6.921,H,b-D-Galp,"2,3,4,2,4",3.75-3.79,22,0,
HETATM,165,H61,GAL,A,9,5.887,7.005,-5.147,H,b-D-Galp,"2,3,4,2,4",-1,-1,0,
HETATM,166,H6O,GAL,A,9,5.516,5.069,-6.123,H,b-D-Galp,"2,3,4,2,4",-1,-1,0,
HETATM,167,H4,GAL,A,9,5.136,9.58,-7.152,H,b-D-Galp,"2,3,4,2,4",3.97,22,0,
HETATM,168,H4O,GAL,A,9,6.424,9.439,-5.365,H,b-D-Galp,"2,3,4,2,4",-1,-1,0,
HETATM,169,H3,GAL,A,9,2.728,10.177,-6.962,H,b-D-Galp,"2,3,4,2,4",3.76,22,0,
HETATM,170,H2,GAL,A,9,3.17,10.546,-3.963,H,b-D-Galp,"2,3,4,2,4",3.62,22,0,
HETATM,171,C1,MAN,A,10,4.119,12.258,-7.438,C,a-D-Manp,"2,3,4,2,4,3",104.2,58,0,
HETATM,172,O5,MAN,A,10,2.973,12.355,-8.291,O,a-D-Manp,"2,3,4,2,4,3",-1,-1,0,
HETATM,173,C5,MAN,A,10,1.979,13.267,-7.794,C,a-D-Manp,"2,3,4,2,4,3",66.5,58,0,
HETATM,174,C6,MAN,A,10,0.8,13.25,-8.774,C,a-D-Manp,"2,3,4,2,4,3",61.3,58,0,
HETATM,175,O6,MAN,A,10,0.329,11.903,-8.911,O,a-D-Manp,"2,3,4,2,4,3",-1,-1,0,
HETATM,176,C4,MAN,A,10,2.516,14.692,-7.59,C,a-D-Manp,"2,3,4,2,4,3",67.2,58,0,
HETATM,177,O4,MAN,A,10,1.534,15.489,-6.917,O,a-D-Manp,"2,3,4,2,4,3",-1,-1,0,
HETATM,178,C3,MAN,A,10,3.833,14.676,-6.788,C,a-D-Manp,"2,3,4,2,4,3",77.2,58,0,
HETATM,179,O3,MAN,A,10,4.462,15.955,-6.604,O,a-D-Manp,"2,3,4,2,4,3",-1,-1,0,
HETATM,180,C2,MAN,A,10,4.83,13.617,-7.292,C,a-D-Manp,"2,3,4,2,4,3",74.2,58,0,
HETATM,181,O2,MAN,A,10,5.426,13.983,-8.544,O,a-D-Manp,"2,3,4,2,4,3",-1,-1,0,
HETATM,182,H1,MAN,A,10,4.813,11.567,-7.926,H,a-D-Manp,"2,3,4,2,4,3",4.58,63,0,
HETATM,183,H5,MAN,A,10,1.604,12.86,-6.853,H,a-D-Manp,"2,3,4,2,4,3",3.90,63,0,
HETATM,184,H6,MAN,A,10,-0.03,13.866,-8.418,H,a-D-Manp,"2,3,4,2,4,3",3.78-3.94,63,0,
HETATM,185,H61,MAN,A,10,1.101,13.594,-9.768,H,a-D-Manp,"2,3,4,2,4,3",-1,-1,0,
HETATM,186,H6O,MAN,A,10,1.123,11.385,-9.134,H,a-D-Manp,"2,3,4,2,4,3",-1,-1,0,
HETATM,187,H4,MAN,A,10,2.673,15.153,-8.568,H,a-D-Manp,"2,3,4,2,4,3",3.93,63,0,
HETATM,188,H4O,MAN,A,10,1.379,15.127,-6.019,H,a-D-Manp,"2,3,4,2,4,3",-1,-1,0,
HETATM,189,H3,MAN,A,10,3.57,14.384,-5.763,H,a-D-Manp,"2,3,4,2,4,3",4.10,63,0,
HETATM,190,H2,MAN,A,10,5.65,13.524,-6.569,H,a-D-Manp,"2,3,4,2,4,3",3.17,63,0,
HETATM,191,H2O,MAN,A,10,6.142,14.622,-8.329,H,a-D-Manp,"2,3,4,2,4,3",-1,-1,0,
HETATM,192,C1,FCA,A,11,4.666,16.758,-7.77,C,a-D-Fucp,"2,3,4,2,4,3,3",100.8,67,0,
HETATM,193,O5,FCA,A,11,3.795,17.887,-7.76,O,a-D-Fucp,"2,3,4,2,4,3,3",-1,-1,0,
HETATM,194,C5,FCA,A,11,3.981,18.742,-6.622,C,a-D-Fucp,"2,3,4,2,4,3,3",68.8,67,0,
HETATM,195,C6,FCA,A,11,2.977,19.882,-6.751,C,a-D-Fucp,"2,3,4,2,4,3,3",16.5,67,0,
HETATM,196,C4,FCA,A,11,5.433,19.256,-6.519,C,a-D-Fucp,"2,3,4,2,4,3,3",70.1,67,0,
HETATM,197,O4,FCA,A,11,5.732,20.172,-7.581,O,a-D-Fucp,"2,3,4,2,4,3,3",-1,-1,0,
HETATM,198,C3,FCA,A,11,6.422,18.085,-6.582,C,a-D-Fucp,"2,3,4,2,4,3,3",75.0,67,0,
HETATM,199,O3,FCA,A,11,7.771,18.586,-6.682,O,a-D-Fucp,"2,3,4,2,4,3,3",-1,-1,0,
HETATM,200,C2,FCA,A,11,6.134,17.218,-7.811,C,a-D-Fucp,"2,3,4,2,4,3,3",66.9,67,0,
HETATM,201,O2,FCA,A,11,7.047,16.102,-7.838,O,a-D-Fucp,"2,3,4,2,4,3,3",-1,-1,0,
HETATM,202,H1,FCA,A,11,4.466,16.201,-8.688,H,a-D-Fucp,"2,3,4,2,4,3,3",5.09,81,0,
HETATM,203,H5,FCA,A,11,3.731,18.173,-5.717,H,a-D-Fucp,"2,3,4,2,4,3,3",3.93,81,0,
HETATM,204,H6,FCA,A,11,1.953,19.486,-6.765,H,a-D-Fucp,"2,3,4,2,4,3,3",1.11,81,0,
HETATM,205,H61,FCA,A,11,3.109,20.429,-7.691,H,a-D-Fucp,"2,3,4,2,4,3,3",-1,-1,0,
HETATM,206,H62,FCA,A,11,3.066,20.585,-5.916,H,a-D-Fucp,"2,3,4,2,4,3,3",-1,-1,0,
HETATM,207,H4,FCA,A,11,5.574,19.816,-5.588,H,a-D-Fucp,"2,3,4,2,4,3,3",3.54,81,0,
HETATM,208,H4O,FCA,A,11,6.705,20.152,-7.71,H,a-D-Fucp,"2,3,4,2,4,3,3",-1,-1,0,
HETATM,209,H3,FCA,A,11,6.375,17.48,-5.668,H,a-D-Fucp,"2,3,4,2,4,3,3",3.88,81,0,
HETATM,210,H3O,FCA,A,11,7.967,19.038,-5.84,H,a-D-Fucp,"2,3,4,2,4,3,3",-1,-1,0,
HETATM,211,H2,FCA,A,11,6.319,17.797,-8.725,H,a-D-Fucp,"2,3,4,2,4,3,3",4.18,81,0,
HETATM,212,H2O,FCA,A,11,7.923,16.507,-7.68,H,a-D-Fucp,"2,3,4,2,4,3,3",-1,-1,0,
HETATM,213,C1,FUC,A,12,0.721,11.26,-3.757,C,a-L-Fucp,"2,3,4,2,4,2",100.5,87,0,
HETATM,214,O5,FUC,A,12,-0.344,10.367,-3.451,O,a-L-Fucp,"2,3,4,2,4,2",-1,-1,0,
HETATM,215,C5,FUC,A,12,-1.331,10.3,-4.492,C,a-L-Fucp,"2,3,4,2,4,2",67.5,87,0,
HETATM,216,C6,FUC,A,12,-2.324,9.214,-4.095,C,a-L-Fucp,"2,3,4,2,4,2",16.3,87,0,
HETATM,217,C4,FUC,A,12,-1.995,11.674,-4.662,C,a-L-Fucp,"2,3,4,2,4,2",73.0,87,0,
HETATM,218,O4,FUC,A,12,-2.729,12.042,-3.483,O,a-L-Fucp,"2,3,4,2,4,2",-1,-1,0,
HETATM,219,C3,FUC,A,12,-0.937,12.754,-4.958,C,a-L-Fucp,"2,3,4,2,4,2",70.7,87,0,
HETATM,220,O3,FUC,A,12,-1.522,14.064,-4.946,O,a-L-Fucp,"2,3,4,2,4,2",-1,-1,0,
HETATM,221,C2,FUC,A,12,0.217,12.71,-3.942,C,a-L-Fucp,"2,3,4,2,4,2",69.2,87,0,
HETATM,222,O2,FUC,A,12,1.305,13.556,-4.378,O,a-L-Fucp,"2,3,4,2,4,2",-1,-1,0,
HETATM,223,H1,FUC,A,12,1.429,11.253,-2.92,H,a-L-Fucp,"2,3,4,2,4,2",5.19,83,0,
HETATM,224,H5,FUC,A,12,-0.852,9.994,-5.431,H,a-L-Fucp,"2,3,4,2,4,2",4.24,83,0,
HETATM,225,H6,FUC,A,12,-2.745,9.398,-3.1,H,a-L-Fucp,"2,3,4,2,4,2",1.21,83,0,
HETATM,226,H61,FUC,A,12,-3.139,9.139,-4.819,H,a-L-Fucp,"2,3,4,2,4,2",-1,-1,0,
HETATM,227,H62,FUC,A,12,-1.817,8.245,-4.04,H,a-L-Fucp,"2,3,4,2,4,2",-1,-1,0,
HETATM,228,H4,FUC,A,12,-2.729,11.649,-5.475,H,a-L-Fucp,"2,3,4,2,4,2",3.74,83,0,
HETATM,229,H4O,FUC,A,12,-2.211,11.745,-2.711,H,a-L-Fucp,"2,3,4,2,4,2",-1,-1,0,
HETATM,230,H3,FUC,A,12,-0.547,12.602,-5.97,H,a-L-Fucp,"2,3,4,2,4,2",3.71,83,0,
HETATM,231,H3O,FUC,A,12,-2.495,13.955,-4.984,H,a-L-Fucp,"2,3,4,2,4,2",-1,-1,0,
HETATM,232,H2,FUC,A,12,-0.136,13.111,-2.985,H,a-L-Fucp,"2,3,4,2,4,2",3.77,83,0,
HETATM,233,H2O,FUC,A,12,1.968,12.946,-4.766,H,a-L-Fucp,"2,3,4,2,4,2",-1,-1,0,
