HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,60,C6,NAG,A,3,4.042,1.365,0.573,C,a-D-GlcpN,"2,4",60.5,69,0,
HETATM,61,O6,NAG,A,3,2.763,1.966,0.789,O,a-D-GlcpN,"2,4",-1,-1,0,
HETATM,62,C4,NAG,A,3,5.399,-0.042,-1.093,C,a-D-GlcpN,"2,4",79.3,69,0,
HETATM,63,O4,NAG,A,3,5.839,-0.841,0.021,O,a-D-GlcpN,"2,4",-1,-1,0,
HETATM,64,C3,NAG,A,3,5.192,-0.84,-2.406,C,a-D-GlcpN,"2,4",70.4,69,0,
HETATM,65,O3,NAG,A,3,6.459,-1.291,-2.904,O,a-D-GlcpN,"2,4",-1,-1,0,
HETATM,66,C2,NAG,A,3,4.539,0.024,-3.511,C,a-D-GlcpN,"2,4",54.3,69,0,
HETATM,67,N2,NAG,A,3,4.117,-0.775,-4.673,N,a-D-GlcpN,"2,4",-1,-1,0,
HETATM,68,H1,NAG,A,3,3.11,1.599,-3.724,H,a-D-GlcpN,"2,4",5.38,52,0,
HETATM,69,H5,NAG,A,3,3.305,-0.206,-0.612,H,a-D-GlcpN,"2,4",3.89,52,0,
HETATM,70,H6,NAG,A,3,4.772,2.177,0.547,H,a-D-GlcpN,"2,4",3.50-3.89,52,0,
HETATM,71,H61,NAG,A,3,4.215,0.692,1.408,H,a-D-GlcpN,"2,4",-1,-1,0,
HETATM,72,H6O,NAG,A,3,2.569,2.445,-0.039,H,a-D-GlcpN,"2,4",-1,-1,0,
HETATM,73,H4,NAG,A,3,6.13,0.757,-1.266,H,a-D-GlcpN,"2,4",3.67,52,0,
HETATM,74,H3,NAG,A,3,4.584,-1.734,-2.215,H,a-D-GlcpN,"2,4",3.89,52,0,
HETATM,75,H3O,NAG,A,3,6.732,-2.003,-2.287,H,a-D-GlcpN,"2,4",-1,-1,0,
HETATM,76,H2,NAG,A,3,5.289,0.747,-3.851,H,a-D-GlcpN,"2,4",3.92,52,0,
HETATM,77,H2N,NAG,A,3,3.131,-1.023,-4.698,H,a-D-GlcpN,"2,4",-1,-1,0,
HETATM,78,C11,NAG,A,3,4.779,-1.082,-5.817,C,a-D-GlcpN,"2,4",175.3,-1,1,83.0
HETATM,79,C21,NAG,A,3,6.265,-0.888,-5.902,C,a-D-GlcpN,"2,4",23.3,-1,1,
HETATM,80,O1,NAG,A,3,4.12,-1.494,-6.77,O,a-D-GlcpN,"2,4",-1,-1,1,
HETATM,81,H21,NAG,A,3,6.548,-0.792,-6.955,H,a-D-GlcpN,"2,4",-,-1,1,98.0
HETATM,82,H22,NAG,A,3,6.599,0.016,-5.391,H,a-D-GlcpN,"2,4",-1,-1,1,
HETATM,83,H23,NAG,A,3,6.766,-1.768,-5.488,H,a-D-GlcpN,"2,4",-1,-1,1,
HETATM,84,C1,BGC,A,4,7.218,-1.256,0.006,C,b-D-Glcp,"2,4,4",103.2,50,0,
HETATM,85,O5,BGC,A,4,7.302,-2.457,-0.756,O,b-D-Glcp,"2,4,4",-1,-1,0,
HETATM,86,C5,BGC,A,4,8.601,-3.074,-0.724,C,b-D-Glcp,"2,4,4",77.6,50,0,
HETATM,87,C6,BGC,A,4,8.602,-4.248,-1.715,C,b-D-Glcp,"2,4,4",65.1,50,0,
HETATM,88,O6,BGC,A,4,7.645,-5.216,-1.31,O,b-D-Glcp,"2,4,4",-1,-1,0,
HETATM,89,C4,BGC,A,4,8.893,-3.526,0.701,C,b-D-Glcp,"2,4,4",72.1,50,0,
HETATM,90,O4,BGC,A,4,10.142,-4.208,0.774,O,b-D-Glcp,"2,4,4",-1,-1,0,
HETATM,91,C3,BGC,A,4,8.935,-2.292,1.603,C,b-D-Glcp,"2,4,4",77.1,50,0,
HETATM,92,O3,BGC,A,4,9.097,-2.751,2.956,O,b-D-Glcp,"2,4,4",-1,-1,0,
HETATM,93,C2,BGC,A,4,7.655,-1.452,1.49,C,b-D-Glcp,"2,4,4",74.4,50,0,
HETATM,94,O2,BGC,A,4,7.838,-0.13,2.052,O,b-D-Glcp,"2,4,4",-1,-1,0,
HETATM,95,H1,BGC,A,4,7.832,-0.473,-0.461,H,b-D-Glcp,"2,4,4",4.62,25,0,
HETATM,96,H5,BGC,A,4,9.353,-2.351,-1.071,H,b-D-Glcp,"2,4,4",3.44,25,0,
HETATM,97,H6,BGC,A,4,9.59,-4.72,-1.77,H,b-D-Glcp,"2,4,4",4.08-4.15,25,0,
HETATM,98,H61,BGC,A,4,8.345,-3.855,-2.704,H,b-D-Glcp,"2,4,4",-1,-1,0,
HETATM,99,H4,BGC,A,4,8.117,-4.211,1.061,H,b-D-Glcp,"2,4,4",3.16,25,0,
HETATM,100,H4O,BGC,A,4,10.222,-4.562,1.679,H,b-D-Glcp,"2,4,4",-1,-1,0,
HETATM,101,H3,BGC,A,4,9.809,-1.669,1.378,H,b-D-Glcp,"2,4,4",3.57,25,0,
HETATM,102,H3O,BGC,A,4,10.041,-2.964,3.08,H,b-D-Glcp,"2,4,4",-1,-1,0,
HETATM,103,H2,BGC,A,4,6.835,-1.946,2.018,H,b-D-Glcp,"2,4,4",3.37,25,0,
HETATM,104,S1,SO4,A,5,7.155,-6.324,-2.385,S,S,"2,4,4,6",-1,-1,0,
HETATM,105,O,SO4,A,5,7.693,-7.607,-1.996,O,S,"2,4,4,6",-1,-1,0,
HETATM,106,O1,SO4,A,5,7.324,-5.819,-3.729,O,S,"2,4,4,6",-1,-1,0,
HETATM,107,O2,SO4,A,5,5.573,-6.413,-2.102,O,S,"2,4,4,6",-1,-1,0,
HETATM,108,H,SO4,A,5,5.303,-7.345,-2.224,H,S,"2,4,4,6",-1,-1,0,
HETATM,109,C1,MAV,A,6,8.046,-0.043,3.469,C,a-D-ManpA,"2,4,4,2",101.5,63,0,
HETATM,110,O5,MAV,A,6,8.403,1.311,3.787,O,a-D-ManpA,"2,4,4,2",-1,-1,0,
HETATM,111,C5,MAV,A,6,7.398,2.274,3.472,C,a-D-ManpA,"2,4,4,2",73.2,63,0,
HETATM,112,C6,MAV,A,6,7.787,3.628,4.079,C,a-D-ManpA,"2,4,4,2",175.8,63,0,
HETATM,113,O6,MAV,A,6,8.245,3.762,5.208,O,a-D-ManpA,"2,4,4,2",-1,-1,0,
HETATM,114,O61,MAV,A,6,7.488,4.695,3.301,O,a-D-ManpA,"2,4,4,2",-1,-1,0,
HETATM,115,C4,MAV,A,6,6.019,1.94,4.046,C,a-D-ManpA,"2,4,4,2",69.5,63,0,
HETATM,116,O4,MAV,A,6,5.036,2.728,3.351,O,a-D-ManpA,"2,4,4,2",-1,-1,0,
HETATM,117,C3,MAV,A,6,5.669,0.462,3.896,C,a-D-ManpA,"2,4,4,2",71.3,63,0,
HETATM,118,O3,MAV,A,6,4.487,0.189,4.659,O,a-D-ManpA,"2,4,4,2",-1,-1,0,
HETATM,119,C2,MAV,A,6,6.811,-0.458,4.296,C,a-D-ManpA,"2,4,4,2",70.9,63,0,
HETATM,120,O2,MAV,A,6,7.045,-0.37,5.697,O,a-D-ManpA,"2,4,4,2",-1,-1,0,
HETATM,121,H1,MAV,A,6,8.915,-0.623,3.772,H,a-D-ManpA,"2,4,4,2",5.12,55,0,
HETATM,122,H5,MAV,A,6,7.369,2.391,2.381,H,a-D-ManpA,"2,4,4,2",4.21,55,0,
HETATM,123,H6O,MAV,A,6,6.967,4.46,2.506,H,a-D-ManpA,"2,4,4,2",-1,-1,0,
HETATM,124,H4,MAV,A,6,5.952,2.216,5.107,H,a-D-ManpA,"2,4,4,2",3.74,55,0,
HETATM,125,H4O,MAV,A,6,4.166,2.45,3.709,H,a-D-ManpA,"2,4,4,2",-1,-1,0,
HETATM,126,H3,MAV,A,6,5.442,0.223,2.861,H,a-D-ManpA,"2,4,4,2",3.83,55,0,
HETATM,127,H3O,MAV,A,6,4.126,-0.662,4.356,H,a-D-ManpA,"2,4,4,2",-1,-1,0,
HETATM,128,H2,MAV,A,6,6.519,-1.494,4.087,H,a-D-ManpA,"2,4,4,2",4.02,55,0,
HETATM,129,H2O,MAV,A,6,6.174,-0.248,6.122,H,a-D-ManpA,"2,4,4,2",-1,-1,0,
