HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,37,H5,FUL,A,3,2.61,-0.896,1.405,H,b-L-Fucp,"1,2",3.85,44,0
HETATM,38,H6,FUL,A,3,2.31,-3.2,3.407,H,b-L-Fucp,"1,2",1.27,44,0
HETATM,39,H61,FUL,A,3,3.869,-2.542,2.853,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FUL,A,3,2.723,-1.535,3.759,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FUL,A,3,3.363,-3.07,0.33,H,b-L-Fucp,"1,2",3.69,44,0
HETATM,42,H4O,FUL,A,3,1.002,-3.964,1.569,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,43,H3,FUL,A,3,2.076,-1.443,-1.026,H,b-L-Fucp,"1,2",4.65,44,0
HETATM,44,H3O,FUL,A,3,1.467,-2.748,-2.576,H,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,45,H2,FUL,A,3,-0.385,-2.991,-0.059,H,b-L-Fucp,"1,2",4.27,44,0
HETATM,46,C1,FUL,A,4,-1.834,-1.97,-1.723,C,b-L-Fucp,"1,2,2",103.0,65,0
HETATM,47,O5,FUL,A,4,-2.599,-0.859,-2.188,O,b-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,48,C5,FUL,A,4,-3.951,-1.194,-2.538,C,b-L-Fucp,"1,2,2",71.9,65,0
HETATM,49,C6,FUL,A,4,-4.621,0.086,-3.024,C,b-L-Fucp,"1,2,2",16.1,65,0
HETATM,50,C4,FUL,A,4,-4.021,-2.312,-3.594,C,b-L-Fucp,"1,2,2",72.4,65,0
HETATM,51,O4,FUL,A,4,-3.485,-1.884,-4.855,O,b-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,52,C3,FUL,A,4,-3.223,-3.523,-3.118,C,b-L-Fucp,"1,2,2",73.7,65,0
HETATM,53,O3,FUL,A,4,-3.188,-4.513,-4.162,O,b-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,54,C2,FUL,A,4,-1.794,-3.124,-2.747,C,b-L-Fucp,"1,2,2",72.8,65,0
HETATM,55,O2,FUL,A,4,-1.145,-4.302,-2.232,O,b-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,56,H1,FUL,A,4,-2.276,-2.312,-0.777,H,b-L-Fucp,"1,2,2",5.08,57,0
HETATM,57,H5,FUL,A,4,-4.46,-1.529,-1.625,H,b-L-Fucp,"1,2,2",3.91,57,0
HETATM,58,H6,FUL,A,4,-5.662,-0.093,-3.309,H,b-L-Fucp,"1,2,2",1.25,57,0
HETATM,59,H61,FUL,A,4,-4.604,0.848,-2.238,H,b-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,60,H62,FUL,A,4,-4.088,0.515,-3.879,H,b-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,61,H4,FUL,A,4,-5.064,-2.595,-3.781,H,b-L-Fucp,"1,2,2",3.77,57,0
HETATM,62,H4O,FUL,A,4,-3.453,-2.699,-5.394,H,b-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,63,H3,FUL,A,4,-3.72,-3.99,-2.258,H,b-L-Fucp,"1,2,2",3.62,57,0
HETATM,64,H3O,FUL,A,4,-2.535,-5.173,-3.853,H,b-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,65,H2,FUL,A,4,-1.236,-2.829,-3.644,H,b-L-Fucp,"1,2,2",3.60,57,0
HETATM,66,H2O,FUL,A,4,-0.198,-4.087,-2.094,H,b-L-Fucp,"1,2,2",-1.0,-1,0
