HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,21,H4,MAV,A,2,0.664,-4.677,3.76,H,a-D-ManpA,1,3.74,16,0
HETATM,22,H4O,MAV,A,2,0.193,-6.918,3.701,H,a-D-ManpA,1,-1.0,-1,0
HETATM,23,H3,MAV,A,2,-1.746,-5.822,2.267,H,a-D-ManpA,1,3.82,16,0
HETATM,24,H2,MAV,A,2,-1.552,-3.951,0.659,H,a-D-ManpA,1,4.02,16,0
HETATM,25,H2O,MAV,A,2,0.648,-3.655,0.812,H,a-D-ManpA,1,-1.0,-1,0
HETATM,26,C1,FCB,A,3,-0.177,-6.451,0.329,C,b-D-Fucp,"1,3",102.6,47,0
HETATM,27,O5,FCB,A,3,-0.321,-7.859,0.464,O,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,28,C5,FCB,A,3,-0.62,-8.516,-0.774,C,b-D-Fucp,"1,3",71.7,47,0
HETATM,29,C6,FCB,A,3,-0.774,-10.002,-0.47,C,b-D-Fucp,"1,3",15.7,47,0
HETATM,30,C4,FCB,A,3,0.463,-8.254,-1.842,C,b-D-Fucp,"1,3",68.2,47,0
HETATM,31,O4,FCB,A,3,1.709,-8.855,-1.47,O,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,32,C3,FCB,A,3,0.665,-6.741,-2.028,C,b-D-Fucp,"1,3",76.8,47,0
HETATM,33,O3,FCB,A,3,1.804,-6.454,-2.864,O,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,34,C2,FCB,A,3,0.934,-6.086,-0.667,C,b-D-Fucp,"1,3",71.6,47,0
HETATM,35,O2,FCB,A,3,1.0,-4.653,-0.826,O,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,36,H1,FCB,A,3,-1.131,-6.026,-0.002,H,b-D-Fucp,"1,3",4.82,54,0
HETATM,37,H5,FCB,A,3,-1.584,-8.134,-1.134,H,b-D-Fucp,"1,3",3.82,54,0
HETATM,38,H6,FCB,A,3,-1.02,-10.567,-1.374,H,b-D-Fucp,"1,3",1.14,54,0
HETATM,39,H61,FCB,A,3,-1.571,-10.157,0.265,H,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,40,H62,FCB,A,3,0.138,-10.416,-0.029,H,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,41,H4,FCB,A,3,0.162,-8.726,-2.782,H,b-D-Fucp,"1,3",4.08,54,0
HETATM,42,H4O,FCB,A,3,2.4,-8.488,-2.058,H,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,43,H3,FCB,A,3,-0.226,-6.282,-2.475,H,b-D-Fucp,"1,3",3.65,54,0
HETATM,44,H2,FCB,A,3,1.911,-6.396,-0.276,H,b-D-Fucp,"1,3",3.66,54,0
HETATM,45,H2O,FCB,A,3,1.743,-4.502,-1.443,H,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,46,C1,GLC,A,4,1.593,-6.703,-4.257,C,a-D-Glcp,"1,3,3",101.1,70,0
HETATM,47,O5,GLC,A,4,0.765,-5.694,-4.839,O,a-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,48,C5,GLC,A,4,1.359,-4.378,-4.783,C,a-D-Glcp,"1,3,3",73.1,70,0
HETATM,49,C6,GLC,A,4,0.365,-3.404,-5.427,C,a-D-Glcp,"1,3,3",61.6,70,0
HETATM,50,O6,GLC,A,4,-0.898,-3.501,-4.762,O,a-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,51,C4,GLC,A,4,2.72,-4.341,-5.497,C,a-D-Glcp,"1,3,3",70.5,70,0
HETATM,52,O4,GLC,A,4,3.335,-3.059,-5.354,O,a-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,53,C3,GLC,A,4,3.643,-5.417,-4.914,C,a-D-Glcp,"1,3,3",74.1,70,0
HETATM,54,O3,GLC,A,4,4.866,-5.479,-5.668,O,a-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,55,C2,GLC,A,4,2.951,-6.779,-4.978,C,a-D-Glcp,"1,3,3",73.3,70,0
HETATM,56,O2,GLC,A,4,3.79,-7.785,-4.396,O,a-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,57,H1,GLC,A,4,1.094,-7.668,-4.389,H,a-D-Glcp,"1,3,3",5.15,56,0
HETATM,58,H5,GLC,A,4,1.466,-4.09,-3.73,H,a-D-Glcp,"1,3,3",3.89,56,0
HETATM,59,H6,GLC,A,4,0.195,-3.652,-6.48,H,a-D-Glcp,"1,3,3",3.77-3.85,56,0
HETATM,60,H61,GLC,A,4,0.709,-2.368,-5.359,H,a-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,61,H6O,GLC,A,4,-1.103,-4.455,-4.733,H,a-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,62,H4,GLC,A,4,2.583,-4.522,-6.571,H,a-D-Glcp,"1,3,3",3.44,56,0
HETATM,63,H4O,GLC,A,4,4.028,-2.999,-6.038,H,a-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,64,H3,GLC,A,4,3.933,-5.177,-3.884,H,a-D-Glcp,"1,3,3",3.74,56,0
HETATM,65,H3O,GLC,A,4,5.426,-4.75,-5.343,H,a-D-Glcp,"1,3,3",-1.0,-1,0
HETATM,66,H2,GLC,A,4,2.796,-7.058,-6.027,H,a-D-Glcp,"1,3,3",3.65,56,0
HETATM,67,H2O,GLC,A,4,4.672,-7.652,-4.799,H,a-D-Glcp,"1,3,3",-1.0,-1,0
