HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,55,C3,NBG,A,4,-2.16,-1.977,-1.07,C,b-D-GlcpN,"1,2",84.3,59,0,
HETATM,56,O3,NBG,A,4,-1.642,-3.127,-1.753,O,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,57,C2,NBG,A,4,-1.041,-0.912,-1.067,C,b-D-GlcpN,"1,2",55.2,59,0,
HETATM,58,N2,NBG,A,4,-0.716,-0.524,-2.459,N,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,59,H1,NBG,A,4,-2.312,0.796,-0.732,H,b-D-GlcpN,"1,2",4.54,52,0,
HETATM,60,H5,NBG,A,4,-3.814,-0.487,0.52,H,b-D-GlcpN,"1,2",3.42,52,0,
HETATM,61,H6,NBG,A,4,-4.153,-2.061,2.583,H,b-D-GlcpN,"1,2",4.15-4.25,52,0,
HETATM,62,H61,NBG,A,4,-2.616,-1.417,3.158,H,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,63,H4,NBG,A,4,-1.804,-2.796,0.906,H,b-D-GlcpN,"1,2",3.58,52,0,
HETATM,64,H4O,NBG,A,4,-3.43,-4.054,0.171,H,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,65,H3,NBG,A,4,-3.011,-1.59,-1.649,H,b-D-GlcpN,"1,2",3.74,52,0,
HETATM,66,H2,NBG,A,4,-0.137,-1.361,-0.641,H,b-D-GlcpN,"1,2",3.58,52,0,
HETATM,67,H2N,NBG,A,4,-1.475,-0.427,-3.119,H,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,68,C11,NBG,A,4,0.486,-0.179,-2.994,C,b-D-GlcpN,"1,2",175.6,-1,1,88.0
HETATM,69,C21,NBG,A,4,1.729,-0.287,-2.159,C,b-D-GlcpN,"1,2",23.4,-1,1,
HETATM,70,O1,NBG,A,4,0.528,0.181,-4.17,O,b-D-GlcpN,"1,2",-1,-1,1,
HETATM,71,H21,NBG,A,4,2.067,-1.324,-2.136,H,b-D-GlcpN,"1,2",-,-1,1,98.0
HETATM,72,H22,NBG,A,4,1.571,0.078,-1.144,H,b-D-GlcpN,"1,2",-1,-1,1,
HETATM,73,H23,NBG,A,4,2.509,0.339,-2.602,H,b-D-GlcpN,"1,2",-1,-1,1,
HETATM,74,S1,SO4,A,5,-5.711,0.076,2.973,S,S,"1,2,6",-1,-1,0,
HETATM,75,O,SO4,A,5,-6.305,-1.139,3.493,O,S,"1,2,6",-1,-1,0,
HETATM,76,O1,SO4,A,5,-6.112,1.378,3.471,O,S,"1,2,6",-1,-1,0,
HETATM,77,O2,SO4,A,5,-6.013,0.129,1.394,O,S,"1,2,6",-1,-1,0,
HETATM,78,H,SO4,A,5,-6.853,0.617,1.268,H,S,"1,2,6",-1,-1,0,
HETATM,79,C1,BMA,A,6,-2.632,-4.029,-2.24,C,b-D-Manp,"1,2,3",101.8,71,0,
HETATM,80,O5,BMA,A,6,-2.795,-5.087,-1.293,O,b-D-Manp,"1,2,3",-1,-1,0,
HETATM,81,C5,BMA,A,6,-3.823,-6.024,-1.668,C,b-D-Manp,"1,2,3",77.0,71,0,
HETATM,82,C6,BMA,A,6,-3.868,-7.108,-0.579,C,b-D-Manp,"1,2,3",61.9,71,0,
HETATM,83,O6,BMA,A,6,-4.254,-6.514,0.664,O,b-D-Manp,"1,2,3",-1,-1,0,
HETATM,84,C4,BMA,A,6,-3.543,-6.645,-3.056,C,b-D-Manp,"1,2,3",68.0,71,0,
HETATM,85,O4,BMA,A,6,-4.641,-7.444,-3.511,O,b-D-Manp,"1,2,3",-1,-1,0,
HETATM,86,C3,BMA,A,6,-3.324,-5.529,-4.095,C,b-D-Manp,"1,2,3",74.0,71,0,
HETATM,87,O3,BMA,A,6,-2.948,-6.107,-5.358,O,b-D-Manp,"1,2,3",-1,-1,0,
HETATM,88,C2,BMA,A,6,-2.229,-4.57,-3.626,C,b-D-Manp,"1,2,3",71.6,71,0,
HETATM,89,O2,BMA,A,6,-0.978,-5.28,-3.599,O,b-D-Manp,"1,2,3",-1,-1,0,
HETATM,90,H1,BMA,A,6,-3.591,-3.503,-2.346,H,b-D-Manp,"1,2,3",4.71,81,0,
HETATM,91,H5,BMA,A,6,-4.788,-5.5,-1.66,H,b-D-Manp,"1,2,3",3.43,81,0,
HETATM,92,H6,BMA,A,6,-2.874,-7.547,-0.438,H,b-D-Manp,"1,2,3",3.71-3.91,81,0,
HETATM,93,H61,BMA,A,6,-4.591,-7.896,-0.813,H,b-D-Manp,"1,2,3",-1,-1,0,
HETATM,94,H6O,BMA,A,6,-4.094,-7.167,1.366,H,b-D-Manp,"1,2,3",-1,-1,0,
HETATM,95,H4,BMA,A,6,-2.649,-7.283,-3.024,H,b-D-Manp,"1,2,3",3.57,81,0,
HETATM,96,H4O,BMA,A,6,-4.506,-8.351,-3.171,H,b-D-Manp,"1,2,3",-1,-1,0,
HETATM,97,H3,BMA,A,6,-4.264,-4.979,-4.257,H,b-D-Manp,"1,2,3",3.78,81,0,
HETATM,98,H3O,BMA,A,6,-3.656,-6.756,-5.554,H,b-D-Manp,"1,2,3",-1,-1,0,
HETATM,99,H2,BMA,A,6,-2.096,-3.74,-4.324,H,b-D-Manp,"1,2,3",3.93,81,0,
HETATM,100,H2O,BMA,A,6,-0.832,-5.556,-4.523,H,b-D-Manp,"1,2,3",-1,-1,0,
