HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,35,H3,GAL,A,2,-1.024,0.16,-3.495,H,b-D-Galp,4,3.76,91,0,
HETATM,36,H2,GAL,A,2,-2.412,1.218,-0.983,H,b-D-Galp,4,3.61,91,0,
HETATM,37,H2O,GAL,A,2,-0.227,1.131,-0.277,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H1,GAL,A,2,-0.179,2.487,-2.642,H,b-D-Galp,4,4.46,91,0,
HETATM,39,H5,GAL,A,2,-1.406,2.383,-4.681,H,b-D-Galp,4,3.73,91,0,
HETATM,40,H6,GAL,A,2,-2.878,4.305,-5.174,H,b-D-Galp,4,3.75-3.78,91,0,
HETATM,41,H61,GAL,A,2,-4.272,3.49,-4.492,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H6O,GAL,A,2,-4.357,2.171,-6.192,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,-3.049,0.522,-4.77,H,b-D-Galp,4,4.17,91,0,
HETATM,44,H4O,GAL,A,2,-4.855,0.912,-3.885,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NBG,A,3,-5.341,-1.633,-3.005,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,46,C2,NBG,A,3,-4.394,-2.245,-2.045,C,b-D-GlcpN,"4,3",56.3,86,0,
HETATM,47,C1,NBG,A,3,-3.281,-1.264,-1.601,C,b-D-GlcpN,"4,3",104.0,86,0,
HETATM,48,O5,NBG,A,3,-2.475,-1.851,-0.589,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,49,C5,NBG,A,3,-3.195,-2.228,0.591,C,b-D-GlcpN,"4,3",76.1,86,0,
HETATM,50,C6,NBG,A,3,-2.157,-2.7,1.622,C,b-D-GlcpN,"4,3",61.1,86,0,
HETATM,51,O6,NBG,A,3,-2.656,-2.591,2.949,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,52,C4,NBG,A,3,-4.221,-3.329,0.237,C,b-D-GlcpN,"4,3",79.4,86,0,
HETATM,53,O4,NBG,A,3,-4.911,-3.757,1.421,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,54,C3,NBG,A,3,-5.182,-2.76,-0.832,C,b-D-GlcpN,"4,3",73.5,86,0,
HETATM,55,O3,NBG,A,3,-6.101,-3.757,-1.325,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,56,H2N,NBG,A,3,-5.806,-0.796,-2.664,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,57,H2,NBG,A,3,-3.926,-3.103,-2.542,H,b-D-GlcpN,"4,3",3.82,91,0,
HETATM,58,H1,NBG,A,3,-3.747,-0.346,-1.225,H,b-D-GlcpN,"4,3",4.73,91,0,
HETATM,59,H5,NBG,A,3,-3.709,-1.349,0.999,H,b-D-GlcpN,"4,3",3.60,91,0,
HETATM,60,H6,NBG,A,3,-1.859,-3.737,1.434,H,b-D-GlcpN,"4,3",3.87-3.98,91,0,
HETATM,61,H61,NBG,A,3,-1.254,-2.085,1.558,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,62,H6O,NBG,A,3,-1.999,-3.005,3.536,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,63,H4,NBG,A,3,-3.685,-4.164,-0.22,H,b-D-GlcpN,"4,3",3.75,91,0,
HETATM,64,H3,NBG,A,3,-5.797,-1.968,-0.389,H,b-D-GlcpN,"4,3",3.76,91,0,
HETATM,65,H3O,NBG,A,3,-6.577,-3.336,-2.066,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,66,C21,NBG,A,3,-4.379,-2.663,-5.03,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,67,C11,NBG,A,3,-5.119,-1.545,-4.351,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,68,O1,NBG,A,3,-5.521,-0.548,-4.949,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,69,H21,NBG,A,3,-4.611,-2.65,-6.099,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,70,H22,NBG,A,3,-3.303,-2.534,-4.897,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,71,H23,NBG,A,3,-4.695,-3.631,-4.631,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,72,C1,GAL,A,4,-5.513,-5.047,1.316,C,b-D-Galp,"4,3,4",103.9,93,0,
HETATM,73,O5,GAL,A,4,-6.611,-5.123,2.235,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,74,C5,GAL,A,4,-7.419,-6.295,2.017,C,b-D-Galp,"4,3,4",76.2,93,0,
HETATM,75,C6,GAL,A,4,-8.559,-6.253,3.036,C,b-D-Galp,"4,3,4",62.2,93,0,
HETATM,76,O6,GAL,A,4,-9.381,-5.112,2.771,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,77,C4,GAL,A,4,-6.596,-7.589,2.12,C,b-D-Galp,"4,3,4",66.1,93,0,
HETATM,78,O4,GAL,A,4,-6.194,-7.837,3.475,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,79,C3,GAL,A,4,-5.342,-7.5,1.24,C,b-D-Galp,"4,3,4",78.4,93,0,
HETATM,80,O3,GAL,A,4,-4.575,-8.69,1.423,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,81,C2,GAL,A,4,-4.539,-6.23,1.582,C,b-D-Galp,"4,3,4",70.8,93,0,
HETATM,82,O2,GAL,A,4,-3.377,-6.173,0.742,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,83,H1,GAL,A,4,-5.925,-5.163,0.314,H,b-D-Galp,"4,3,4",4.58,97,0,
HETATM,84,H5,GAL,A,4,-7.85,-6.209,1.01,H,b-D-Galp,"4,3,4",3.73,97,0,
HETATM,85,H6,GAL,A,4,-8.187,-6.151,4.061,H,b-D-Galp,"4,3,4",3.78-3.82,97,0,
HETATM,86,H61,GAL,A,4,-9.189,-7.145,2.97,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,87,H6O,GAL,A,4,-8.766,-4.353,2.772,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,88,H4,GAL,A,4,-7.209,-8.448,1.823,H,b-D-Galp,"4,3,4",4.22,97,0,
HETATM,89,H4O,GAL,A,4,-5.526,-8.547,3.431,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,90,H3,GAL,A,4,-5.631,-7.399,0.198,H,b-D-Galp,"4,3,4",3.82,97,0,
HETATM,91,H2,GAL,A,4,-4.191,-6.233,2.624,H,b-D-Galp,"4,3,4",3.69,97,0,
HETATM,92,H2O,GAL,A,4,-2.882,-7.005,0.865,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,93,C1,GLA,A,5,-4.444,-9.562,0.281,C,a-D-Galp,"4,3,4,3",96.7,92,0,
HETATM,94,O5,GLA,A,5,-5.662,-9.927,-0.363,O,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,95,C5,GLA,A,5,-6.022,-9.272,-1.59,C,a-D-Galp,"4,3,4,3",72.1,92,0,
HETATM,96,C6,GLA,A,5,-7.159,-10.057,-2.258,C,a-D-Galp,"4,3,4,3",62.2,92,0,
HETATM,97,O6,GLA,A,5,-7.818,-9.24,-3.232,O,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,98,C4,GLA,A,5,-4.85,-9.041,-2.555,C,a-D-Galp,"4,3,4,3",70.4,92,0,
HETATM,99,O4,GLA,A,5,-4.344,-10.286,-3.067,O,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,100,C3,GLA,A,5,-3.711,-8.331,-1.823,C,a-D-Galp,"4,3,4,3",70.5,92,0,
HETATM,101,O3,GLA,A,5,-2.6,-8.156,-2.719,O,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,102,C2,GLA,A,5,-3.26,-9.183,-0.639,C,a-D-Galp,"4,3,4,3",69.3,92,0,
HETATM,103,O2,GLA,A,5,-2.212,-8.506,0.08,O,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,104,H1,GLA,A,5,-4.116,-10.493,0.76,H,a-D-Galp,"4,3,4,3",5.18,91,0,
HETATM,105,H5,GLA,A,5,-6.453,-8.298,-1.351,H,a-D-Galp,"4,3,4,3",4.23,91,0,
HETATM,106,H6,GLA,A,5,-7.899,-10.382,-1.515,H,a-D-Galp,"4,3,4,3",3.73,91,0,
HETATM,107,H61,GLA,A,5,-6.795,-10.959,-2.764,H,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,108,H6O,GLA,A,5,-8.609,-8.862,-2.81,H,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,109,H4,GLA,A,5,-5.165,-8.454,-3.423,H,a-D-Galp,"4,3,4,3",4.05,91,0,
HETATM,110,H4O,GLA,A,5,-3.563,-10.044,-3.599,H,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,111,H3,GLA,A,5,-4.016,-7.331,-1.507,H,a-D-Galp,"4,3,4,3",3.89,91,0,
HETATM,112,H3O,GLA,A,5,-1.885,-7.769,-2.175,H,a-D-Galp,"4,3,4,3",-1,-1,0,
HETATM,113,H2,GLA,A,5,-2.808,-10.098,-1.04,H,a-D-Galp,"4,3,4,3",3.9,91,0,
HETATM,114,H2O,GLA,A,5,-1.776,-9.192,0.633,H,a-D-Galp,"4,3,4,3",-1,-1,0,
