HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,35,H5,XYP,A,3,-1.678,5.492,-3.01,H,b-D-Xylp,"1,3",3.35-3.99,22,0,
HETATM,36,H51,XYP,A,3,-0.369,5.301,-4.16,H,b-D-Xylp,"1,3",-1,-1,0,
HETATM,37,H4,XYP,A,3,-1.882,3.037,-2.726,H,b-D-Xylp,"1,3",3.66,22,0,
HETATM,38,H3,XYP,A,3,0.286,2.882,-4.899,H,b-D-Xylp,"1,3",3.48,22,0,
HETATM,39,H3O,XYP,A,3,-0.931,1.131,-5.125,H,b-D-Xylp,"1,3",-1,-1,0,
HETATM,40,H2,XYP,A,3,0.346,2.043,-1.942,H,b-D-Xylp,"1,3",3.39,22,0,
HETATM,41,H2O,XYP,A,3,1.558,0.884,-3.482,H,b-D-Xylp,"1,3",-1,-1,0,
HETATM,42,C1,NAG,A,4,-3.362,2.664,-4.853,C,a-D-GlcpN,"1,3,4",96.2,32,0,
HETATM,43,O5,NAG,A,4,-3.858,2.1,-3.641,O,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,44,C5,NAG,A,4,-4.606,3.034,-2.848,C,a-D-GlcpN,"1,3,4",68.4,32,0,
HETATM,45,C6,NAG,A,4,-4.857,2.396,-1.47,C,a-D-GlcpN,"1,3,4",62.6,32,0,
HETATM,46,O6,NAG,A,4,-5.754,1.284,-1.492,O,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,47,C4,NAG,A,4,-5.882,3.465,-3.595,C,a-D-GlcpN,"1,3,4",73.9,32,0,
HETATM,48,O4,NAG,A,4,-6.652,4.234,-2.671,O,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,49,C3,NAG,A,4,-5.434,4.204,-4.875,C,a-D-GlcpN,"1,3,4",73.4,32,0,
HETATM,50,O3,NAG,A,4,-6.572,4.568,-5.675,O,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,51,C2,NAG,A,4,-4.529,3.258,-5.709,C,a-D-GlcpN,"1,3,4",54.6,32,0,
HETATM,52,N2,NAG,A,4,-4.118,3.834,-7.01,N,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,53,H1,NAG,A,4,-2.932,1.832,-5.428,H,a-D-GlcpN,"1,3,4",5.22,28,0,
HETATM,54,H5,NAG,A,4,-3.989,3.922,-2.651,H,a-D-GlcpN,"1,3,4",4,28,0,
HETATM,55,H6,NAG,A,4,-3.912,2.026,-1.058,H,a-D-GlcpN,"1,3,4",3.77-3.96,28,0,
HETATM,56,H61,NAG,A,4,-5.26,3.13,-0.767,H,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,57,H6O,NAG,A,4,-5.624,0.797,-2.329,H,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,58,H4,NAG,A,4,-6.442,2.575,-3.896,H,a-D-GlcpN,"1,3,4",4.01,28,0,
HETATM,59,H3,NAG,A,4,-4.929,5.137,-4.599,H,a-D-GlcpN,"1,3,4",5.22,28,0,
HETATM,60,H3O,NAG,A,4,-6.205,4.966,-6.488,H,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,61,H2,NAG,A,4,-5.171,2.409,-5.995,H,a-D-GlcpN,"1,3,4",3.72,28,0,
HETATM,62,H2N,NAG,A,4,-4.03,3.167,-7.771,H,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,63,C11,NAG,A,4,-3.421,5.016,-7.125,C,a-D-GlcpN,"1,3,4",175.3,-1,1,83.0
HETATM,64,C21,NAG,A,4,-2.951,5.307,-8.528,C,a-D-GlcpN,"1,3,4",23.3,-1,1,
HETATM,65,O1,NAG,A,4,-3.19,5.774,-6.194,O,a-D-GlcpN,"1,3,4",-1,-1,1,
HETATM,66,H21,NAG,A,4,-3.013,6.384,-8.715,H,a-D-GlcpN,"1,3,4",-,-1,1,98.0
HETATM,67,H22,NAG,A,4,-1.912,4.979,-8.637,H,a-D-GlcpN,"1,3,4",-1,-1,1,
HETATM,68,H23,NAG,A,4,-3.575,4.799,-9.271,H,a-D-GlcpN,"1,3,4",-1,-1,1,
HETATM,69,C1,GLA,A,5,-7.992,4.575,-3.033,C,a-D-Galp,"1,3,4,4",104.9,60,0,
HETATM,70,O5,GLA,A,5,-8.743,3.485,-3.564,O,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,71,C5,GLA,A,5,-8.898,2.375,-2.67,C,a-D-Galp,"1,3,4,4",76.6,60,0,
HETATM,72,C6,GLA,A,5,-9.711,1.305,-3.418,C,a-D-Galp,"1,3,4,4",66.0,60,0,
HETATM,73,O6,GLA,A,5,-9.033,0.911,-4.616,O,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,74,C4,GLA,A,5,-9.541,2.797,-1.345,C,a-D-Galp,"1,3,4,4",71.4,60,0,
HETATM,75,O4,GLA,A,5,-10.925,3.133,-1.54,O,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,76,C3,GLA,A,5,-8.817,4.004,-0.727,C,a-D-Galp,"1,3,4,4",70.3,60,0,
HETATM,77,O3,GLA,A,5,-9.595,4.401,0.427,O,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,78,C2,GLA,A,5,-8.685,5.152,-1.76,C,a-D-Galp,"1,3,4,4",75.2,60,0,
HETATM,79,O2,GLA,A,5,-7.899,6.284,-1.342,O,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,80,H1,GLA,A,5,-7.955,5.374,-3.783,H,a-D-Galp,"1,3,4,4",4.97,57,0,
HETATM,81,H5,GLA,A,5,-7.914,1.963,-2.454,H,a-D-Galp,"1,3,4,4",3.74,57,0,
HETATM,82,H6,GLA,A,5,-10.675,1.716,-3.743,H,a-D-Galp,"1,3,4,4",4-4.04,57,0,
HETATM,83,H61,GLA,A,5,-9.906,0.437,-2.779,H,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,84,H4,GLA,A,5,-9.535,1.951,-0.644,H,a-D-Galp,"1,3,4,4",3.78,57,0,
HETATM,85,H4O,GLA,A,5,-11.204,3.607,-0.731,H,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,86,H3,GLA,A,5,-7.823,3.721,-0.364,H,a-D-Galp,"1,3,4,4",4.13,57,0,
HETATM,87,H3O,GLA,A,5,-9.451,3.709,1.104,H,a-D-Galp,"1,3,4,4",-1,-1,0,
HETATM,88,H2,GLA,A,5,-9.686,5.518,-2.024,H,a-D-Galp,"1,3,4,4",3.70,57,0,
HETATM,89,S1,SO4,A,6,-8.02,-0.349,-4.569,S,S,"1,3,4,4,6",-1,-1,0,
HETATM,90,O,SO4,A,6,-8.799,-1.563,-4.474,O,S,"1,3,4,4,6",-1,-1,0,
HETATM,91,O1,SO4,A,6,-6.938,-0.067,-3.649,O,S,"1,3,4,4,6",-1,-1,0,
HETATM,92,O2,SO4,A,6,-7.396,-0.359,-6.051,O,S,"1,3,4,4,6",-1,-1,0,
HETATM,93,H,SO4,A,6,-7.661,-1.211,-6.46,H,S,"1,3,4,4,6",-1,-1,0,
HETATM,94,C1,BDP,A,7,-8.187,6.864,-0.078,C,b-D-GlcpA,"1,3,4,4,2",106.0,67,0,
HETATM,95,O5,BDP,A,7,-9.559,7.267,-0.016,O,b-D-GlcpA,"1,3,4,4,2",-1,-1,0,
HETATM,96,C5,BDP,A,7,-9.881,7.796,1.279,C,b-D-GlcpA,"1,3,4,4,2",78.1,67,0,
HETATM,97,C6,BDP,A,7,-11.376,8.05,1.326,C,b-D-GlcpA,"1,3,4,4,2",176.0,67,0,
HETATM,98,O6,BDP,A,7,-11.951,8.522,2.302,O,b-D-GlcpA,"1,3,4,4,2",-1,-1,0,
HETATM,99,O61,BDP,A,7,-12.014,7.691,0.182,O,b-D-GlcpA,"1,3,4,4,2",-1,-1,0,
HETATM,100,C4,BDP,A,7,-9.134,9.112,1.51,C,b-D-GlcpA,"1,3,4,4,2",73.6,67,0,
HETATM,101,O4,BDP,A,7,-9.337,9.69,2.805,O,b-D-GlcpA,"1,3,4,4,2",-1,-1,0,
HETATM,102,C3,BDP,A,7,-7.627,8.847,1.382,C,b-D-GlcpA,"1,3,4,4,2",77.3,67,0,
HETATM,103,O3,BDP,A,7,-6.901,10.086,1.431,O,b-D-GlcpA,"1,3,4,4,2",-1,-1,0,
HETATM,104,C2,BDP,A,7,-7.266,8.096,0.099,C,b-D-GlcpA,"1,3,4,4,2",75.2,67,0,
HETATM,105,O2,BDP,A,7,-5.885,7.712,0.186,O,b-D-GlcpA,"1,3,4,4,2",-1,-1,0,
HETATM,106,H1,BDP,A,7,-7.953,6.135,0.706,H,b-D-GlcpA,"1,3,4,4,2",4.62,81,0,
HETATM,107,H5,BDP,A,7,-9.667,7.051,2.049,H,b-D-GlcpA,"1,3,4,4,2",3.78,81,0,
HETATM,108,H6O,BDP,A,7,-11.349,7.329,-0.448,H,b-D-GlcpA,"1,3,4,4,2",-1,-1,0,
HETATM,109,H4,BDP,A,7,-9.438,9.87,0.775,H,b-D-GlcpA,"1,3,4,4,2",3.55,81,0,
HETATM,110,H4O,BDP,A,7,-10.177,9.345,3.183,H,b-D-GlcpA,"1,3,4,4,2",-1,-1,0,
HETATM,111,H3,BDP,A,7,-7.279,8.273,2.251,H,b-D-GlcpA,"1,3,4,4,2",3.53,81,0,
HETATM,112,H3O,BDP,A,7,-7.286,10.579,2.183,H,b-D-GlcpA,"1,3,4,4,2",-1,-1,0,
HETATM,113,H2,BDP,A,7,-7.358,8.757,-0.768,H,b-D-GlcpA,"1,3,4,4,2",3.41,81,0,
HETATM,114,H2O,BDP,A,7,-5.397,8.544,0.35,H,b-D-GlcpA,"1,3,4,4,2",-1,-1,0,
HETATM,115,C1,FCB,A,8,1.994,7.351,-0.465,C,b-D-Fucp,"1,2",103.0,65,0,
HETATM,116,O5,FCB,A,8,3.18,6.772,-1.009,O,b-D-Fucp,"1,2",-1,-1,0,
HETATM,117,C5,FCB,A,8,4.093,7.749,-1.536,C,b-D-Fucp,"1,2",71.9,65,0,
HETATM,118,C6,FCB,A,8,5.26,6.98,-2.148,C,b-D-Fucp,"1,2",16.1,65,0,
HETATM,119,C4,FCB,A,8,4.548,8.702,-0.416,C,b-D-Fucp,"1,2",72.4,65,0,
HETATM,120,O4,FCB,A,8,5.26,7.967,0.593,O,b-D-Fucp,"1,2",-1,-1,0,
HETATM,121,C3,FCB,A,8,3.306,9.392,0.173,C,b-D-Fucp,"1,2",73.7,65,0,
HETATM,122,O3,FCB,A,8,3.649,10.286,1.238,O,b-D-Fucp,"1,2",-1,-1,0,
HETATM,123,C2,FCB,A,8,2.295,8.358,0.668,C,b-D-Fucp,"1,2",72.8,65,0,
HETATM,124,O2,FCB,A,8,1.091,9.035,1.085,O,b-D-Fucp,"1,2",-1,-1,0,
HETATM,125,H1,FCB,A,8,1.47,7.879,-1.273,H,b-D-Fucp,"1,2",5.08,57,0,
HETATM,126,H5,FCB,A,8,3.589,8.304,-2.34,H,b-D-Fucp,"1,2",3.91,57,0,
HETATM,127,H6,FCB,A,8,4.905,6.284,-2.918,H,b-D-Fucp,"1,2",1.25,57,0,
HETATM,128,H61,FCB,A,8,5.771,6.368,-1.392,H,b-D-Fucp,"1,2",-1,-1,0,
HETATM,129,H62,FCB,A,8,5.993,7.66,-2.599,H,b-D-Fucp,"1,2",-1,-1,0,
HETATM,130,H4,FCB,A,8,5.245,9.459,-0.8,H,b-D-Fucp,"1,2",3.77,57,0,
HETATM,131,H4O,FCB,A,8,4.792,7.125,0.747,H,b-D-Fucp,"1,2",-1,-1,0,
HETATM,132,H3,FCB,A,8,2.843,10.015,-0.603,H,b-D-Fucp,"1,2",3.62,57,0,
HETATM,133,H3O,FCB,A,8,2.787,10.566,1.613,H,b-D-Fucp,"1,2",-1,-1,0,
HETATM,134,H2,FCB,A,8,2.694,7.856,1.555,H,b-D-Fucp,"1,2",3.60,57,0,
HETATM,135,H2O,FCB,A,8,0.421,8.336,1.137,H,b-D-Fucp,"1,2",-1,-1,0,
