HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
ATOM,45,C1,GAL,A,7,3.134,-0.741,5.117,C,b-D-Galp,"4,3,3",104.5,67,0,
ATOM,46,O5,GAL,A,7,3.443,-0.145,6.372,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,47,C5,GAL,A,7,3.318,-1.071,7.458,C,b-D-Galp,"4,3,3",76.2,67,0,
ATOM,48,C6,GAL,A,7,3.535,-0.297,8.758,C,b-D-Galp,"4,3,3",62.0,67,0,
ATOM,49,O6,GAL,A,7,3.428,-1.164,9.882,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,50,C4,GAL,A,7,4.313,-2.233,7.286,C,b-D-Galp,"4,3,3",68.4,67,0,
ATOM,51,O4,GAL,A,7,5.659,-1.742,7.261,O,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,52,C3,GAL,A,7,4.013,-2.967,5.966,C,b-D-Galp,"4,3,3",76.7,67,0,
ATOM,53,O3,GAL,A,7,5.029,-3.956,5.702,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,54,C2,SIA,A,6,4.594,-5.321,5.71,C,a-Neup,"4,3,3,3",99.8,80,0,
HETATM,55,C1,SIA,A,6,4.054,-5.736,7.129,C,a-Neup,"4,3,3,3",173.8,80,0,
HETATM,56,O1,SIA,A,6,2.983,-6.269,7.375,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,57,O11,SIA,A,6,4.904,-5.459,8.148,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,58,C3,SIA,A,6,5.857,-6.139,5.416,C,a-Neup,"4,3,3,3",39.4,80,0,
HETATM,59,C4,SIA,A,6,5.524,-7.601,5.169,C,a-Neup,"4,3,3,3",69.5,80,0,
HETATM,60,O4,SIA,A,6,6.737,-8.3,4.881,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,61,C5,SIA,A,6,4.476,-7.743,4.04,C,a-Neup,"4,3,3,3",52.5,80,0,
HETATM,62,N5,SIA,A,6,4.122,-9.15,3.843,N,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,63,C11,SIA,A,6,4.938,-9.959,3.071,C,a-Neup,"4,3,3,3",54.9,-1,1,83.0
HETATM,64,C21,SIA,A,6,4.551,-11.41,3.05,C,a-Neup,"4,3,3,3",25.1,-1,1,
HETATM,65,O12,SIA,A,6,5.915,-9.524,2.469,O,a-Neup,"4,3,3,3",-1,-1,1,
HETATM,66,C6,SIA,A,6,3.259,-6.838,4.347,C,a-Neup,"4,3,3,3",73.8,80,0,
HETATM,67,C7,SIA,A,6,2.252,-6.829,3.153,C,a-Neup,"4,3,3,3",69.0,80,0,
HETATM,68,O7,SIA,A,6,1.645,-5.533,3.014,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,69,C8,SIA,A,6,1.142,-7.919,3.258,C,a-Neup,"4,3,3,3",72.9,80,0,
HETATM,70,O8,SIA,A,6,0.321,-7.901,2.078,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,71,C9,SIA,A,6,0.174,-7.715,4.439,C,a-Neup,"4,3,3,3",63.7,80,0,
HETATM,72,O9,SIA,A,6,-0.367,-6.394,4.422,O,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,73,O6,SIA,A,6,3.695,-5.488,4.613,O,a-Neup,"4,3,3,3",-1,-1,0,
ATOM,74,C2,GAL,A,7,3.996,-1.982,4.785,C,b-D-Galp,"4,3,3",70.1,67,0,
ATOM,75,O2,GAL,A,7,3.436,-2.641,3.625,O,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,76,C4,NBG,A,3,2.417,2.359,3.408,C,b-D-GlcpN,"4,3",69.9,66,0,
HETATM,77,O4,NBG,A,3,2.791,2.973,4.645,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,78,C1,SIA,A,4,-1.704,4.062,4.218,C,a-Neup,"4,3,6",174.8,67,0,
HETATM,79,O1,SIA,A,4,-1.892,4.136,5.425,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,80,O11,SIA,A,4,-2.021,2.917,3.572,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,81,O6,SIA,A,4,-1.55,6.486,3.739,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,82,C6,SIA,A,4,-2.974,6.693,3.698,C,a-Neup,"4,3,6",74.4,67,0,
HETATM,83,C7,SIA,A,4,-3.278,8.104,4.269,C,a-Neup,"4,3,6",69.8,67,0,
HETATM,84,O7,SIA,A,4,-2.879,9.108,3.312,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,85,C8,SIA,A,4,-2.56,8.426,5.6,C,a-Neup,"4,3,6",73.3,67,0,
HETATM,86,O8,SIA,A,4,-1.154,8.599,5.359,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,87,C9,SIA,A,4,-2.787,7.395,6.706,C,a-Neup,"4,3,6",64.2,67,0,
HETATM,88,O9,SIA,A,4,-4.17,7.109,6.857,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,89,H2,SIA,A,4,-7.576,6.716,3.657,H,a-Neup,"4,3,6",-,82,1,99.0
HETATM,90,H21,SIA,A,4,-7.455,6.94,1.893,H,a-Neup,"4,3,6",-1,-1,1,
HETATM,91,H22,SIA,A,4,-7.906,5.356,2.545,H,a-Neup,"4,3,6",-1,-1,1,
HETATM,92,H5N,SIA,A,4,-5.309,7.589,1.893,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,93,H5,SIA,A,4,-3.111,7.338,1.624,H,a-Neup,"4,3,6",3.82,82,0,
HETATM,94,H4,SIA,A,4,-3.526,4.349,2.063,H,a-Neup,"4,3,6",3.69,82,0,
HETATM,95,H4O,SIA,A,4,-4.256,5.361,0.153,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,96,H3,SIA,A,4,-0.993,5.817,1.224,H,a-Neup,"4,3,6",1.69-2.69,82,0,
HETATM,97,H31,SIA,A,4,-1.193,4.092,1.393,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,98,H6,NBG,A,3,2.216,4.876,2.936,H,b-D-GlcpN,"4,3",3.59-3.67,60,0,
HETATM,99,H61,NBG,A,3,1.068,4.829,1.625,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,100,H5,NBG,A,3,0.328,2.75,3.501,H,b-D-GlcpN,"4,3",3.53,60,0,
HETATM,101,H1,NBG,A,3,-0.458,1.016,2.143,H,b-D-GlcpN,"4,3",4.78,60,0,
HETATM,102,H3,GAL,A,2,-0.708,-0.996,1.16,H,b-D-Galp,4,3.76,91,0,
HETATM,103,H2,GAL,A,2,0.178,-1.236,-1.76,H,b-D-Galp,4,3.61,91,0,
HETATM,104,H2O,GAL,A,2,1.873,-1.211,-0.3,H,b-D-Galp,4,-1,-1,0,
HETATM,105,H1,GAL,A,2,-1.016,-3.186,0.272,H,b-D-Galp,4,4.46,91,0,
HETATM,106,H4,BGC,A,1,-2.26,-4.855,-1.797,H,b-D-Glcp,,3.70,94,0,
HETATM,107,H3,BGC,A,1,0.481,-5.686,-2.827,H,b-D-Glcp,,3.69,94,0,
HETATM,108,H3O,BGC,A,1,-0.92,-4.242,-3.917,H,b-D-Glcp,,-1,-1,0,
HETATM,109,H2,BGC,A,1,-2.026,-7.433,-2.932,H,b-D-Glcp,,3.31,94,0,
HETATM,110,H2O,BGC,A,1,-0.456,-7.312,-4.69,H,b-D-Glcp,,-1,-1,0,
HETATM,111,H1,BGC,A,1,0.639,-7.699,-1.36,H,b-D-Glcp,,4.69,94,0,
HETATM,112,H1O,BGC,A,1,-0.855,-9.543,-2.412,H,b-D-Glcp,,-1,-1,0,
HETATM,113,H5,BGC,A,1,-0.053,-5.694,0.158,H,b-D-Glcp,,3.61,94,0,
HETATM,114,H6,BGC,A,1,-3.087,-6.016,0.44,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,115,H61,BGC,A,1,-2.292,-4.527,0.961,H,b-D-Glcp,,-1,-1,0,
HETATM,116,H6O,BGC,A,1,-1.26,-6.994,1.762,H,b-D-Glcp,,-1,-1,0,
HETATM,117,H5,GAL,A,2,-2.993,-1.757,0.606,H,b-D-Galp,4,3.73,91,0,
HETATM,118,H6,GAL,A,2,-4.636,-0.12,-0.57,H,b-D-Galp,4,3.75-3.78,91,0,
HETATM,119,H61,GAL,A,2,-4.139,-0.915,-2.103,H,b-D-Galp,4,-1,-1,0,
HETATM,120,H6O,GAL,A,2,-5.887,-1.968,-1.313,H,b-D-Galp,4,-1,-1,0,
HETATM,121,H4,GAL,A,2,-2.377,0.641,0.345,H,b-D-Galp,4,4.17,91,0,
HETATM,122,H4O,GAL,A,2,-1.14,1.237,-1.493,H,b-D-Galp,4,-1,-1,0,
HETATM,123,H2,NBG,A,3,2.44,0.041,1.711,H,b-D-GlcpN,"4,3",3.89,60,0,
HETATM,124,H2N,NBG,A,3,1.878,-1.925,2.637,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,125,H21,NBG,A,3,-1.165,-3.096,4.117,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,126,H22,NBG,A,3,0.569,-3.265,4.502,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,127,H23,NBG,A,3,-0.024,-3.496,2.822,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,128,H3,NBG,A,3,1.378,0.835,4.481,H,b-D-GlcpN,"4,3",3.82,60,0,
ATOM,129,H1,GAL,A,7,2.084,-1.055,5.15,H,b-D-Galp,"4,3,3",4.51,81,0,
ATOM,130,H5,GAL,A,7,2.297,-1.475,7.469,H,b-D-Galp,"4,3,3",3.68,81,0,
ATOM,131,H6,GAL,A,7,4.515,0.191,8.776,H,b-D-Galp,"4,3,3",3.77,81,0,
ATOM,132,H6,GAL,A,7,2.781,0.492,8.849,H,b-D-Galp,"4,3,3",3.77,81,0,
ATOM,133,H6O,GAL,A,7,3.444,-0.597,10.674,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,134,H4,GAL,A,7,4.239,-2.941,8.117,H,b-D-Galp,"4,3,3",3.95,81,0,
ATOM,135,H4O,GAL,A,7,5.938,-1.619,8.187,H,b-D-Galp,"4,3,3",-1,-1,0,
ATOM,136,H3,GAL,A,7,3.027,-3.447,6.033,H,b-D-Galp,"4,3,3",4.09,81,0,
HETATM,137,H1O,SIA,A,6,4.45,-5.757,8.956,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,138,H3,SIA,A,6,6.595,-6.048,6.224,H,a-Neup,"4,3,3,3",1.84-2.71,87,0,
HETATM,139,H31,SIA,A,6,6.367,-5.734,4.53,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,140,H4,SIA,A,6,5.128,-8.052,6.087,H,a-Neup,"4,3,3,3",3.71,87,0,
HETATM,141,H4O,SIA,A,6,6.762,-8.519,3.925,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,142,H5,SIA,A,6,4.947,-7.386,3.113,H,a-Neup,"4,3,3,3",3.82,87,0,
HETATM,143,H5N,SIA,A,6,3.618,-9.626,4.586,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,144,H2,SIA,A,6,3.557,-11.567,3.477,H,a-Neup,"4,3,3,3",-,87,1,99.0
HETATM,145,H21,SIA,A,6,4.542,-11.761,2.015,H,a-Neup,"4,3,3,3",-1,-1,1,
HETATM,146,H22,SIA,A,6,5.282,-11.981,3.628,H,a-Neup,"4,3,3,3",-1,-1,1,
HETATM,147,H6,SIA,A,6,2.746,-7.215,5.233,H,a-Neup,"4,3,3,3",3.56,87,0,
HETATM,148,H7,SIA,A,6,2.799,-6.974,2.215,H,a-Neup,"4,3,3,3",3.59,87,0,
HETATM,149,H7O,SIA,A,6,0.92,-5.503,3.673,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,150,H8,SIA,A,6,1.578,-8.92,3.323,H,a-Neup,"4,3,3,3",3.82,87,0,
HETATM,151,H8O,SIA,A,6,0.896,-8.04,1.302,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,152,H9,SIA,A,6,-0.656,-8.427,4.389,H,a-Neup,"4,3,3,3",3.63-3.84,87,0,
HETATM,153,H91,SIA,A,6,0.68,-7.853,5.399,H,a-Neup,"4,3,3,3",-1,-1,0,
HETATM,154,H9O,SIA,A,6,-1.062,-6.385,3.713,H,a-Neup,"4,3,3,3",-1,-1,0,
ATOM,155,H2,GAL,A,7,5.016,-1.68,4.514,H,b-D-Galp,"4,3,3",3.55,81,0,
ATOM,156,H2O,GAL,A,7,3.817,-3.554,3.615,H,b-D-Galp,"4,3,3",-1,-1,0,
HETATM,157,H4,NBG,A,3,3.266,2.459,2.717,H,b-D-GlcpN,"4,3",3.56,60,0,
HETATM,158,H4O,NBG,A,3,3.448,2.374,5.054,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,159,H1O,SIA,A,4,-2.372,2.329,4.277,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,160,H6,SIA,A,4,-3.446,5.965,4.364,H,a-Neup,"4,3,6",3.62,82,0,
HETATM,161,H7,SIA,A,4,-4.361,8.211,4.4,H,a-Neup,"4,3,6",3.58,82,0,
HETATM,162,H7O,SIA,A,4,-1.946,9.318,3.534,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,163,H8,SIA,A,4,-2.928,9.4,5.944,H,a-Neup,"4,3,6",3.87,82,0,
HETATM,164,H8O,SIA,A,4,-0.837,7.765,4.945,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,165,H9,SIA,A,4,-2.247,6.468,6.497,H,a-Neup,"4,3,6",3.64-3.87,82,0,
HETATM,166,H91,SIA,A,4,-2.398,7.777,7.657,H,a-Neup,"4,3,6",-1,-1,0,
HETATM,167,H9O,SIA,A,4,-4.232,6.38,7.502,H,a-Neup,"4,3,6",-1,-1,0,
