HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,32,O3,GLC,A,2,2.516,1.513,-3.803,O,a-D-Glcp,6,-1,-1,0
HETATM,33,C2,GLC,A,2,3.401,0.816,-1.649,C,a-D-Glcp,6,72.7,47,0
HETATM,34,O2,GLC,A,2,3.489,2.174,-1.185,O,a-D-Glcp,6,-1,-1,0
HETATM,35,H1,GLC,A,2,4.082,-0.14,0.158,H,a-D-Glcp,6,5.19,46,0
HETATM,36,H5,GLC,A,2,0.984,-1.337,-1.267,H,a-D-Glcp,6,3.95,46,0
HETATM,37,H6,GLC,A,2,1.843,-3.741,-1.272,H,a-D-Glcp,6,3.75-3.99,46,0
HETATM,38,H61,GLC,A,2,2.6,-3.425,-2.789,H,a-D-Glcp,6,-1,-1,0
HETATM,39,H4,GLC,A,2,2.84,-1.072,-3.696,H,a-D-Glcp,6,3.51,46,0
HETATM,40,H4O,GLC,A,2,0.976,-0.096,-4.58,H,a-D-Glcp,6,-1,-1,0
HETATM,41,H3,GLC,A,2,1.325,1.136,-2.207,H,a-D-Glcp,6,3.74,46,0
HETATM,42,H3O,GLC,A,2,2.864,2.36,-3.46,H,a-D-Glcp,6,-1,-1,0
HETATM,43,H2,GLC,A,2,4.338,0.591,-2.171,H,a-D-Glcp,6,3.58,46,0
HETATM,44,H2O,GLC,A,2,2.812,2.262,-0.485,H,a-D-Glcp,6,-1,-1,0
HETATM,45,C1,GLC,A,3,-0.69,-3.206,-2.324,C,a-D-Glcp,"6,6",99.2,71,0
HETATM,46,O5,GLC,A,3,-1.725,-3.57,-3.252,O,a-D-Glcp,"6,6",-1,-1,0
HETATM,47,C5,GLC,A,3,-1.74,-4.977,-3.529,C,a-D-Glcp,"6,6",73.0,71,0
HETATM,48,C6,GLC,A,3,-2.836,-5.224,-4.577,C,a-D-Glcp,"6,6",61.8,71,0
HETATM,49,O6,GLC,A,3,-2.966,-6.609,-4.886,O,a-D-Glcp,"6,6",-1,-1,0
HETATM,50,C4,GLC,A,3,-1.981,-5.818,-2.257,C,a-D-Glcp,"6,6",70.9,71,0
HETATM,51,O4,GLC,A,3,-1.793,-7.214,-2.531,O,a-D-Glcp,"6,6",-1,-1,0
HETATM,52,C3,GLC,A,3,-1.036,-5.39,-1.125,C,a-D-Glcp,"6,6",74.3,71,0
HETATM,53,O3,GLC,A,3,-1.47,-5.956,0.128,O,a-D-Glcp,"6,6",-1,-1,0
HETATM,54,C2,GLC,A,3,-1.015,-3.869,-0.968,C,a-D-Glcp,"6,6",72.5,71,0
HETATM,55,O2,GLC,A,3,-0.117,-3.526,0.097,O,a-D-Glcp,"6,6",-1,-1,0
HETATM,56,H1,GLC,A,3,-0.759,-2.121,-2.217,H,a-D-Glcp,"6,6",4.96,93,0
HETATM,57,H5,GLC,A,3,-0.788,-5.281,-3.983,H,a-D-Glcp,"6,6",3.76,93,0
HETATM,58,H6,GLC,A,3,-3.802,-4.851,-4.219,H,a-D-Glcp,"6,6",3.77-3.84,93,0
HETATM,59,H61,GLC,A,3,-2.599,-4.679,-5.498,H,a-D-Glcp,"6,6",-1,-1,0
HETATM,60,H6O,GLC,A,3,-3.626,-6.673,-5.601,H,a-D-Glcp,"6,6",-1,-1,0
HETATM,61,H4,GLC,A,3,-3.015,-5.695,-1.914,H,a-D-Glcp,"6,6",3.42,93,0
HETATM,62,H4O,GLC,A,3,-2.261,-7.395,-3.374,H,a-D-Glcp,"6,6",-1,-1,0
HETATM,63,H3,GLC,A,3,-0.026,-5.783,-1.297,H,a-D-Glcp,"6,6",3.73,93,0
HETATM,64,H3O,GLC,A,3,-0.855,-5.589,0.792,H,a-D-Glcp,"6,6",-1,-1,0
HETATM,65,H2,GLC,A,3,-2.012,-3.545,-0.641,H,a-D-Glcp,"6,6",3.54,93,0
HETATM,66,H2O,GLC,A,3,-0.215,-2.563,0.27,H,a-D-Glcp,"6,6",-1,-1,0
